date,open,close,high,low,vol,amount,code,pchange,change
2011-03-02,19.11,21.78,22.8,19.11,450029.0,927694528.0,601116,,
2011-03-03,20.9,19.72,21.68,19.6,316431.0,647545920.0,601116,-9.46,-2.06
2011-03-04,18.99,18.62,19.23,18.02,185275.0,344163936.0,601116,-5.58,-1.1
2011-03-07,18.52,18.42,18.67,18.22,110109.0,202773040.0,601116,-1.07,-0.2
2011-03-08,18.46,18.28,18.69,18.0,114986.0,209836864.0,601116,-0.76,-0.14
2011-03-09,18.17,18.33,18.46,18.02,79275.0,144956208.0,601116,0.27,0.05
2011-03-10,18.34,17.74,18.34,17.61,103956.0,185832304.0,601116,-3.22,-0.59
2011-03-11,17.67,18.5,18.78,17.61,146740.0,268101744.0,601116,4.28,0.76
2011-03-14,18.22,18.11,18.44,17.96,72348.0,131154608.0,601116,-2.11,-0.39
2011-03-15,18.11,17.89,18.3,17.66,52440.0,93989448.0,601116,-1.21,-0.22
2011-03-16,17.88,17.92,18.01,17.8,40356.0,72221864.0,601116,0.17,0.03
2011-03-17,17.8,17.22,17.8,17.1,64905.0,112627296.0,601116,-3.91,-0.7
2011-03-18,17.25,17.27,17.44,17.14,25576.0,44160112.0,601116,0.29,0.05
2011-03-21,17.27,17.0,17.3,16.89,37617.0,64099000.0,601116,-1.56,-0.27
2011-03-22,17.0,16.75,17.0,16.5,34128.0,57074096.0,601116,-1.47,-0.25
2011-03-23,16.77,17.09,17.37,16.66,45512.0,78010688.0,601116,2.03,0.34
2011-03-24,17.07,16.94,17.19,16.82,29584.0,50254312.0,601116,-0.88,-0.15
2011-03-25,16.95,17.01,17.08,16.75,29690.0,50163064.0,601116,0.41,0.07
2011-03-28,17.04,16.85,17.18,16.8,32628.0,55447312.0,601116,-0.94,-0.16
2011-03-29,16.85,16.52,16.99,16.5,32929.0,54832424.0,601116,-1.96,-0.33
2011-03-30,16.53,16.16,16.64,16.1,31158.0,50703792.0,601116,-2.18,-0.36
2011-03-31,16.17,17.14,17.59,16.13,75406.0,128173840.0,601116,6.06,0.98
2011-04-01,16.95,17.13,17.4,16.81,47963.0,81983160.0,601116,-0.06,-0.01
2011-04-06,17.09,16.62,17.09,16.56,38262.0,64073136.0,601116,-2.98,-0.51
2011-04-07,16.61,16.47,16.61,16.3,25984.0,42657200.0,601116,-0.9,-0.15
2011-04-08,16.47,16.59,16.7,16.41,21589.0,35741688.0,601116,0.73,0.12
2011-04-11,16.57,16.26,16.57,16.22,26325.0,43045072.0,601116,-1.99,-0.33
2011-04-12,16.2,16.2,16.38,16.13,19883.0,32246220.0,601116,-0.37,-0.06
2011-04-13,16.2,16.42,16.5,16.18,16430.0,26878628.0,601116,1.36,0.22
2011-04-14,16.5,16.29,16.5,16.24,18566.0,30290244.0,601116,-0.79,-0.13
2011-04-15,16.25,16.25,16.37,16.13,16641.0,26994602.0,601116,-0.25,-0.04
2011-04-18,16.24,16.29,16.47,16.05,22866.0,37133488.0,601116,0.25,0.04
2011-04-19,16.12,16.1,16.21,16.05,16489.0,26566846.0,601116,-1.17,-0.19
2011-04-20,16.12,16.36,16.38,16.12,21833.0,35576252.0,601116,1.61,0.26
2011-04-21,16.43,16.31,16.47,16.26,19496.0,31860978.0,601116,-0.31,-0.05
2011-04-22,16.29,16.26,16.3,16.11,18184.0,29422900.0,601116,-0.31,-0.05
2011-04-25,16.25,16.06,16.27,16.05,14920.0,24061156.0,601116,-1.23,-0.2
2011-04-26,16.0,15.4,16.05,15.35,25656.0,40011636.0,601116,-4.11,-0.66
2011-04-27,15.49,15.31,15.55,15.02,17684.0,27037524.0,601116,-0.58,-0.09
2011-04-28,15.32,14.92,15.46,14.9,15639.0,23728178.0,601116,-2.55,-0.39
2011-04-29,14.94,14.97,15.04,14.77,10513.0,15661288.0,601116,0.34,0.05
2011-05-03,14.97,14.96,15.0,14.62,12354.0,18287872.0,601116,-0.07,-0.01
2011-05-04,14.9,14.38,14.9,14.36,15818.0,23084678.0,601116,-3.88,-0.58
2011-05-05,14.35,14.56,14.72,14.3,11106.0,16115948.0,601116,1.25,0.18
2011-05-06,14.37,14.43,14.67,14.3,10314.0,14974193.0,601116,-0.89,-0.13
2011-05-10,14.5,14.72,14.77,14.5,15351.0,22449484.0,601116,2.01,0.29
2011-05-11,14.75,14.63,14.75,14.57,10872.0,15914175.0,601116,-0.61,-0.09
2011-05-12,14.54,14.34,14.65,14.33,9833.0,14265608.0,601116,-1.98,-0.29
2011-05-13,14.36,14.89,15.0,14.33,17649.0,25855380.0,601116,3.84,0.55
2011-05-16,14.76,14.76,14.99,14.7,15432.0,22933760.0,601116,-0.87,-0.13
