date,open,close,high,low,vol,amount,code,pchange,change
2010-02-03,23.5,25.15,27.99,22.68,123349.0,301154240.0,002349,,
2010-02-04,23.8,25.3,26.28,23.16,75736.0,186428704.0,002349,0.6,0.15
2010-02-05,24.91,26.87,27.55,24.91,70996.0,187575216.0,002349,6.21,1.57
2010-02-08,26.88,27.2,27.5,26.08,42985.0,115148832.0,002349,1.23,0.33
2010-02-09,26.73,25.68,27.0,25.23,31800.0,83101464.0,002349,-5.59,-1.52
2010-02-10,25.79,27.53,27.83,25.4,33923.0,90520632.0,002349,7.2,1.85
2010-02-11,27.15,27.6,28.59,26.95,36485.0,101270888.0,002349,0.25,0.07
2010-02-12,27.35,27.61,28.08,26.82,22245.0,60999684.0,002349,0.04,0.01
2010-02-22,27.38,26.69,27.48,26.5,21390.0,57555836.0,002349,-3.33,-0.92
2010-02-23,26.5,28.01,28.18,26.39,25800.0,70204848.0,002349,4.95,1.32
2010-02-24,27.63,29.3,29.48,27.56,33142.0,95016128.0,002349,4.61,1.29
2010-02-25,29.29,29.15,29.97,28.91,25691.0,75253200.0,002349,-0.51,-0.15
2010-02-26,28.89,29.3,30.2,28.89,23073.0,68331904.0,002349,0.51,0.15
2010-03-01,29.38,30.18,30.5,29.15,19170.0,57294060.0,002349,3.0,0.88
2010-03-02,30.17,30.53,30.84,29.8,16219.0,48949584.0,002349,1.16,0.35
2010-03-03,30.08,29.98,30.55,29.8,12976.0,38952312.0,002349,-1.8,-0.55
2010-03-04,29.9,28.27,30.1,27.83,25229.0,73121496.0,002349,-5.7,-1.71
2010-03-05,28.31,28.4,28.96,27.93,14252.0,40475656.0,002349,0.46,0.13
2010-03-08,28.37,28.62,28.65,28.06,11896.0,33786892.0,002349,0.77,0.22
2010-03-09,28.45,27.93,28.49,27.68,13926.0,38981304.0,002349,-2.41,-0.69
2010-03-10,27.91,28.3,28.84,27.91,13398.0,38111660.0,002349,1.32,0.37
2010-03-11,28.18,27.94,28.37,27.08,14275.0,39534096.0,002349,-1.27,-0.36
2010-03-12,27.8,28.2,28.62,27.67,17005.0,48116264.0,002349,0.93,0.26
2010-03-15,28.06,27.95,28.29,27.48,7979.0,22258616.0,002349,-0.89,-0.25
2010-03-16,27.3,27.2,27.65,26.81,19200.0,52155616.0,002349,-2.68,-0.75
2010-03-17,27.16,27.6,27.61,26.95,10507.0,28803658.0,002349,1.47,0.4
2010-03-18,27.7,27.29,27.7,27.11,9248.0,25329196.0,002349,-1.12,-0.31
2010-03-19,27.32,27.98,28.14,27.05,10873.0,29918760.0,002349,2.53,0.69
2010-03-22,27.88,27.9,28.1,27.58,7203.0,20014720.0,002349,-0.29,-0.08
2010-03-23,27.9,27.9,28.33,27.8,8990.0,25197536.0,002349,0.0,0.0
2010-03-24,27.93,28.41,28.6,27.6,13142.0,37004488.0,002349,1.83,0.51
2010-03-25,28.21,28.74,29.28,28.12,17962.0,51835700.0,002349,1.16,0.33
2010-03-26,28.41,28.7,28.9,28.0,9193.0,26115298.0,002349,-0.14,-0.04
2010-03-29,28.35,28.4,28.86,28.1,9459.0,26840656.0,002349,-1.05,-0.3
2010-03-30,28.5,29.64,29.97,28.32,21802.0,64281364.0,002349,4.37,1.24
2010-03-31,30.0,32.6,32.6,29.9,26154.0,83272368.0,002349,9.99,2.96
2010-04-01,33.5,32.65,33.8,31.96,45033.0,148305168.0,002349,0.15,0.05
2010-04-02,32.25,32.49,32.78,31.6,19245.0,61781064.0,002349,-0.49,-0.16
2010-04-06,32.4,31.84,32.48,31.35,17454.0,55646328.0,002349,-2.0,-0.65
2010-04-08,32.0,32.3,33.8,31.99,26770.0,88306776.0,002349,1.44,0.46
2010-04-09,31.87,32.1,32.4,31.61,12550.0,40039584.0,002349,-0.62,-0.2
2010-04-12,32.1,33.27,33.52,31.98,19646.0,64964644.0,002349,3.64,1.17
2010-04-13,33.1,31.97,34.7,30.01,22264.0,72417264.0,002349,-3.91,-1.3
2010-04-14,31.96,32.27,32.37,31.21,9503.0,30417070.0,002349,0.94,0.3
2010-04-15,32.3,30.23,32.4,30.1,14204.0,43967672.0,002349,-6.32,-2.04
2010-04-16,29.7,30.31,30.57,29.7,5478.0,16611363.0,002349,0.26,0.08
2010-04-19,30.1,29.16,30.6,29.01,9369.0,28024528.0,002349,-3.79,-1.15
2010-04-20,29.21,31.0,31.8,28.72,11666.0,34889764.0,002349,6.31,1.84
2010-04-21,31.25,32.48,32.7,30.7,15006.0,48061852.0,002349,4.77,1.48
2010-04-22,32.47,32.41,33.28,32.0,14229.0,46695056.0,002349,-0.22,-0.07
2010-04-23,32.41,35.5,35.6,32.03,28308.0,95785688.0,002349,9.53,3.09
2010-04-26,35.1,35.77,36.1,34.0,21064.0,74646424.0,002349,0.76,0.27
2010-04-27,35.0,33.31,35.46,32.21,17491.0,58834724.0,002349,-6.88,-2.46
2010-04-28,32.71,32.63,33.89,31.6,9113.0,30046674.0,002349,-2.04,-0.68
2010-04-29,32.81,31.97,33.6,31.8,9017.0,29719472.0,002349,-2.02,-0.66
2010-04-30,31.51,29.93,31.66,28.77,14817.0,44333568.0,002349,-6.38,-2.04
2010-05-04,29.0,29.24,29.85,28.31,25891.0,75297528.0,002349,-2.31,-0.69
2010-05-05,28.7,30.46,30.68,28.51,19525.0,58681040.0,002349,4.17,1.22
2010-05-06,30.3,29.82,31.31,29.78,17897.0,54676424.0,002349,-2.1,-0.64
2010-05-07,28.88,30.75,31.2,28.6,20135.0,61233072.0,002349,3.12,0.93
2010-05-10,30.88,30.71,30.89,29.01,17635.0,52972232.0,002349,-0.13,-0.04
2010-05-11,30.91,32.07,32.3,30.72,27346.0,86742896.0,002349,4.43,1.36
2010-05-12,31.8,29.9,32.2,28.9,20218.0,61809764.0,002349,-6.77,-2.17
2010-05-13,29.55,30.39,30.42,27.28,17245.0,49463840.0,002349,1.64,0.49
2010-05-14,29.7,30.5,31.33,29.02,14375.0,43793592.0,002349,0.36,0.11
2010-05-17,30.05,29.68,31.09,29.68,15425.0,46736764.0,002349,-2.69,-0.82
2010-05-18,29.2,29.9,30.8,27.8,13966.0,40457624.0,002349,0.74,0.22
