date,open,close,high,low,vol,amount,code,pchange,change
2005-02-03,3.7,4.51,5.35,3.61,1967813.0,790418432.0,600027,,
2005-02-04,4.06,4.06,4.06,4.06,111438.0,45243828.0,600027,-9.98,-0.45
2005-02-16,3.65,3.76,3.85,3.65,809170.0,302883392.0,600027,-7.39,-0.3
2005-02-17,3.7,3.89,3.98,3.7,707545.0,274808096.0,600027,3.46,0.13
2005-02-18,3.85,3.82,3.91,3.77,321584.0,123340224.0,600027,-1.8,-0.07
2005-02-21,3.83,3.85,3.86,3.77,251838.0,96313816.0,600027,0.79,0.03
2005-02-22,3.85,3.91,3.96,3.8,409414.0,159267776.0,600027,1.56,0.06
2005-02-23,3.91,3.9,3.92,3.87,293355.0,114162416.0,600027,-0.26,-0.01
2005-02-24,3.89,3.88,3.91,3.8,310309.0,119130336.0,600027,-0.51,-0.02
2005-02-25,3.92,4.13,4.24,3.88,834863.0,340506112.0,600027,6.44,0.25
2005-02-28,4.1,4.09,4.1,4.02,264858.0,107672456.0,600027,-0.97,-0.04
2005-03-01,4.09,4.12,4.18,4.06,214896.0,88867128.0,600027,0.73,0.03
2005-03-02,4.12,4.05,4.22,4.02,253252.0,104269800.0,600027,-1.7,-0.07
2005-03-03,4.05,4.09,4.1,3.98,162158.0,65507216.0,600027,0.99,0.04
2005-03-04,4.09,4.08,4.2,4.06,218036.0,90047608.0,600027,-0.24,-0.01
2005-03-07,4.08,3.96,4.11,3.92,251030.0,99736880.0,600027,-2.94,-0.12
2005-03-08,3.95,4.1,4.11,3.94,225109.0,90603000.0,600027,3.54,0.14
2005-03-09,4.12,4.07,4.13,4.04,206462.0,84310160.0,600027,-0.73,-0.03
2005-03-10,4.06,3.98,4.08,3.95,133133.0,53267608.0,600027,-2.21,-0.09
2005-03-11,3.97,3.97,4.04,3.96,88006.0,35123008.0,600027,-0.25,-0.01
2005-03-14,3.95,3.89,3.96,3.82,138365.0,53826184.0,600027,-2.02,-0.08
2005-03-15,3.9,3.88,3.91,3.84,74050.0,28688538.0,600027,-0.26,-0.01
2005-03-16,3.87,3.79,3.87,3.78,92728.0,35280948.0,600027,-2.32,-0.09
2005-03-17,3.79,3.8,3.86,3.78,64139.0,24491808.0,600027,0.26,0.01
2005-03-18,3.8,3.71,3.83,3.67,74584.0,27924708.0,600027,-2.37,-0.09
