date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.66,5.81,5.84,5.6,5150.0,2946517.25,000536,,
2000-01-05,5.76,5.9,5.98,5.68,6692.0,3909287.75,000536,1.55,0.09
2000-01-06,5.85,5.93,5.95,5.79,9674.0,5649945.0,000536,0.51,0.03
2000-01-07,5.9,6.13,6.14,5.85,12052.0,7231042.0,000536,3.37,0.2
2000-01-10,6.1,6.1,6.17,6.0,9750.0,5899623.0,000536,-0.49,-0.03
2000-01-11,6.11,5.86,6.19,5.83,10352.0,6236006.5,000536,-3.93,-0.24
2000-01-12,5.83,5.71,5.9,5.68,6560.0,3789713.75,000536,-2.56,-0.15
2000-01-13,5.65,5.77,5.85,5.63,3539.0,2033602.25,000536,1.05,0.06
2000-01-14,5.77,5.67,5.83,5.6,3705.0,2103888.5,000536,-1.73,-0.1
2000-01-17,5.61,5.39,5.68,5.39,10168.0,5540757.0,000536,-4.94,-0.28
2000-01-18,5.36,5.49,5.58,5.21,7767.0,4150277.25,000536,1.86,0.1
2000-01-19,5.45,5.45,5.5,5.4,4372.0,2373169.0,000536,-0.73,-0.04
2000-01-20,5.45,5.64,5.68,5.39,5886.0,3268289.25,000536,3.49,0.19
2000-01-21,5.64,5.62,5.64,5.41,6362.0,3497507.5,000536,-0.35,-0.02
2000-01-24,5.55,5.4,5.55,5.34,6402.0,3456917.25,000536,-3.91,-0.22
2000-01-25,5.38,5.45,5.52,5.27,5085.0,2719566.0,000536,0.93,0.05
2000-01-26,5.45,5.6,5.7,5.38,6353.0,3537817.25,000536,2.75,0.15
2000-01-27,5.51,5.36,5.65,5.32,8899.0,4784622.0,000536,-4.29,-0.24
2000-01-28,5.3,5.37,5.43,5.2,8009.0,4258674.5,000536,0.19,0.01
2000-02-14,5.3,5.64,5.64,5.11,11900.0,6609713.0,000536,5.03,0.27
2000-02-15,5.65,5.56,5.79,5.51,12410.0,6962067.0,000536,-1.42,-0.08
2000-02-16,5.55,5.84,5.84,5.52,12012.0,6818392.5,000536,5.04,0.28
2000-02-17,5.55,5.65,6.05,5.55,7774.0,4480667.0,000536,-3.25,-0.19
2000-02-18,5.58,5.93,5.93,5.5,15100.0,8807001.0,000536,4.96,0.28
2000-02-21,6.05,6.23,6.23,5.86,21990.0,13578723.0,000536,5.06,0.3
2000-02-22,6.35,6.16,6.54,6.03,24499.0,15608690.0,000536,-1.12,-0.07
2000-02-23,6.14,6.09,6.29,5.92,8942.0,5503740.5,000536,-1.14,-0.07
2000-02-24,6.0,6.03,6.12,5.92,8195.0,4935031.5,000536,-0.99,-0.06
2000-02-25,6.0,6.08,6.24,5.9,8682.0,5281870.0,000536,0.83,0.05
2000-02-28,6.1,6.12,6.2,5.99,6890.0,4189083.5,000536,0.66,0.04
2000-02-29,6.15,6.43,6.43,6.1,15131.0,9651959.0,000536,5.07,0.31
2000-03-01,6.6,6.34,6.75,6.3,19574.0,12926251.0,000536,-1.4,-0.09
2000-03-02,6.45,6.57,6.59,6.32,8572.0,5573342.5,000536,3.63,0.23
2000-03-03,6.59,6.52,6.78,6.46,7208.0,4699681.5,000536,-0.76,-0.05
2000-03-06,6.55,6.85,6.85,6.5,20171.0,13639758.0,000536,5.06,0.33
2000-03-07,6.85,6.58,7.19,6.51,30450.0,21004348.0,000536,-3.94,-0.27
2000-03-08,6.57,6.65,6.79,6.57,5237.0,3494390.25,000536,1.06,0.07
2000-03-09,6.66,6.5,6.7,6.4,7888.0,5163611.5,000536,-2.26,-0.15
2000-03-10,6.5,6.66,6.74,6.41,7191.0,4714734.5,000536,2.46,0.16
2000-03-13,6.65,6.7,6.75,6.6,5555.0,3722411.25,000536,0.6,0.04
2000-03-14,6.65,6.45,6.65,6.37,13892.0,8949963.0,000536,-3.73,-0.25
2000-03-15,6.4,6.44,6.55,6.35,6817.0,4396713.5,000536,-0.16,-0.01
2000-03-16,6.4,6.31,6.57,6.3,8456.0,5429624.5,000536,-2.02,-0.13
2000-03-17,6.31,6.46,6.5,6.19,4523.0,2914027.25,000536,2.38,0.15
2000-03-20,6.45,6.72,6.78,6.28,8902.0,5906101.0,000536,4.02,0.26
2000-03-21,6.72,7.06,7.06,6.62,22138.0,15518743.0,000536,5.06,0.34
2000-03-22,7.07,7.14,7.4,7.02,20553.0,14860171.0,000536,1.13,0.08
2000-03-23,7.1,7.12,7.24,7.0,8330.0,5950267.5,000536,-0.28,-0.02
2000-03-24,7.2,7.31,7.45,7.0,13659.0,10007437.0,000536,2.67,0.19
2000-03-27,7.31,7.68,7.68,7.31,10343.0,7858909.0,000536,5.06,0.37
2000-03-28,8.0,7.6,8.06,7.59,34827.0,27538482.0,000536,-1.04,-0.08
2000-03-29,7.6,7.66,7.95,7.51,17274.0,13318638.0,000536,0.79,0.06
2000-03-30,7.75,8.04,8.04,7.74,12248.0,9803903.0,000536,4.96,0.38
2000-03-31,8.44,8.44,8.44,8.44,4673.0,3944113.25,000536,4.98,0.4
2000-04-03,8.86,8.86,8.86,8.54,24105.0,21229126.0,000536,4.98,0.42
2000-04-04,8.7,8.59,8.92,8.42,18331.0,15623488.0,000536,-3.05,-0.27
2000-04-05,8.59,8.16,8.59,8.16,17394.0,14302283.0,000536,-5.01,-0.43
2000-04-06,7.91,8.05,8.25,7.91,19931.0,16074307.0,000536,-1.35,-0.11
2000-04-07,8.2,7.96,8.37,7.96,14216.0,11431291.0,000536,-1.12,-0.09
2000-04-10,7.96,7.93,8.0,7.7,10399.0,8119160.5,000536,-0.38,-0.03
2000-04-11,7.95,8.03,8.1,7.95,6439.0,5178263.0,000536,1.26,0.1
2000-04-12,8.15,8.0,8.15,7.86,5517.0,4397471.5,000536,-0.37,-0.03
2000-04-13,7.96,8.08,8.2,7.84,4367.0,3536727.0,000536,1.0,0.08
2000-04-14,8.11,8.48,8.48,7.8,16216.0,13557342.0,000536,4.95,0.4
2000-04-17,8.61,8.5,8.9,8.3,15016.0,12925344.0,000536,0.24,0.02
2000-04-18,8.49,8.6,8.75,8.41,6417.0,5518052.5,000536,1.18,0.1
2000-04-19,8.52,8.63,8.85,8.52,6152.0,5372370.0,000536,0.35,0.03
2000-04-20,8.53,9.06,9.06,8.53,28449.0,25510398.0,000536,4.98,0.43
2000-04-21,9.1,8.9,9.17,8.78,10799.0,9635362.0,000536,-1.77,-0.16
2000-04-24,8.79,8.46,8.85,8.46,6325.0,5431613.0,000536,-4.94,-0.44
2000-04-25,8.04,8.07,8.29,8.04,9325.0,7536653.0,000536,-4.61,-0.39
2000-04-26,8.08,8.2,8.45,8.08,6011.0,4950321.5,000536,1.61,0.13
2000-04-27,8.12,7.99,8.3,7.9,7046.0,5676741.0,000536,-2.56,-0.21
2000-04-28,7.91,8.02,8.08,7.81,4445.0,3547556.0,000536,0.38,0.03
2000-05-08,7.81,8.17,8.35,7.81,6492.0,5283206.0,000536,1.87,0.15
2000-05-09,7.97,8.0,8.25,7.97,2567.0,2063643.0,000536,-2.08,-0.17
2000-05-10,7.95,8.12,8.25,7.94,6426.0,5229723.5,000536,1.5,0.12
2000-05-11,8.12,8.35,8.43,8.0,7833.0,6516225.5,000536,2.83,0.23
2000-05-12,8.41,8.52,8.6,8.29,7999.0,6787546.0,000536,2.04,0.17
2000-05-15,8.5,8.66,8.78,8.34,6928.0,5926275.0,000536,1.64,0.14
2000-05-16,8.7,8.67,8.75,8.55,5172.0,4482196.0,000536,0.12,0.01
2000-05-17,8.65,8.52,8.69,8.41,5410.0,4597556.0,000536,-1.73,-0.15
2000-05-18,8.52,8.56,8.6,8.26,3493.0,2949503.75,000536,0.47,0.04
2000-05-19,8.48,8.62,8.73,8.43,3738.0,3232089.75,000536,0.7,0.06
2000-05-22,8.64,8.7,8.78,8.5,6971.0,6031462.5,000536,0.93,0.08
2000-05-23,8.72,8.97,9.14,8.56,17156.0,15418361.0,000536,3.1,0.27
2000-05-24,9.0,8.52,9.05,8.52,16344.0,14291985.0,000536,-5.02,-0.45
2000-05-25,8.44,8.57,8.78,8.36,10418.0,8913634.0,000536,0.59,0.05
2000-05-26,8.6,8.8,8.88,8.56,6389.0,5571205.5,000536,2.68,0.23
2000-05-29,8.81,9.03,9.15,8.7,20621.0,18538176.0,000536,2.61,0.23
2000-05-30,9.1,9.3,9.48,8.9,42615.0,39739660.0,000536,2.99,0.27
2000-05-31,9.3,9.52,9.77,9.3,51788.0,50101764.0,000536,2.37,0.22
2000-06-01,9.48,9.29,9.65,9.05,19025.0,17887228.0,000536,-2.42,-0.23
2000-06-02,9.2,9.28,9.49,9.05,9530.0,8776091.0,000536,-0.11,-0.01
2000-06-05,9.38,9.08,9.4,9.06,9724.0,8875774.0,000536,-2.16,-0.2
2000-06-06,9.08,9.3,9.35,9.08,5530.0,5103844.5,000536,2.42,0.22
2000-06-07,9.6,9.34,9.6,9.3,7116.0,6702236.0,000536,0.43,0.04
2000-06-08,9.34,9.12,9.37,9.1,7440.0,6799961.5,000536,-2.36,-0.22
