date,open,close,high,low,vol,amount,code,pchange,change
2000-07-18,11.6,11.15,11.68,10.66,337822.0,371466400.0,000987,,
2000-07-19,11.0,10.87,11.08,10.78,83802.0,91279560.0,000987,-2.51,-0.28
2000-07-20,10.83,11.09,11.15,10.83,63910.0,70236864.0,000987,2.02,0.22
2000-07-21,11.1,10.95,11.1,10.89,33074.0,36299484.0,000987,-1.26,-0.14
2000-07-24,10.95,10.79,10.96,10.7,30554.0,32968560.0,000987,-1.46,-0.16
2000-07-25,10.8,11.07,11.26,10.7,45022.0,49773752.0,000987,2.59,0.28
2000-07-26,11.1,10.97,11.11,10.9,22864.0,25099886.0,000987,-0.9,-0.1
2000-07-27,10.98,10.99,11.12,10.85,23352.0,25622092.0,000987,0.18,0.02
2000-07-28,11.0,10.91,11.01,10.83,18699.0,20364132.0,000987,-0.73,-0.08
2000-07-31,10.9,10.86,10.96,10.78,20729.0,22466204.0,000987,-0.46,-0.05
2000-08-01,10.92,10.98,11.07,10.86,16853.0,18488598.0,000987,1.1,0.12
2000-08-02,11.0,10.93,11.03,10.85,12248.0,13341403.0,000987,-0.46,-0.05
2000-08-03,10.9,11.0,11.07,10.85,20809.0,22780468.0,000987,0.64,0.07
2000-08-04,11.05,11.02,11.08,10.81,25115.0,27515244.0,000987,0.18,0.02
2000-08-07,11.0,11.3,11.45,10.92,45307.0,50893716.0,000987,2.54,0.28
2000-08-08,11.3,11.2,11.34,11.15,20568.0,23061478.0,000987,-0.88,-0.1
2000-08-09,11.23,11.23,11.47,11.18,25898.0,29337794.0,000987,0.27,0.03
2000-08-10,11.23,11.12,11.37,11.09,18961.0,21214356.0,000987,-0.98,-0.11
2000-08-11,11.12,11.24,11.25,11.07,19266.0,21483534.0,000987,1.08,0.12
2000-08-14,11.31,11.39,11.49,11.18,27098.0,30780688.0,000987,1.33,0.15
2000-08-15,11.39,11.85,11.98,11.3,71762.0,83833744.0,000987,4.04,0.46
2000-08-16,11.97,11.76,12.06,11.58,36726.0,43316696.0,000987,-0.76,-0.09
2000-08-17,12.0,11.76,12.0,11.27,20524.0,24187808.0,000987,0.0,0.0
2000-08-18,11.76,11.63,11.83,11.55,22401.0,26088156.0,000987,-1.11,-0.13
2000-08-21,11.65,11.99,12.09,11.65,40348.0,48156072.0,000987,3.1,0.36
2000-08-22,12.08,11.66,12.2,11.61,33100.0,39718752.0,000987,-2.75,-0.33
2000-08-23,11.61,11.73,11.88,11.18,52927.0,61024024.0,000987,0.6,0.07
2000-08-24,11.73,11.79,11.92,11.56,30634.0,36093780.0,000987,0.51,0.06
2000-08-25,11.87,12.07,12.1,11.8,40647.0,48805240.0,000987,2.37,0.28
2000-08-28,12.19,12.32,12.47,12.16,41096.0,50656908.0,000987,2.07,0.25
2000-08-29,12.35,12.29,12.39,12.18,23748.0,29096118.0,000987,-0.24,-0.03
2000-08-30,12.3,11.98,12.35,11.95,25876.0,31335530.0,000987,-2.52,-0.31
2000-08-31,11.9,11.57,11.9,11.56,26235.0,30782418.0,000987,-3.42,-0.41
2000-09-01,11.45,11.64,11.9,11.43,20203.0,23615788.0,000987,0.61,0.07
2000-09-04,11.8,11.79,11.8,11.55,11590.0,13551555.0,000987,1.29,0.15
2000-09-05,11.88,11.43,11.9,11.4,10680.0,12429222.0,000987,-3.05,-0.36
