date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.4,8.54,8.55,8.35,13355.0,11303602.0,000878,,
2000-01-05,8.55,8.44,8.78,8.4,15004.0,12842674.0,000878,-1.17,-0.1
2000-01-06,8.4,8.66,8.69,8.3,24051.0,20506968.0,000878,2.61,0.22
2000-01-07,8.71,9.05,9.19,8.71,62579.0,56258128.0,000878,4.5,0.39
2000-01-10,9.28,9.52,9.75,9.28,66488.0,63054380.0,000878,5.19,0.47
2000-01-11,9.6,8.88,9.66,8.81,33156.0,30440410.0,000878,-6.72,-0.64
2000-01-12,8.85,8.56,9.0,8.51,16859.0,14639432.0,000878,-3.6,-0.32
2000-01-13,8.56,8.62,8.9,8.45,23244.0,20228796.0,000878,0.7,0.06
2000-01-14,8.59,8.58,8.83,8.55,13025.0,11313938.0,000878,-0.46,-0.04
2000-01-17,8.56,8.74,8.75,8.5,14076.0,12196007.0,000878,1.86,0.16
2000-01-18,8.8,8.64,8.94,8.59,13954.0,12242524.0,000878,-1.14,-0.1
2000-01-19,8.64,8.6,8.7,8.55,7436.0,6382889.0,000878,-0.46,-0.04
2000-01-20,8.62,8.64,8.75,8.49,17103.0,14671922.0,000878,0.47,0.04
2000-01-21,8.64,8.39,8.7,8.35,21592.0,18216888.0,000878,-2.89,-0.25
2000-01-24,8.39,8.32,8.39,8.14,20958.0,17231916.0,000878,-0.83,-0.07
2000-01-25,8.32,8.35,8.46,8.19,15970.0,13296988.0,000878,0.36,0.03
2000-01-26,8.41,8.28,8.45,8.25,11376.0,9451948.0,000878,-0.84,-0.07
2000-01-27,8.3,8.22,8.35,8.17,24579.0,20185238.0,000878,-0.72,-0.06
2000-01-28,8.2,8.44,8.45,8.15,24307.0,20013964.0,000878,2.68,0.22
2000-02-14,8.59,9.1,9.18,8.5,39301.0,34866852.0,000878,7.82,0.66
2000-02-15,9.15,8.59,9.24,8.55,53827.0,47638812.0,000878,-5.6,-0.51
2000-02-16,8.58,8.44,8.59,8.3,40502.0,33921584.0,000878,-1.75,-0.15
2000-02-17,8.44,8.81,9.13,8.36,81733.0,70989264.0,000878,4.38,0.37
2000-02-18,8.81,8.58,8.95,8.49,38467.0,33278206.0,000878,-2.61,-0.23
2000-02-21,8.58,8.9,8.99,8.4,70873.0,61701996.0,000878,3.73,0.32
