date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.35,10.73,10.98,10.0,36398.0,38820432.0,600602,,
2000-01-05,10.69,10.52,11.0,10.45,39132.0,42143508.0,600602,-1.96,-0.21
2000-01-06,10.52,10.92,10.96,10.4,36022.0,38555696.0,600602,3.8,0.4
2000-01-07,11.05,12.01,12.01,11.05,154367.0,180041168.0,600602,9.98,1.09
2000-01-10,12.5,12.35,12.6,11.91,132663.0,163480048.0,600602,2.83,0.34
2000-01-11,12.35,11.38,12.35,11.17,70498.0,83253368.0,600602,-7.85,-0.97
2000-01-12,11.15,10.7,11.57,10.69,49954.0,54969616.0,600602,-5.98,-0.68
2000-01-13,10.7,10.7,10.88,10.5,25717.0,27430392.0,600602,0.0,0.0
2000-01-14,10.7,10.35,10.8,10.31,17119.0,17943038.0,600602,-3.27,-0.35
2000-01-17,10.35,10.5,10.5,10.2,15356.0,15913194.0,600602,1.45,0.15
2000-01-18,10.74,10.79,11.12,10.61,33269.0,36317420.0,600602,2.76,0.29
2000-01-19,10.8,10.82,11.08,10.76,13236.0,14407000.0,600602,0.28,0.03
2000-01-20,10.82,11.0,11.1,10.78,27168.0,29617344.0,600602,1.66,0.18
2000-01-21,11.1,11.05,11.49,10.76,54405.0,60556264.0,600602,0.45,0.05
2000-01-24,11.05,10.91,11.2,10.8,34126.0,37471340.0,600602,-1.27,-0.14
2000-01-25,11.06,12.0,12.0,11.06,186625.0,223056720.0,600602,9.99,1.09
2000-01-26,12.0,11.61,12.0,11.45,88387.0,103468456.0,600602,-3.25,-0.39
2000-01-27,11.81,12.33,12.45,11.81,129168.0,158302080.0,600602,6.2,0.72
2000-01-28,12.6,12.97,13.26,12.53,173712.0,225525168.0,600602,5.19,0.64
2000-02-14,14.27,14.27,14.27,13.5,139644.0,197228208.0,600602,10.02,1.3
2000-02-15,15.0,14.8,15.7,14.7,255230.0,394038464.0,600602,3.71,0.53
2000-02-16,14.8,16.28,16.28,14.8,278660.0,440039072.0,600602,10.0,1.48
2000-02-17,17.0,14.78,17.9,14.65,309366.0,505345312.0,600602,-9.21,-1.5
2000-02-18,16.26,16.18,16.26,14.9,215280.0,338794304.0,600602,9.47,1.4
2000-02-21,16.48,16.07,17.5,15.79,305223.0,505934240.0,600602,-0.68,-0.11
2000-02-22,15.98,17.68,17.68,15.0,624854.0,1082545280.0,600602,10.02,1.61
2000-02-23,17.38,16.1,18.34,15.98,426979.0,733693888.0,600602,-8.94,-1.58
2000-02-24,15.98,16.83,16.86,15.78,199557.0,326453888.0,600602,4.53,0.73
2000-02-25,17.0,18.51,18.51,16.91,619287.0,1132470272.0,600602,9.98,1.68
2000-02-28,19.9,20.36,20.36,19.5,288524.0,583529600.0,600602,9.99,1.85
2000-03-01,22.4,20.51,24.6,20.2,426847.0,917283712.0,600602,0.74,0.15
2000-03-02,20.3,22.56,22.56,20.21,637898.0,1415923072.0,600602,10.0,2.05
2000-03-03,23.2,23.95,24.76,22.8,520405.0,1237699456.0,600602,6.16,1.39
