date,open,close,high,low,vol,amount,code,pchange,change
2015-01-20,14.8,14.8,14.8,14.8,1012.0,1499225.25,603788,,
2015-01-21,16.28,16.28,16.28,16.28,137.0,223036.0,603788,10.0,1.48
2015-01-22,17.91,17.91,17.91,17.91,98.0,175518.0,603788,10.01,1.63
2015-01-23,19.7,19.7,19.7,19.7,875.0,1723750.0,603788,9.99,1.79
2015-01-26,21.67,21.67,21.67,21.67,2664.0,5772888.0,603788,10.0,1.97
2015-01-27,23.84,23.84,23.84,23.84,2721.0,6487817.5,603788,10.01,2.17
2015-01-28,26.22,26.22,26.22,26.22,5753.0,15084838.0,603788,9.98,2.38
2015-01-29,28.84,28.84,28.84,28.84,10794.0,31132752.0,603788,9.99,2.62
2015-01-30,31.72,31.72,31.72,31.02,142714.0,450515712.0,603788,9.99,2.88
2015-02-02,33.8,31.72,34.89,31.05,249932.0,836030336.0,603788,0.0,0.0
2015-02-03,30.0,29.54,30.9,28.9,153445.0,458305280.0,603788,-6.87,-2.18
2015-02-04,29.33,32.48,32.49,29.33,172840.0,539873664.0,603788,9.95,2.94
2015-02-05,31.0,30.14,31.49,30.0,115715.0,353467904.0,603788,-7.2,-2.34
2015-02-06,29.44,27.13,29.44,27.13,68646.0,189963696.0,603788,-9.99,-3.01
2015-02-09,25.87,24.93,25.87,24.42,92618.0,231155776.0,603788,-8.11,-2.2
2015-02-10,24.7,25.19,25.49,24.45,60785.0,152151888.0,603788,1.04,0.26
2015-02-11,25.18,25.05,25.49,24.72,53160.0,133447560.0,603788,-0.56,-0.14
2015-02-12,25.17,24.83,25.29,24.2,53173.0,132351144.0,603788,-0.88,-0.22
2015-02-13,24.97,25.27,25.3,24.83,51291.0,128832208.0,603788,1.77,0.44
2015-02-16,25.35,25.34,25.5,24.9,47173.0,119189560.0,603788,0.28,0.07
2015-02-17,25.33,25.05,25.4,25.04,35208.0,88527760.0,603788,-1.14,-0.29
2015-02-25,25.12,24.61,25.15,24.41,28252.0,69745424.0,603788,-1.76,-0.44
