date,open,close,high,low,vol,amount,code,pchange,change
2015-12-30,23.9,23.18,23.9,20.49,5148813.0,11533336576.0,001979,,
2015-12-31,21.72,20.86,22.34,20.86,2801829.0,5993870848.0,001979,-10.01,-2.32
2016-01-04,20.2,19.63,21.17,19.0,1533408.0,3074334976.0,001979,-5.9,-1.23
2016-01-05,19.35,19.5,20.34,18.58,1624083.0,3170522624.0,001979,-0.66,-0.13
2016-01-06,19.36,19.51,19.6,18.81,1244261.0,2388081408.0,001979,0.05,0.01
2016-01-07,19.26,17.63,19.26,17.57,316123.0,582790656.0,001979,-9.64,-1.88
2016-01-08,18.08,17.03,18.28,16.21,1536062.0,2654856448.0,001979,-3.4,-0.6
2016-01-11,16.47,15.33,16.5,15.33,1518530.0,2420680192.0,001979,-9.98,-1.7
2016-01-12,15.27,16.18,16.8,15.08,1405773.0,2257678592.0,001979,5.54,0.85
2016-01-13,16.1,16.2,17.12,15.78,1160567.0,1905178368.0,001979,0.12,0.02
2016-01-14,15.6,17.49,17.49,15.51,1471695.0,2472379904.0,001979,7.96,1.29
2016-01-15,17.11,16.6,17.42,16.41,970282.0,1640173440.0,001979,-5.09,-0.89
2016-01-18,16.45,16.71,17.06,16.37,757322.0,1271748096.0,001979,0.66,0.11
2016-01-19,16.93,17.18,17.35,16.5,912712.0,1546888448.0,001979,2.81,0.47
2016-01-20,17.0,16.4,17.14,16.2,866212.0,1442186752.0,001979,-4.54,-0.78
2016-01-21,16.13,15.82,16.65,15.8,684784.0,1109114880.0,001979,-3.54,-0.58
2016-01-22,16.11,15.91,16.18,15.58,468611.0,745104000.0,001979,0.57,0.09
2016-01-25,16.09,15.97,16.19,15.83,362214.0,580164736.0,001979,0.38,0.06
2016-01-26,15.8,14.38,15.83,14.37,652801.0,983302144.0,001979,-9.96,-1.59
2016-01-27,14.49,14.22,14.59,13.38,726844.0,1020051200.0,001979,-1.11,-0.16
2016-01-28,13.98,13.8,14.57,13.8,518813.0,737825728.0,001979,-2.95,-0.42
2016-01-29,13.92,14.42,14.56,13.84,557289.0,797823616.0,001979,4.49,0.62
2016-02-01,14.44,14.1,14.45,13.87,349315.0,496097856.0,001979,-2.22,-0.32
2016-02-02,14.2,15.03,15.5,14.14,679399.0,1009677184.0,001979,6.6,0.93
2016-02-03,15.0,15.27,15.62,14.72,720891.0,1098101760.0,001979,1.6,0.24
2016-02-04,15.27,15.28,15.54,15.1,464941.0,712376512.0,001979,0.07,0.01
2016-02-05,15.31,14.95,15.43,14.94,346812.0,525554752.0,001979,-2.16,-0.33
2016-02-15,14.31,14.64,14.85,14.31,358956.0,524980704.0,001979,-2.07,-0.31
2016-02-16,14.74,15.19,15.56,14.71,498782.0,759761536.0,001979,3.76,0.55
2016-02-17,15.15,15.42,15.58,15.1,437895.0,673142912.0,001979,1.51,0.23
2016-02-18,15.5,15.35,15.98,15.31,511054.0,797581184.0,001979,-0.45,-0.07
2016-02-19,15.39,15.07,15.47,14.89,512914.0,776678848.0,001979,-1.82,-0.28
2016-02-22,15.45,15.4,15.61,15.23,678282.0,1047169472.0,001979,2.19,0.33
