date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.5,8.8,8.87,8.5,889.0,779717.0,000632,,
2000-01-05,8.7,8.84,9.19,8.68,1875.0,1687014.25,000632,0.45,0.04
2000-01-06,8.87,9.15,9.15,8.87,1498.0,1354329.625,000632,3.51,0.31
2000-01-07,9.14,9.46,9.8,9.14,4026.0,3792480.5,000632,3.39,0.31
2000-01-10,9.46,9.48,9.57,9.2,3666.0,3435908.25,000632,0.21,0.02
2000-01-11,9.48,9.02,9.58,8.85,2711.0,2502106.25,000632,-4.85,-0.46
2000-01-12,9.0,8.94,9.15,8.88,1801.0,1618551.625,000632,-0.89,-0.08
2000-01-13,8.96,8.84,8.98,8.72,1191.0,1053889.875,000632,-1.12,-0.1
2000-01-14,8.9,8.79,8.92,8.59,1311.0,1139465.875,000632,-0.57,-0.05
2000-01-17,8.79,8.82,8.93,8.62,1179.0,1035786.1875,000632,0.34,0.03
2000-01-18,8.76,8.73,8.94,8.7,863.0,759236.25,000632,-1.02,-0.09
2000-01-19,8.74,8.75,8.8,8.62,1761.0,1531728.125,000632,0.23,0.02
2000-01-20,8.79,8.89,8.97,8.72,1526.0,1346646.625,000632,1.6,0.14
2000-01-21,8.9,8.67,9.0,8.65,2993.0,2608577.5,000632,-2.47,-0.22
2000-01-24,8.65,8.48,8.65,8.28,6540.0,5485485.0,000632,-2.19,-0.19
2000-01-25,8.31,8.6,8.69,8.31,3620.0,3076336.25,000632,1.42,0.12
2000-01-26,8.65,8.5,8.65,8.42,2223.0,1884086.5,000632,-1.16,-0.1
2000-01-27,8.88,8.52,8.88,8.48,3535.0,3013348.5,000632,0.24,0.02
2000-01-28,8.52,8.74,8.76,8.48,6269.0,5404588.5,000632,2.58,0.22
2000-02-14,9.03,9.4,9.45,8.8,7657.0,7033204.0,000632,7.55,0.66
2000-02-15,9.45,9.2,9.75,9.05,11404.0,10662632.0,000632,-2.13,-0.2
2000-02-16,9.23,9.1,9.23,8.8,7870.0,7106152.5,000632,-1.09,-0.1
2000-02-17,9.15,9.47,10.01,9.14,18969.0,18217238.0,000632,4.07,0.37
2000-02-18,9.5,9.3,9.6,9.14,7199.0,6654978.0,000632,-1.8,-0.17
2000-02-21,9.3,9.87,10.0,9.27,16960.0,16594823.0,000632,6.13,0.57
2000-02-22,10.01,9.35,10.15,9.35,7644.0,7441746.5,000632,-5.27,-0.52
2000-02-23,9.35,9.09,9.39,9.0,5320.0,4860859.0,000632,-2.78,-0.26
2000-02-24,9.08,9.2,9.3,9.0,3117.0,2852578.0,000632,1.21,0.11
2000-02-25,9.15,8.95,9.18,8.9,4680.0,4213056.0,000632,-2.72,-0.25
2000-02-28,8.91,9.19,9.28,8.82,4957.0,4524043.0,000632,2.68,0.24
2000-02-29,9.19,9.4,9.61,9.1,8134.0,7616355.0,000632,2.29,0.21
2000-03-01,9.39,9.47,9.66,9.25,7615.0,7222848.0,000632,0.74,0.07
2000-03-02,9.55,9.37,9.65,9.27,5596.0,5248834.5,000632,-1.06,-0.1
2000-03-03,9.4,9.97,10.0,9.38,20134.0,19575436.0,000632,6.4,0.6
2000-03-06,10.08,9.34,10.15,9.3,12512.0,12194239.0,000632,-6.32,-0.63
2000-03-07,9.34,9.4,9.57,9.1,5012.0,4662542.5,000632,0.64,0.06
2000-03-08,9.42,9.43,9.54,9.38,4700.0,4438012.0,000632,0.32,0.03
2000-03-09,9.45,9.41,9.5,9.2,5161.0,4837288.0,000632,-0.21,-0.02
2000-03-10,9.4,9.25,9.49,9.2,4290.0,3977162.25,000632,-1.7,-0.16
2000-03-13,9.2,9.43,9.49,9.1,3931.0,3654741.75,000632,1.95,0.18
2000-03-14,9.28,9.25,9.44,9.03,4808.0,4435951.5,000632,-1.91,-0.18
2000-03-15,9.3,9.6,9.66,9.18,8086.0,7721664.5,000632,3.78,0.35
2000-03-16,9.5,9.58,9.98,9.4,24093.0,23513056.0,000632,-0.21,-0.02
2000-03-17,9.63,10.31,10.53,9.61,49597.0,50575800.0,000632,7.62,0.73
2000-03-20,10.18,10.82,10.97,10.0,41040.0,43798884.0,000632,4.95,0.51
2000-03-21,10.67,10.68,11.19,10.5,31585.0,34259112.0,000632,-1.29,-0.14
2000-03-22,10.8,11.75,11.75,10.79,68963.0,80092752.0,000632,10.02,1.07
2000-03-23,11.81,12.93,12.93,11.41,64060.0,77926400.0,000632,10.04,1.18
2000-03-24,13.6,14.22,14.22,13.3,91873.0,129347952.0,000632,9.98,1.29
2000-03-27,15.5,15.64,15.64,15.1,16576.0,25780316.0,000632,9.99,1.42
2000-03-28,17.2,14.77,17.2,14.15,132839.0,207842368.0,000632,-5.56,-0.87
2000-03-29,14.58,13.86,14.6,13.4,72433.0,100872040.0,000632,-6.16,-0.91
2000-03-30,13.7,13.62,14.21,13.5,44647.0,61409828.0,000632,-1.73,-0.24
2000-03-31,13.7,13.67,14.2,13.41,32885.0,45400772.0,000632,0.37,0.05
2000-04-03,13.55,12.62,13.6,12.6,43359.0,56092196.0,000632,-7.68,-1.05
2000-04-04,12.61,12.93,13.35,12.41,29446.0,37948832.0,000632,2.46,0.31
2000-04-05,12.89,12.5,13.09,12.22,17680.0,22275320.0,000632,-3.33,-0.43
2000-04-06,12.55,12.82,12.88,12.5,14818.0,18861658.0,000632,2.56,0.32
2000-04-07,12.82,13.0,13.0,12.7,13161.0,16931348.0,000632,1.4,0.18
2000-04-10,13.0,13.07,13.2,12.8,13530.0,17589596.0,000632,0.54,0.07
2000-04-11,13.07,12.63,13.1,12.61,10851.0,13847587.0,000632,-3.37,-0.44
2000-04-12,12.6,12.51,12.88,12.38,9956.0,12475094.0,000632,-0.95,-0.12
2000-04-13,12.5,12.75,12.85,12.0,11747.0,14746068.0,000632,1.92,0.24
2000-04-14,12.8,12.49,12.8,12.3,8957.0,11170294.0,000632,-2.04,-0.26
2000-04-17,12.35,11.58,12.4,11.5,21536.0,25546388.0,000632,-7.29,-0.91
2000-04-18,11.55,12.07,12.08,11.55,10081.0,11985270.0,000632,4.23,0.49
2000-04-19,12.0,11.8,12.0,11.8,8680.0,10327493.0,000632,-2.24,-0.27
2000-04-20,11.85,12.63,12.8,11.8,17729.0,22087600.0,000632,7.03,0.83
2000-04-21,12.59,12.25,12.6,12.1,9849.0,12170145.0,000632,-3.01,-0.38
2000-04-24,12.24,12.44,12.49,11.85,8740.0,10638455.0,000632,1.55,0.19
2000-04-25,12.44,12.16,12.44,12.1,3964.0,4831201.0,000632,-2.25,-0.28
2000-04-26,12.1,11.96,12.3,11.88,4805.0,5819745.0,000632,-1.64,-0.2
2000-04-27,11.96,11.76,11.96,11.74,6656.0,7863095.5,000632,-1.67,-0.2
2000-04-28,11.8,11.86,12.21,11.78,2889.0,3436682.75,000632,0.85,0.1
2000-05-08,12.1,12.3,12.64,12.05,8363.0,10320695.0,000632,3.71,0.44
2000-05-09,12.5,12.1,12.53,11.98,4616.0,5590010.0,000632,-1.63,-0.2
2000-05-10,12.1,11.57,12.13,11.55,4698.0,5540075.0,000632,-4.38,-0.53
2000-05-11,11.6,11.51,11.8,11.48,3588.0,4148664.75,000632,-0.52,-0.06
2000-05-12,11.6,11.24,11.8,11.15,5071.0,5781861.5,000632,-2.35,-0.27
2000-05-15,11.31,11.32,11.53,11.18,3501.0,3960439.5,000632,0.71,0.08
2000-05-16,11.4,11.5,11.6,11.38,2769.0,3177141.25,000632,1.59,0.18
2000-05-17,11.55,11.5,11.79,11.4,4281.0,4981351.5,000632,0.0,0.0
2000-05-18,11.5,12.07,12.08,11.35,6399.0,7524459.0,000632,4.96,0.57
2000-05-19,12.07,12.49,12.58,11.83,18455.0,22745534.0,000632,3.48,0.42
2000-05-22,12.6,12.97,13.0,12.4,20858.0,26545544.0,000632,3.84,0.48
2000-05-23,12.97,12.79,12.98,12.5,13105.0,16625567.0,000632,-1.39,-0.18
2000-05-24,12.79,12.71,12.9,12.65,13143.0,16810400.0,000632,-0.63,-0.08
2000-05-25,12.79,13.55,13.6,12.73,35558.0,46994080.0,000632,6.61,0.84
2000-05-26,13.6,13.37,13.65,13.12,21976.0,29386538.0,000632,-1.33,-0.18
2000-05-29,13.3,13.09,13.35,12.9,17047.0,22327288.0,000632,-2.09,-0.28
2000-05-30,13.09,12.82,13.45,12.8,10511.0,13784941.0,000632,-2.06,-0.27
2000-05-31,12.88,13.01,13.15,12.85,8554.0,11122039.0,000632,1.48,0.19
2000-06-01,13.2,13.12,13.34,13.08,6468.0,8531223.0,000632,0.85,0.11
2000-06-02,13.15,13.02,13.45,12.95,13695.0,18160294.0,000632,-0.76,-0.1
2000-06-05,13.05,12.66,13.1,12.55,11288.0,14490945.0,000632,-2.76,-0.36
2000-06-06,12.72,12.89,12.96,12.55,6322.0,8083658.0,000632,1.82,0.23
2000-06-07,13.15,12.94,13.15,12.89,5663.0,7344417.0,000632,0.39,0.05
2000-06-08,13.5,12.93,13.5,12.9,4084.0,5318215.5,000632,-0.08,-0.01
2000-06-09,12.82,12.7,13.1,12.69,5644.0,7228505.0,000632,-1.78,-0.23
2000-06-12,12.57,12.6,12.67,12.43,5530.0,6930977.0,000632,-0.79,-0.1
2000-06-13,12.65,12.99,13.0,12.65,6799.0,8763427.0,000632,3.1,0.39
2000-06-14,13.01,13.13,13.3,13.01,12975.0,17123450.0,000632,1.08,0.14
2000-06-15,13.11,13.5,13.5,13.0,17386.0,23279356.0,000632,2.82,0.37
2000-06-16,13.6,13.39,13.8,13.38,20758.0,28258820.0,000632,-0.81,-0.11
2000-06-19,13.4,13.21,13.58,13.2,9556.0,12787558.0,000632,-1.34,-0.18
2000-06-20,13.2,12.9,13.2,12.8,5933.0,7671770.0,000632,-2.35,-0.31
2000-06-21,12.9,12.93,13.09,12.86,5736.0,7433472.0,000632,0.23,0.03
2000-06-22,12.99,12.9,13.2,12.89,4323.0,5624422.0,000632,-0.23,-0.03
2000-06-23,12.85,13.08,13.16,12.8,5948.0,7688078.5,000632,1.4,0.18
2000-06-27,13.1,13.15,13.38,13.1,4333.0,5727051.0,000632,0.54,0.07
2000-06-28,13.18,13.74,13.75,13.18,18579.0,25249508.0,000632,4.49,0.59
2000-06-29,13.76,13.78,14.1,13.41,21919.0,30324804.0,000632,0.29,0.04
2000-06-30,13.48,13.29,13.9,13.28,8757.0,11752145.0,000632,-3.56,-0.49
