date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.2,10.59,10.59,10.09,880.0,914375.0,600822,,
2000-01-05,10.55,10.78,10.94,10.4,1147.0,1228566.0,600822,1.79,0.19
2000-01-06,10.9,10.88,10.9,10.42,1487.0,1595179.0,600822,0.93,0.1
2000-01-07,11.01,11.1,11.25,10.88,2118.0,2337052.0,600822,2.02,0.22
2000-01-10,11.2,11.4,11.47,11.05,1820.0,2043801.0,600822,2.7,0.3
2000-01-11,11.35,10.71,11.35,10.58,2713.0,3038169.0,600822,-6.05,-0.69
2000-01-12,10.58,10.7,11.2,10.58,1233.0,1333668.0,600822,-0.09,-0.01
2000-01-13,10.55,10.98,11.12,10.1,2248.0,2463336.0,600822,2.62,0.28
2000-01-14,11.0,10.98,11.38,10.85,936.0,1027913.0,600822,0.0,0.0
2000-01-17,10.92,11.36,11.4,10.92,2827.0,3139168.0,600822,3.46,0.38
2000-01-18,11.42,11.14,11.42,11.14,1170.0,1311804.0,600822,-1.94,-0.22
2000-01-19,11.14,11.3,11.36,11.14,1144.0,1291853.0,600822,1.44,0.16
2000-01-20,11.31,11.95,11.95,11.3,4965.0,5818257.0,600822,5.75,0.65
2000-01-21,11.93,11.94,12.08,11.68,2910.0,3466926.0,600822,-0.08,-0.01
2000-01-24,12.0,12.28,12.36,11.78,2574.0,3104042.0,600822,2.85,0.34
2000-01-25,12.27,12.08,12.48,11.85,3934.0,4830043.0,600822,-1.63,-0.2
2000-01-26,12.08,12.0,12.65,11.89,2598.0,3122371.0,600822,-0.66,-0.08
2000-01-27,12.0,11.9,12.0,11.7,3358.0,3981776.0,600822,-0.83,-0.1
2000-01-28,12.0,12.24,12.55,11.92,2835.0,3498346.0,600822,2.86,0.34
2000-02-14,12.3,13.46,13.46,12.3,5145.0,6698603.0,600822,9.97,1.22
2000-02-15,13.88,14.5,14.81,13.0,9262.0,13112443.0,600822,7.73,1.04
2000-02-16,14.3,14.21,14.45,13.8,4627.0,6495620.0,600822,-2.0,-0.29
2000-02-17,14.5,12.8,14.88,12.8,4568.0,6243029.0,600822,-9.92,-1.41
2000-02-18,12.55,14.08,14.08,12.1,4221.0,5703265.0,600822,10.0,1.28
2000-02-21,14.51,15.49,15.49,14.5,14225.0,21688632.0,600822,10.01,1.41
2000-02-22,16.28,14.31,16.3,14.3,6227.0,9343451.0,600822,-7.62,-1.18
2000-02-23,14.18,13.41,14.18,13.3,3862.0,5287557.0,600822,-6.29,-0.9
2000-02-24,13.4,13.63,13.8,13.3,1457.0,1975284.0,600822,1.64,0.22
2000-02-25,13.75,13.98,14.35,13.65,4598.0,6514935.0,600822,2.57,0.35
2000-02-28,14.5,15.36,15.38,14.2,13773.0,20952772.0,600822,9.87,1.38
2000-03-01,14.38,14.6,15.59,14.38,7717.0,11558120.0,600822,-4.95,-0.76
2000-03-02,14.7,14.55,15.14,14.31,8984.0,13202731.0,600822,-0.34,-0.05
2000-03-03,14.78,16.01,16.01,14.68,19738.0,31141368.0,600822,10.03,1.46
2000-03-06,17.61,16.0,17.61,15.8,38163.0,65437104.0,600822,-0.06,-0.01
2000-03-07,15.61,16.0,16.0,14.8,8929.0,13597402.0,600822,0.0,0.0
2000-03-08,16.0,15.6,16.1,15.22,8341.0,12939174.0,600822,-2.5,-0.4
