date,open,close,high,low,vol,amount,code,pchange,change
2007-12-26,30.0,33.8,33.81,30.0,128136.0,403189824.0,002201,,
2007-12-27,32.47,33.26,34.98,32.08,78938.0,266144976.0,002201,-1.6,-0.54
2007-12-28,32.35,31.87,32.85,31.48,36895.0,117940992.0,002201,-4.18,-1.39
2008-01-02,31.94,32.11,32.69,30.51,22429.0,70831336.0,002201,0.75,0.24
2008-01-03,31.89,32.86,33.8,31.5,30135.0,99384392.0,002201,2.34,0.75
2008-01-04,32.9,33.2,33.5,32.51,17595.0,57837428.0,002201,1.03,0.34
2008-01-07,32.6,32.1,32.8,31.7,18567.0,59684144.0,002201,-3.31,-1.1
2008-01-08,32.01,33.7,33.85,32.01,37054.0,122703232.0,002201,4.98,1.6
2008-01-09,34.1,35.35,36.36,34.05,45260.0,159723248.0,002201,4.9,1.65
2008-01-10,35.01,34.8,35.59,34.2,20743.0,71968848.0,002201,-1.56,-0.55
2008-01-11,34.8,34.01,34.87,33.2,16101.0,54557832.0,002201,-2.27,-0.79
2008-01-14,34.01,34.13,34.49,33.3,12100.0,41007680.0,002201,0.35,0.12
2008-01-15,33.96,34.22,34.4,33.4,12979.0,44101396.0,002201,0.26,0.09
2008-01-16,34.15,32.35,34.15,32.35,15846.0,52268456.0,002201,-5.46,-1.87
2008-01-17,32.1,33.1,33.48,31.9,12447.0,40730268.0,002201,2.32,0.75
2008-01-18,33.05,34.2,34.5,32.65,15470.0,52485156.0,002201,3.32,1.1
2008-01-21,34.38,32.2,34.8,31.18,14690.0,49892360.0,002201,-5.85,-2.0
2008-01-22,31.48,28.98,31.52,28.98,12217.0,35987600.0,002201,-10.0,-3.22
2008-01-23,29.0,29.1,30.2,26.51,13513.0,38574240.0,002201,0.41,0.12
2008-01-24,29.12,28.55,29.58,27.31,12539.0,35714860.0,002201,-1.89,-0.55
2008-01-25,28.56,28.58,28.99,27.56,9510.0,26895824.0,002201,0.11,0.03
2008-01-28,28.12,25.72,28.57,25.72,9972.0,26372748.0,002201,-10.01,-2.86
2008-01-29,25.1,25.0,26.19,24.01,6873.0,17165978.0,002201,-2.8,-0.72
2008-01-30,25.5,25.16,25.88,24.5,6016.0,15244977.0,002201,0.64,0.16
2008-01-31,24.8,25.1,25.8,24.5,4519.0,11455210.0,002201,-0.24,-0.06
2008-02-04,25.2,26.83,26.89,25.01,9387.0,24493104.0,002201,6.89,1.73
2008-02-05,26.46,26.04,26.8,25.73,7144.0,18655844.0,002201,-2.94,-0.79
2008-02-13,25.98,25.92,26.18,24.89,5224.0,13335963.0,002201,-0.46,-0.12
2008-02-14,25.9,26.6,26.75,25.9,5306.0,14046626.0,002201,2.62,0.68
2008-02-15,26.11,26.41,26.58,25.81,3292.0,8592024.0,002201,-0.71,-0.19
2008-02-18,26.8,27.2,27.38,26.37,6761.0,18260104.0,002201,2.99,0.79
2008-02-19,27.19,27.25,27.38,26.61,4660.0,12626259.0,002201,0.18,0.05
2008-02-20,27.29,26.65,27.74,26.65,6862.0,18644176.0,002201,-2.2,-0.6
2008-02-21,26.22,26.2,26.6,25.7,5695.0,14879450.0,002201,-1.69,-0.45
2008-02-22,26.42,25.2,26.43,24.7,5904.0,14999993.0,002201,-3.82,-1.0
2008-02-25,25.0,24.83,25.68,24.25,4831.0,12012545.0,002201,-1.47,-0.37
2008-02-26,25.38,26.6,26.78,25.01,13772.0,36081848.0,002201,7.13,1.77
2008-02-27,27.0,26.7,27.9,26.52,14791.0,40285632.0,002201,0.38,0.1
2008-02-28,26.73,26.22,27.0,26.0,5633.0,14814569.0,002201,-1.8,-0.48
2008-02-29,26.45,26.76,26.97,26.05,5426.0,14405215.0,002201,2.06,0.54
2008-03-03,26.78,27.06,27.2,26.5,8801.0,23703932.0,002201,1.12,0.3
2008-03-04,27.1,25.96,27.28,25.58,9997.0,26392826.0,002201,-4.07,-1.1
2008-03-05,25.73,25.14,25.95,24.91,6162.0,15521167.0,002201,-3.16,-0.82
2008-03-06,25.18,25.4,25.6,24.95,4899.0,12387858.0,002201,1.03,0.26
2008-03-07,25.42,25.62,25.97,25.3,4566.0,11727730.0,002201,0.87,0.22
2008-03-10,25.6,24.81,25.6,24.23,3428.0,8468485.0,002201,-3.16,-0.81
2008-03-11,24.7,24.0,24.7,23.37,5113.0,12276447.0,002201,-3.26,-0.81
2008-03-12,24.62,23.0,24.67,23.0,4625.0,10976059.0,002201,-4.17,-1.0
2008-03-13,22.84,22.68,22.84,21.51,6128.0,13542775.0,002201,-1.39,-0.32
2008-03-14,23.0,23.0,23.45,22.56,5213.0,12019206.0,002201,1.41,0.32
2008-03-17,22.9,20.72,22.9,20.7,3868.0,8382896.0,002201,-9.91,-2.28
2008-03-18,20.21,18.65,20.87,18.65,5689.0,10894688.0,002201,-9.99,-2.07
2008-03-19,19.4,19.08,19.87,18.85,4500.0,8711692.0,002201,2.31,0.43
2008-03-20,19.0,19.66,19.94,17.3,5394.0,10176072.0,002201,3.04,0.58
2008-03-21,19.36,19.76,20.0,19.03,5110.0,10055284.0,002201,0.51,0.1
2008-03-24,20.0,18.71,20.0,18.71,4068.0,7905729.0,002201,-5.31,-1.05
2008-03-25,17.9,19.6,19.69,17.85,4726.0,8914893.0,002201,4.76,0.89
2008-03-26,19.0,21.56,21.56,18.61,43406.0,88964744.0,002201,10.0,1.96
2008-03-27,21.0,21.65,22.68,20.21,40022.0,85775720.0,002201,0.42,0.09
2008-03-28,21.1,21.35,21.39,19.49,23805.0,49384300.0,002201,-1.39,-0.3
2008-03-31,20.51,19.32,21.0,19.31,12517.0,25329642.0,002201,-9.51,-2.03
2008-04-01,18.71,17.39,19.71,17.39,12644.0,22630874.0,002201,-9.99,-1.93
2008-04-02,17.5,15.68,17.9,15.65,13094.0,21285658.0,002201,-9.83,-1.71
2008-04-03,15.45,16.15,16.4,14.8,9157.0,14181070.0,002201,3.0,0.47
2008-04-07,15.45,17.5,17.67,15.3,10980.0,18325772.0,002201,8.36,1.35
2008-04-08,17.5,17.3,17.85,16.87,11504.0,20000312.0,002201,-1.14,-0.2
2008-04-09,17.3,15.61,17.3,15.6,10389.0,17169578.0,002201,-9.77,-1.69
2008-04-11,16.1,17.17,17.17,16.1,12613.0,21401462.0,002201,9.99,1.56
2008-04-14,17.15,17.82,18.16,16.81,30946.0,54627896.0,002201,3.79,0.65
2008-04-15,17.8,18.12,18.48,16.61,14179.0,24820794.0,002201,1.68,0.3
2008-04-16,18.08,17.08,18.08,17.01,8424.0,14671321.0,002201,-5.74,-1.04
2008-04-17,17.26,15.9,17.34,15.51,10971.0,17874504.0,002201,-6.91,-1.18
2008-04-18,15.5,14.58,15.75,14.38,8572.0,12729938.0,002201,-8.3,-1.32
2008-04-21,16.0,15.08,16.04,14.55,9435.0,14390388.0,002201,3.43,0.5
2008-04-22,14.86,14.85,14.98,13.82,6081.0,8690216.0,002201,-1.53,-0.23
2008-04-23,14.6,15.59,15.79,14.5,8992.0,13757400.0,002201,4.98,0.74
2008-04-24,16.88,16.9,17.15,16.2,24494.0,41073428.0,002201,8.4,1.31
2008-04-25,16.8,16.94,17.55,16.0,25323.0,42102208.0,002201,0.24,0.04
2008-04-28,16.46,16.05,16.5,16.02,9397.0,15299312.0,002201,-5.25,-0.89
2008-04-29,15.9,16.18,16.41,15.8,6072.0,9828457.0,002201,0.81,0.13
2008-04-30,16.3,16.68,17.0,16.18,10712.0,17828686.0,002201,3.09,0.5
2008-05-05,16.75,17.35,17.45,16.6,15533.0,26534406.0,002201,4.02,0.67
2008-05-06,17.38,17.44,18.05,17.08,16387.0,28820010.0,002201,0.52,0.09
2008-05-07,17.2,17.66,18.6,17.13,26194.0,47058040.0,002201,1.26,0.22
2008-05-09,18.42,18.15,19.38,17.7,20224.0,37101984.0,002201,2.77,0.49
2008-05-12,17.77,17.76,18.18,17.0,15670.0,27517030.0,002201,-2.15,-0.39
2008-05-13,17.08,17.5,17.65,17.01,11773.0,20421670.0,002201,-1.46,-0.26
2008-05-14,17.4,18.25,18.35,17.3,12369.0,22324882.0,002201,4.29,0.75
2008-05-15,18.6,17.61,18.87,17.57,12924.0,23399180.0,002201,-3.51,-0.64
2008-05-16,17.5,17.3,17.95,17.0,6699.0,11721333.0,002201,-1.76,-0.31
2008-05-19,17.02,17.2,17.45,17.0,3895.0,6704614.5,002201,-0.58,-0.1
2008-05-20,17.29,15.54,17.32,15.48,8800.0,14414646.0,002201,-9.65,-1.66
2008-05-21,15.3,15.78,16.09,14.51,7053.0,10768427.0,002201,1.54,0.24
2008-05-22,15.79,15.83,16.38,15.58,7394.0,11876987.0,002201,0.32,0.05
2008-05-23,15.95,16.45,17.3,15.9,10696.0,17850854.0,002201,3.92,0.62
2008-05-26,16.49,15.3,16.5,15.27,5699.0,8991230.0,002201,-6.99,-1.15
2008-05-27,11.76,11.28,11.98,11.03,6141.0,6919805.0,002201,-26.27,-4.02
2008-05-28,11.39,11.59,11.7,11.08,4183.0,4779822.5,002201,2.75,0.31
2008-05-29,11.3,11.15,11.6,11.1,5052.0,5714937.5,002201,-3.8,-0.44
2008-05-30,11.15,11.0,11.38,10.95,4943.0,5470347.0,002201,-1.35,-0.15
2008-06-02,11.01,11.17,11.4,10.96,4498.0,5014628.5,002201,1.55,0.17
2008-06-03,11.17,10.98,11.32,10.92,3710.0,4115831.0,002201,-1.7,-0.19
