date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.15,10.41,10.47,10.15,9692.0,10044977.0,000553,,
2000-01-05,10.4,10.29,10.4,10.18,10224.0,10493342.0,000553,-1.15,-0.12
2000-01-06,10.2,10.79,10.85,10.2,13212.0,13863047.0,000553,4.86,0.5
2000-01-07,10.89,10.91,11.02,10.57,24192.0,26096602.0,000553,1.11,0.12
2000-01-10,10.85,11.31,11.38,10.7,20904.0,22856980.0,000553,3.67,0.4
2000-01-11,11.39,10.7,11.39,10.53,17479.0,19177560.0,000553,-5.39,-0.61
2000-01-12,10.71,10.74,11.1,10.58,16414.0,17806806.0,000553,0.37,0.04
2000-01-13,10.77,10.85,10.9,10.68,9558.0,10326306.0,000553,1.02,0.11
2000-01-14,10.98,11.23,11.45,10.9,24518.0,27568068.0,000553,3.5,0.38
2000-01-17,11.3,11.9,11.96,11.28,31954.0,37598116.0,000553,5.97,0.67
2000-01-18,11.93,12.18,12.2,11.81,26608.0,32085998.0,000553,2.35,0.28
2000-01-19,12.18,12.68,12.9,12.06,48247.0,60748676.0,000553,4.11,0.5
2000-01-20,12.7,12.6,12.95,12.22,40243.0,50350128.0,000553,-0.63,-0.08
2000-01-21,12.55,12.73,12.87,12.27,31514.0,39743644.0,000553,1.03,0.13
2000-01-24,12.85,13.57,13.6,12.81,39009.0,51811936.0,000553,6.6,0.84
2000-01-25,13.7,12.65,13.8,12.22,35391.0,46339192.0,000553,-6.78,-0.92
2000-01-26,12.55,11.68,12.58,11.58,64748.0,77298672.0,000553,-7.67,-0.97
2000-01-27,11.5,11.85,12.27,11.38,41565.0,49574088.0,000553,1.46,0.17
2000-01-28,11.85,13.03,13.04,11.48,53696.0,65090436.0,000553,9.96,1.18
2000-02-14,13.3,14.33,14.33,13.3,44155.0,62004712.0,000553,9.98,1.3
2000-02-15,14.5,13.8,14.6,13.2,63600.0,88191352.0,000553,-3.7,-0.53
2000-02-16,13.6,13.02,13.85,12.85,42935.0,56488948.0,000553,-5.65,-0.78
2000-02-17,13.08,13.43,13.85,12.0,71703.0,90764072.0,000553,3.15,0.41
2000-02-18,13.43,13.38,13.49,12.6,36376.0,47173852.0,000553,-0.37,-0.05
2000-02-21,13.3,13.35,13.5,12.75,37780.0,49407028.0,000553,-0.22,-0.03
2000-02-22,13.4,13.93,14.09,13.35,57866.0,80383296.0,000553,4.34,0.58
2000-02-23,13.9,12.99,14.3,12.98,33182.0,45570492.0,000553,-6.75,-0.94
2000-02-24,12.8,12.56,13.05,12.41,33589.0,42437928.0,000553,-3.31,-0.43
2000-02-25,12.5,12.85,13.17,12.45,33141.0,42276596.0,000553,2.31,0.29
2000-02-28,12.93,13.33,13.46,12.85,38779.0,51145160.0,000553,3.74,0.48
2000-02-29,13.4,12.99,13.5,12.64,30817.0,40241516.0,000553,-2.55,-0.34
2000-03-01,13.0,12.66,13.05,12.2,24163.0,30520832.0,000553,-2.54,-0.33
2000-03-02,12.7,13.06,13.3,12.58,51821.0,67521224.0,000553,3.16,0.4
2000-03-03,13.1,13.25,13.4,12.9,51056.0,67376624.0,000553,1.45,0.19
2000-03-06,13.38,13.4,13.63,13.08,71548.0,95534992.0,000553,1.13,0.15
2000-03-07,13.47,14.74,14.74,13.4,194737.0,279232608.0,000553,10.0,1.34
2000-03-08,15.11,13.93,15.5,13.8,181415.0,267291728.0,000553,-5.5,-0.81
2000-03-09,13.8,13.96,14.0,13.02,64364.0,86896672.0,000553,0.22,0.03
2000-03-10,13.9,14.12,14.5,13.38,69714.0,95833360.0,000553,1.15,0.16
2000-03-13,13.97,13.69,13.97,13.5,47560.0,65082856.0,000553,-3.05,-0.43
2000-03-14,13.01,12.93,13.4,12.35,50487.0,65119064.0,000553,-5.55,-0.76
2000-03-15,12.77,12.73,12.87,12.4,28095.0,35502060.0,000553,-1.55,-0.2
2000-03-16,12.51,11.91,12.68,11.8,15813.0,19381738.0,000553,-6.44,-0.82
2000-03-17,11.7,12.17,12.25,11.7,18946.0,22702230.0,000553,2.18,0.26
2000-03-20,12.05,12.6,12.75,11.71,27396.0,33982820.0,000553,3.53,0.43
2000-03-21,12.6,12.63,12.65,12.14,32508.0,40515728.0,000553,0.24,0.03
2000-03-22,12.65,12.61,12.85,12.4,32593.0,41183304.0,000553,-0.16,-0.02
2000-03-23,12.7,13.28,13.3,12.66,43211.0,56223276.0,000553,5.31,0.67
2000-03-24,13.4,13.89,14.1,13.4,88316.0,122144128.0,000553,4.59,0.61
2000-03-27,14.88,13.59,14.88,12.99,137011.0,189143872.0,000553,-2.16,-0.3
2000-03-28,13.5,13.57,13.58,12.77,73411.0,96847120.0,000553,-0.15,-0.02
2000-03-29,13.47,13.21,13.55,13.1,35223.0,46961772.0,000553,-2.65,-0.36
2000-03-30,13.21,13.23,13.48,12.96,28874.0,37829232.0,000553,0.15,0.02
2000-03-31,13.25,12.71,13.34,12.62,21030.0,27082638.0,000553,-3.93,-0.52
2000-04-03,12.6,12.84,13.15,12.46,33622.0,43467208.0,000553,1.02,0.13
2000-04-04,12.8,12.4,12.84,12.35,13052.0,16355333.0,000553,-3.43,-0.44
2000-04-05,12.39,12.54,12.77,12.31,8200.0,10263810.0,000553,1.13,0.14
2000-04-06,12.58,12.7,12.72,12.5,12207.0,15394270.0,000553,1.28,0.16
2000-04-07,12.75,12.75,12.8,12.31,15051.0,18884174.0,000553,0.39,0.05
2000-04-10,12.79,13.34,13.38,12.66,24677.0,32475164.0,000553,4.63,0.59
2000-04-11,13.4,13.09,13.47,12.9,16241.0,21405060.0,000553,-1.87,-0.25
2000-04-12,13.1,12.81,13.2,12.79,11633.0,15018105.0,000553,-2.14,-0.28
2000-04-13,12.85,12.86,13.08,12.6,12444.0,15825810.0,000553,0.39,0.05
2000-04-14,13.2,12.52,13.2,12.48,18752.0,23626406.0,000553,-2.64,-0.34
2000-04-17,12.5,12.1,12.5,11.99,18492.0,22324432.0,000553,-3.35,-0.42
2000-04-18,12.0,12.15,12.25,11.92,9904.0,11937414.0,000553,0.41,0.05
2000-04-19,12.25,12.2,12.49,12.05,9451.0,11494294.0,000553,0.41,0.05
2000-04-20,12.1,12.01,12.25,11.95,15900.0,19126528.0,000553,-1.56,-0.19
2000-04-21,12.44,12.19,12.45,11.9,9298.0,11428131.0,000553,1.5,0.18
2000-04-24,12.0,11.75,12.1,11.72,13039.0,15427159.0,000553,-3.61,-0.44
2000-04-25,11.8,12.4,12.4,11.2,27118.0,32107470.0,000553,5.53,0.65
2000-04-26,12.4,12.06,12.4,12.0,10840.0,13163814.0,000553,-2.74,-0.34
2000-04-27,12.0,11.61,12.05,11.6,9002.0,10573508.0,000553,-3.73,-0.45
2000-04-28,11.62,11.57,11.86,11.45,11216.0,12940761.0,000553,-0.34,-0.04
2000-05-08,11.57,11.27,11.57,11.2,11129.0,12553456.0,000553,-2.59,-0.3
2000-05-09,11.2,11.41,11.64,11.2,7878.0,8983838.0,000553,1.24,0.14
2000-05-10,11.5,11.27,11.7,11.26,7352.0,8449364.0,000553,-1.23,-0.14
2000-05-11,11.5,11.06,11.5,11.04,4297.0,4778731.0,000553,-1.86,-0.21
2000-05-12,11.1,10.76,11.35,10.71,5181.0,5656205.5,000553,-2.71,-0.3
2000-05-15,10.7,10.66,10.7,10.3,8145.0,8532650.0,000553,-0.93,-0.1
2000-05-16,10.5,10.61,10.9,10.41,3703.0,3943497.25,000553,-0.47,-0.05
2000-05-17,10.61,10.44,10.69,10.34,4782.0,5025837.5,000553,-1.6,-0.17
2000-05-18,10.45,10.45,10.55,10.35,10431.0,10903537.0,000553,0.1,0.01
2000-05-19,10.5,11.47,11.48,10.5,17741.0,19770876.0,000553,9.76,1.02
2000-05-22,11.48,11.64,11.89,11.47,19042.0,22280006.0,000553,1.48,0.17
2000-05-23,11.65,11.43,11.82,11.25,10255.0,11738751.0,000553,-1.8,-0.21
2000-05-24,11.44,11.66,11.78,11.4,10255.0,11939671.0,000553,2.01,0.23
2000-05-25,11.88,11.83,12.0,11.68,10750.0,12710568.0,000553,1.46,0.17
2000-05-29,11.86,11.95,12.21,11.8,14234.0,17127612.0,000553,1.01,0.12
2000-05-30,12.0,11.44,12.0,11.36,10097.0,11694600.0,000553,-4.27,-0.51
2000-05-31,11.44,11.32,11.65,11.2,9346.0,10608542.0,000553,-1.05,-0.12
2000-06-01,11.4,11.48,11.65,11.3,6091.0,6962814.5,000553,1.41,0.16
2000-06-02,11.52,11.29,11.52,11.15,13855.0,15560828.0,000553,-1.66,-0.19
2000-06-05,11.4,11.12,11.6,11.06,9371.0,10548989.0,000553,-1.51,-0.17
2000-06-06,11.16,11.23,11.24,11.0,6463.0,7186306.5,000553,0.99,0.11
2000-06-07,11.4,11.29,11.4,11.07,13960.0,15596144.0,000553,0.53,0.06
2000-06-08,11.3,11.52,11.8,11.29,16340.0,18913452.0,000553,2.04,0.23
2000-06-09,11.57,11.35,11.76,11.35,8090.0,9322072.0,000553,-1.48,-0.17
2000-06-12,11.5,11.77,11.78,11.35,11792.0,13675813.0,000553,3.7,0.42
2000-06-13,11.86,11.8,11.95,11.6,11105.0,13056078.0,000553,0.25,0.03
2000-06-14,11.84,11.67,11.9,11.6,7402.0,8659880.0,000553,-1.1,-0.13
2000-06-15,12.18,11.8,12.18,11.65,12143.0,14321346.0,000553,1.11,0.13
2000-06-16,11.8,11.47,11.84,11.41,9281.0,10748708.0,000553,-2.8,-0.33
2000-06-19,11.4,11.23,11.43,11.1,11865.0,13285307.0,000553,-2.09,-0.24
2000-06-20,11.23,11.19,11.23,11.05,6444.0,7158340.5,000553,-0.36,-0.04
2000-06-21,11.3,11.65,11.7,11.1,16245.0,18624006.0,000553,4.11,0.46
2000-06-22,11.8,11.97,12.16,11.8,45453.0,54577160.0,000553,2.75,0.32
2000-06-23,11.98,11.78,12.05,11.7,11649.0,13745193.0,000553,-1.59,-0.19
2000-06-26,11.81,11.74,11.9,11.66,8609.0,10132402.0,000553,-0.34,-0.04
2000-06-27,11.7,11.58,11.84,11.54,7598.0,8867482.0,000553,-1.36,-0.16
2000-06-28,11.6,11.55,11.78,11.46,6736.0,7789173.0,000553,-0.26,-0.03
2000-06-29,11.61,11.65,11.85,11.47,7008.0,8172457.0,000553,0.87,0.1
2000-06-30,11.65,11.53,11.85,11.51,6974.0,8135888.0,000553,-1.03,-0.12
2000-07-03,11.53,11.51,11.8,11.22,13949.0,16137302.0,000553,-0.17,-0.02
2000-07-04,11.52,11.56,11.85,11.31,10203.0,11948621.0,000553,0.43,0.05
2000-07-05,11.61,11.42,11.66,11.4,6152.0,7033585.0,000553,-1.21,-0.14
2000-07-06,11.0,11.29,11.8,10.85,21966.0,24539722.0,000553,-1.14,-0.13
2000-07-07,11.12,11.25,11.37,11.1,6701.0,7538208.5,000553,-0.35,-0.04
