date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.07,5.17,5.19,5.06,3150.0,1619171.125,000738,,
2000-01-05,5.17,5.11,5.27,5.1,5831.0,3020763.25,000738,-1.16,-0.06
2000-01-06,5.12,5.25,5.29,5.08,8398.0,4364014.5,000738,2.74,0.14
2000-01-07,5.3,5.43,5.48,5.3,20225.0,10879848.0,000738,3.43,0.18
2000-01-10,5.5,5.49,5.59,5.3,18605.0,10147531.0,000738,1.1,0.06
2000-01-11,5.5,5.25,5.55,5.2,11647.0,6254551.0,000738,-4.37,-0.24
2000-01-12,5.23,5.15,5.3,5.11,6396.0,3312459.75,000738,-1.9,-0.1
2000-01-13,5.2,5.09,5.2,5.07,4418.0,2258219.25,000738,-1.17,-0.06
2000-01-14,5.05,5.0,5.1,4.98,5381.0,2705926.0,000738,-1.77,-0.09
2000-01-17,5.0,5.05,5.07,4.93,4224.0,2120792.5,000738,1.0,0.05
2000-01-18,5.05,5.0,5.1,4.96,7132.0,3571543.5,000738,-0.99,-0.05
2000-01-19,5.0,5.0,5.06,4.96,4936.0,2469143.0,000738,0.0,0.0
2000-01-20,5.01,5.5,5.5,4.96,123172.0,64245272.0,000738,10.0,0.5
2000-01-21,5.5,5.33,5.59,5.28,76393.0,41214724.0,000738,-3.09,-0.17
2000-01-24,5.36,5.29,5.4,5.16,23972.0,12600655.0,000738,-0.75,-0.04
2000-01-25,5.37,5.36,5.4,5.25,18952.0,10099705.0,000738,1.32,0.07
2000-01-26,5.35,5.25,5.38,5.2,10984.0,5782369.0,000738,-2.05,-0.11
2000-01-27,5.25,5.14,5.3,5.1,22745.0,11716654.0,000738,-2.1,-0.11
2000-01-28,5.13,5.23,5.25,5.03,20062.0,10221710.0,000738,1.75,0.09
2000-02-14,5.3,5.58,5.65,5.27,40457.0,22142396.0,000738,6.69,0.35
2000-02-15,5.6,5.33,5.62,5.32,48639.0,26502742.0,000738,-4.48,-0.25
2000-02-16,5.29,5.47,5.57,5.17,38362.0,20281142.0,000738,2.63,0.14
2000-02-17,5.51,5.55,5.95,5.35,62016.0,34721704.0,000738,1.46,0.08
2000-02-18,5.54,5.41,5.55,5.21,28431.0,15247568.0,000738,-2.52,-0.14
2000-02-21,5.5,5.48,5.53,5.28,28035.0,15214079.0,000738,1.29,0.07
2000-02-22,5.58,5.41,5.9,5.4,43858.0,24817496.0,000738,-1.28,-0.07
2000-02-23,5.38,5.48,5.67,5.35,21394.0,11705662.0,000738,1.29,0.07
2000-02-24,5.5,5.66,5.75,5.4,45062.0,25417610.0,000738,3.28,0.18
2000-02-25,5.79,5.72,5.8,5.66,39494.0,22553924.0,000738,1.06,0.06
2000-02-28,5.8,6.07,6.19,5.8,79249.0,47637536.0,000738,6.12,0.35
2000-02-29,6.1,5.96,6.17,5.82,46876.0,27924642.0,000738,-1.81,-0.11
2000-03-01,5.96,5.81,6.09,5.76,30757.0,18126806.0,000738,-2.52,-0.15
2000-03-02,5.78,5.74,5.85,5.69,21510.0,12357228.0,000738,-1.2,-0.07
2000-03-03,5.78,5.83,5.95,5.69,25898.0,15004755.0,000738,1.57,0.09
2000-03-06,5.94,5.59,5.95,5.56,27639.0,15849551.0,000738,-4.12,-0.24
2000-03-07,5.58,5.64,5.65,5.45,19551.0,10811350.0,000738,0.89,0.05
2000-03-08,5.65,5.6,5.68,5.51,13640.0,7601577.0,000738,-0.71,-0.04
2000-03-09,5.6,5.54,5.6,5.5,14178.0,7845746.0,000738,-1.07,-0.06
2000-03-10,5.53,5.6,5.65,5.47,18146.0,10091052.0,000738,1.08,0.06
2000-03-13,5.6,5.72,5.74,5.55,15812.0,8903006.0,000738,2.14,0.12
2000-03-14,5.68,5.65,5.69,5.35,20062.0,11090299.0,000738,-1.22,-0.07
2000-03-15,5.56,5.73,5.85,5.56,22987.0,13177661.0,000738,1.42,0.08
2000-03-16,5.7,5.44,5.73,5.42,14775.0,8159913.0,000738,-5.06,-0.29
2000-03-17,5.4,5.47,5.54,5.35,11830.0,6460216.0,000738,0.55,0.03
2000-03-20,5.44,5.67,5.7,5.35,18300.0,10263774.0,000738,3.66,0.2
2000-03-21,5.67,5.9,5.9,5.58,50553.0,29509768.0,000738,4.06,0.23
2000-03-22,5.9,5.8,5.94,5.75,17273.0,10014475.0,000738,-1.69,-0.1
2000-03-23,5.8,5.9,5.91,5.73,28400.0,16602206.0,000738,1.72,0.1
2000-03-24,5.94,5.72,5.98,5.7,30106.0,17660652.0,000738,-3.05,-0.18
