date,open,close,high,low,vol,amount,code,pchange,change
2011-12-08,28.0,29.0,30.0,28.0,118050.0,339874752.0,002640,,
2011-12-09,28.5,28.19,29.24,27.75,57556.0,163556304.0,002640,-2.79,-0.81
2011-12-12,27.8,27.88,28.08,27.22,37273.0,102706400.0,002640,-1.1,-0.31
2011-12-13,27.66,26.51,27.85,26.3,33533.0,90026976.0,002640,-4.91,-1.37
2011-12-14,26.23,25.1,26.43,25.06,29848.0,76666688.0,002640,-5.32,-1.41
2011-12-15,24.56,24.83,25.58,24.56,22919.0,57330192.0,002640,-1.08,-0.27
2011-12-16,24.91,24.85,25.17,23.66,27339.0,66954616.0,002640,0.08,0.02
2011-12-19,24.3,24.36,24.58,23.3,21282.0,50778164.0,002640,-1.97,-0.49
2011-12-20,24.04,24.58,24.7,24.03,22476.0,54832060.0,002640,0.9,0.22
2011-12-21,24.62,24.83,25.13,24.33,32330.0,80081072.0,002640,1.02,0.25
2011-12-22,24.51,24.62,24.92,23.1,33202.0,79662032.0,002640,-0.85,-0.21
2011-12-23,24.33,23.83,24.58,23.57,25840.0,62232860.0,002640,-3.21,-0.79
2011-12-26,23.6,23.1,24.17,23.1,14717.0,34820408.0,002640,-3.06,-0.73
2011-12-27,22.84,20.79,22.86,20.79,25027.0,54222636.0,002640,-10.0,-2.31
2011-12-28,20.21,20.64,20.76,20.02,14773.0,30140878.0,002640,-0.72,-0.15
2011-12-29,20.38,20.5,20.86,20.29,8523.0,17566708.0,002640,-0.68,-0.14
2011-12-30,20.6,20.77,21.14,20.6,9307.0,19401656.0,002640,1.32,0.27
2012-01-04,21.02,19.22,21.08,19.21,15122.0,30457268.0,002640,-7.46,-1.55
2012-01-05,19.38,18.41,19.41,18.3,13079.0,24702726.0,002640,-4.21,-0.81
2012-01-06,19.15,19.53,19.7,18.99,23694.0,45840300.0,002640,6.08,1.12
2012-01-09,19.22,19.96,20.15,18.91,22259.0,43694160.0,002640,2.2,0.43
2012-01-10,19.7,20.55,20.64,19.58,21978.0,44497248.0,002640,2.96,0.59
2012-01-11,20.45,20.41,20.74,20.2,16025.0,32743420.0,002640,-0.68,-0.14
2012-01-12,20.32,19.91,20.64,19.88,14089.0,28507406.0,002640,-2.45,-0.5
2012-01-16,18.6,18.03,18.74,17.92,16837.0,30921158.0,002640,-9.44,-1.88
2012-01-17,17.94,19.05,19.2,17.85,14093.0,26127708.0,002640,5.66,1.02
