date,open,close,high,low,vol,amount,code,pchange,change
2000-01-07,5.21,5.21,5.21,5.21,2234.0,1163914.0,600837,,
2000-01-14,5.01,5.01,5.01,5.01,800.0,400800.0,600837,-3.84,-0.2
2000-01-21,4.8,4.8,4.8,4.8,1203.0,577440.0,600837,-4.19,-0.21
2000-01-28,4.56,4.56,4.56,4.56,1217.0,554952.0,600837,-5.0,-0.24
2000-02-18,4.33,4.33,4.33,4.33,2277.0,985941.0,600837,-5.04,-0.23
2000-02-25,4.11,4.11,4.11,4.11,3345.0,1374795.0,600837,-5.08,-0.22
2000-03-03,4.32,4.32,4.32,4.32,1664.0,719021.0,600837,5.11,0.21
2000-03-10,4.54,4.54,4.54,4.54,1446.0,656484.0,600837,5.09,0.22
2000-03-17,4.77,4.77,4.77,4.77,1455.0,694226.0,600837,5.07,0.23
2000-03-24,5.0,5.0,5.0,5.0,4471.0,2235815.0,600837,4.82,0.23
2000-03-31,4.95,4.95,4.95,4.95,5411.0,2678445.0,600837,-1.0,-0.05
2000-04-07,4.7,4.7,4.7,4.7,4071.0,1913370.0,600837,-5.05,-0.25
2000-04-14,4.47,4.47,4.47,4.47,11417.0,5103399.0,600837,-4.89,-0.23
2000-04-21,4.6,4.6,4.6,4.6,15984.0,7352677.0,600837,2.91,0.13
2000-04-28,4.83,4.83,4.83,4.83,7333.0,3541839.0,600837,5.0,0.23
2000-05-12,4.59,4.59,4.59,4.59,2063.0,946917.0,600837,-4.97,-0.24
2000-05-19,4.36,4.36,4.36,4.36,2277.0,992772.0,600837,-5.01,-0.23
2000-05-26,4.14,4.14,4.14,4.14,5759.0,2384226.0,600837,-5.05,-0.22
2000-06-09,3.93,3.93,3.93,3.93,6636.0,2608262.0,600837,-5.07,-0.21
2000-06-23,3.63,3.63,3.63,3.63,3939.0,1429857.0,600837,-7.63,-0.3
2000-06-30,3.63,3.63,3.63,3.63,5765.0,2092695.0,600837,0.0,0.0
2000-07-07,3.81,3.81,3.81,3.81,2346.0,894089.0,600837,4.96,0.18
2000-07-14,4.0,4.0,4.0,4.0,2193.0,877364.0,600837,4.99,0.19
2000-07-21,4.2,4.2,4.2,4.2,2585.0,1085700.0,600837,5.0,0.2
2000-07-28,4.41,4.41,4.41,4.41,2256.0,995161.0,600837,5.0,0.21
2000-08-04,4.63,4.63,4.63,4.63,2965.0,1372934.0,600837,4.99,0.22
2000-08-11,4.8,4.8,4.8,4.8,3167.0,1520160.0,600837,3.67,0.17
2000-08-18,4.9,4.9,4.9,4.9,4218.0,2067031.0,600837,2.08,0.1
2000-08-25,5.0,5.0,5.0,5.0,5672.0,2836000.0,600837,2.04,0.1
2000-09-01,4.95,4.95,4.95,4.95,3612.0,1787940.0,600837,-1.0,-0.05
2000-09-08,4.8,4.8,4.8,4.8,3633.0,1743840.0,600837,-3.03,-0.15
2000-09-15,4.8,4.8,4.8,4.8,4063.0,1950240.0,600837,0.0,0.0
2000-09-22,4.8,4.8,4.8,4.8,2672.0,1282560.0,600837,0.0,0.0
2000-09-29,5.03,5.03,5.03,5.03,2986.0,1501958.0,600837,4.79,0.23
2000-10-13,5.28,5.28,5.28,5.28,2167.0,1144493.0,600837,4.97,0.25
2000-10-20,5.54,5.54,5.54,5.54,2986.0,1654743.0,600837,4.92,0.26
2000-10-27,5.82,5.82,5.82,5.82,2651.0,1543196.0,600837,5.05,0.28
2000-11-03,6.11,6.11,6.11,6.11,3557.0,2173822.0,600837,4.98,0.29
2000-11-10,6.42,6.42,6.42,6.42,4309.0,2766532.0,600837,5.07,0.31
2000-11-17,6.74,6.74,6.74,6.74,4517.0,3044822.0,600837,4.98,0.32
2000-11-24,7.08,7.08,7.08,7.08,3785.0,2679985.0,600837,5.04,0.34
2000-12-01,7.43,7.43,7.43,7.43,4351.0,3233164.0,600837,4.94,0.35
2000-12-08,7.8,7.8,7.8,7.8,3058.0,2385240.0,600837,4.98,0.37
2000-12-15,8.19,8.19,8.19,8.19,3710.0,3038490.0,600837,5.0,0.39
2000-12-22,8.59,8.59,8.59,8.59,2642.0,2269478.0,600837,4.88,0.4
2000-12-29,7.9,7.9,7.9,7.9,2077.0,1640830.0,600837,-8.03,-0.69
2001-01-05,7.18,7.18,7.18,7.18,3707.0,2661626.0,600837,-9.11,-0.72
2001-01-12,6.8,6.8,6.8,6.8,5995.0,4077253.0,600837,-5.29,-0.38
2001-01-19,6.81,6.81,6.81,6.81,4407.0,3001508.0,600837,0.15,0.01
2001-02-09,6.0,6.0,6.0,6.0,2791.0,1674600.0,600837,-11.89,-0.81
2001-02-16,4.9,4.9,4.9,4.9,1997.0,978530.0,600837,-18.33,-1.1
2001-02-23,3.8,3.8,3.8,3.8,6988.0,2655440.0,600837,-22.45,-1.1
2001-03-02,3.99,3.99,3.99,3.99,7681.0,3064823.0,600837,5.0,0.19
2001-03-09,4.19,4.19,4.19,4.19,1887.0,790695.0,600837,5.01,0.2
2001-03-16,4.4,4.4,4.4,4.4,1909.0,840369.0,600837,5.01,0.21
2001-03-23,4.6,4.6,4.6,4.6,6143.0,2825969.0,600837,4.55,0.2
2001-03-30,4.58,4.58,4.58,4.58,3881.0,1777498.0,600837,-0.43,-0.02
2001-04-06,4.81,4.81,4.81,4.81,7479.0,3597409.0,600837,5.02,0.23
2001-04-13,5.05,5.05,5.05,5.05,12951.0,6540745.0,600837,4.99,0.24
