date,open,close,high,low,vol,amount,code,pchange,change
2000-03-01,6.68,7.68,8.21,6.31,561694.0,411515616.0,000961,,
2000-03-02,7.3,8.45,8.45,7.0,337347.0,258356848.0,000961,10.03,0.77
2000-03-03,8.88,9.3,9.3,8.55,139873.0,126222280.0,000961,10.06,0.85
2000-03-06,10.23,9.95,10.23,9.68,233134.0,237063088.0,000961,6.99,0.65
2000-03-07,9.5,10.28,10.85,8.96,307957.0,302215392.0,000961,3.32,0.33
2000-03-08,10.0,9.66,10.1,9.47,158397.0,153778752.0,000961,-6.03,-0.62
2000-03-09,9.66,9.29,9.78,9.1,121098.0,112500832.0,000961,-3.83,-0.37
2000-03-10,9.29,9.32,9.63,9.0,82987.0,77437656.0,000961,0.32,0.03
2000-03-13,9.18,9.29,9.45,9.08,43231.0,39747696.0,000961,-0.32,-0.03
2000-03-14,9.2,9.36,9.57,8.51,77818.0,70131728.0,000961,0.75,0.07
2000-03-15,9.3,9.9,10.28,9.15,160335.0,158100416.0,000961,5.77,0.54
2000-03-16,9.8,9.29,9.88,9.2,80065.0,76043136.0,000961,-6.16,-0.61
2000-03-17,9.18,9.5,9.65,9.15,59327.0,56200948.0,000961,2.26,0.21
2000-03-20,9.4,10.38,10.41,9.3,141561.0,144158704.0,000961,9.26,0.88
2000-03-21,10.5,11.42,11.42,10.01,245357.0,271537504.0,000961,10.02,1.04
2000-03-22,11.59,10.94,11.87,10.6,189641.0,211526832.0,000961,-4.2,-0.48
2000-03-23,10.9,11.2,11.49,10.8,98778.0,110733776.0,000961,2.38,0.26
2000-03-24,11.2,10.69,11.58,10.6,101056.0,112169720.0,000961,-4.55,-0.51
2000-03-27,10.65,10.99,11.29,10.45,69467.0,75148664.0,000961,2.81,0.3
2000-03-28,11.0,10.84,11.19,10.61,60893.0,65698660.0,000961,-1.36,-0.15
2000-03-29,10.84,10.4,10.98,10.26,67895.0,71111528.0,000961,-4.06,-0.44
2000-03-30,10.4,10.58,10.68,10.3,41857.0,44018508.0,000961,1.73,0.18
2000-03-31,10.51,10.9,11.2,10.31,65025.0,70620616.0,000961,3.02,0.32
2000-04-03,10.92,10.64,11.1,10.6,31635.0,34168548.0,000961,-2.39,-0.26
2000-04-04,10.59,10.34,10.59,10.28,33081.0,34453944.0,000961,-2.82,-0.3
2000-04-05,10.25,10.5,10.65,10.25,18877.0,19698436.0,000961,1.55,0.16
2000-04-06,10.6,10.64,10.9,10.43,21624.0,22968526.0,000961,1.33,0.14
2000-04-07,10.65,10.63,10.78,10.4,29210.0,30694518.0,000961,-0.09,-0.01
2000-04-10,10.7,11.18,11.2,10.64,64685.0,70825656.0,000961,5.17,0.55
2000-04-11,11.2,10.75,11.28,10.68,37907.0,41446360.0,000961,-3.85,-0.43
2000-04-12,10.7,10.6,10.79,10.43,22593.0,23905306.0,000961,-1.4,-0.15
2000-04-13,10.59,10.62,10.7,10.45,26434.0,27853048.0,000961,0.19,0.02
2000-04-14,10.6,10.53,10.63,10.4,26179.0,27402848.0,000961,-0.85,-0.09
2000-04-17,10.53,10.17,10.53,9.95,41065.0,41680188.0,000961,-3.42,-0.36
2000-04-18,10.03,10.21,10.28,10.0,15879.0,16131207.0,000961,0.39,0.04
2000-04-19,10.22,10.12,10.28,10.09,19729.0,19989822.0,000961,-0.88,-0.09
2000-04-20,10.12,10.26,10.4,10.11,15097.0,15478230.0,000961,1.38,0.14
2000-04-21,10.26,10.15,10.28,10.1,18706.0,18965516.0,000961,-1.07,-0.11
2000-04-24,10.1,9.91,10.15,9.86,23335.0,23135096.0,000961,-2.36,-0.24
2000-04-25,9.9,10.05,10.1,9.68,15793.0,15626654.0,000961,1.41,0.14
2000-04-26,10.08,9.88,10.14,9.83,12883.0,12808563.0,000961,-1.69,-0.17
2000-04-27,9.88,9.65,10.0,9.6,17338.0,16828320.0,000961,-2.33,-0.23
2000-04-28,9.65,9.82,9.85,9.5,14528.0,14028040.0,000961,1.76,0.17
2000-05-09,9.8,10.21,10.48,9.63,22682.0,23131546.0,000961,3.97,0.39
2000-05-10,10.14,9.69,10.18,9.66,11370.0,11197692.0,000961,-5.09,-0.52
2000-05-11,9.6,9.09,9.6,9.0,8496.0,7814388.0,000961,-6.19,-0.6
2000-05-12,9.09,9.14,9.33,9.08,10044.0,9204274.0,000961,0.55,0.05
2000-05-15,9.14,8.75,9.14,8.6,9218.0,8111419.0,000961,-4.27,-0.39
2000-05-16,8.75,8.94,9.18,8.75,7608.0,6844518.0,000961,2.17,0.19
2000-05-17,8.99,8.96,9.06,8.9,5676.0,5106515.5,000961,0.22,0.02
2000-05-18,8.96,9.2,9.34,8.8,7650.0,6990211.0,000961,2.68,0.24
2000-05-19,9.2,9.31,9.38,9.14,9827.0,9138368.0,000961,1.2,0.11
2000-05-22,9.35,9.63,9.73,9.33,13633.0,13064139.0,000961,3.44,0.32
2000-05-23,9.69,9.8,9.9,9.63,13158.0,12842064.0,000961,1.77,0.17
2000-05-24,9.95,9.82,10.08,9.8,15875.0,15769095.0,000961,0.2,0.02
2000-05-25,9.91,9.89,10.0,9.66,16487.0,16114999.0,000961,0.71,0.07
2000-05-26,9.95,9.99,10.23,9.74,23747.0,23802620.0,000961,1.01,0.1
2000-05-29,9.99,9.88,9.99,9.8,13512.0,13292102.0,000961,-1.1,-0.11
2000-05-30,9.89,9.57,9.99,9.45,15050.0,14563372.0,000961,-3.14,-0.31
2000-05-31,9.5,9.75,9.9,9.4,13407.0,12966782.0,000961,1.88,0.18
2000-06-01,9.78,10.48,10.55,9.75,53710.0,55014532.0,000961,7.49,0.73
2000-06-02,10.49,10.53,10.8,10.35,58946.0,62265504.0,000961,0.48,0.05
2000-06-05,10.63,10.05,10.8,9.9,40768.0,42249468.0,000961,-4.56,-0.48
2000-06-06,10.05,10.11,10.14,9.7,23211.0,22838284.0,000961,0.6,0.06
2000-06-07,10.13,9.99,10.2,9.97,13086.0,13094963.0,000961,-1.19,-0.12
2000-06-08,9.94,9.89,9.95,9.8,11551.0,11391646.0,000961,-1.0,-0.1
2000-06-09,9.85,9.81,9.95,9.75,10417.0,10266061.0,000961,-0.81,-0.08
2000-06-12,9.8,9.82,9.82,9.6,9916.0,9599461.0,000961,0.1,0.01
2000-06-13,9.82,10.17,10.18,9.82,13858.0,13918906.0,000961,3.56,0.35
2000-06-14,10.17,10.05,10.24,10.0,11925.0,12014072.0,000961,-1.18,-0.12
2000-06-15,10.06,10.16,10.28,10.04,14011.0,14249295.0,000961,1.09,0.11
2000-06-16,10.2,10.11,10.26,10.1,11800.0,11966918.0,000961,-0.49,-0.05
2000-06-19,10.08,9.89,10.08,9.82,9882.0,9813574.0,000961,-2.18,-0.22
2000-06-20,9.9,9.78,9.99,9.75,7336.0,7195668.5,000961,-1.11,-0.11
2000-06-21,9.88,9.94,9.95,9.75,7881.0,7731872.0,000961,1.64,0.16
2000-06-22,9.95,9.8,9.99,9.77,6595.0,6479140.5,000961,-1.41,-0.14
2000-06-23,9.77,9.87,10.0,9.7,9991.0,9797669.0,000961,0.71,0.07
2000-06-26,9.85,9.9,9.98,9.78,10085.0,9971757.0,000961,0.3,0.03
2000-06-27,9.9,10.27,10.45,9.85,32619.0,33474618.0,000961,3.74,0.37
2000-06-28,10.4,10.16,10.44,10.11,12686.0,12979334.0,000961,-1.07,-0.11
2000-06-29,10.18,10.04,10.26,9.95,11315.0,11360132.0,000961,-1.18,-0.12
2000-06-30,10.04,9.99,10.15,9.86,10492.0,10458278.0,000961,-0.5,-0.05
2000-07-03,9.9,9.71,9.9,9.7,8784.0,8601004.0,000961,-2.8,-0.28
2000-07-04,9.65,9.74,9.81,9.6,6217.0,6035344.5,000961,0.31,0.03
2000-07-05,9.74,9.8,9.98,9.72,4603.0,4534407.5,000961,0.62,0.06
2000-07-06,9.8,9.88,9.94,9.7,5056.0,4973619.0,000961,0.82,0.08
2000-07-07,9.9,10.2,10.32,9.88,22434.0,22828628.0,000961,3.24,0.32
2000-07-10,10.21,10.58,10.68,10.21,53063.0,55722456.0,000961,3.73,0.38
2000-07-11,10.7,10.39,10.78,10.3,34115.0,35920316.0,000961,-1.8,-0.19
2000-07-12,10.36,11.43,11.43,10.36,75050.0,84457416.0,000961,10.01,1.04
2000-07-13,12.27,12.57,12.57,12.01,322533.0,402929536.0,000961,9.97,1.14
2000-07-14,12.53,12.19,12.78,11.9,191974.0,235770416.0,000961,-3.02,-0.38
2000-07-17,12.2,12.13,12.65,11.72,80707.0,99081912.0,000961,-0.49,-0.06
2000-07-18,12.1,12.93,12.98,11.95,95944.0,119886496.0,000961,6.6,0.8
2000-07-19,12.95,12.49,13.0,12.41,65486.0,82801728.0,000961,-3.4,-0.44
2000-07-20,12.5,12.15,12.58,12.02,46210.0,56587140.0,000961,-2.72,-0.34
2000-07-21,12.19,12.21,12.7,12.05,51130.0,62948356.0,000961,0.49,0.06
2000-07-24,12.21,11.57,12.28,11.55,59728.0,70118120.0,000961,-5.24,-0.64
2000-07-25,11.55,11.66,11.85,11.54,23463.0,27413596.0,000961,0.78,0.09
2000-07-26,11.68,11.83,11.85,11.49,25792.0,29987802.0,000961,1.46,0.17
2000-07-27,11.8,11.58,12.0,11.53,26939.0,31455250.0,000961,-2.11,-0.25
2000-07-28,11.56,11.6,11.78,11.5,17881.0,20740238.0,000961,0.17,0.02
2000-07-31,11.6,11.85,11.94,11.47,21816.0,25619340.0,000961,2.16,0.25
2000-08-01,11.85,11.79,11.95,11.7,11753.0,13890047.0,000961,-0.51,-0.06
2000-08-02,11.8,12.12,12.24,11.8,42991.0,51981832.0,000961,2.8,0.33
2000-08-03,12.23,12.06,12.29,12.02,27382.0,33236928.0,000961,-0.5,-0.06
2000-08-04,12.06,11.58,12.1,11.51,29462.0,34387520.0,000961,-3.98,-0.48
2000-08-07,11.5,11.4,11.51,11.2,21614.0,24502832.0,000961,-1.55,-0.18
2000-08-08,11.4,11.48,11.72,11.39,12406.0,14285847.0,000961,0.7,0.08
2000-08-09,11.49,11.35,11.51,11.25,25445.0,28810058.0,000961,-1.13,-0.13
2000-08-10,11.35,11.18,11.35,11.1,24806.0,27715552.0,000961,-1.5,-0.17
2000-08-11,11.15,11.26,11.34,11.0,13207.0,14759231.0,000961,0.72,0.08
2000-08-14,11.24,11.44,11.46,11.1,13320.0,14935106.0,000961,1.6,0.18
2000-08-15,11.4,11.32,11.48,11.28,8133.0,9226980.0,000961,-1.05,-0.12
2000-08-16,11.32,11.21,11.32,11.13,14771.0,16528803.0,000961,-0.97,-0.11
2000-08-17,11.99,11.56,11.99,11.35,12079.0,13946873.0,000961,3.12,0.35
2000-08-18,11.56,11.4,11.59,11.35,10630.0,12157460.0,000961,-1.38,-0.16
2000-08-21,11.4,11.6,11.69,11.24,17349.0,19811688.0,000961,1.75,0.2
2000-08-22,11.7,11.44,11.88,11.41,20532.0,24075410.0,000961,-1.38,-0.16
2000-08-23,11.37,11.32,11.49,10.6,24726.0,27544170.0,000961,-1.05,-0.12
2000-08-24,11.31,11.24,11.4,11.0,15513.0,17396728.0,000961,-0.71,-0.08
2000-08-25,11.25,11.3,11.31,11.18,9756.0,10966263.0,000961,0.53,0.06
2000-08-28,11.3,11.59,11.72,11.25,18247.0,21094780.0,000961,2.57,0.29
2000-08-29,11.61,11.66,11.78,11.58,18213.0,21272626.0,000961,0.6,0.07
2000-08-30,11.68,11.34,11.75,11.3,11037.0,12663234.0,000961,-2.74,-0.32
2000-08-31,11.28,11.04,11.3,11.02,17903.0,19903396.0,000961,-2.65,-0.3
2000-09-01,11.0,10.79,11.08,10.77,13199.0,14387943.0,000961,-2.26,-0.25
2000-09-04,10.68,10.76,10.88,10.5,10658.0,11332423.0,000961,-0.28,-0.03
2000-09-05,10.78,10.42,10.86,10.35,8326.0,8871134.0,000961,-3.16,-0.34
2000-09-06,10.4,9.7,10.4,9.6,54577.0,54091456.0,000961,-6.91,-0.72
2000-09-07,9.7,10.08,10.2,9.7,18817.0,18835732.0,000961,3.92,0.38
2000-09-08,10.1,10.01,10.17,9.9,10042.0,10052882.0,000961,-0.69,-0.07
2000-09-11,10.1,9.98,10.15,9.79,7540.0,7473339.0,000961,-0.3,-0.03
2000-09-12,10.0,10.4,10.48,9.98,19628.0,20275802.0,000961,4.21,0.42
2000-09-13,10.42,10.38,10.5,10.25,11726.0,12177349.0,000961,-0.19,-0.02
2000-09-14,10.31,10.21,10.4,10.18,7522.0,7703923.5,000961,-1.64,-0.17
2000-09-15,10.2,10.1,10.2,9.99,9844.0,9894959.0,000961,-1.08,-0.11
2000-09-18,10.1,9.99,10.2,9.9,9666.0,9708357.0,000961,-1.09,-0.11
