date,open,close,high,low,vol,amount,code,pchange,change
2002-08-28,12.5,12.79,12.98,12.21,965264.0,1215958016.0,600597,,
2002-08-29,12.73,12.6,12.9,12.54,169901.0,216103168.0,600597,-1.49,-0.19
2002-08-30,12.58,13.16,13.17,12.52,327202.0,423426016.0,600597,4.44,0.56
2002-09-02,13.17,13.13,13.27,13.05,110868.0,145772960.0,600597,-0.23,-0.03
2002-09-03,13.2,13.18,13.38,12.98,116235.0,152899584.0,600597,0.38,0.05
2002-09-04,13.16,13.08,13.21,13.02,50859.0,66547480.0,600597,-0.76,-0.1
2002-09-05,13.06,13.21,13.28,12.98,88945.0,116837176.0,600597,0.99,0.13
2002-09-06,13.2,13.03,13.29,12.98,74544.0,98027360.0,600597,-1.36,-0.18
2002-09-09,12.9,13.2,13.23,12.9,48126.0,62766944.0,600597,1.3,0.17
2002-09-10,13.1,13.16,13.3,13.1,45882.0,60605520.0,600597,-0.3,-0.04
2002-09-11,13.16,13.48,13.54,13.14,98397.0,131695016.0,600597,2.43,0.32
2002-09-12,13.48,13.44,13.55,13.41,61284.0,82608056.0,600597,-0.3,-0.04
2002-09-13,13.48,13.45,13.6,13.36,49550.0,66782120.0,600597,0.07,0.01
2002-09-16,13.4,13.26,13.48,13.21,58158.0,77394240.0,600597,-1.41,-0.19
2002-09-17,13.3,13.72,13.84,13.3,87316.0,118593936.0,600597,3.47,0.46
2002-09-18,13.7,13.64,13.75,13.56,29048.0,39689752.0,600597,-0.58,-0.08
2002-09-19,13.7,13.78,13.89,13.6,62538.0,86028728.0,600597,1.03,0.14
2002-09-20,13.76,13.72,13.98,13.65,37521.0,51843672.0,600597,-0.44,-0.06
2002-09-23,13.74,13.68,13.82,13.6,32637.0,44703108.0,600597,-0.29,-0.04
2002-09-24,13.68,13.62,13.78,13.6,44478.0,60793012.0,600597,-0.44,-0.06
2002-09-25,13.62,13.59,13.76,13.51,40788.0,55557948.0,600597,-0.22,-0.03
2002-09-26,13.59,13.6,13.75,13.54,27282.0,37184308.0,600597,0.07,0.01
2002-09-27,13.57,13.27,13.65,13.24,49931.0,66790876.0,600597,-2.43,-0.33
2002-10-08,13.1,13.29,13.3,13.02,19802.0,26064512.0,600597,0.15,0.02
2002-10-09,13.25,12.98,13.25,12.81,39417.0,51382140.0,600597,-2.33,-0.31
2002-10-10,13.0,12.9,13.25,12.83,39818.0,51741740.0,600597,-0.62,-0.08
2002-10-11,12.92,12.9,13.15,12.75,39054.0,50416416.0,600597,0.0,0.0
2002-10-14,12.9,12.94,13.0,12.61,42190.0,54012292.0,600597,0.31,0.04
2002-10-15,12.94,12.94,13.08,12.85,19449.0,25183148.0,600597,0.0,0.0
2002-10-16,13.0,13.02,13.24,12.98,39972.0,52486036.0,600597,0.62,0.08
