date,open,close,high,low,vol,amount,code,pchange,change
2022-08-31,41.18,49.42,49.42,41.18,13176.0,64859436.0,603237,,
2022-09-01,54.36,54.36,54.36,54.36,4242.0,23062448.0,603237,10.0,4.94
2022-09-02,59.8,59.8,59.8,59.8,3764.0,22511112.0,603237,10.01,5.44
2022-09-05,59.8,56.79,63.0,54.5,170011.0,981456768.0,603237,-5.03,-3.01
2022-09-06,54.0,51.33,55.0,51.3,114623.0,601042496.0,603237,-9.61,-5.46
2022-09-07,50.1,51.33,52.73,49.53,80188.0,411282944.0,603237,0.0,0.0
2022-09-08,50.61,47.65,51.0,47.64,82433.0,404388928.0,603237,-7.17,-3.68
2022-09-09,47.1,46.47,47.8,46.37,52380.0,244982128.0,603237,-2.48,-1.18
2022-09-13,46.01,47.45,47.74,45.94,49364.0,231220000.0,603237,2.11,0.98
2022-09-14,46.51,48.22,48.97,46.3,59056.0,282119552.0,603237,1.62,0.77
2022-09-15,47.76,45.23,47.98,45.11,47097.0,218863296.0,603237,-6.2,-2.99
2022-09-16,45.0,46.1,47.3,44.81,3961397.0,181432242.0,603237,1.92,0.87
2022-09-19,45.49,44.5,45.8,44.33,2807019.0,126063133.0,603237,-3.47,-1.6
2022-09-20,44.57,44.74,45.38,44.46,26938.0,120809800.0,603237,0.54,0.24
2022-09-21,44.49,45.0,45.59,43.5,30177.0,135523712.0,603237,0.58,0.26
2022-09-22,44.7,46.71,47.47,44.7,47466.0,220001984.0,603237,3.8,1.71
2022-09-23,46.2,44.4,46.59,44.4,39095.0,177129888.0,603237,-4.95,-2.31
2022-09-26,43.45,41.9,43.8,41.88,35871.0,152958848.0,603237,-5.63,-2.5
2022-09-27,41.73,43.45,43.53,41.73,35146.0,150534400.0,603237,3.7,1.55
2022-09-28,42.8,41.45,43.42,41.42,29621.0,,603237,-4.6,-2.0
2022-09-29,41.99,40.41,42.18,40.0,26958.0,,603237,-2.51,-1.04
2022-09-30,40.51,39.5,40.97,39.16,23637.0,,603237,-2.25,-0.91
2022-10-10,39.46,38.42,39.89,38.29,1897652.0,74064095.0,603237,-2.73,-1.08
2022-10-11,38.6,38.4,38.67,38.0,1347725.0,51599334.0,603237,-0.05,-0.02
2022-10-12,38.5,39.18,39.36,37.9,2051009.0,79505448.0,603237,2.03,0.78
2022-10-13,38.87,39.2,39.87,38.75,2120298.0,83541728.0,603237,0.05,0.02
2022-10-14,39.39,39.68,40.16,39.27,2035973.0,80908527.0,603237,1.22,0.48
2022-10-17,39.56,40.83,40.93,39.31,2298441.0,92606243.0,603237,2.9,1.15
2022-10-18,40.74,40.58,40.8,40.06,1657314.0,67003822.0,603237,-0.61,-0.25
2022-10-19,40.32,39.49,40.58,39.49,1910660.0,75979203.0,603237,-2.69,-1.09
2022-10-20,39.01,39.36,39.87,38.91,1444966.0,56946974.0,603237,-0.33,-0.13
2022-10-21,39.39,38.56,39.59,38.5,1344478.0,52325077.0,603237,-2.03,-0.8
2022-10-24,38.83,37.61,39.15,37.6,1467595.0,56240390.0,603237,-2.46,-0.95
2022-10-25,37.71,37.17,37.78,36.62,1246846.0,46240759.0,603237,-1.17,-0.44
2022-10-26,37.35,38.11,38.45,37.17,1447370.0,54962003.0,603237,2.53,0.94
2022-10-27,38.24,37.91,38.68,37.89,1115866.0,42670339.0,603237,-0.53,-0.2
2022-10-28,37.86,36.2,37.86,36.15,1421286.0,52441556.0,603237,-4.51,-1.71
2022-10-31,35.61,36.7,37.85,35.61,1858053.0,68862548.0,603237,1.38,0.5
2022-11-01,36.5,37.78,37.86,36.5,1617109.0,60294389.0,603237,2.94,1.08
2022-11-02,37.55,37.87,38.37,37.41,1650267.0,62625028.0,603237,0.24,0.09
2022-11-03,37.64,38.19,38.58,37.5,1392785.0,53075265.0,603237,0.84,0.32
2022-11-04,38.15,39.12,39.67,38.06,1976717.0,76918561.0,603237,2.44,0.93
2022-11-07,38.8,39.43,39.84,38.6,14057.0,55326380.0,603237,0.79,0.31
2022-11-08,39.23,39.21,39.75,38.93,11576.0,45449160.0,603237,-0.56,-0.22
2022-11-09,39.18,39.15,39.34,38.94,690224.0,26985908.0,603237,-0.15,-0.06
2022-11-10,39.09,40.6,41.77,39.02,3348019.0,135660752.0,603237,3.7,1.45
2022-11-11,41.08,39.87,41.25,39.85,2585876.0,104570826.0,603237,-1.8,-0.73
2022-11-14,39.81,39.46,40.15,39.22,1490625.0,58887281.0,603237,-1.03,-0.41
2022-11-15,39.46,39.9,39.91,39.28,1315508.0,52270311.0,603237,1.11,0.44
