date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,34.42,34.55,34.55,33.47,1554.0,5352360.0,000633,,
2000-01-05,33.99,34.38,34.63,33.48,4141.0,14051732.0,000633,-0.49,-0.17
2000-01-06,34.54,35.76,35.79,34.54,3060.0,10724251.0,000633,4.01,1.38
2000-01-07,35.7,35.99,36.35,35.7,4150.0,14986346.0,000633,0.64,0.23
2000-01-10,35.82,35.82,36.01,35.75,1879.0,6735765.0,000633,-0.47,-0.17
2000-01-11,35.98,35.97,36.0,35.82,3467.0,12459917.0,000633,0.42,0.15
2000-01-12,35.96,35.54,35.96,35.39,11275.0,40187664.0,000633,-1.2,-0.43
2000-01-13,35.45,35.06,35.58,35.0,11900.0,42062368.0,000633,-1.35,-0.48
2000-01-14,34.7,34.85,35.02,34.7,1060.0,3704547.0,000633,-0.6,-0.21
2000-01-17,34.85,34.86,34.92,34.8,3365.0,11738258.0,000633,0.03,0.01
2000-01-18,34.87,34.79,34.96,34.78,6750.0,23514774.0,000633,-0.2,-0.07
2000-01-19,34.78,35.02,35.02,34.5,3220.0,11168963.0,000633,0.66,0.23
2000-01-20,34.8,37.04,37.05,34.7,7185.0,25736692.0,000633,5.77,2.02
2000-01-21,37.1,38.44,38.75,37.1,3628.0,13871683.0,000633,3.78,1.4
2000-01-24,38.42,38.14,38.89,37.6,4194.0,16043547.0,000633,-0.78,-0.3
2000-01-25,38.15,37.86,38.47,37.85,2121.0,8085091.5,000633,-0.73,-0.28
2000-01-26,37.82,37.77,38.07,37.65,4933.0,18730732.0,000633,-0.24,-0.09
2000-01-27,37.92,37.66,37.96,37.2,1785.0,6759399.0,000633,-0.29,-0.11
2000-01-28,37.66,37.68,37.91,37.41,1756.0,6637603.0,000633,0.05,0.02
2000-02-14,41.0,40.87,41.0,37.99,4885.0,19255060.0,000633,8.47,3.19
2000-02-15,41.1,42.54,43.03,40.59,6234.0,26081820.0,000633,4.09,1.67
2000-02-16,42.2,40.98,42.32,40.47,1429.0,5873682.5,000633,-3.67,-1.56
2000-02-17,40.87,39.54,41.24,39.5,8651.0,34669448.0,000633,-3.51,-1.44
2000-02-18,39.3,40.22,40.31,39.11,2356.0,9312550.0,000633,1.72,0.68
2000-02-21,40.2,44.24,44.24,39.18,5037.0,20595252.0,000633,10.0,4.02
2000-02-22,46.25,45.58,46.5,45.5,6156.0,28297784.0,000633,3.03,1.34
2000-02-23,45.62,43.52,45.66,43.2,4137.0,18464790.0,000633,-4.52,-2.06
2000-02-24,43.4,44.12,44.16,42.44,1287.0,5596709.5,000633,1.38,0.6
2000-02-25,44.1,43.55,44.69,43.3,1269.0,5586992.0,000633,-1.29,-0.57
2000-02-28,43.55,43.8,44.0,43.0,1264.0,5494844.5,000633,0.57,0.25
2000-02-29,43.8,43.24,45.02,42.9,1413.0,6210771.5,000633,-1.28,-0.56
2000-03-01,43.24,39.9,43.3,39.0,1800.0,7353453.0,000633,-7.72,-3.34
2000-03-02,39.6,38.82,39.65,37.58,3316.0,12783493.0,000633,-2.71,-1.08
2000-03-03,38.64,38.2,39.35,37.9,1444.0,5563015.0,000633,-1.6,-0.62
2000-03-06,38.22,37.26,38.25,37.0,1968.0,7377693.0,000633,-2.46,-0.94
2000-03-07,37.1,37.96,38.3,37.0,1797.0,6777558.5,000633,1.88,0.7
2000-03-08,37.8,37.65,38.0,37.38,2913.0,10965818.0,000633,-0.82,-0.31
2000-03-09,37.67,37.05,37.67,36.8,2272.0,8421093.0,000633,-1.59,-0.6
2000-03-10,37.08,36.48,37.2,36.4,4258.0,15618862.0,000633,-1.54,-0.57
2000-03-13,36.6,36.67,37.05,36.25,7442.0,27290036.0,000633,0.52,0.19
2000-03-14,36.92,36.72,36.92,36.43,9381.0,34313724.0,000633,0.14,0.05
2000-03-15,36.68,36.77,36.85,36.54,8261.0,30317762.0,000633,0.14,0.05
2000-03-16,36.77,38.05,38.15,36.75,3625.0,13636771.0,000633,3.48,1.28
2000-03-17,38.3,38.75,38.93,38.18,3681.0,14195475.0,000633,1.84,0.7
2000-03-20,38.75,39.2,39.71,38.7,4535.0,17777026.0,000633,1.16,0.45
2000-03-21,39.45,38.31,39.48,37.86,5530.0,21184862.0,000633,-2.27,-0.89
2000-03-22,38.4,37.8,38.4,37.8,1718.0,6519086.5,000633,-1.33,-0.51
2000-03-23,37.95,37.68,37.95,37.35,4966.0,18659726.0,000633,-0.32,-0.12
2000-03-24,37.7,37.49,37.75,37.25,5836.0,21890728.0,000633,-0.5,-0.19
2000-03-27,37.49,37.79,37.8,37.35,3203.0,12051044.0,000633,0.8,0.3
2000-03-28,37.59,37.84,37.88,37.33,4674.0,17617966.0,000633,0.13,0.05
2000-03-29,38.19,37.85,38.6,37.41,2547.0,9618787.0,000633,0.03,0.01
2000-03-30,37.86,37.93,37.99,37.83,4309.0,16326765.0,000633,0.21,0.08
2000-03-31,37.98,38.0,38.0,37.87,1685.0,6395271.5,000633,0.18,0.07
2000-04-03,38.0,38.05,38.16,37.96,2321.0,8828127.0,000633,0.13,0.05
2000-04-04,38.08,38.1,38.14,37.98,7833.0,29813280.0,000633,0.13,0.05
2000-04-05,38.09,38.04,38.15,38.0,3697.0,14071087.0,000633,-0.16,-0.06
2000-04-06,38.05,38.09,38.1,37.89,6245.0,23751958.0,000633,0.13,0.05
2000-04-07,38.11,37.97,38.15,37.82,5712.0,21692064.0,000633,-0.32,-0.12
2000-04-10,37.95,37.78,38.01,37.7,2274.0,8609344.0,000633,-0.5,-0.19
2000-04-11,37.75,37.87,37.98,36.55,4140.0,15344764.0,000633,0.24,0.09
2000-04-12,37.83,38.3,39.4,37.83,6937.0,26945512.0,000633,1.14,0.43
2000-04-13,38.33,38.33,38.35,36.68,7447.0,27666756.0,000633,0.08,0.03
2000-04-14,38.3,38.5,38.64,38.25,7143.0,27473816.0,000633,0.44,0.17
2000-04-17,38.48,38.68,39.48,38.45,9785.0,38147020.0,000633,0.47,0.18
2000-04-19,39.2,37.98,39.2,37.6,15808.0,61224860.0,000633,-1.81,-0.7
2000-04-20,37.7,36.84,38.05,36.55,13778.0,51143180.0,000633,-3.0,-1.14
2000-04-21,36.75,36.43,36.84,36.0,6232.0,22657404.0,000633,-1.11,-0.41
2000-04-24,36.3,35.73,36.55,35.32,7869.0,28372660.0,000633,-1.92,-0.7
2000-04-25,35.66,36.2,36.69,35.63,12274.0,44418484.0,000633,1.32,0.47
2000-04-26,36.03,35.79,36.35,35.6,8703.0,31384700.0,000633,-1.13,-0.41
2000-04-27,35.9,35.56,36.0,35.35,4924.0,17514172.0,000633,-0.64,-0.23
2000-04-28,35.67,33.56,35.67,33.5,5890.0,20481464.0,000633,-5.62,-2.0
2000-05-08,34.0,34.6,35.2,33.61,14409.0,49322612.0,000633,3.1,1.04
2000-05-09,34.85,34.87,35.13,34.55,4462.0,15596912.0,000633,0.78,0.27
2000-05-10,34.95,34.87,35.3,34.54,3041.0,10615880.0,000633,0.0,0.0
