date,open,close,high,low,vol,amount,code,pchange,change
2008-08-28,30.0,26.9,31.5,25.6,438784.0,1196254720.0,002269,,
2008-08-29,27.0,27.7,28.08,26.79,138502.0,379538560.0,002269,2.97,0.8
2008-09-01,27.99,28.45,28.86,26.98,79067.0,219924304.0,002269,2.71,0.75
2008-09-02,27.68,27.7,28.1,27.35,37596.0,104135696.0,002269,-2.64,-0.75
2008-09-03,27.4,27.05,27.68,27.0,27530.0,74721824.0,002269,-2.35,-0.65
2008-09-04,27.0,27.4,27.76,26.97,13222.0,35976464.0,002269,1.29,0.35
2008-09-05,26.01,26.4,26.89,26.0,17726.0,46947064.0,002269,-3.65,-1.0
2008-09-08,26.4,24.7,26.51,24.0,23786.0,59251360.0,002269,-6.44,-1.7
2008-09-09,24.5,24.4,24.68,24.02,4783.0,11629698.0,002269,-1.21,-0.3
2008-09-10,24.0,24.7,25.08,23.7,7383.0,18158014.0,002269,1.23,0.3
2008-09-11,24.25,24.59,24.8,24.2,5429.0,13303948.0,002269,-0.45,-0.11
2008-09-12,24.1,25.5,26.0,24.1,6962.0,17426216.0,002269,3.7,0.91
2008-09-16,25.03,26.3,26.5,25.0,6784.0,17641674.0,002269,3.14,0.8
2008-09-17,26.29,26.46,27.42,26.07,11224.0,30105318.0,002269,0.61,0.16
2008-09-18,25.76,26.5,26.6,24.53,14031.0,35996992.0,002269,0.15,0.04
2008-09-19,28.09,29.15,29.15,27.6,57956.0,167279504.0,002269,10.0,2.65
2008-09-22,29.2,29.6,30.6,27.35,48183.0,140518896.0,002269,1.54,0.45
2008-09-23,27.55,26.64,28.36,26.64,16556.0,44706800.0,002269,-10.0,-2.96
2008-09-24,25.51,26.13,26.61,24.55,10840.0,27949222.0,002269,-1.91,-0.51
2008-09-25,25.88,25.82,26.5,25.51,12866.0,33730636.0,002269,-1.19,-0.31
2008-09-26,26.0,25.5,26.0,25.19,7772.0,19814452.0,002269,-1.24,-0.32
2008-10-07,24.8,26.01,26.23,23.55,8712.0,21365722.0,002269,2.0,0.51
2008-10-08,25.32,25.01,25.95,24.88,1466.0,3721170.0,002269,-3.84,-1.0
2008-10-09,25.58,25.0,25.58,24.53,5150.0,12986688.0,002269,-0.04,-0.01
2008-10-10,24.6,24.66,24.9,23.9,7358.0,17816534.0,002269,-1.36,-0.34
2008-10-13,24.22,24.75,25.08,24.22,3845.0,9524351.0,002269,0.36,0.09
2008-10-14,25.8,25.0,26.5,24.81,3653.0,9371219.0,002269,1.01,0.25
2008-10-15,25.3,24.81,25.63,24.18,3023.0,7509859.5,002269,-0.76,-0.19
2008-10-16,24.48,23.49,24.52,23.49,6028.0,14550577.0,002269,-5.32,-1.32
2008-10-17,23.5,23.01,23.7,22.53,7448.0,17047412.0,002269,-2.04,-0.48
2008-10-20,23.0,24.0,24.09,22.58,1756.0,4153867.25,002269,4.3,0.99
