date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.2,10.7,10.79,10.17,13475.0,14181242.0,000586,,
2000-01-05,10.7,10.61,10.92,10.5,14070.0,15075128.0,000586,-0.84,-0.09
2000-01-06,10.59,11.0,11.09,10.47,15525.0,16913028.0,000586,3.68,0.39
2000-01-07,11.2,11.09,11.25,10.88,26571.0,29456322.0,000586,0.82,0.09
2000-01-10,11.25,11.99,12.1,11.09,35800.0,42328680.0,000586,8.12,0.9
2000-01-11,11.99,11.2,11.99,11.1,22253.0,25701384.0,000586,-6.59,-0.79
2000-01-12,11.15,10.66,11.26,10.51,15091.0,16291556.0,000586,-4.82,-0.54
2000-01-13,10.58,10.7,10.8,10.49,6217.0,6615130.0,000586,0.38,0.04
2000-01-14,10.88,10.17,10.88,10.01,9077.0,9337022.0,000586,-4.95,-0.53
2000-01-17,10.19,10.28,10.3,9.92,7916.0,8052961.5,000586,1.08,0.11
2000-01-18,10.3,10.29,10.5,10.13,9631.0,9955300.0,000586,0.1,0.01
2000-01-19,10.3,10.68,10.73,10.21,10612.0,11227856.0,000586,3.79,0.39
2000-01-20,10.7,10.82,11.35,10.7,15822.0,17456570.0,000586,1.31,0.14
2000-01-21,10.79,10.41,11.0,10.28,24995.0,26081814.0,000586,-3.79,-0.41
2000-01-24,10.3,10.89,11.3,10.05,21357.0,22762806.0,000586,4.61,0.48
2000-01-25,10.9,10.6,11.07,10.55,8396.0,9043710.0,000586,-2.66,-0.29
2000-01-26,10.58,10.57,10.86,10.35,7762.0,8147206.5,000586,-0.28,-0.03
2000-01-27,10.6,10.81,11.0,10.32,18094.0,19198212.0,000586,2.27,0.24
2000-01-28,11.0,11.02,11.3,10.78,22645.0,25139118.0,000586,1.94,0.21
2000-02-14,11.5,12.12,12.12,11.25,27326.0,32428088.0,000586,9.98,1.1
2000-02-15,12.6,12.56,13.33,11.98,62737.0,80632832.0,000586,3.63,0.44
2000-02-16,12.6,13.82,13.82,12.5,66016.0,89118336.0,000586,10.03,1.26
2000-02-17,15.2,13.44,15.2,12.86,95377.0,138538032.0,000586,-2.75,-0.38
2000-02-18,12.9,14.45,14.7,12.9,40984.0,56783264.0,000586,7.51,1.01
2000-02-21,14.5,13.95,15.0,13.8,39607.0,56332176.0,000586,-3.46,-0.5
2000-02-22,13.89,12.84,14.0,12.56,30399.0,40580948.0,000586,-7.96,-1.11
2000-02-23,12.58,12.08,12.9,11.9,32190.0,39348504.0,000586,-5.92,-0.76
2000-02-24,12.0,12.59,12.7,11.95,16581.0,20655930.0,000586,4.22,0.51
2000-02-25,12.65,12.66,12.75,12.2,14401.0,17942024.0,000586,0.56,0.07
2000-02-28,12.4,13.75,13.8,12.39,20535.0,27204406.0,000586,8.61,1.09
2000-02-29,13.75,13.29,14.0,12.91,23538.0,31362848.0,000586,-3.35,-0.46
2000-03-01,13.1,13.79,14.26,13.1,24270.0,33500430.0,000586,3.76,0.5
2000-03-02,13.6,13.73,14.0,13.31,15311.0,20862026.0,000586,-0.44,-0.06
2000-03-03,13.9,14.1,14.3,13.7,25454.0,35813688.0,000586,2.69,0.37
2000-03-06,14.25,13.37,14.4,13.15,21111.0,29001568.0,000586,-5.18,-0.73
2000-03-07,13.3,14.71,14.71,13.05,39964.0,56731992.0,000586,10.02,1.34
2000-03-08,15.38,15.91,16.18,15.2,86498.0,138059904.0,000586,8.16,1.2
2000-03-09,15.6,15.5,15.99,15.22,33298.0,51737692.0,000586,-2.58,-0.41
2000-03-10,15.5,16.53,17.0,15.5,45088.0,73756944.0,000586,6.65,1.03
2000-03-13,16.8,16.53,17.58,16.5,41374.0,71021584.0,000586,0.0,0.0
2000-03-14,15.1,15.52,16.3,14.88,74133.0,114777240.0,000586,-6.11,-1.01
2000-03-15,15.5,15.51,15.99,15.2,21561.0,33553040.0,000586,-0.06,-0.01
2000-03-16,15.6,14.43,15.6,14.1,25392.0,37389396.0,000586,-6.96,-1.08
2000-03-17,14.29,14.88,15.17,14.1,27144.0,39506572.0,000586,3.12,0.45
2000-03-20,14.4,15.18,15.4,14.4,22326.0,33749116.0,000586,2.02,0.3
2000-03-21,15.2,14.72,15.35,14.64,21537.0,32203840.0,000586,-3.03,-0.46
2000-03-22,14.78,15.2,15.8,14.78,21005.0,31864080.0,000586,3.26,0.48
2000-03-23,15.3,15.39,15.7,15.0,23852.0,36662188.0,000586,1.25,0.19
2000-03-24,15.6,14.81,15.65,14.66,28644.0,43233232.0,000586,-3.77,-0.58
2000-03-27,14.7,14.63,15.05,14.22,38606.0,56307672.0,000586,-1.22,-0.18
2000-03-28,14.9,15.09,15.16,14.25,28980.0,42502268.0,000586,3.14,0.46
2000-03-29,15.21,15.62,16.27,15.21,48190.0,76155896.0,000586,3.51,0.53
2000-03-30,15.85,15.11,15.9,14.9,33370.0,50754184.0,000586,-3.27,-0.51
2000-03-31,15.29,14.7,15.29,14.5,31178.0,45819312.0,000586,-2.71,-0.41
2000-04-03,14.5,14.71,15.19,14.5,14292.0,21159246.0,000586,0.07,0.01
2000-04-04,14.52,14.81,14.95,14.52,9107.0,13430085.0,000586,0.68,0.1
2000-04-05,14.81,15.43,15.6,14.8,22000.0,33392472.0,000586,4.19,0.62
2000-04-06,15.6,15.49,15.8,15.3,19348.0,29983868.0,000586,0.39,0.06
2000-04-07,15.52,15.47,15.61,15.13,17681.0,27211314.0,000586,-0.13,-0.02
2000-04-10,15.48,16.28,16.45,15.42,34754.0,56093744.0,000586,5.24,0.81
2000-04-11,16.65,15.62,16.75,15.56,23188.0,37444892.0,000586,-4.05,-0.66
2000-04-12,15.59,15.39,16.0,15.19,13913.0,21546268.0,000586,-1.47,-0.23
2000-04-13,15.42,15.78,15.8,15.2,13148.0,20345610.0,000586,2.53,0.39
2000-04-14,15.99,15.6,15.99,15.42,9611.0,14934867.0,000586,-1.14,-0.18
2000-04-17,15.5,14.78,15.99,14.68,14606.0,21967864.0,000586,-5.26,-0.82
2000-04-18,14.8,14.89,15.0,14.4,9662.0,14169579.0,000586,0.74,0.11
2000-04-19,15.0,14.86,15.19,14.5,7922.0,11726156.0,000586,-0.2,-0.03
2000-04-20,14.86,14.94,15.25,14.78,9742.0,14599447.0,000586,0.54,0.08
2000-04-21,14.79,14.71,15.29,14.6,7415.0,10938948.0,000586,-1.54,-0.23
2000-04-24,14.7,14.06,14.7,13.5,16371.0,23260438.0,000586,-4.42,-0.65
2000-04-25,14.0,14.09,14.19,13.62,7632.0,10525459.0,000586,0.21,0.03
2000-04-26,14.1,13.72,14.21,13.7,6939.0,9583505.0,000586,-2.63,-0.37
2000-04-27,13.8,13.17,14.26,13.1,18907.0,25212766.0,000586,-4.01,-0.55
2000-04-28,13.2,13.21,13.39,13.0,11014.0,14489228.0,000586,0.3,0.04
2000-05-08,13.3,13.57,13.68,13.2,8762.0,11810810.0,000586,2.73,0.36
2000-05-09,13.6,13.57,13.69,13.35,5464.0,7372099.0,000586,0.0,0.0
2000-05-10,13.79,13.33,13.89,13.2,4817.0,6481822.0,000586,-1.77,-0.24
