date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.9,10.85,10.98,10.63,2927.0,3160794.0,000665,,
2000-01-05,10.76,11.11,11.2,10.66,5527.0,6087217.5,000665,2.4,0.26
2000-01-06,11.04,11.71,11.74,10.91,11156.0,12779513.0,000665,5.4,0.6
2000-01-07,12.05,12.1,12.46,12.0,43641.0,53355884.0,000665,3.33,0.39
2000-01-10,12.2,12.08,12.25,11.75,18057.0,21623036.0,000665,-0.17,-0.02
2000-01-11,12.1,11.6,12.18,11.3,12098.0,14171817.0,000665,-3.97,-0.48
2000-01-12,11.46,11.2,11.75,11.15,7088.0,8018253.0,000665,-3.45,-0.4
2000-01-13,11.0,11.1,11.2,10.9,4658.0,5163719.0,000665,-0.89,-0.1
2000-01-14,11.18,11.37,11.69,11.1,9493.0,10860063.0,000665,2.43,0.27
2000-01-17,11.39,11.85,11.98,11.21,21765.0,25447384.0,000665,4.22,0.48
2000-01-18,11.96,11.75,11.96,11.52,14306.0,16899166.0,000665,-0.84,-0.1
2000-01-19,11.75,11.93,12.2,11.72,19798.0,23825240.0,000665,1.53,0.18
2000-01-20,11.96,12.4,12.45,11.87,37159.0,45563584.0,000665,3.94,0.47
2000-01-21,12.8,12.46,13.48,12.4,51496.0,66563148.0,000665,0.48,0.06
2000-01-24,12.56,13.5,13.59,12.2,58383.0,75776000.0,000665,8.35,1.04
2000-01-25,13.56,13.65,14.4,13.4,65766.0,91090728.0,000665,1.11,0.15
2000-01-26,13.65,12.95,13.75,12.82,25698.0,33791016.0,000665,-5.13,-0.7
2000-01-27,12.9,13.39,13.48,12.57,28652.0,37662040.0,000665,3.4,0.44
2000-01-28,13.47,13.06,13.51,12.85,25843.0,33975900.0,000665,-2.46,-0.33
2000-02-14,13.35,14.37,14.37,13.35,37440.0,52253272.0,000665,10.03,1.31
2000-02-15,14.4,14.2,15.73,13.85,54531.0,80524000.0,000665,-1.18,-0.17
2000-02-16,14.2,14.34,14.58,13.8,37534.0,53164276.0,000665,0.99,0.14
2000-02-17,14.5,12.91,15.3,12.91,43417.0,59805808.0,000665,-9.97,-1.43
2000-02-18,12.67,12.98,13.0,12.12,22160.0,27653718.0,000665,0.54,0.07
2000-02-22,12.9,13.97,14.28,12.82,36467.0,49635784.0,000665,7.63,0.99
2000-02-23,13.68,13.69,14.5,13.48,45375.0,63624032.0,000665,-2.0,-0.28
2000-02-24,13.6,14.7,14.75,13.6,43763.0,62565512.0,000665,7.38,1.01
2000-02-25,14.93,15.5,15.58,14.52,68551.0,104364736.0,000665,5.44,0.8
2000-02-28,16.69,17.05,17.05,15.6,154300.0,253115232.0,000665,10.0,1.55
2000-02-29,18.0,18.76,18.76,17.2,115881.0,210308640.0,000665,10.03,1.71
2000-03-01,18.9,17.2,18.94,17.1,43002.0,76759184.0,000665,-8.32,-1.56
2000-03-02,16.8,16.7,17.68,16.5,35928.0,60719792.0,000665,-2.91,-0.5
2000-03-03,16.77,16.75,17.2,16.28,27785.0,46574844.0,000665,0.3,0.05
2000-03-06,16.7,15.08,16.89,15.08,28734.0,45158396.0,000665,-9.97,-1.67
2000-03-07,14.5,14.74,14.9,14.2,20275.0,29327152.0,000665,-2.25,-0.34
2000-03-08,14.69,15.38,15.62,14.45,16532.0,24775942.0,000665,4.34,0.64
2000-03-09,15.3,14.78,15.3,14.69,12586.0,18744176.0,000665,-3.9,-0.6
2000-03-10,14.7,14.55,15.0,14.47,9539.0,13953700.0,000665,-1.56,-0.23
2000-03-13,14.48,14.73,14.89,14.38,7829.0,11475434.0,000665,1.24,0.18
2000-03-14,14.78,14.12,14.78,13.41,14719.0,20628536.0,000665,-4.14,-0.61
2000-03-15,14.38,15.53,15.53,14.36,26367.0,40222272.0,000665,9.99,1.41
2000-03-16,15.53,14.31,15.53,14.05,15768.0,23301126.0,000665,-7.86,-1.22
2000-03-17,14.25,14.71,14.9,14.05,12266.0,17908580.0,000665,2.8,0.4
2000-03-20,14.3,15.17,15.3,14.2,11284.0,16904496.0,000665,3.13,0.46
2000-03-21,15.17,14.91,15.2,14.68,7996.0,11894411.0,000665,-1.71,-0.26
2000-03-22,14.94,14.99,15.3,14.72,9079.0,13602553.0,000665,0.54,0.08
2000-03-23,14.98,15.18,15.2,14.6,11683.0,17350922.0,000665,1.27,0.19
2000-03-24,15.26,15.01,15.95,15.0,19447.0,30277630.0,000665,-1.12,-0.17
2000-03-27,15.0,15.38,15.6,14.95,10371.0,15850050.0,000665,2.47,0.37
2000-03-28,15.87,15.69,15.87,15.35,11147.0,17368426.0,000665,2.02,0.31
2000-03-29,15.6,15.66,15.99,15.35,11146.0,17414316.0,000665,-0.19,-0.03
2000-03-30,15.8,16.47,16.7,15.55,16431.0,26411232.0,000665,5.17,0.81
2000-03-31,16.35,15.95,16.37,15.89,12021.0,19361562.0,000665,-3.16,-0.52
2000-04-03,15.68,15.5,16.04,15.5,8276.0,13025098.0,000665,-2.82,-0.45
2000-04-04,15.42,14.82,15.42,14.78,9269.0,13885886.0,000665,-4.39,-0.68
2000-04-05,14.8,14.88,15.09,14.66,5555.0,8233601.0,000665,0.4,0.06
2000-04-06,15.0,15.06,15.15,14.86,5435.0,8152681.0,000665,1.21,0.18
2000-04-07,15.18,15.12,15.19,15.0,5060.0,7634275.5,000665,0.4,0.06
2000-04-10,15.15,14.99,15.2,14.79,8004.0,11931295.0,000665,-0.86,-0.13
2000-04-11,15.1,15.4,15.45,14.82,6065.0,9145382.0,000665,2.74,0.41
2000-04-12,15.38,15.0,15.49,14.89,5452.0,8229917.5,000665,-2.6,-0.4
2000-04-13,15.0,15.0,15.19,14.82,5342.0,7988802.5,000665,0.0,0.0
2000-04-14,15.0,14.98,15.06,14.67,7007.0,10371403.0,000665,-0.13,-0.02
2000-04-17,14.81,14.41,14.81,14.27,7796.0,11215623.0,000665,-3.81,-0.57
2000-04-18,14.31,14.46,14.68,14.3,3969.0,5727172.0,000665,0.35,0.05
2000-04-19,14.49,14.61,14.76,14.4,3385.0,4942279.5,000665,1.04,0.15
2000-04-20,14.6,14.58,14.78,14.5,4196.0,6113248.5,000665,-0.21,-0.03
