date,open,close,high,low,vol,amount,code,pchange,change
2007-10-12,43.0,52.03,53.0,42.88,81245.0,374074720.0,002175,,
2007-10-15,47.6,46.83,49.46,46.83,13748.0,65327232.0,002175,-9.99,-5.2
2007-10-16,42.2,42.15,43.3,42.15,13568.0,57304016.0,002175,-9.99,-4.68
2007-10-17,40.77,41.85,43.43,40.5,35514.0,147743072.0,002175,-0.71,-0.3
2007-10-18,40.51,37.9,40.55,37.8,25049.0,96829752.0,002175,-9.44,-3.95
2007-10-19,38.48,36.9,38.5,36.52,12543.0,46989452.0,002175,-2.64,-1.0
2007-10-22,36.41,34.0,36.5,34.0,13132.0,46367220.0,002175,-7.86,-2.9
2007-10-23,34.39,35.5,35.68,33.82,12392.0,43021064.0,002175,4.41,1.5
2007-10-24,35.0,33.15,35.23,33.0,10469.0,35342992.0,002175,-6.62,-2.35
2007-10-25,33.23,29.84,33.5,29.84,12617.0,38936564.0,002175,-9.98,-3.31
2007-10-26,29.0,28.0,29.6,27.82,8794.0,25024984.0,002175,-6.17,-1.84
2007-10-29,28.01,29.0,29.23,27.85,6335.0,17968016.0,002175,3.57,1.0
2007-10-30,28.75,29.0,29.3,27.56,6302.0,17865060.0,002175,0.0,0.0
2007-10-31,29.0,31.9,31.9,29.0,15553.0,47856164.0,002175,10.0,2.9
2007-11-01,31.9,30.28,31.96,30.16,8527.0,26430742.0,002175,-5.08,-1.62
2007-11-02,29.3,28.11,29.99,28.0,6422.0,18415336.0,002175,-7.17,-2.17
2007-11-05,28.11,28.83,29.09,28.0,5612.0,16037770.0,002175,2.56,0.72
2007-11-06,29.0,28.75,29.25,28.12,3964.0,11432029.0,002175,-0.28,-0.08
2007-11-07,28.77,28.19,29.0,27.89,4518.0,12761083.0,002175,-1.95,-0.56
2007-11-08,28.25,28.14,28.98,28.0,4108.0,11658972.0,002175,-0.18,-0.05
2007-11-09,28.3,29.5,29.98,28.1,8489.0,24855420.0,002175,4.83,1.36
2007-11-12,29.0,27.0,29.24,26.6,6362.0,17640152.0,002175,-8.47,-2.5
2007-11-13,27.18,26.4,27.8,26.28,4626.0,12424183.0,002175,-2.22,-0.6
2007-11-14,26.9,27.62,27.65,26.62,3921.0,10646513.0,002175,4.62,1.22
2007-11-15,27.55,26.82,27.55,26.75,3200.0,8653367.0,002175,-2.9,-0.8
2007-11-16,26.43,27.4,27.5,26.43,3735.0,10093682.0,002175,2.16,0.58
2007-11-19,27.48,29.08,29.35,27.1,12399.0,35736616.0,002175,6.13,1.68
2007-11-20,29.05,29.02,29.92,28.13,7855.0,22867196.0,002175,-0.21,-0.06
2007-11-21,29.08,30.98,31.38,28.75,13778.0,41603988.0,002175,6.75,1.96
2007-11-22,30.39,29.8,31.7,29.6,12118.0,37231460.0,002175,-3.81,-1.18
2007-11-23,29.5,28.99,29.58,27.2,5474.0,15572300.0,002175,-2.72,-0.81
2007-11-26,29.25,28.8,29.75,28.5,3923.0,11400163.0,002175,-0.66,-0.19
2007-11-27,28.72,27.2,28.75,27.12,4145.0,11473161.0,002175,-5.56,-1.6
2007-11-28,27.45,27.0,28.0,26.68,1807.0,4918447.5,002175,-0.74,-0.2
2007-11-29,27.23,27.93,28.19,27.11,4291.0,11904128.0,002175,3.44,0.93
2007-11-30,27.93,27.2,27.93,27.0,2354.0,6465043.0,002175,-2.61,-0.73
2007-12-03,27.03,27.08,27.6,26.8,2103.0,5699112.5,002175,-0.44,-0.12
2007-12-04,26.98,27.26,27.79,26.98,1713.0,4668570.0,002175,0.66,0.18
2007-12-05,27.1,28.34,28.71,27.1,5065.0,14273932.0,002175,3.96,1.08
2007-12-06,28.33,28.95,29.47,28.33,4520.0,13085683.0,002175,2.15,0.61
2007-12-07,28.8,28.83,29.25,28.71,2835.0,8203393.5,002175,-0.41,-0.12
2007-12-10,28.77,29.71,29.9,28.1,5577.0,16452467.0,002175,3.05,0.88
2007-12-11,29.78,30.32,30.75,29.4,7026.0,21159200.0,002175,2.05,0.61
2007-12-12,30.3,29.6,30.31,29.33,4200.0,12475713.0,002175,-2.37,-0.72
2007-12-13,29.66,30.06,31.48,29.66,9955.0,30536230.0,002175,1.55,0.46
2007-12-14,29.81,30.45,30.49,29.21,4362.0,13029485.0,002175,1.3,0.39
2007-12-17,30.5,32.15,32.49,30.5,11944.0,37699980.0,002175,5.58,1.7
2007-12-18,31.52,31.0,32.37,30.8,5296.0,16623519.0,002175,-3.58,-1.15
2007-12-19,31.0,32.18,32.65,31.0,7144.0,22815460.0,002175,3.81,1.18
2007-12-20,32.18,32.34,32.79,32.15,5800.0,18782874.0,002175,0.5,0.16
2007-12-21,32.1,32.94,33.5,31.9,6273.0,20438080.0,002175,1.86,0.6
2007-12-24,33.01,33.2,34.47,32.8,10390.0,34982020.0,002175,0.79,0.26
2007-12-25,33.53,34.0,34.0,32.88,4940.0,16528172.0,002175,2.41,0.8
2007-12-26,34.1,35.0,35.0,34.06,7114.0,24713832.0,002175,2.94,1.0
2007-12-27,35.79,35.45,37.48,35.15,10903.0,39494544.0,002175,1.29,0.45
2007-12-28,35.51,35.2,35.92,34.51,6544.0,22964608.0,002175,-0.71,-0.25
2008-01-02,35.12,35.99,36.0,34.6,4823.0,17039286.0,002175,2.24,0.79
2008-01-03,36.0,35.85,36.79,35.6,4570.0,16539447.0,002175,-0.39,-0.14
2008-01-04,35.96,34.8,35.96,34.6,6861.0,23946160.0,002175,-2.93,-1.05
2008-01-07,34.5,33.9,34.5,33.6,9280.0,31443608.0,002175,-2.59,-0.9
2008-01-08,33.9,34.26,34.39,33.7,6087.0,20671862.0,002175,1.06,0.36
2008-01-09,34.1,37.69,37.69,34.0,17246.0,62613024.0,002175,10.01,3.43
2008-01-10,37.82,37.95,39.48,37.81,19071.0,73806896.0,002175,0.69,0.26
2008-01-11,37.95,38.25,38.52,36.5,7836.0,29291096.0,002175,0.79,0.3
2008-01-14,38.88,36.85,38.99,36.01,17599.0,65667908.0,002175,-3.66,-1.4
2008-01-15,36.63,37.05,37.4,36.37,7932.0,29323956.0,002175,0.54,0.2
2008-01-16,36.99,35.51,36.99,35.51,8015.0,28889198.0,002175,-4.16,-1.54
2008-01-17,35.47,35.92,36.75,34.59,7310.0,26041914.0,002175,1.15,0.41
2008-01-18,35.9,38.0,38.5,35.5,12212.0,45220032.0,002175,5.79,2.08
2008-01-21,37.87,34.51,37.87,34.51,7124.0,25956582.0,002175,-9.18,-3.49
2008-01-22,33.96,31.06,33.96,31.06,9316.0,29649648.0,002175,-10.0,-3.45
2008-01-23,30.6,31.8,32.39,29.5,6608.0,20592476.0,002175,2.38,0.74
2008-01-24,31.82,32.0,32.4,30.8,6651.0,21177556.0,002175,0.63,0.2
2008-01-25,31.8,31.36,32.36,31.24,4962.0,15810686.0,002175,-2.0,-0.64
2008-01-28,31.0,28.22,31.0,28.22,6258.0,18054576.0,002175,-10.01,-3.14
2008-01-29,28.0,27.99,28.69,27.22,3948.0,10972386.0,002175,-0.82,-0.23
2008-01-30,28.46,28.9,29.4,27.9,5093.0,14548918.0,002175,3.25,0.91
2008-01-31,29.0,27.27,29.0,27.0,2110.0,5943282.0,002175,-5.64,-1.63
2008-02-01,27.77,25.48,27.77,24.6,4218.0,10876661.0,002175,-6.56,-1.79
2008-02-04,26.23,27.75,27.91,26.2,5041.0,13618008.0,002175,8.91,2.27
2008-02-05,27.8,28.06,28.48,27.02,2632.0,7364077.5,002175,1.12,0.31
2008-02-13,27.8,27.1,27.98,26.6,2610.0,7094063.0,002175,-3.42,-0.96
2008-02-14,27.15,27.68,27.94,27.15,1945.0,5383477.0,002175,2.14,0.58
2008-02-15,27.68,28.34,28.45,27.1,3281.0,9124011.0,002175,2.38,0.66
2008-02-18,28.5,29.34,29.65,28.5,4169.0,12175046.0,002175,3.53,1.0
2008-02-19,29.35,29.57,29.78,29.2,4221.0,12461309.0,002175,0.78,0.23
2008-02-20,29.59,28.6,29.97,28.5,4622.0,13441799.0,002175,-3.28,-0.97
2008-02-21,28.4,28.75,28.98,28.11,2711.0,7751371.5,002175,0.52,0.15
2008-02-22,28.67,30.48,30.68,28.53,10942.0,32741462.0,002175,6.02,1.73
2008-02-25,30.5,28.09,31.0,28.01,7107.0,20977038.0,002175,-7.84,-2.39
2008-02-26,28.95,28.25,29.6,27.58,4470.0,12679681.0,002175,0.57,0.16
2008-02-27,28.5,28.96,29.0,28.02,2440.0,7018034.0,002175,2.51,0.71
2008-02-28,28.8,29.4,29.58,28.71,2666.0,7761716.5,002175,1.52,0.44
2008-02-29,29.3,28.92,29.31,28.36,4565.0,13146102.0,002175,-1.63,-0.48
2008-03-03,28.72,29.13,29.44,27.66,5996.0,17220798.0,002175,0.73,0.21
2008-03-04,28.99,28.35,29.5,28.0,4485.0,12983533.0,002175,-2.68,-0.78
2008-03-05,28.03,28.3,28.48,27.53,2594.0,7280726.0,002175,-0.18,-0.05
2008-03-06,28.19,28.39,28.65,27.63,3426.0,9660680.0,002175,0.32,0.09
2008-03-07,28.1,28.88,28.97,28.01,3050.0,8709440.0,002175,1.73,0.49
2008-03-10,29.0,30.01,30.44,28.5,16790.0,50407444.0,002175,3.91,1.13
2008-03-11,30.2,31.37,31.39,29.0,12159.0,36784384.0,002175,4.53,1.36
2008-03-12,31.51,32.5,34.51,31.51,24321.0,80585384.0,002175,3.6,1.13
2008-03-13,31.5,30.0,31.99,29.31,11377.0,34964896.0,002175,-7.69,-2.5
2008-03-14,29.66,28.6,30.58,27.85,7324.0,21321984.0,002175,-4.67,-1.4
2008-03-17,28.58,25.74,28.58,25.74,7521.0,20134262.0,002175,-10.0,-2.86
2008-03-18,25.13,23.56,26.25,23.17,6486.0,15853454.0,002175,-8.47,-2.18
2008-03-19,23.75,24.5,25.1,23.75,4510.0,11059608.0,002175,3.99,0.94
2008-03-20,24.77,26.02,26.15,23.28,5201.0,12983387.0,002175,6.2,1.52
2008-03-21,25.6,25.73,26.5,25.5,3103.0,8074543.5,002175,-1.11,-0.29
2008-03-24,26.0,25.7,26.75,25.7,2705.0,7059502.0,002175,-0.12,-0.03
2008-03-25,25.14,25.95,26.09,24.5,2294.0,5798245.0,002175,0.97,0.25
2008-03-26,26.0,26.25,27.12,25.7,2585.0,6842870.5,002175,1.16,0.3
2008-03-27,26.0,24.9,26.6,24.9,2540.0,6423420.5,002175,-5.14,-1.35
2008-03-28,24.9,25.42,25.44,23.5,3237.0,8019974.5,002175,2.09,0.52
2008-03-31,25.17,23.68,25.17,23.6,3057.0,7386051.5,002175,-6.85,-1.74
2008-04-01,23.89,21.31,23.9,21.31,5128.0,11135448.0,002175,-10.01,-2.37
2008-04-02,21.31,19.49,21.99,19.2,4151.0,8319521.5,002175,-8.54,-1.82
2008-04-03,20.01,20.5,20.83,19.01,2115.0,4292413.5,002175,5.18,1.01
2008-04-07,20.01,21.87,22.0,20.01,3147.0,6727931.5,002175,6.68,1.37
2008-04-08,21.88,22.1,22.39,21.32,2837.0,6252631.5,002175,1.05,0.23
2008-04-09,21.9,20.71,22.1,20.61,3723.0,7980529.0,002175,-6.29,-1.39
2008-04-10,20.7,20.95,20.98,20.1,1667.0,3456200.5,002175,1.16,0.24
2008-04-11,21.37,21.7,22.3,21.03,2443.0,5302234.0,002175,3.58,0.75
2008-04-14,20.8,20.15,21.4,20.01,2357.0,4871603.5,002175,-7.14,-1.55
2008-04-15,20.28,21.16,21.3,19.87,1361.0,2785036.25,002175,5.01,1.01
2008-04-16,21.1,20.4,21.27,20.34,1664.0,3462767.0,002175,-3.59,-0.76
