date,open,close,high,low,vol,amount,code,pchange,change
2018-09-17,36.62,36.62,36.62,36.62,316.0,1157558.0,603810,,
2018-09-18,40.28,40.28,40.28,40.28,338.0,1361464.0,603810,9.99,3.66
2018-09-19,44.31,44.31,44.31,44.31,272.0,1206074.0,603810,10.0,4.03
2018-09-20,48.74,48.74,48.74,48.74,705.0,3436170.0,603810,10.0,4.43
2018-09-21,53.61,53.61,53.61,53.61,2214.0,11873275.0,603810,9.99,4.87
2018-09-25,50.0,50.32,52.5,49.6,100429.0,508991488.0,603810,-6.14,-3.29
2018-09-26,50.25,55.35,55.35,49.9,101980.0,537111616.0,603810,10.0,5.03
2018-09-27,56.5,49.82,56.8,49.82,111281.0,586164864.0,603810,-9.99,-5.53
2018-09-28,49.01,49.86,51.6,48.16,74528.0,375147712.0,603810,0.08,0.04
2018-10-08,48.2,50.38,51.6,46.5,71786.0,352903456.0,603810,1.04,0.52
2018-10-09,49.6,51.0,51.99,49.5,80252.0,408044960.0,603810,1.23,0.62
2018-10-10,52.58,51.08,53.48,49.6,80830.0,417475168.0,603810,0.16,0.08
2018-10-11,48.0,45.97,49.69,45.97,70916.0,329812512.0,603810,-10.0,-5.11
2018-10-12,45.08,46.1,47.69,45.08,59465.0,275701248.0,603810,0.28,0.13
2018-10-15,46.27,44.9,46.29,43.7,56730.0,255338416.0,603810,-2.6,-1.2
2018-10-16,44.28,41.96,44.7,41.31,57785.0,246771840.0,603810,-6.55,-2.94
2018-10-17,42.35,40.98,42.7,39.58,55423.0,228425648.0,603810,-2.34,-0.98
2018-10-18,40.52,38.94,40.54,38.15,43503.0,171123376.0,603810,-4.98,-2.04
2018-10-19,38.34,40.05,40.33,38.2,43495.0,172000192.0,603810,2.85,1.11
2018-10-22,40.05,41.81,42.48,39.8,55685.0,229646352.0,603810,4.39,1.76
2018-10-23,41.36,39.9,42.57,39.85,51129.0,211417056.0,603810,-4.57,-1.91
2018-10-24,39.44,40.21,41.07,39.03,41997.0,168147424.0,603810,0.78,0.31
2018-10-25,38.39,41.4,41.48,38.2,46783.0,186296752.0,603810,2.96,1.19
2018-10-26,41.49,40.78,42.5,40.66,48628.0,201647648.0,603810,-1.5,-0.62
2018-10-29,40.3,41.12,41.62,39.9,29798.0,121945192.0,603810,0.83,0.34
2018-10-30,40.89,41.17,41.41,38.5,37308.0,150191232.0,603810,0.12,0.05
2018-10-31,40.88,42.55,42.86,40.5,66912.0,279996512.0,603810,3.35,1.38
2018-11-01,42.0,41.02,42.81,41.0,58836.0,246987936.0,603810,-3.6,-1.53
2018-11-02,41.47,41.85,41.97,41.02,49084.0,204059008.0,603810,2.02,0.83
2018-11-05,42.89,41.37,43.46,40.8,56604.0,238090464.0,603810,-1.15,-0.48
2018-11-06,39.6,38.65,39.75,37.75,55234.0,214296464.0,603810,-6.57,-2.72
2018-11-07,38.5,40.21,42.35,38.22,55898.0,224410752.0,603810,4.04,1.56
2018-11-08,40.04,39.65,40.69,39.32,35179.0,140677536.0,603810,-1.39,-0.56
2018-11-09,39.12,39.7,40.58,38.81,31715.0,125545552.0,603810,0.13,0.05
2018-11-12,39.35,40.4,40.5,39.35,32212.0,129410472.0,603810,1.76,0.7
2018-11-13,39.76,40.93,40.97,39.4,40624.0,163199632.0,603810,1.31,0.53
2018-11-14,40.98,41.05,41.91,40.6,39568.0,162897104.0,603810,0.29,0.12
2018-11-15,41.56,42.53,42.78,40.78,62586.0,262278032.0,603810,3.61,1.48
2018-11-16,42.89,41.81,42.99,41.75,49190.0,208283024.0,603810,-1.69,-0.72
2018-11-19,41.47,42.2,42.72,40.99,37767.0,158824176.0,603810,0.93,0.39
2018-11-20,41.66,40.43,42.02,40.4,32399.0,133738928.0,603810,-4.19,-1.77
2018-11-21,39.79,40.53,40.8,39.59,23259.0,93485512.0,603810,0.25,0.1
2018-11-22,40.85,41.27,41.98,40.73,31851.0,131774408.0,603810,1.83,0.74
2018-11-23,41.0,42.8,45.0,40.88,77227.0,331940320.0,603810,3.71,1.53
2018-11-26,43.56,42.9,45.4,42.31,59356.0,258787664.0,603810,0.23,0.1
2018-11-27,43.08,42.01,43.38,41.21,46409.0,194818656.0,603810,-2.07,-0.89
2018-11-28,41.39,42.1,42.15,40.5,34845.0,143986224.0,603810,0.21,0.09
2018-11-29,42.15,39.41,42.33,39.41,40147.0,164312352.0,603810,-6.39,-2.69
2018-11-30,39.15,40.34,40.57,39.05,28203.0,112896000.0,603810,2.36,0.93
2018-12-03,41.19,41.54,41.88,40.38,33411.0,137945712.0,603810,2.97,1.2
2018-12-04,41.26,41.04,41.41,40.53,27136.0,111039280.0,603810,-1.2,-0.5
