date,open,close,high,low,vol,amount,code,pchange,change
2017-12-12,28.46,34.16,34.16,28.46,153.0,522731.0,603890,,
2017-12-13,37.58,37.58,37.58,37.58,159.0,599927.0,603890,10.01,3.42
2017-12-14,41.34,41.34,41.34,41.34,153.0,636223.0,603890,10.01,3.76
2017-12-15,45.47,45.47,45.47,45.47,9683.0,44030328.0,603890,9.99,4.13
2017-12-18,43.8,42.2,45.46,41.1,157787.0,673313472.0,603890,-7.19,-3.27
2017-12-19,41.08,42.18,43.39,41.06,117583.0,500247072.0,603890,-0.05,-0.02
2017-12-20,41.41,39.22,41.99,39.0,114689.0,463169856.0,603890,-7.02,-2.96
2017-12-21,38.88,37.91,38.99,37.3,89061.0,340068640.0,603890,-3.34,-1.31
2017-12-22,37.55,38.51,39.67,37.55,83755.0,324357632.0,603890,1.58,0.6
2017-12-25,38.02,37.18,38.02,36.24,72136.0,267179104.0,603890,-3.45,-1.33
2017-12-26,37.18,38.73,39.73,36.81,87605.0,337100256.0,603890,4.17,1.55
2017-12-27,38.49,42.6,42.6,38.3,147459.0,609613888.0,603890,9.99,3.87
2017-12-28,41.6,46.81,46.86,41.5,194744.0,887832000.0,603890,9.88,4.21
2017-12-29,44.18,42.13,44.65,42.13,151187.0,649200384.0,603890,-10.0,-4.68
2018-01-02,42.6,42.77,43.98,42.25,104311.0,448950688.0,603890,1.52,0.64
2018-01-03,41.9,41.12,41.9,39.61,103198.0,420893184.0,603890,-3.86,-1.65
2018-01-04,40.6,40.57,42.12,40.39,72093.0,296292352.0,603890,-1.34,-0.55
2018-01-05,39.9,40.67,41.25,39.72,62345.0,253373648.0,603890,0.25,0.1
2018-01-08,40.7,41.81,41.88,40.41,74552.0,307839136.0,603890,2.8,1.14
2018-01-09,41.48,41.05,41.77,40.42,74691.0,307070272.0,603890,-1.82,-0.76
2018-01-10,40.66,39.09,40.66,37.72,76861.0,302944352.0,603890,-4.77,-1.96
2018-01-11,38.8,40.65,41.33,38.62,78605.0,317024384.0,603890,3.99,1.56
2018-01-12,40.4,39.2,40.42,39.1,53174.0,210395584.0,603890,-3.57,-1.45
2018-01-15,38.9,39.26,39.69,37.77,51182.0,198367600.0,603890,0.15,0.06
2018-01-16,39.0,40.08,40.75,38.83,61460.0,246702432.0,603890,2.09,0.82
2018-01-17,40.0,41.0,41.24,38.82,75692.0,305652416.0,603890,2.3,0.92
2018-01-18,40.56,39.66,40.88,39.3,52073.0,208714448.0,603890,-3.27,-1.34
2018-01-19,39.35,40.76,42.4,39.35,87625.0,360780736.0,603890,2.77,1.1
2018-01-22,40.3,38.74,40.3,37.88,63126.0,244189104.0,603890,-4.96,-2.02
2018-01-23,38.44,38.72,38.99,38.0,44596.0,171733504.0,603890,-0.05,-0.02
2018-01-24,38.75,38.9,39.3,38.46,43546.0,169627568.0,603890,0.46,0.18
2018-01-25,38.5,38.19,39.42,38.15,48884.0,189208480.0,603890,-1.83,-0.71
2018-01-26,37.97,37.04,38.31,37.01,50524.0,189486976.0,603890,-3.01,-1.15
2018-01-29,37.1,37.35,37.75,36.8,32269.0,120389680.0,603890,0.84,0.31
2018-01-30,37.25,37.34,37.5,36.78,25155.0,93477568.0,603890,-0.03,-0.01
2018-01-31,37.18,35.38,37.18,34.96,37979.0,136808624.0,603890,-5.25,-1.96
2018-02-01,35.5,33.78,35.64,33.68,30516.0,105375480.0,603890,-4.52,-1.6
2018-02-02,33.5,33.99,34.36,32.85,22787.0,76962536.0,603890,0.62,0.21
2018-02-05,33.0,32.94,33.88,32.59,20135.0,66982032.0,603890,-3.09,-1.05
2018-02-06,32.0,29.65,32.36,29.65,35559.0,110254656.0,603890,-9.99,-3.29
2018-02-07,30.6,30.44,30.97,29.03,33586.0,101411536.0,603890,2.66,0.79
2018-02-08,30.2,30.7,31.15,30.01,22962.0,70526960.0,603890,0.85,0.26
