date,open,close,high,low,vol,amount,code,pchange,change
2002-07-02,12.0,12.12,12.2,11.36,506107.0,599674112.0,600397,,
2002-07-03,12.02,12.33,12.6,12.0,248777.0,307022176.0,600397,1.73,0.21
2002-07-04,12.35,12.34,12.54,12.15,138772.0,171307792.0,600397,0.08,0.01
2002-07-05,12.3,12.36,12.49,12.24,64323.0,79480720.0,600397,0.16,0.02
2002-07-08,12.43,12.59,12.86,12.41,150621.0,190973680.0,600397,1.86,0.23
2002-07-09,12.59,12.67,12.8,12.55,60574.0,76569840.0,600397,0.64,0.08
2002-07-10,12.66,12.51,12.73,12.47,68287.0,85737840.0,600397,-1.26,-0.16
2002-07-11,12.49,12.41,12.58,12.32,48671.0,60546320.0,600397,-0.8,-0.1
2002-07-12,12.41,12.49,12.59,12.41,31022.0,38765620.0,600397,0.64,0.08
2002-07-15,12.47,12.21,12.49,12.2,40036.0,49273536.0,600397,-2.24,-0.28
2002-07-16,12.2,12.2,12.42,12.16,24245.0,29739720.0,600397,-0.08,-0.01
2002-07-17,12.19,12.32,12.34,11.99,29298.0,35459916.0,600397,0.98,0.12
2002-07-18,12.18,12.21,12.38,12.18,20028.0,24551680.0,600397,-0.89,-0.11
2002-07-19,12.21,12.31,12.38,12.19,18322.0,22470400.0,600397,0.82,0.1
2002-07-22,12.32,12.09,12.33,12.05,18158.0,22083846.0,600397,-1.79,-0.22
2002-07-23,12.05,12.16,12.28,12.02,14880.0,18105396.0,600397,0.58,0.07
2002-07-24,12.17,12.35,12.44,12.17,28909.0,35725520.0,600397,1.56,0.19
2002-07-25,12.38,12.43,12.49,12.31,32435.0,40314928.0,600397,0.65,0.08
2002-07-26,12.43,12.37,12.5,12.33,21591.0,26830340.0,600397,-0.48,-0.06
2002-07-29,12.39,12.58,12.62,12.29,22004.0,27424780.0,600397,1.7,0.21
2002-07-30,12.6,12.41,12.62,12.38,17964.0,22404794.0,600397,-1.35,-0.17
2002-07-31,12.39,12.26,12.43,12.22,13546.0,16694960.0,600397,-1.21,-0.15
2002-08-01,12.2,12.46,12.57,12.18,18636.0,23120184.0,600397,1.63,0.2
2002-08-02,12.46,12.5,12.57,12.4,23150.0,28962028.0,600397,0.32,0.04
2002-08-05,12.48,12.32,12.48,12.3,9353.0,11553591.0,600397,-1.44,-0.18
2002-08-06,12.28,12.48,12.69,12.25,30198.0,37891112.0,600397,1.3,0.16
2002-08-07,12.48,12.5,12.65,12.4,19447.0,24399796.0,600397,0.16,0.02
2002-08-08,12.5,12.4,12.59,12.36,10457.0,13047547.0,600397,-0.8,-0.1
2002-08-09,12.38,12.33,12.45,12.27,14692.0,18110386.0,600397,-0.56,-0.07
2002-08-12,12.23,12.27,12.4,12.23,8389.0,10330342.0,600397,-0.49,-0.06
2002-08-13,12.25,12.29,12.38,12.25,5853.0,7195997.0,600397,0.16,0.02
2002-08-14,12.31,12.29,12.31,12.06,20062.0,24399070.0,600397,0.0,0.0
2002-08-15,12.26,12.14,12.27,12.08,13951.0,16940714.0,600397,-1.22,-0.15
2002-08-16,12.02,12.26,12.35,12.02,13256.0,16149955.0,600397,0.99,0.12
2002-08-19,12.15,12.19,12.33,12.15,7209.0,8829084.0,600397,-0.57,-0.07
2002-08-20,12.23,12.39,12.48,12.18,18646.0,23090320.0,600397,1.64,0.2
2002-08-21,12.35,12.36,12.4,12.31,7701.0,9521590.0,600397,-0.24,-0.03
2002-08-22,12.21,12.44,12.58,12.21,22883.0,28544932.0,600397,0.65,0.08
2002-08-23,12.44,12.45,12.5,12.38,9297.0,11567672.0,600397,0.08,0.01
2002-08-26,12.4,12.27,12.48,12.25,9078.0,11193531.0,600397,-1.45,-0.18
2002-08-27,12.27,12.63,12.71,12.24,56692.0,71289712.0,600397,2.93,0.36
2002-08-28,12.7,12.57,12.79,12.5,31799.0,40244544.0,600397,-0.48,-0.06
2002-08-29,12.55,12.5,12.6,12.45,11809.0,14762501.0,600397,-0.56,-0.07
2002-08-30,12.48,12.58,12.65,12.46,14349.0,18034842.0,600397,0.64,0.08
2002-09-02,12.58,12.71,12.76,12.49,22528.0,28559992.0,600397,1.03,0.13
2002-09-03,12.71,12.64,12.75,12.61,11226.0,14237134.0,600397,-0.55,-0.07
2002-09-04,12.64,12.49,12.69,12.48,11131.0,13968630.0,600397,-1.19,-0.15
2002-09-05,12.45,12.34,12.55,12.33,13127.0,16306145.0,600397,-1.2,-0.15
2002-09-06,12.34,12.33,12.47,12.27,14673.0,18138072.0,600397,-0.08,-0.01
2002-09-09,12.34,12.44,12.48,12.27,9735.0,12050477.0,600397,0.89,0.11
2002-09-10,12.43,12.44,12.45,12.31,6925.0,8574904.0,600397,0.0,0.0
2002-09-11,12.44,12.42,12.46,12.2,7058.0,8689097.0,600397,-0.16,-0.02
2002-09-12,12.4,12.44,12.53,12.35,8346.0,10410036.0,600397,0.16,0.02
2002-09-13,12.44,12.47,12.51,12.35,5693.0,7089366.0,600397,0.24,0.03
2002-09-16,12.35,12.27,12.44,12.24,7981.0,9806074.0,600397,-1.6,-0.2
2002-09-17,12.27,12.38,12.46,12.25,7863.0,9718550.0,600397,0.9,0.11
2002-09-18,12.35,12.32,12.5,12.26,5678.0,7041366.0,600397,-0.48,-0.06
2002-09-19,12.31,12.6,12.62,12.27,17537.0,21916486.0,600397,2.27,0.28
2002-09-20,12.6,12.43,12.65,12.4,14303.0,17934866.0,600397,-1.35,-0.17
2002-09-23,12.43,12.46,12.53,12.4,7228.0,9013043.0,600397,0.24,0.03
2002-09-24,12.48,12.49,12.55,12.42,6460.0,8066718.0,600397,0.24,0.03
2002-09-25,12.44,12.48,12.63,12.4,10466.0,13102071.0,600397,-0.08,-0.01
2002-09-26,12.44,12.46,12.64,12.44,12804.0,16053672.0,600397,-0.16,-0.02
2002-09-27,12.47,12.31,12.59,12.23,16395.0,20208436.0,600397,-1.2,-0.15
2002-10-08,12.28,12.34,12.34,12.15,7298.0,8944040.0,600397,0.24,0.03
2002-10-09,12.34,12.1,12.34,12.04,13585.0,16514855.0,600397,-1.94,-0.24
2002-10-10,12.05,12.1,12.24,12.04,5329.0,6455928.0,600397,0.0,0.0
