date,open,close,high,low,vol,amount,code,pchange,change
2004-06-25,18.1,17.68,21.0,15.89,148759.0,264617552.0,002003,,
2004-06-28,15.91,15.91,16.3,15.91,40993.0,65321724.0,002003,-10.01,-1.77
2004-06-29,14.86,14.34,15.09,14.32,43473.0,62777788.0,002003,-9.87,-1.57
2004-06-30,14.61,14.85,15.48,14.38,39124.0,58138772.0,002003,3.56,0.51
2004-07-01,14.69,14.93,15.32,14.56,23393.0,35101064.0,002003,0.54,0.08
2004-07-02,14.85,13.86,15.08,13.44,33415.0,46548144.0,002003,-7.17,-1.07
2004-07-05,13.67,13.46,14.08,13.18,18541.0,25014832.0,002003,-2.89,-0.4
2004-07-06,13.46,13.52,13.88,13.31,17471.0,23755730.0,002003,0.45,0.06
2004-07-07,13.49,12.98,13.49,12.82,18914.0,24733122.0,002003,-3.99,-0.54
2004-07-08,12.9,12.8,13.02,12.6,16617.0,21301938.0,002003,-1.39,-0.18
2004-07-09,12.93,12.54,13.13,12.52,17806.0,23000304.0,002003,-2.03,-0.26
2004-07-12,12.38,11.32,12.38,11.29,21226.0,24706830.0,002003,-9.73,-1.22
2004-07-13,11.09,11.32,11.36,10.62,13921.0,15429834.0,002003,0.0,0.0
2004-07-14,11.38,11.52,11.52,10.8,14706.0,16485397.0,002003,1.77,0.2
2004-07-15,11.41,11.33,11.69,11.23,12883.0,14719189.0,002003,-1.65,-0.19
2004-07-16,11.33,11.8,12.05,11.24,23255.0,27362108.0,002003,4.15,0.47
2004-07-19,11.72,12.01,12.33,11.58,19254.0,23063446.0,002003,1.78,0.21
2004-07-20,12.0,11.92,12.28,11.85,9376.0,11291276.0,002003,-0.75,-0.09
2004-07-21,11.86,11.53,12.0,11.48,9195.0,10728929.0,002003,-3.27,-0.39
2004-07-22,11.6,11.56,12.02,11.45,12164.0,14312019.0,002003,0.26,0.03
2004-07-23,11.56,11.98,11.98,11.4,8748.0,10244123.0,002003,3.63,0.42
2004-07-26,12.0,12.33,12.45,11.75,21484.0,26097832.0,002003,2.92,0.35
2004-07-27,12.36,11.7,12.36,11.5,16689.0,19843088.0,002003,-5.11,-0.63
2004-07-28,11.48,11.93,11.97,11.29,12002.0,14053799.0,002003,1.97,0.23
2004-07-29,11.92,12.21,12.44,11.85,19839.0,24213576.0,002003,2.35,0.28
2004-07-30,12.2,12.55,12.74,12.19,28599.0,35785932.0,002003,2.78,0.34
2004-08-02,12.5,12.4,12.75,12.3,15386.0,19316140.0,002003,-1.2,-0.15
2004-08-03,12.37,12.57,12.69,12.23,15509.0,19317316.0,002003,1.37,0.17
2004-08-04,12.56,12.37,12.65,12.2,16651.0,20749990.0,002003,-1.59,-0.2
2004-08-05,12.25,12.35,12.62,12.21,11180.0,13866556.0,002003,-0.16,-0.02
2004-08-06,12.35,11.5,12.36,11.35,18044.0,21227584.0,002003,-6.88,-0.85
2004-08-09,11.4,11.03,11.41,10.92,10649.0,11891214.0,002003,-4.09,-0.47
2004-08-10,11.03,11.21,11.29,11.01,4818.0,5370857.0,002003,1.63,0.18
2004-08-11,11.2,10.8,11.2,10.73,9105.0,9907289.0,002003,-3.66,-0.41
2004-08-12,10.68,10.69,10.9,10.56,5095.0,5451580.5,002003,-1.02,-0.11
2004-08-13,10.61,10.67,10.92,10.6,3944.0,4237043.0,002003,-0.19,-0.02
2004-08-16,10.36,9.6,10.36,9.6,15093.0,14782027.0,002003,-10.03,-1.07
2004-08-17,9.55,9.34,9.7,9.3,7138.0,6772237.0,002003,-2.71,-0.26
2004-08-18,9.3,8.93,9.36,8.9,10009.0,9078509.0,002003,-4.39,-0.41
2004-08-19,8.96,9.1,9.1,8.88,6155.0,5547809.0,002003,1.9,0.17
2004-08-20,9.11,9.22,9.3,8.94,4740.0,4344543.5,002003,1.32,0.12
2004-08-23,9.15,8.84,9.15,8.66,5534.0,4884956.0,002003,-4.12,-0.38
2004-08-24,8.85,9.18,9.45,8.84,7216.0,6642487.0,002003,3.85,0.34
2004-08-25,9.18,9.05,9.34,8.96,4390.0,4000204.25,002003,-1.42,-0.13
2004-08-26,9.05,8.85,9.1,8.82,2984.0,2675444.0,002003,-2.21,-0.2
2004-08-27,8.71,8.91,8.99,8.71,2791.0,2481809.75,002003,0.68,0.06
2004-08-30,8.9,9.26,9.43,8.73,6023.0,5552250.5,002003,3.93,0.35
2004-08-31,9.5,9.3,9.7,9.29,9114.0,8640406.0,002003,0.43,0.04
2004-09-01,9.32,8.88,9.32,8.88,3983.0,3616873.0,002003,-4.52,-0.42
2004-09-02,8.84,9.15,9.18,8.8,3741.0,3367961.75,002003,3.04,0.27
2004-09-03,9.1,9.0,9.22,8.92,3359.0,3050651.5,002003,-1.64,-0.15
2004-09-07,9.0,8.97,9.12,8.88,1351.0,1210505.75,002003,-0.33,-0.03
2004-09-08,9.06,9.07,9.15,8.9,2437.0,2206712.75,002003,1.11,0.1
2004-09-09,8.96,8.85,9.07,8.85,1705.0,1521489.25,002003,-2.43,-0.22
2004-09-10,8.75,8.93,8.96,8.68,2565.0,2267544.25,002003,0.9,0.08
2004-09-13,8.9,8.25,8.9,8.25,5941.0,5048785.0,002003,-7.61,-0.68
2004-09-14,8.32,8.5,8.65,8.3,7178.0,6064222.0,002003,3.03,0.25
2004-09-15,8.48,9.35,9.35,8.48,20261.0,18638578.0,002003,10.0,0.85
2004-09-16,9.58,10.13,10.25,9.58,38010.0,37548052.0,002003,8.34,0.78
2004-09-17,10.18,10.43,10.5,9.78,29013.0,29274070.0,002003,2.96,0.3
2004-09-20,10.45,10.82,10.96,10.21,28830.0,30302970.0,002003,3.74,0.39
2004-09-21,10.79,11.14,11.28,10.41,28781.0,31444052.0,002003,2.96,0.32
2004-09-22,10.99,11.14,11.46,10.76,24654.0,27378276.0,002003,0.0,0.0
2004-09-23,11.13,11.04,11.25,10.6,13392.0,14606717.0,002003,-0.9,-0.1
2004-09-24,11.1,10.7,11.52,10.7,23958.0,26925300.0,002003,-3.08,-0.34
2004-09-27,10.73,10.34,10.99,10.25,9324.0,9927527.0,002003,-3.36,-0.36
2004-09-28,10.35,10.43,10.58,10.15,6191.0,6420474.0,002003,0.87,0.09
2004-09-29,10.37,10.22,10.54,10.21,4967.0,5127624.0,002003,-2.01,-0.21
2004-09-30,10.23,10.15,10.5,10.01,5820.0,5960381.5,002003,-0.68,-0.07
2004-10-08,10.25,11.17,11.17,10.15,18787.0,20526264.0,002003,10.05,1.02
2004-10-11,11.5,11.39,12.21,11.33,39700.0,46934864.0,002003,1.97,0.22
2004-10-12,11.4,11.9,12.2,11.4,31378.0,37262676.0,002003,4.48,0.51
2004-10-13,11.91,12.2,12.44,11.91,25790.0,31477264.0,002003,2.52,0.3
2004-10-14,12.18,10.98,12.2,10.98,19161.0,21675758.0,002003,-10.0,-1.22
2004-10-15,10.41,10.16,10.65,9.88,18888.0,19301016.0,002003,-7.47,-0.82
2004-10-18,10.11,10.57,10.75,10.11,11365.0,11969499.0,002003,4.04,0.41
2004-10-19,10.67,10.61,11.28,10.49,14200.0,15518046.0,002003,0.38,0.04
2004-10-20,10.38,10.5,10.55,10.21,7779.0,8042009.0,002003,-1.04,-0.11
2004-10-21,10.6,10.72,10.94,10.55,11369.0,12232382.0,002003,2.1,0.22
2004-10-22,10.72,11.49,11.52,10.35,19585.0,21649456.0,002003,7.18,0.77
2004-10-25,11.93,11.58,12.08,11.3,22801.0,26665856.0,002003,0.78,0.09
2004-10-26,11.6,12.74,12.74,11.4,34177.0,41401904.0,002003,10.02,1.16
2004-10-27,12.86,13.05,13.44,12.75,52186.0,68358160.0,002003,2.43,0.31
2004-10-28,13.0,12.32,13.2,12.2,28671.0,36387632.0,002003,-5.59,-0.73
2004-10-29,11.88,12.96,13.55,11.6,35733.0,45768600.0,002003,5.19,0.64
2004-11-01,12.98,12.98,13.39,12.65,19950.0,26002566.0,002003,0.15,0.02
2004-11-02,12.81,12.54,12.98,12.36,15927.0,20014416.0,002003,-3.39,-0.44
2004-11-03,12.61,13.79,13.79,12.48,30390.0,40131424.0,002003,9.97,1.25
2004-11-04,13.95,13.39,14.11,13.35,41343.0,56695224.0,002003,-2.9,-0.4
2004-11-05,13.48,13.39,13.98,13.16,26597.0,36172880.0,002003,0.0,0.0
2004-11-08,13.55,13.35,13.67,13.1,14032.0,18885424.0,002003,-0.3,-0.04
2004-11-09,13.28,13.75,14.06,13.2,26441.0,36255940.0,002003,3.0,0.4
2004-11-10,13.75,14.3,14.58,13.53,34602.0,48966124.0,002003,4.0,0.55
2004-11-11,14.3,13.9,14.61,13.85,36355.0,51749708.0,002003,-2.8,-0.4
2004-11-12,13.9,13.92,14.3,13.8,14718.0,20666150.0,002003,0.14,0.02
2004-11-15,14.0,14.04,14.24,13.69,15159.0,21045280.0,002003,0.86,0.12
2004-11-16,14.04,13.64,14.14,13.51,13203.0,18176122.0,002003,-2.85,-0.4
2004-11-17,13.65,13.41,13.7,13.3,12625.0,16958072.0,002003,-1.69,-0.23
2004-11-18,13.41,13.93,14.08,13.37,15388.0,21370322.0,002003,3.88,0.52
2004-11-19,14.02,13.7,14.06,13.4,11282.0,15404416.0,002003,-1.65,-0.23
2004-11-22,13.65,13.55,13.9,13.52,9190.0,12532690.0,002003,-1.09,-0.15
2004-11-23,13.55,13.56,13.79,13.45,7471.0,10172040.0,002003,0.07,0.01
2004-11-24,13.5,13.53,13.7,13.1,14895.0,19947310.0,002003,-0.22,-0.03
2004-11-25,13.36,13.17,13.51,13.15,6549.0,8690900.0,002003,-2.66,-0.36
2004-11-26,13.2,13.17,13.44,13.17,3868.0,5123335.0,002003,0.0,0.0
2004-11-29,12.92,12.3,13.17,12.22,12747.0,16013533.0,002003,-6.61,-0.87
2004-11-30,12.31,12.36,12.5,12.23,6706.0,8291810.5,002003,0.49,0.06
2004-12-01,12.36,12.26,12.47,12.12,5123.0,6278142.0,002003,-0.81,-0.1
2004-12-02,12.36,11.99,12.36,11.87,8184.0,9817517.0,002003,-2.2,-0.27
2004-12-03,11.94,12.58,12.98,11.92,17439.0,22040130.0,002003,4.92,0.59
2004-12-06,12.57,12.61,12.77,12.5,5099.0,6443406.0,002003,0.24,0.03
2004-12-07,12.61,12.3,12.78,12.28,4157.0,5206300.0,002003,-2.46,-0.31
2004-12-08,12.6,12.4,12.79,12.14,3730.0,4634585.5,002003,0.81,0.1
2004-12-09,12.4,12.67,12.89,12.21,10236.0,12976870.0,002003,2.18,0.27
2004-12-10,12.58,12.33,12.74,12.3,4008.0,4996456.5,002003,-2.68,-0.34
2004-12-13,12.09,12.28,12.39,12.05,3638.0,4438173.5,002003,-0.41,-0.05
2004-12-14,12.17,12.21,12.39,12.17,1965.0,2404784.75,002003,-0.57,-0.07
2004-12-15,12.28,12.43,12.5,12.2,4722.0,5843001.5,002003,1.8,0.22
2004-12-16,12.4,11.81,12.4,11.8,7699.0,9219621.0,002003,-4.99,-0.62
2004-12-17,11.8,11.19,11.8,11.16,7616.0,8637501.0,002003,-5.25,-0.62
2004-12-20,11.0,10.81,11.0,10.74,4116.0,4462616.0,002003,-3.4,-0.38
2004-12-21,11.0,11.15,11.18,10.85,3853.0,4247009.5,002003,3.15,0.34
2004-12-22,11.11,11.77,11.77,11.11,8081.0,9269888.0,002003,5.56,0.62
2004-12-23,11.79,11.3,11.79,11.21,5821.0,6675788.0,002003,-3.99,-0.47
2004-12-24,11.31,11.5,11.63,11.3,4290.0,4930442.5,002003,1.77,0.2
2004-12-27,11.48,11.52,11.61,11.3,2274.0,2595396.25,002003,0.17,0.02
2004-12-28,11.41,11.4,11.49,11.3,1902.0,2162191.0,002003,-1.04,-0.12
2004-12-29,11.41,10.91,11.42,10.9,3448.0,3811036.25,002003,-4.3,-0.49
2004-12-30,10.91,11.14,11.25,10.7,3089.0,3379889.5,002003,2.11,0.23
2004-12-31,11.1,10.94,11.24,10.85,3243.0,3575898.75,002003,-1.8,-0.2
2005-01-04,10.75,10.69,10.77,10.53,2098.0,2232973.75,002003,-2.29,-0.25
2005-01-05,10.54,10.88,11.05,10.52,2673.0,2895812.5,002003,1.78,0.19
2005-01-06,10.72,10.78,10.98,10.65,1933.0,2080773.25,002003,-0.92,-0.1
2005-01-07,10.78,10.7,10.94,10.54,1848.0,1977568.625,002003,-0.74,-0.08
2005-01-10,10.68,10.8,10.82,10.56,2043.0,2191777.0,002003,0.93,0.1
2005-01-11,10.81,10.96,10.99,10.8,3135.0,3413508.25,002003,1.48,0.16
2005-01-12,10.91,10.87,11.02,10.7,1493.0,1615599.625,002003,-0.82,-0.09
2005-01-13,10.87,10.73,10.94,10.7,2814.0,3026498.75,002003,-1.29,-0.14
2005-01-14,10.71,10.28,10.81,10.22,5243.0,5511697.5,002003,-4.19,-0.45
2005-01-17,10.02,9.73,10.2,9.71,4187.0,4147961.5,002003,-5.35,-0.55
2005-01-18,9.73,9.95,9.95,9.65,3658.0,3589755.0,002003,2.26,0.22
2005-01-19,9.93,9.48,9.93,9.44,3670.0,3544556.5,002003,-4.72,-0.47
2005-01-20,9.39,9.25,9.39,8.91,6318.0,5805188.0,002003,-2.43,-0.23
2005-01-21,9.25,9.78,9.9,9.0,9090.0,8656434.0,002003,5.73,0.53
2005-01-24,9.96,10.76,10.76,9.78,23285.0,24248602.0,002003,10.02,0.98
2005-01-25,10.38,10.33,10.58,10.15,12743.0,13158168.0,002003,-4.0,-0.43
2005-01-26,10.25,10.0,10.31,10.0,5447.0,5511991.0,002003,-3.19,-0.33
2005-01-27,10.0,9.53,10.0,9.48,6046.0,5831495.0,002003,-4.7,-0.47
2005-01-28,9.67,9.46,9.78,9.4,3426.0,3284836.25,002003,-0.73,-0.07
2005-01-31,9.46,9.61,9.61,9.15,3589.0,3383601.0,002003,1.59,0.15
2005-02-01,9.54,9.3,9.77,9.28,4486.0,4293338.0,002003,-3.23,-0.31
2005-02-02,9.28,10.23,10.23,9.2,13734.0,13692498.0,002003,10.0,0.93
2005-02-03,10.28,10.0,10.43,9.89,10606.0,10774659.0,002003,-2.25,-0.23
2005-02-04,10.0,10.22,10.35,9.9,8235.0,8406485.0,002003,2.2,0.22
2005-02-16,10.32,10.18,10.48,10.18,4636.0,4777722.0,002003,-0.39,-0.04
2005-02-17,10.05,10.19,10.2,9.99,2473.0,2490646.5,002003,0.1,0.01
2005-02-18,10.19,10.16,10.39,10.1,3431.0,3519337.25,002003,-0.29,-0.03
2005-02-21,10.25,10.4,10.45,10.05,4698.0,4854307.0,002003,2.36,0.24
2005-02-22,10.45,10.96,11.09,10.35,12526.0,13495296.0,002003,5.38,0.56
2005-02-23,10.83,11.05,11.3,10.7,13772.0,15178343.0,002003,0.82,0.09
