date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.47,8.55,8.6,8.21,2719.0,2298550.5,000711,,
2000-01-05,8.44,8.45,8.85,8.42,4123.0,3568792.5,000711,-1.17,-0.1
2000-01-06,8.37,8.87,8.88,8.37,5327.0,4613620.5,000711,4.97,0.42
2000-01-07,8.95,9.34,9.35,8.95,13673.0,12553976.0,000711,5.3,0.47
2000-01-10,9.5,10.03,10.1,9.4,16908.0,16638815.0,000711,7.39,0.69
2000-01-11,10.26,9.4,10.3,9.32,11721.0,11370510.0,000711,-6.28,-0.63
2000-01-12,9.3,9.02,9.6,8.88,7746.0,7115528.5,000711,-4.04,-0.38
2000-01-13,9.05,8.97,9.08,8.85,3684.0,3305631.75,000711,-0.55,-0.05
2000-01-14,9.0,8.7,9.0,8.6,3057.0,2697325.75,000711,-3.01,-0.27
2000-01-17,8.7,8.99,9.0,8.54,3291.0,2885879.75,000711,3.33,0.29
2000-01-18,8.9,8.9,9.24,8.89,3891.0,3526868.0,000711,-1.0,-0.09
2000-01-19,8.89,8.96,9.06,8.89,2152.0,1937699.75,000711,0.67,0.06
2000-01-20,9.0,9.25,9.35,8.89,5515.0,4999371.0,000711,3.24,0.29
2000-01-21,9.34,9.18,9.34,9.14,6185.0,5693582.5,000711,-0.76,-0.07
2000-01-24,8.9,9.9,10.05,8.85,19049.0,18535258.0,000711,7.84,0.72
2000-01-25,10.08,9.66,10.12,9.61,10846.0,10655132.0,000711,-2.42,-0.24
2000-01-26,9.65,10.33,10.63,9.62,29580.0,30266460.0,000711,6.94,0.67
2000-01-27,10.41,10.49,10.68,10.25,22049.0,23047226.0,000711,1.55,0.16
2000-01-28,10.49,11.12,11.28,10.42,37075.0,40696844.0,000711,6.01,0.63
2000-02-14,11.99,12.23,12.23,11.7,12684.0,15398927.0,000711,9.98,1.11
2000-02-15,13.19,13.23,13.45,13.1,30862.0,41455824.0,000711,8.18,1.0
2000-02-16,13.23,12.99,13.65,12.38,63908.0,82845512.0,000711,-1.81,-0.24
