date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.03,5.9,6.28,5.73,161361.0,95666304.0,600874,,
2000-01-05,5.88,6.2,6.2,5.73,141875.0,85482296.0,600874,5.08,0.3
2000-01-06,6.3,6.35,6.5,6.15,173639.0,109878040.0,600874,2.42,0.15
2000-01-07,6.2,6.44,6.56,6.1,151879.0,95829520.0,600874,1.42,0.09
2000-01-10,6.4,6.39,6.62,6.31,119275.0,76733952.0,600874,-0.78,-0.05
2000-01-11,6.38,6.07,6.48,6.07,150623.0,92450504.0,600874,-5.01,-0.32
2000-01-12,5.88,5.77,6.04,5.77,68834.0,40278560.0,600874,-4.94,-0.3
2000-01-13,5.6,5.8,5.88,5.48,102769.0,57821372.0,600874,0.52,0.03
2000-01-14,5.8,5.81,6.0,5.64,36506.0,21369320.0,600874,0.17,0.01
2000-01-17,5.81,5.74,6.03,5.61,51170.0,29950912.0,600874,-1.2,-0.07
2000-01-18,5.7,5.45,5.7,5.45,58715.0,32276412.0,600874,-5.05,-0.29
2000-01-19,5.4,5.18,5.4,5.18,56323.0,29340330.0,600874,-4.95,-0.27
2000-01-20,5.1,5.44,5.44,5.03,35114.0,18537136.0,600874,5.02,0.26
2000-01-21,5.65,5.71,5.71,5.58,21602.0,12306796.0,600874,4.96,0.27
2000-01-24,6.0,6.0,6.0,5.88,90841.0,54378728.0,600874,5.08,0.29
2000-01-25,6.3,6.3,6.3,6.01,57499.0,36176780.0,600874,5.0,0.3
2000-01-26,6.57,6.24,6.58,6.2,94012.0,60221632.0,600874,-0.95,-0.06
2000-01-27,6.18,6.1,6.28,5.93,72938.0,44216344.0,600874,-2.24,-0.14
2000-01-28,6.05,6.37,6.41,5.85,88983.0,55515600.0,600874,4.43,0.27
2000-02-14,6.5,6.69,6.69,6.26,89113.0,58054632.0,600874,5.02,0.32
2000-02-15,6.73,6.95,7.02,6.7,97079.0,67727592.0,600874,3.89,0.26
2000-02-16,7.12,7.02,7.3,6.63,82302.0,58978572.0,600874,1.01,0.07
2000-02-17,7.0,6.67,7.0,6.67,82743.0,55751564.0,600874,-4.99,-0.35
2000-02-18,6.34,6.4,6.49,6.34,57796.0,36729756.0,600874,-4.05,-0.27
2000-02-21,6.26,6.7,6.72,6.08,70494.0,46025048.0,600874,4.69,0.3
2000-02-22,6.98,6.45,7.02,6.45,42415.0,28631024.0,600874,-3.73,-0.25
2000-02-23,6.3,6.6,6.75,6.3,36685.0,24032830.0,600874,2.33,0.15
2000-02-24,6.66,6.93,6.93,6.61,61476.0,42102464.0,600874,5.0,0.33
2000-02-25,7.12,7.28,7.28,7.1,71800.0,52190960.0,600874,5.05,0.35
2000-02-28,7.64,7.64,7.64,7.5,83245.0,63566416.0,600874,4.95,0.36
2000-03-01,7.7,8.17,8.17,7.5,101265.0,80051920.0,600874,6.94,0.53
2000-03-02,8.58,8.58,8.58,8.38,127360.0,109219360.0,600874,5.02,0.41
2000-03-03,9.01,9.01,9.01,8.25,134560.0,120373536.0,600874,5.01,0.43
2000-03-06,9.09,8.56,9.09,8.56,39770.0,34343912.0,600874,-4.99,-0.45
2000-03-07,8.13,8.13,8.13,8.13,6175.0,5020275.0,600874,-5.02,-0.43
2000-03-08,7.72,8.32,8.41,7.72,136495.0,109596016.0,600874,2.34,0.19
2000-03-09,8.2,8.07,8.74,7.92,45714.0,38031128.0,600874,-3.0,-0.25
2000-03-10,7.95,7.82,8.2,7.72,47400.0,37616624.0,600874,-3.1,-0.25
2000-03-13,7.82,7.95,8.0,7.7,31847.0,25075982.0,600874,1.66,0.13
2000-03-14,7.8,8.05,8.3,7.65,43917.0,35135792.0,600874,1.26,0.1
2000-03-15,8.1,8.45,8.45,8.08,50792.0,42255540.0,600874,4.97,0.4
2000-03-16,8.54,8.03,8.75,8.03,58095.0,48816104.0,600874,-4.97,-0.42
2000-03-17,7.81,8.08,8.23,7.81,37110.0,29911540.0,600874,0.62,0.05
2000-03-20,7.9,8.25,8.4,7.9,29377.0,24180066.0,600874,2.1,0.17
2000-03-21,8.28,8.04,8.38,8.0,33443.0,27189238.0,600874,-2.55,-0.21
2000-03-22,8.09,8.06,8.2,8.0,28367.0,22898160.0,600874,0.25,0.02
2000-03-23,8.12,8.39,8.46,8.12,49352.0,41416264.0,600874,4.09,0.33
2000-03-24,8.5,8.1,8.54,8.06,37410.0,30793030.0,600874,-3.46,-0.29
2000-03-27,8.05,8.05,8.25,7.92,41596.0,33336400.0,600874,-0.62,-0.05
2000-03-28,8.05,7.95,8.1,7.8,43194.0,34091468.0,600874,-1.24,-0.1
2000-03-29,7.99,8.14,8.3,7.84,36002.0,29073768.0,600874,2.39,0.19
2000-03-30,8.2,8.25,8.28,8.14,25342.0,20811950.0,600874,1.35,0.11
2000-03-31,8.28,8.66,8.66,8.28,78683.0,67686824.0,600874,4.97,0.41
2000-04-03,8.9,9.09,9.09,8.9,50029.0,45397200.0,600874,4.97,0.43
2000-04-04,9.49,8.66,9.49,8.64,88997.0,79239592.0,600874,-4.73,-0.43
2000-04-05,8.5,8.43,8.8,8.28,39423.0,33437316.0,600874,-2.66,-0.23
2000-04-06,8.43,8.78,8.82,8.43,25979.0,22433644.0,600874,4.15,0.35
2000-04-07,8.85,8.57,8.9,8.55,21257.0,18419004.0,600874,-2.39,-0.21
2000-04-10,8.6,8.46,8.7,8.33,26216.0,22219628.0,600874,-1.28,-0.11
2000-04-11,8.46,8.49,8.8,8.4,24443.0,21023500.0,600874,0.35,0.03
2000-04-12,8.59,8.55,8.6,8.3,20570.0,17290078.0,600874,0.71,0.06
2000-04-13,8.55,8.4,8.55,8.32,17826.0,14987880.0,600874,-1.75,-0.15
2000-04-14,8.35,8.22,8.48,8.2,33486.0,27795304.0,600874,-2.14,-0.18
2000-04-17,8.08,7.92,8.4,7.82,35272.0,28482870.0,600874,-3.65,-0.3
2000-04-18,7.93,8.32,8.32,7.92,24223.0,19841824.0,600874,5.05,0.4
2000-04-19,8.57,8.5,8.73,8.4,36065.0,31020516.0,600874,2.16,0.18
2000-04-20,8.68,8.38,8.68,8.33,19943.0,16761830.0,600874,-1.41,-0.12
2000-04-21,8.4,8.29,8.5,8.15,15396.0,12767223.0,600874,-1.07,-0.09
