date,open,close,high,low,vol,amount,code,pchange,change
2014-10-10,14.04,16.85,16.85,14.04,558.0,930395.0,603010,,
2014-10-13,18.54,18.54,18.54,18.54,218.0,404172.0,603010,10.03,1.69
2014-10-14,20.39,20.39,20.39,20.39,423.0,862497.0,603010,9.98,1.85
2014-10-15,22.43,22.43,22.43,22.43,1226.0,2749918.0,603010,10.0,2.04
2014-10-16,24.67,24.67,24.67,24.67,11833.0,29192184.0,603010,9.99,2.24
2014-10-17,25.0,27.14,27.14,23.65,168171.0,422823040.0,603010,10.01,2.47
2014-10-20,25.67,25.9,26.3,25.21,95637.0,247252224.0,603010,-4.57,-1.24
2014-10-21,25.6,26.41,27.5,25.55,106929.0,284867200.0,603010,1.97,0.51
2014-10-22,26.4,27.19,28.02,26.15,94536.0,257161088.0,603010,2.95,0.78
2014-10-23,26.9,26.0,26.9,25.71,61608.0,161777088.0,603010,-4.38,-1.19
2014-10-24,25.91,26.27,27.19,25.71,61116.0,162293920.0,603010,1.04,0.27
2014-10-27,25.88,23.82,25.88,23.73,54120.0,133306648.0,603010,-9.33,-2.45
2014-10-28,23.92,24.6,24.78,23.92,39770.0,97507520.0,603010,3.27,0.78
2014-10-29,25.13,26.11,26.2,24.79,47931.0,121835184.0,603010,6.14,1.51
2014-10-30,25.8,25.52,26.44,25.45,44495.0,114873872.0,603010,-2.26,-0.59
2014-10-31,25.41,26.73,27.2,25.41,61580.0,162846016.0,603010,4.74,1.21
2014-11-03,26.63,28.22,28.49,26.63,80246.0,222021712.0,603010,5.57,1.49
2014-11-04,28.0,27.65,29.39,27.5,73018.0,205643392.0,603010,-2.02,-0.57
2014-11-05,27.13,27.91,28.97,27.01,53219.0,148705984.0,603010,0.94,0.26
2014-11-06,27.9,30.7,30.7,27.6,77482.0,228984704.0,603010,10.0,2.79
2014-11-07,31.8,32.94,33.77,31.38,128886.0,421432096.0,603010,7.3,2.24
2014-11-10,32.28,34.65,35.98,31.31,116378.0,388402304.0,603010,5.19,1.71
2014-11-11,33.2,33.42,34.47,32.62,67903.0,227603648.0,603010,-3.55,-1.23
2014-11-12,33.2,34.71,35.25,32.0,76151.0,260361440.0,603010,3.86,1.29
