date,open,close,high,low,vol,amount,code,pchange,change
2018-04-20,16.31,19.57,19.57,16.31,635.0,1243348.0,603733,,
2018-04-23,21.53,21.53,21.53,21.53,367.0,791830.0,603733,10.02,1.96
2018-04-24,23.68,23.68,23.68,23.68,752.0,1781825.0,603733,9.99,2.15
2018-04-25,26.05,26.05,26.05,26.05,1012.0,2636859.0,603733,10.01,2.37
2018-04-26,28.66,28.66,28.66,28.66,4845.0,13887518.0,603733,10.02,2.61
2018-04-27,31.53,31.53,31.53,31.53,26329.0,83015592.0,603733,10.01,2.87
2018-05-02,32.0,30.39,33.0,29.7,365689.0,1140540672.0,603733,-3.62,-1.14
2018-05-03,30.39,33.43,33.43,30.39,303150.0,973442432.0,603733,10.0,3.04
2018-05-04,33.43,30.09,33.43,30.09,324464.0,1013226432.0,603733,-9.99,-3.34
2018-05-07,28.83,30.19,31.0,28.83,215466.0,648975616.0,603733,0.33,0.1
2018-05-08,29.8,29.92,30.89,29.3,192954.0,579309440.0,603733,-0.89,-0.27
2018-05-09,29.85,31.21,32.26,29.31,277595.0,853944064.0,603733,4.31,1.29
2018-05-10,30.61,30.47,30.9,29.6,205410.0,622950336.0,603733,-2.37,-0.74
2018-05-11,30.68,31.06,33.33,30.5,294128.0,936604864.0,603733,1.94,0.59
2018-05-14,31.49,32.44,32.82,30.91,297435.0,951465792.0,603733,4.44,1.38
2018-05-15,32.02,34.47,34.98,31.71,326355.0,1095160576.0,603733,6.26,2.03
2018-05-16,33.52,32.56,33.63,31.65,250357.0,817317888.0,603733,-5.54,-1.91
2018-05-17,32.03,32.77,33.6,31.71,200141.0,657407168.0,603733,0.64,0.21
2018-05-18,32.22,36.05,36.05,32.0,331098.0,1165874816.0,603733,10.01,3.28
2018-05-21,36.05,38.7,39.66,35.6,428526.0,1630333696.0,603733,7.35,2.65
2018-05-22,37.0,39.09,39.84,36.2,358173.0,1358815232.0,603733,1.01,0.39
2018-05-23,38.06,37.0,39.15,36.73,233199.0,883143168.0,603733,-5.35,-2.09
2018-05-24,37.58,36.69,37.86,35.33,173673.0,633363072.0,603733,-0.84,-0.31
2018-05-25,36.0,35.41,36.88,35.29,138664.0,499702624.0,603733,-3.49,-1.28
2018-05-28,34.71,31.87,34.99,31.87,169348.0,560428544.0,603733,-10.0,-3.54
2018-05-29,31.31,32.56,32.78,31.31,119549.0,385616704.0,603733,2.17,0.69
2018-05-30,31.68,29.74,31.68,29.3,135631.0,412503008.0,603733,-8.66,-2.82
2018-05-31,30.39,31.16,31.38,30.09,115377.0,356116480.0,603733,4.77,1.42
2018-06-01,30.7,31.75,31.82,29.5,127145.0,393315392.0,603733,1.89,0.59
2018-06-04,31.72,32.77,32.95,31.32,143905.0,465032896.0,603733,3.21,1.02
2018-06-05,32.95,33.15,33.31,32.01,135188.0,441913280.0,603733,1.16,0.38
2018-06-06,32.78,32.7,33.36,32.33,103560.0,339313280.0,603733,-1.36,-0.45
2018-06-07,32.88,31.73,33.31,31.59,104761.0,337918528.0,603733,-2.97,-0.97
2018-06-08,30.96,30.75,31.27,30.02,91634.0,279914048.0,603733,-3.09,-0.98
2018-06-11,30.73,30.01,30.73,29.66,74852.0,225741472.0,603733,-2.41,-0.74
2018-06-12,30.08,29.28,30.38,27.95,86362.0,250520736.0,603733,-2.43,-0.73
2018-06-13,28.91,27.92,28.93,27.86,78435.0,222941664.0,603733,-4.64,-1.36
2018-06-14,27.51,27.77,28.38,27.2,60152.0,167538144.0,603733,-0.54,-0.15
2018-06-15,27.78,27.03,28.23,26.8,58704.0,160614480.0,603733,-2.66,-0.74
2018-06-19,26.26,24.33,26.29,24.33,64969.0,162813360.0,603733,-9.99,-2.7
2018-06-20,24.0,24.89,25.35,23.7,74678.0,183442016.0,603733,2.3,0.56
2018-06-21,24.82,23.97,25.19,22.8,77662.0,186668400.0,603733,-3.7,-0.92
2018-06-22,23.37,24.34,24.66,23.3,63941.0,154789968.0,603733,1.54,0.37
2018-06-25,24.61,24.22,25.0,24.05,57490.0,141437872.0,603733,-0.49,-0.12
2018-06-26,23.61,24.88,24.97,23.33,71098.0,174079968.0,603733,2.73,0.66
2018-06-27,25.09,26.02,27.37,24.53,125022.0,325903168.0,603733,4.58,1.14
2018-06-28,25.55,26.16,26.58,25.31,114019.0,296755648.0,603733,0.54,0.14
2018-06-29,25.85,26.64,26.88,25.71,96979.0,256828256.0,603733,1.83,0.48
2018-07-02,26.66,25.65,27.5,25.21,94869.0,251970880.0,603733,-3.72,-0.99
2018-07-03,25.43,26.29,26.3,24.6,75833.0,195396304.0,603733,2.5,0.64
2018-07-04,25.9,23.66,26.12,23.66,88369.0,218151776.0,603733,-10.0,-2.63
2018-07-05,23.72,23.04,24.16,23.01,59065.0,138879632.0,603733,-2.62,-0.62
2018-07-06,23.13,23.54,23.95,22.58,72746.0,170134256.0,603733,2.17,0.5
2018-07-09,23.61,24.29,24.39,23.61,61884.0,148687008.0,603733,3.19,0.75
2018-07-10,24.48,25.5,25.65,24.12,101343.0,252687392.0,603733,4.98,1.21
2018-07-11,24.6,25.21,25.47,24.11,89180.0,221114736.0,603733,-1.14,-0.29
2018-07-12,25.12,25.91,26.38,25.12,105747.0,273786816.0,603733,2.78,0.7
2018-07-13,25.85,26.23,27.43,25.51,116364.0,305511392.0,603733,1.24,0.32
2018-07-16,26.4,25.81,26.4,25.55,67595.0,174725520.0,603733,-1.6,-0.42
2018-07-17,25.95,26.04,26.39,25.18,69245.0,178981824.0,603733,0.89,0.23
2018-07-18,25.93,24.99,26.05,24.91,57308.0,146103200.0,603733,-4.03,-1.05
2018-07-19,24.61,24.03,25.13,23.91,59249.0,144473520.0,603733,-3.84,-0.96
