date,open,close,high,low,vol,amount,code,pchange,change
2004-04-28,10.01,10.41,10.87,9.93,234175.0,242753568.0,600985,,
2004-04-29,10.18,10.0,10.43,9.37,129907.0,127878248.0,600985,-3.94,-0.41
2004-04-30,9.9,10.4,10.74,9.8,92722.0,95668880.0,600985,4.0,0.4
2004-05-10,10.4,10.12,10.44,9.9,41500.0,41888568.0,600985,-2.69,-0.28
2004-05-11,10.08,9.93,10.18,9.72,35932.0,35837396.0,600985,-1.88,-0.19
2004-05-12,9.95,10.73,10.92,9.8,77239.0,80396000.0,600985,8.06,0.8
2004-05-13,10.63,10.74,11.13,10.45,85585.0,92299824.0,600985,0.09,0.01
2004-05-14,10.74,10.67,11.04,10.5,69257.0,74598064.0,600985,-0.65,-0.07
2004-05-17,10.62,10.97,11.24,10.51,62294.0,67957224.0,600985,2.81,0.3
2004-05-18,11.03,11.15,11.39,10.95,61784.0,68912360.0,600985,1.64,0.18
2004-05-19,11.19,10.79,11.21,10.75,42528.0,46778348.0,600985,-3.23,-0.36
2004-05-20,10.75,10.69,10.88,10.5,38242.0,40909224.0,600985,-0.93,-0.1
2004-05-21,10.7,10.61,10.82,10.38,26055.0,27558782.0,600985,-0.75,-0.08
2004-05-24,10.6,10.68,10.87,10.55,22308.0,23906442.0,600985,0.66,0.07
2004-05-25,10.65,10.07,10.72,10.02,31246.0,32313972.0,600985,-5.71,-0.61
2004-05-26,10.0,10.06,10.25,9.81,25424.0,25473728.0,600985,-0.1,-0.01
2004-05-27,10.0,10.98,11.07,9.83,72416.0,77232592.0,600985,9.15,0.92
2004-05-28,11.0,11.17,11.6,10.9,141560.0,159585120.0,600985,1.73,0.19
2004-05-31,11.12,11.69,11.85,11.1,82534.0,94985536.0,600985,4.66,0.52
2004-06-01,11.69,12.86,12.86,11.5,107028.0,131241800.0,600985,10.01,1.17
2004-06-02,12.89,13.19,14.1,12.65,139147.0,184252704.0,600985,2.57,0.33
2004-06-03,13.0,12.96,13.56,12.7,77328.0,101192376.0,600985,-1.74,-0.23
2004-06-04,12.81,12.51,13.05,12.15,56162.0,70589928.0,600985,-3.47,-0.45
2004-06-07,12.53,13.25,13.29,12.53,59012.0,76409360.0,600985,5.92,0.74
2004-06-08,13.25,13.01,13.45,12.82,40477.0,53117404.0,600985,-1.81,-0.24
2004-06-09,12.8,12.44,13.14,12.27,34219.0,43891404.0,600985,-4.38,-0.57
2004-06-10,12.34,11.39,12.45,11.2,62719.0,72806592.0,600985,-8.44,-1.05
2004-06-11,11.26,11.78,12.25,11.25,52773.0,62383948.0,600985,3.42,0.39
2004-06-14,11.65,11.58,11.77,11.0,30707.0,34953404.0,600985,-1.7,-0.2
2004-06-15,11.42,12.25,12.39,11.42,40499.0,48299024.0,600985,5.79,0.67
2004-06-16,12.2,12.27,12.61,12.1,45682.0,56516492.0,600985,0.16,0.02
2004-06-17,12.27,12.37,12.58,12.13,34234.0,42343812.0,600985,0.81,0.1
2004-06-18,12.45,12.7,12.97,12.3,42046.0,53228820.0,600985,2.67,0.33
2004-06-21,12.71,13.76,13.85,12.7,66671.0,88517312.0,600985,8.35,1.06
2004-06-22,13.75,13.46,13.78,13.3,61373.0,82694552.0,600985,-2.18,-0.3
2004-06-23,13.4,13.41,13.5,12.75,54632.0,71607344.0,600985,-0.37,-0.05
2004-06-24,13.41,13.05,13.81,13.0,56845.0,75998216.0,600985,-2.68,-0.36
2004-06-25,12.91,11.78,13.05,11.75,48507.0,59456752.0,600985,-9.73,-1.27
2004-06-28,11.54,10.98,11.55,10.61,42918.0,47357972.0,600985,-6.79,-0.8
2004-06-29,11.04,11.6,11.7,11.04,46837.0,53233856.0,600985,5.65,0.62
2004-06-30,11.65,11.38,11.75,11.35,25339.0,29260812.0,600985,-1.9,-0.22
2004-07-01,11.44,11.79,11.95,11.44,27026.0,31723420.0,600985,3.6,0.41
2004-07-02,11.78,11.48,11.78,11.26,22948.0,26315912.0,600985,-2.63,-0.31
2004-07-05,11.48,11.4,11.58,11.08,12569.0,14191437.0,600985,-0.7,-0.08
2004-07-06,11.41,11.45,11.73,11.33,19975.0,23071932.0,600985,0.44,0.05
2004-07-07,11.23,11.1,11.4,11.03,14143.0,15810679.0,600985,-3.06,-0.35
2004-07-08,11.05,11.2,11.3,11.01,8419.0,9422030.0,600985,0.9,0.1
2004-07-09,11.2,10.88,11.3,10.86,15508.0,17125256.0,600985,-2.86,-0.32
2004-07-12,10.8,9.98,10.8,9.83,21374.0,21734626.0,600985,-8.27,-0.9
2004-07-13,9.9,10.13,10.19,9.89,11305.0,11414056.0,600985,1.5,0.15
2004-07-14,10.15,10.07,10.19,9.41,18380.0,18025084.0,600985,-0.59,-0.06
2004-07-15,10.05,9.93,10.19,9.75,12981.0,12939379.0,600985,-1.39,-0.14
2004-07-16,9.97,10.82,10.83,9.8,39140.0,41011852.0,600985,8.96,0.89
2004-07-19,10.78,10.79,10.99,10.63,24474.0,26524756.0,600985,-0.28,-0.03
2004-07-20,10.75,10.66,10.85,10.46,15112.0,16079405.0,600985,-1.2,-0.13
2004-07-21,10.64,10.59,10.8,10.51,8021.0,8504022.0,600985,-0.66,-0.07
2004-07-22,10.58,10.17,10.77,10.1,14867.0,15494671.0,600985,-3.97,-0.42
2004-07-23,10.13,10.38,10.38,10.0,9180.0,9349759.0,600985,2.06,0.21
2004-07-26,10.38,10.09,10.38,9.98,6753.0,6843258.0,600985,-2.79,-0.29
2004-07-27,10.1,10.05,10.2,9.91,8994.0,9036505.0,600985,-0.4,-0.04
2004-07-28,10.11,10.29,10.35,10.0,9486.0,9654634.0,600985,2.39,0.24
2004-07-29,10.29,10.36,10.49,10.1,12978.0,13372352.0,600985,0.68,0.07
2004-07-30,10.39,10.04,10.39,10.03,9522.0,9643589.0,600985,-3.09,-0.32
2004-08-02,10.0,9.79,10.08,9.68,11352.0,11172609.0,600985,-2.49,-0.25
2004-08-03,9.79,9.98,10.08,9.75,6372.0,6323923.0,600985,1.94,0.19
2004-08-04,10.0,10.18,10.3,9.9,12938.0,13142515.0,600985,2.0,0.2
2004-08-05,10.1,9.93,10.17,9.9,7773.0,7797227.0,600985,-2.46,-0.25
2004-08-06,9.8,9.63,9.99,9.6,11224.0,10915672.0,600985,-3.02,-0.3
2004-08-09,9.65,8.86,9.65,8.67,23561.0,21255694.0,600985,-8.0,-0.77
2004-08-10,8.83,9.0,9.19,8.73,11856.0,10712539.0,600985,1.58,0.14
2004-08-11,9.0,8.8,9.0,8.75,8625.0,7595367.0,600985,-2.22,-0.2
2004-08-12,8.7,8.39,8.7,8.24,16668.0,13963057.0,600985,-4.66,-0.41
2004-08-13,8.35,8.23,8.47,8.21,9757.0,8123681.0,600985,-1.91,-0.16
2004-08-16,8.33,8.44,8.55,8.3,14323.0,12083937.0,600985,2.55,0.21
2004-08-17,8.44,7.99,8.44,7.65,16997.0,13524969.0,600985,-5.33,-0.45
2004-08-18,7.8,7.79,7.98,7.78,10147.0,7979593.0,600985,-2.5,-0.2
2004-08-19,7.86,7.92,8.1,7.81,12785.0,10156778.0,600985,1.67,0.13
2004-08-20,7.95,8.07,8.2,7.82,13717.0,11019839.0,600985,1.89,0.15
2004-08-23,8.01,7.75,8.01,7.68,14005.0,10880100.0,600985,-3.97,-0.32
2004-08-24,7.71,7.95,8.03,7.65,14290.0,11329056.0,600985,2.58,0.2
2004-08-25,7.93,7.8,7.94,7.7,8874.0,6922631.0,600985,-1.89,-0.15
2004-08-26,7.85,7.37,7.88,7.3,10995.0,8370130.0,600985,-5.51,-0.43
2004-08-27,7.37,7.39,7.48,7.3,8248.0,6077231.0,600985,0.27,0.02
2004-08-30,7.29,7.52,7.61,7.07,10299.0,7661499.0,600985,1.76,0.13
2004-08-31,7.85,7.69,8.0,7.68,14719.0,11465699.0,600985,2.26,0.17
2004-09-01,7.69,7.34,7.69,7.33,8687.0,6446464.0,600985,-4.55,-0.35
2004-09-02,7.26,7.56,7.6,7.25,7386.0,5508725.0,600985,3.0,0.22
2004-09-03,7.5,7.5,7.6,7.41,4405.0,3304039.0,600985,-0.79,-0.06
2004-09-06,7.43,7.46,7.51,7.41,2858.0,2131102.0,600985,-0.53,-0.04
2004-09-07,7.41,7.51,7.52,7.33,2539.0,1890176.0,600985,0.67,0.05
2004-09-08,7.53,7.42,7.57,7.4,4113.0,3064653.0,600985,-1.2,-0.09
2004-09-09,7.44,7.29,7.48,7.25,4907.0,3592362.0,600985,-1.75,-0.13
2004-09-10,7.28,7.3,7.37,7.25,3449.0,2521570.0,600985,0.14,0.01
2004-09-13,7.29,6.83,7.29,6.8,7450.0,5199319.0,600985,-6.44,-0.47
2004-09-14,6.88,7.1,7.28,6.88,10987.0,7789769.0,600985,3.95,0.27
2004-09-15,7.12,7.81,7.81,7.06,40759.0,31336956.0,600985,10.0,0.71
2004-09-16,7.91,8.3,8.32,7.9,66895.0,54727204.0,600985,6.27,0.49
2004-09-20,8.87,9.13,9.13,8.7,62730.0,55805596.0,600985,10.0,0.83
2004-09-21,9.15,9.23,9.49,8.7,48996.0,45011776.0,600985,1.1,0.1
2004-09-22,9.12,9.22,9.45,8.8,37169.0,33930636.0,600985,-0.11,-0.01
2004-09-23,9.01,9.38,9.4,8.95,24787.0,22788248.0,600985,1.74,0.16
2004-09-24,9.41,9.32,10.09,9.3,50871.0,49797920.0,600985,-0.64,-0.06
2004-09-27,9.25,8.91,9.67,8.76,26360.0,23998836.0,600985,-4.4,-0.41
2004-09-28,9.05,9.08,9.16,8.8,13265.0,11921478.0,600985,1.91,0.17
2004-09-29,9.08,8.94,9.13,8.91,7219.0,6509903.0,600985,-1.54,-0.14
2004-09-30,8.9,8.52,8.95,8.43,16564.0,14323685.0,600985,-4.7,-0.42
2004-10-08,8.52,9.35,9.35,8.48,18255.0,16434496.0,600985,9.74,0.83
2004-10-11,9.38,9.24,9.76,9.15,31810.0,30230870.0,600985,-1.18,-0.11
2004-10-12,9.17,9.14,9.35,8.95,16090.0,14668596.0,600985,-1.08,-0.1
2004-10-13,9.16,9.77,9.86,9.16,39925.0,38131004.0,600985,6.89,0.63
2004-10-14,9.75,8.89,9.84,8.86,32621.0,30094792.0,600985,-9.01,-0.88
2004-10-15,8.81,8.86,8.95,8.35,19015.0,16566509.0,600985,-0.34,-0.03
2004-10-18,8.88,9.09,9.2,8.8,12635.0,11449617.0,600985,2.6,0.23
2004-10-19,9.3,8.89,9.4,8.86,15513.0,14209773.0,600985,-2.2,-0.2
2004-10-20,8.85,8.97,8.98,8.56,12063.0,10489572.0,600985,0.9,0.08
2004-10-21,8.95,8.84,9.13,8.81,9861.0,8830006.0,600985,-1.45,-0.13
2004-10-22,8.79,9.1,9.1,8.56,17010.0,15247369.0,600985,2.94,0.26
2004-10-25,9.23,8.85,9.33,8.82,14121.0,12760948.0,600985,-2.75,-0.25
2004-10-26,8.8,9.11,9.12,8.6,11525.0,10229252.0,600985,2.94,0.26
2004-10-27,9.15,9.62,9.65,8.9,47374.0,44373352.0,600985,5.6,0.51
2004-10-28,9.63,9.2,9.64,9.15,30894.0,29104480.0,600985,-4.37,-0.42
2004-10-29,9.0,9.04,9.38,8.68,17139.0,15546772.0,600985,-1.74,-0.16
2004-11-01,9.02,8.8,9.13,8.8,13332.0,11835100.0,600985,-2.65,-0.24
2004-11-02,8.71,8.79,8.89,8.6,10826.0,9431215.0,600985,-0.11,-0.01
2004-11-03,8.8,9.1,9.1,8.76,9905.0,8863842.0,600985,3.53,0.31
2004-11-04,9.1,8.86,9.29,8.81,11337.0,10272822.0,600985,-2.64,-0.24
2004-11-05,9.0,8.9,9.08,8.8,7179.0,6401179.0,600985,0.45,0.04
2004-11-08,8.95,8.88,8.97,8.71,4645.0,4097524.0,600985,-0.22,-0.02
2004-11-09,8.96,8.85,8.99,8.78,4026.0,3573331.0,600985,-0.34,-0.03
2004-11-10,8.93,9.39,9.54,8.73,26455.0,24510334.0,600985,6.1,0.54
2004-11-11,9.4,9.35,9.84,9.33,45043.0,43126172.0,600985,-0.43,-0.04
2004-11-12,9.34,9.33,9.5,9.25,14719.0,13772381.0,600985,-0.21,-0.02
2004-11-15,9.4,9.6,9.68,9.34,18294.0,17489172.0,600985,2.89,0.27
2004-11-16,9.65,9.5,9.7,9.4,10933.0,10424005.0,600985,-1.04,-0.1
2004-11-17,9.54,9.39,9.58,9.3,8710.0,8168720.0,600985,-1.16,-0.11
2004-11-18,9.35,9.53,9.55,9.34,8200.0,7747725.0,600985,1.49,0.14
2004-11-19,9.55,9.53,9.65,9.41,9603.0,9155183.0,600985,0.0,0.0
2004-11-22,9.55,9.84,9.86,9.54,30519.0,29815222.0,600985,3.25,0.31
2004-11-23,9.84,9.74,9.84,9.6,17601.0,17103700.0,600985,-1.02,-0.1
2004-11-24,9.79,9.67,9.98,9.66,18988.0,18623424.0,600985,-0.72,-0.07
2004-11-25,9.6,9.36,9.61,9.27,15321.0,14367837.0,600985,-3.21,-0.31
2004-11-26,9.37,9.37,9.51,9.32,5226.0,4910720.0,600985,0.11,0.01
2004-11-29,9.23,9.0,9.38,8.92,11115.0,10081127.0,600985,-3.95,-0.37
2004-11-30,9.0,9.03,9.1,8.92,5675.0,5116497.0,600985,0.33,0.03
2004-12-01,8.99,8.95,9.08,8.93,6590.0,5921969.0,600985,-0.89,-0.08
2004-12-02,8.89,8.93,8.96,8.68,9102.0,8015254.0,600985,-0.22,-0.02
2004-12-06,9.12,9.04,9.17,8.9,4637.0,4181391.0,600985,1.23,0.11
2004-12-07,9.05,8.86,9.08,8.8,4402.0,3920255.0,600985,-1.99,-0.18
2004-12-08,8.9,8.85,9.04,8.8,3999.0,3550919.0,600985,-0.11,-0.01
2004-12-09,8.85,8.99,9.15,8.85,5598.0,5047239.0,600985,1.58,0.14
2004-12-10,8.98,8.7,8.98,8.7,6044.0,5307690.0,600985,-3.23,-0.29
