date,open,close,high,low,vol,amount,code,pchange,change
2020-09-21,10.04,12.05,12.05,10.04,1770.0,2129167.0,605116,,
2020-09-22,13.26,13.26,13.26,13.26,429.0,569742.0,605116,10.04,1.21
2020-09-23,14.59,14.59,14.59,14.59,359.0,524131.0,605116,10.03,1.33
2020-09-24,16.05,16.05,16.05,16.05,1055.0,1693532.0,605116,10.01,1.46
2020-09-25,17.66,17.66,17.66,17.66,1753.0,3097352.0,605116,10.03,1.61
2020-09-28,19.43,19.43,19.43,19.43,2243.0,4359062.0,605116,10.02,1.77
2020-09-29,17.93,17.49,18.23,17.49,86617.0,153099936.0,605116,-9.98,-1.94
2020-09-30,16.1,16.52,16.97,15.81,153170.0,249301776.0,605116,-5.55,-0.97
2020-10-09,16.59,17.11,17.44,16.24,95192.0,159078880.0,605116,3.57,0.59
2020-10-12,17.02,17.37,17.51,16.81,86520.0,149056320.0,605116,1.52,0.26
2020-10-13,17.37,18.51,19.11,17.28,119277.0,218282192.0,605116,6.56,1.14
2020-10-14,18.4,18.15,19.11,17.9,89870.0,164504560.0,605116,-1.94,-0.36
2020-10-15,18.03,16.9,18.26,16.81,85803.0,148237968.0,605116,-6.89,-1.25
2020-10-16,16.87,18.59,18.59,16.87,86721.0,156805056.0,605116,10.0,1.69
2020-10-19,19.15,20.45,20.45,19.15,161840.0,325268032.0,605116,10.01,1.86
2020-10-20,19.69,22.5,22.5,19.69,111888.0,240374144.0,605116,10.02,2.05
2020-10-21,24.0,21.96,24.65,21.03,218942.0,495148896.0,605116,-2.4,-0.54
2020-10-22,20.65,20.36,21.47,20.28,114849.0,238542240.0,605116,-7.29,-1.6
2020-10-23,20.08,20.3,20.85,19.82,79333.0,160528688.0,605116,-0.29,-0.06
2020-10-26,20.0,19.36,20.2,19.13,77212.0,151352656.0,605116,-4.63,-0.94
2020-10-27,19.16,19.15,19.39,18.83,51196.0,97539712.0,605116,-1.08,-0.21
2020-10-28,18.98,18.91,19.15,18.53,55436.0,104078512.0,605116,-1.25,-0.24
2020-10-29,18.54,19.04,19.28,18.25,70217.0,132128008.0,605116,0.69,0.13
2020-10-30,18.85,17.53,18.85,17.51,60423.0,109638312.0,605116,-7.93,-1.51
2020-11-02,17.46,17.56,17.99,17.15,41329.0,72359784.0,605116,0.17,0.03
2020-11-03,17.57,18.45,18.7,17.39,54522.0,98990136.0,605116,5.07,0.89
2020-11-04,18.45,18.01,18.59,17.93,38776.0,70380624.0,605116,-2.38,-0.44
2020-11-05,18.27,18.3,18.48,18.07,31407.0,57331044.0,605116,1.61,0.29
2020-11-06,18.23,17.92,18.3,17.62,33581.0,60111988.0,605116,-2.08,-0.38
2020-11-09,17.99,18.78,18.8,17.99,52107.0,96289160.0,605116,4.8,0.86
2020-11-10,18.81,19.19,20.33,18.7,87045.0,170005872.0,605116,2.18,0.41
2020-11-11,19.05,19.98,20.48,19.01,89698.0,178314448.0,605116,4.12,0.79
2020-11-12,19.84,20.04,20.48,19.36,65185.0,129102480.0,605116,0.3,0.06
