date,open,close,high,low,vol,amount,code,pchange,change
2008-03-06,26.0,27.82,29.25,24.7,154154.0,409287488.0,002219,,
2008-03-07,26.2,25.89,27.76,25.78,77735.0,206381200.0,002219,-6.94,-1.93
2008-03-10,24.7,23.58,24.77,23.3,55179.0,130590680.0,002219,-8.92,-2.31
2008-03-11,23.0,23.7,23.95,22.1,25265.0,58179852.0,002219,0.51,0.12
2008-03-12,23.91,22.2,24.5,22.11,21720.0,49883300.0,002219,-6.33,-1.5
2008-03-13,21.68,23.89,24.34,21.51,39077.0,91458688.0,002219,7.61,1.69
2008-03-14,23.02,22.94,24.3,22.88,20277.0,47810936.0,002219,-3.98,-0.95
2008-03-17,22.1,20.65,22.58,20.65,23708.0,50338240.0,002219,-9.98,-2.29
2008-03-18,20.08,19.09,20.96,18.68,19018.0,37266124.0,002219,-7.55,-1.56
2008-03-19,19.56,19.53,20.4,19.1,17013.0,33427718.0,002219,2.3,0.44
2008-03-20,19.26,20.15,20.64,17.89,18922.0,36319832.0,002219,3.17,0.62
2008-03-21,19.75,20.31,21.0,19.6,18345.0,37350448.0,002219,0.79,0.16
2008-03-24,20.5,19.9,20.9,19.87,11804.0,24014948.0,002219,-2.02,-0.41
2008-03-25,19.65,21.89,21.89,19.11,20142.0,42590988.0,002219,10.0,1.99
2008-03-26,22.89,22.91,23.87,22.41,44509.0,102932176.0,002219,4.66,1.02
2008-03-27,22.82,21.05,22.82,21.01,22352.0,49107008.0,002219,-8.12,-1.86
2008-03-28,20.4,21.2,21.54,19.4,18203.0,37500612.0,002219,0.71,0.15
2008-03-31,20.0,19.75,20.5,19.6,9741.0,19482286.0,002219,-6.84,-1.45
2008-04-01,19.5,18.2,20.12,18.05,12551.0,23374558.0,002219,-7.85,-1.55
2008-04-02,18.4,16.61,18.78,16.58,12093.0,21149672.0,002219,-8.74,-1.59
2008-04-03,16.59,17.3,17.65,16.12,8398.0,14283993.0,002219,4.15,0.69
2008-04-07,16.9,18.7,18.8,16.65,10797.0,19553180.0,002219,8.09,1.4
2008-04-08,18.49,18.62,19.0,18.2,11004.0,20524724.0,002219,-0.43,-0.08
2008-04-09,18.31,17.05,18.62,17.02,9525.0,17108532.0,002219,-8.43,-1.57
2008-04-10,16.75,17.6,17.6,16.58,6988.0,11977450.0,002219,3.23,0.55
2008-04-11,17.8,18.88,19.36,17.5,18253.0,34314816.0,002219,7.27,1.28
2008-04-14,18.4,17.42,18.58,17.37,10085.0,18093404.0,002219,-7.73,-1.46
2008-04-15,17.4,19.0,19.03,17.4,12078.0,22362570.0,002219,9.07,1.58
2008-04-16,19.0,18.9,19.78,18.58,13669.0,26317846.0,002219,-0.53,-0.1
2008-04-17,18.56,18.5,19.28,18.1,8740.0,16321723.0,002219,-2.12,-0.4
2008-04-21,19.6,17.7,19.9,17.3,14961.0,28162668.0,002219,-4.32,-0.8
2008-04-22,17.25,17.4,17.6,16.35,7330.0,12422963.0,002219,-1.69,-0.3
2008-04-23,17.15,18.3,18.5,17.14,9027.0,16303290.0,002219,5.17,0.9
2008-04-24,19.9,20.13,20.13,19.08,26218.0,51958820.0,002219,10.0,1.83
2008-04-25,20.0,20.2,21.18,19.63,22300.0,45514080.0,002219,0.35,0.07
2008-04-28,19.98,20.88,21.15,19.61,15839.0,32507058.0,002219,3.37,0.68
2008-04-29,20.6,20.59,21.6,20.36,12059.0,25188652.0,002219,-1.39,-0.29
2008-04-30,20.6,21.1,21.14,20.5,13783.0,28844790.0,002219,2.48,0.51
2008-05-05,21.15,21.53,21.66,20.65,14007.0,29673442.0,002219,2.04,0.43
2008-05-06,20.96,20.56,21.54,20.44,13634.0,28429068.0,002219,-4.51,-0.97
2008-05-07,20.06,19.3,20.66,19.28,13238.0,26391492.0,002219,-6.13,-1.26
