date,open,close,high,low,vol,amount,code,pchange,change
2004-06-01,9.1,10.41,10.53,8.82,305285.0,288323904.0,600461,,
2004-06-02,10.0,10.52,10.78,9.96,236245.0,243605824.0,600461,1.06,0.11
2004-06-03,10.49,11.57,11.57,10.42,200260.0,220424688.0,600461,9.98,1.05
2004-06-04,11.58,11.79,11.8,11.15,192039.0,221993776.0,600461,1.9,0.22
2004-06-07,11.68,11.42,11.68,11.2,87321.0,99752592.0,600461,-3.14,-0.37
2004-06-08,11.45,11.53,11.94,11.32,109386.0,127152992.0,600461,0.96,0.11
2004-06-09,11.42,10.8,11.6,10.61,80489.0,90461760.0,600461,-6.33,-0.73
2004-06-10,10.68,10.2,10.95,9.92,98397.0,101622496.0,600461,-5.56,-0.6
2004-06-11,10.15,10.64,11.2,10.15,108976.0,116663144.0,600461,4.31,0.44
2004-06-14,10.54,10.66,10.8,10.1,56501.0,59209244.0,600461,0.19,0.02
2004-06-15,10.6,10.83,10.96,10.45,48261.0,51766492.0,600461,1.59,0.17
2004-06-16,10.83,10.66,10.89,10.65,35231.0,37905228.0,600461,-1.57,-0.17
2004-06-17,10.6,10.65,10.98,10.6,39226.0,42192764.0,600461,-0.09,-0.01
2004-06-18,10.6,10.45,10.9,10.2,42948.0,45372292.0,600461,-1.88,-0.2
2004-06-21,10.4,11.16,11.3,10.28,68004.0,73954752.0,600461,6.79,0.71
2004-06-22,11.16,11.34,11.36,10.94,71956.0,80239024.0,600461,1.61,0.18
2004-06-23,11.25,11.08,11.29,10.8,43449.0,47796416.0,600461,-2.29,-0.26
2004-06-24,11.09,10.98,11.5,10.95,59936.0,67302368.0,600461,-0.9,-0.1
2004-06-25,10.97,10.07,11.18,10.02,58817.0,61013600.0,600461,-8.29,-0.91
2004-06-28,9.8,9.06,9.8,9.06,46959.0,43754328.0,600461,-10.03,-1.01
2004-06-29,9.0,9.36,9.37,8.81,35944.0,32898420.0,600461,3.31,0.3
2004-06-30,9.24,9.05,9.42,9.01,23329.0,21434204.0,600461,-3.31,-0.31
2004-07-01,8.98,9.38,9.52,8.95,35328.0,33024278.0,600461,3.65,0.33
2004-07-02,9.35,9.23,9.39,9.01,26101.0,23995540.0,600461,-1.6,-0.15
2004-07-05,9.2,9.49,9.5,9.03,26610.0,24771240.0,600461,2.82,0.26
2004-07-06,9.6,9.48,9.68,9.41,39381.0,37562784.0,600461,-0.11,-0.01
2004-07-07,9.47,9.25,9.47,9.15,14732.0,13642797.0,600461,-2.43,-0.23
2004-07-08,9.24,9.3,9.37,9.18,10125.0,9390562.0,600461,0.54,0.05
2004-07-09,9.31,9.09,9.4,9.07,12815.0,11788293.0,600461,-2.26,-0.21
2004-07-12,9.07,8.25,9.07,8.18,33465.0,28519580.0,600461,-9.24,-0.84
2004-07-13,8.08,8.28,8.33,8.0,14046.0,11498030.0,600461,0.36,0.03
2004-07-14,8.2,8.13,8.28,7.5,28113.0,22245756.0,600461,-1.81,-0.15
2004-07-15,8.01,8.1,8.26,7.86,17224.0,13901522.0,600461,-0.37,-0.03
2004-07-16,8.15,8.64,8.78,8.1,48974.0,41566796.0,600461,6.67,0.54
2004-07-19,8.62,8.57,8.7,8.5,20898.0,17992710.0,600461,-0.81,-0.07
2004-07-20,8.51,8.51,8.6,8.43,15342.0,13033332.0,600461,-0.7,-0.06
2004-07-21,8.46,8.58,8.73,8.45,14449.0,12428360.0,600461,0.82,0.07
2004-07-22,8.63,8.0,8.68,7.86,41209.0,33449348.0,600461,-6.76,-0.58
2004-07-23,7.94,7.95,8.0,7.67,17123.0,13426227.0,600461,-0.62,-0.05
2004-07-26,7.86,7.68,7.86,7.52,15899.0,12190761.0,600461,-3.4,-0.27
2004-07-27,7.62,7.7,7.75,7.54,9993.0,7630375.0,600461,0.26,0.02
2004-07-28,7.69,7.84,7.85,7.65,11223.0,8707040.0,600461,1.82,0.14
2004-07-29,7.84,7.94,7.95,7.77,14351.0,11281328.0,600461,1.28,0.1
2004-07-30,7.95,7.63,7.95,7.61,10796.0,8371887.0,600461,-3.9,-0.31
2004-08-02,7.65,7.79,7.98,7.65,17668.0,13882309.0,600461,2.1,0.16
2004-08-03,7.8,7.82,7.87,7.7,7081.0,5515259.0,600461,0.39,0.03
2004-08-04,7.82,8.04,8.15,7.8,26357.0,21191340.0,600461,2.81,0.22
2004-08-05,8.05,7.87,8.06,7.86,11867.0,9418051.0,600461,-2.11,-0.17
2004-08-06,7.86,7.77,8.01,7.72,11336.0,8908593.0,600461,-1.27,-0.1
2004-08-09,7.71,7.74,7.8,7.61,8158.0,6279915.0,600461,-0.39,-0.03
2004-08-10,7.74,7.77,7.81,7.69,4770.0,3693207.0,600461,0.39,0.03
2004-08-11,7.77,7.56,7.77,7.52,9694.0,7375718.0,600461,-2.7,-0.21
2004-08-12,7.52,7.17,7.52,7.11,17411.0,12589933.0,600461,-5.16,-0.39
2004-08-13,7.15,7.17,7.32,7.14,7065.0,5096995.0,600461,0.0,0.0
2004-08-16,7.16,7.08,7.28,7.04,7531.0,5375091.0,600461,-1.26,-0.09
2004-08-17,7.08,6.88,7.11,6.72,13047.0,8981732.0,600461,-2.82,-0.2
2004-08-18,6.9,6.7,6.93,6.68,8282.0,5662740.0,600461,-2.62,-0.18
2004-08-19,6.66,6.61,6.78,6.55,10697.0,7090923.0,600461,-1.34,-0.09
2004-08-20,6.6,6.77,6.88,6.55,9920.0,6657826.0,600461,2.42,0.16
2004-08-23,6.77,6.69,6.82,6.63,5339.0,3574234.0,600461,-1.18,-0.08
2004-08-25,6.85,6.76,6.91,6.73,9726.0,6626072.0,600461,1.05,0.07
2004-08-26,6.72,6.63,6.79,6.61,5499.0,3677123.0,600461,-1.92,-0.13
2004-08-27,6.6,6.62,6.72,6.57,5245.0,3479255.0,600461,-0.15,-0.01
2004-08-30,6.62,6.59,6.65,6.29,10060.0,6522267.0,600461,-0.45,-0.03
2004-08-31,6.8,6.76,6.98,6.75,21860.0,15003315.0,600461,2.58,0.17
2004-09-01,6.71,6.57,6.76,6.56,6164.0,4091942.0,600461,-2.81,-0.19
2004-09-02,6.5,6.75,6.76,6.5,6529.0,4317061.0,600461,2.74,0.18
2004-09-03,6.69,6.78,6.79,6.64,6949.0,4672571.0,600461,0.44,0.03
2004-09-06,6.78,6.69,6.82,6.56,5352.0,3585669.0,600461,-1.33,-0.09
2004-09-07,6.69,6.73,6.75,6.6,4821.0,3218686.0,600461,0.6,0.04
2004-09-08,6.74,6.6,6.74,6.58,8212.0,5443071.0,600461,-1.93,-0.13
2004-09-09,6.6,6.39,6.6,6.35,9116.0,5861898.0,600461,-3.18,-0.21
2004-09-10,6.33,6.43,6.46,6.33,4227.0,2705495.0,600461,0.63,0.04
2004-09-13,6.39,6.23,6.4,6.2,5643.0,3548935.0,600461,-3.11,-0.2
2004-09-14,6.4,6.44,6.52,6.31,9474.0,6085769.0,600461,3.37,0.21
2004-09-15,6.44,6.91,7.08,6.38,42144.0,29027624.0,600461,7.3,0.47
2004-09-16,6.99,7.18,7.25,6.83,47247.0,33584888.0,600461,3.91,0.27
2004-09-17,7.15,7.38,7.38,7.12,39963.0,29020768.0,600461,2.79,0.2
2004-09-20,7.43,7.7,7.75,7.3,46688.0,34809516.0,600461,4.34,0.32
2004-09-21,7.7,7.5,7.75,7.42,36611.0,27666164.0,600461,-2.6,-0.2
2004-09-22,7.48,7.77,8.1,7.32,50732.0,38893556.0,600461,3.6,0.27
2004-09-23,7.7,7.85,7.88,7.56,25344.0,19543956.0,600461,1.03,0.08
2004-09-24,7.94,7.41,7.98,7.39,34968.0,27241164.0,600461,-5.61,-0.44
2004-09-27,7.59,7.21,7.65,7.17,16925.0,12518902.0,600461,-2.7,-0.2
2004-09-28,7.33,7.39,7.46,7.2,9645.0,7049957.0,600461,2.5,0.18
2004-09-29,7.45,7.25,7.45,7.22,8045.0,5868542.0,600461,-1.89,-0.14
2004-09-30,7.25,7.0,7.29,6.96,9609.0,6824150.0,600461,-3.45,-0.25
2004-10-08,7.06,7.4,7.43,6.95,11418.0,8270854.0,600461,5.71,0.4
2004-10-11,7.4,7.46,7.69,7.31,22002.0,16616899.0,600461,0.81,0.06
2004-10-12,7.46,7.5,7.64,7.4,12858.0,9677165.0,600461,0.54,0.04
2004-10-13,7.5,7.7,7.75,7.49,18019.0,13762234.0,600461,2.67,0.2
2004-10-14,7.84,7.08,7.84,6.98,25933.0,19042866.0,600461,-8.05,-0.62
2004-10-15,7.09,6.95,7.19,6.81,14598.0,10215383.0,600461,-1.84,-0.13
2004-10-18,6.98,7.14,7.2,6.98,7017.0,4975855.0,600461,2.73,0.19
2004-10-19,7.2,7.01,7.31,6.98,7838.0,5608403.0,600461,-1.82,-0.13
2004-10-20,7.0,6.84,7.04,6.67,11054.0,7538159.0,600461,-2.43,-0.17
2004-10-21,6.96,6.71,6.98,6.65,8261.0,5620206.0,600461,-1.9,-0.13
2004-10-22,6.7,6.82,6.87,6.5,13013.0,8707733.0,600461,1.64,0.11
2004-10-25,6.82,6.72,6.93,6.7,7377.0,5031541.0,600461,-1.47,-0.1
2004-10-26,6.71,6.88,6.89,6.5,12368.0,8230781.0,600461,2.38,0.16
2004-10-27,6.88,7.28,7.3,6.85,25181.0,17825032.0,600461,5.81,0.4
2004-10-28,7.28,7.09,7.33,7.03,19868.0,14345062.0,600461,-2.61,-0.19
2004-10-29,6.86,6.91,7.13,6.75,11904.0,8282987.0,600461,-2.54,-0.18
2004-11-01,6.86,6.74,6.94,6.7,7077.0,4802725.0,600461,-2.46,-0.17
2004-11-02,6.74,6.8,6.87,6.7,4394.0,2974266.0,600461,0.89,0.06
2004-11-03,6.8,7.08,7.1,6.8,8973.0,6250571.0,600461,4.12,0.28
2004-11-04,7.08,6.83,7.15,6.83,7848.0,5498008.0,600461,-3.53,-0.25
2004-11-05,6.9,6.96,7.02,6.88,6204.0,4303413.0,600461,1.9,0.13
2004-11-08,6.94,7.11,7.12,6.84,6305.0,4404931.0,600461,2.16,0.15
2004-11-09,7.06,7.25,7.27,7.06,19181.0,13800376.0,600461,1.97,0.14
2004-11-10,7.28,7.49,7.57,7.18,31763.0,23454646.0,600461,3.31,0.24
2004-11-11,7.5,7.35,7.55,7.33,30413.0,22675202.0,600461,-1.87,-0.14
2004-11-12,7.32,7.36,7.45,7.3,10331.0,7624033.0,600461,0.14,0.01
2004-11-15,7.36,7.44,7.46,7.34,7842.0,5811403.0,600461,1.09,0.08
2004-11-16,7.45,7.39,7.49,7.35,9121.0,6765078.0,600461,-0.67,-0.05
2004-11-17,7.4,7.22,7.4,7.21,8807.0,6406390.0,600461,-2.3,-0.17
2004-11-18,7.19,7.33,7.34,7.17,5147.0,3733526.0,600461,1.52,0.11
2004-11-19,7.3,7.38,7.39,7.25,6419.0,4695836.0,600461,0.68,0.05
2004-11-22,7.38,7.49,7.54,7.38,12976.0,9686685.0,600461,1.49,0.11
2004-11-23,7.49,7.47,7.54,7.4,8223.0,6136130.0,600461,-0.27,-0.02
2004-11-24,7.45,7.46,7.65,7.45,21357.0,16143371.0,600461,-0.13,-0.01
2004-11-25,7.44,7.38,7.46,7.25,8127.0,5978930.0,600461,-1.07,-0.08
2004-11-26,7.3,7.37,7.44,7.3,3200.0,2362384.0,600461,-0.14,-0.01
2004-11-29,7.32,7.18,7.34,7.17,5200.0,3765802.0,600461,-2.58,-0.19
2004-11-30,7.17,7.2,7.26,7.14,4499.0,3231583.0,600461,0.28,0.02
2004-12-01,7.2,7.21,7.3,7.18,3344.0,2414369.0,600461,0.14,0.01
2004-12-02,7.23,7.38,7.38,7.16,4666.0,3395654.0,600461,2.36,0.17
2004-12-03,7.33,7.39,7.5,7.33,8372.0,6218933.0,600461,0.14,0.01
2004-12-06,7.38,7.43,7.49,7.38,5411.0,4014913.0,600461,0.54,0.04
2004-12-07,7.42,7.22,7.45,7.21,4685.0,3415459.0,600461,-2.83,-0.21
2004-12-08,7.25,7.23,7.36,7.2,3050.0,2211773.0,600461,0.14,0.01
2004-12-09,7.21,7.29,7.38,7.15,5342.0,3883255.0,600461,0.83,0.06
2004-12-10,7.26,7.05,7.38,7.01,5674.0,4077003.0,600461,-3.29,-0.24
2004-12-13,7.0,6.92,7.03,6.85,4768.0,3300578.0,600461,-1.84,-0.13
2004-12-14,6.96,6.81,6.96,6.8,4474.0,3070999.0,600461,-1.59,-0.11
2004-12-15,6.8,6.86,6.89,6.73,4217.0,2871879.0,600461,0.73,0.05
2004-12-16,6.83,6.68,6.86,6.67,4611.0,3114743.0,600461,-2.62,-0.18
2004-12-17,6.67,6.66,6.73,6.62,2708.0,1806053.0,600461,-0.3,-0.02
2004-12-20,6.62,6.61,6.7,6.6,2780.0,1849128.0,600461,-0.75,-0.05
2004-12-21,6.55,6.67,6.77,6.55,2250.0,1502127.0,600461,0.91,0.06
2004-12-22,6.65,6.88,6.9,6.65,3938.0,2682539.0,600461,3.15,0.21
2004-12-23,6.88,6.75,6.91,6.73,2755.0,1881576.0,600461,-1.89,-0.13
2004-12-24,6.8,6.74,6.81,6.71,1511.0,1021006.0,600461,-0.15,-0.01
2004-12-27,6.78,6.75,6.81,6.72,1738.0,1176704.0,600461,0.15,0.01
2004-12-28,6.76,6.79,6.82,6.7,2102.0,1420860.0,600461,0.59,0.04
2004-12-29,6.78,6.62,6.78,6.61,2784.0,1860923.0,600461,-2.5,-0.17
2004-12-30,6.63,6.55,6.65,6.52,2574.0,1691951.0,600461,-1.06,-0.07
2004-12-31,6.53,6.49,6.62,6.48,2825.0,1847588.0,600461,-0.92,-0.06
2005-01-04,6.49,6.41,6.49,6.4,2106.0,1353379.0,600461,-1.23,-0.08
2005-01-05,6.41,6.52,6.6,6.41,2173.0,1412042.0,600461,1.72,0.11
2005-01-06,6.58,6.52,6.6,6.45,1964.0,1280567.0,600461,0.0,0.0
2005-01-07,6.5,6.53,6.65,6.45,2317.0,1514265.0,600461,0.15,0.01
2005-01-10,6.5,6.57,6.57,6.46,1550.0,1010093.0,600461,0.61,0.04
2005-01-11,6.54,6.62,6.63,6.54,1882.0,1241138.0,600461,0.76,0.05
2005-01-12,6.6,6.56,6.6,6.5,1675.0,1095485.0,600461,-0.91,-0.06
2005-01-13,6.53,6.49,6.55,6.46,2769.0,1799617.0,600461,-1.07,-0.07
2005-01-14,6.47,6.48,6.57,6.44,2585.0,1682294.0,600461,-0.15,-0.01
2005-01-17,6.45,6.16,6.45,6.13,7214.0,4477605.0,600461,-4.94,-0.32
2005-01-18,6.16,6.14,6.2,6.03,5890.0,3605208.0,600461,-0.32,-0.02
2005-01-19,6.18,6.07,6.18,6.07,2206.0,1347694.0,600461,-1.14,-0.07
2005-01-20,6.05,5.85,6.05,5.85,6752.0,3985213.0,600461,-3.62,-0.22
2005-01-21,5.86,6.05,6.07,5.78,7226.0,4303320.0,600461,3.42,0.2
2005-01-24,6.2,6.14,6.3,6.1,6928.0,4279836.0,600461,1.49,0.09
2005-01-25,6.12,6.0,6.12,5.99,3878.0,2337790.0,600461,-2.28,-0.14
2005-01-26,5.95,5.9,6.05,5.89,3328.0,1979264.0,600461,-1.67,-0.1
2005-01-27,5.91,5.87,5.91,5.83,2301.0,1349249.0,600461,-0.51,-0.03
2005-01-28,5.9,5.97,6.13,5.9,11164.0,6738763.0,600461,1.7,0.1
2005-01-31,5.93,5.89,6.12,5.82,7921.0,4741901.0,600461,-1.34,-0.08
2005-02-01,5.88,5.82,6.06,5.75,5135.0,3020073.0,600461,-1.19,-0.07
2005-02-02,5.82,6.14,6.15,5.8,9554.0,5736922.0,600461,5.5,0.32
2005-02-03,6.08,5.98,6.18,5.98,8605.0,5213435.0,600461,-2.61,-0.16
2005-02-04,5.98,6.1,6.11,5.91,5716.0,3461846.0,600461,2.01,0.12
2005-02-16,6.11,6.1,6.15,6.05,4171.0,2550478.0,600461,0.0,0.0
2005-02-17,6.06,6.09,6.09,6.01,2373.0,1435602.0,600461,-0.16,-0.01
2005-02-18,6.03,5.98,6.09,5.95,2964.0,1780285.0,600461,-1.81,-0.11
2005-02-21,5.98,6.09,6.09,5.92,3894.0,2342996.0,600461,1.84,0.11
2005-02-22,6.1,6.31,6.32,6.05,12590.0,7817711.0,600461,3.61,0.22
2005-02-23,6.3,6.34,6.43,6.24,11592.0,7322512.0,600461,0.48,0.03
2005-02-24,6.28,6.32,6.43,6.27,8013.0,5080941.0,600461,-0.32,-0.02
2005-02-25,6.32,6.33,6.46,6.31,8867.0,5655900.0,600461,0.16,0.01
2005-02-28,6.32,6.24,6.36,6.21,6125.0,3838244.0,600461,-1.42,-0.09
2005-03-01,6.23,6.29,6.29,6.19,4497.0,2804882.0,600461,0.8,0.05
2005-03-02,6.3,6.28,6.42,6.25,6781.0,4290123.0,600461,-0.16,-0.01
2005-03-03,6.28,6.26,6.28,6.17,4532.0,2819990.0,600461,-0.32,-0.02
2005-03-04,6.26,6.22,6.29,6.18,3797.0,2366994.0,600461,-0.64,-0.04
2005-03-07,6.18,6.26,6.27,6.17,4466.0,2780568.0,600461,0.64,0.04
2005-03-08,6.27,6.42,6.42,6.24,10492.0,6664457.0,600461,2.56,0.16
2005-03-09,6.42,6.37,6.46,6.36,7962.0,5098692.0,600461,-0.78,-0.05
2005-03-10,6.35,6.12,6.4,6.11,8224.0,5129778.0,600461,-3.92,-0.25
2005-03-11,6.11,6.15,6.18,6.09,5211.0,3194829.0,600461,0.49,0.03
2005-03-14,6.11,6.04,6.14,5.97,7252.0,4377630.0,600461,-1.79,-0.11
2005-03-15,6.04,5.9,6.06,5.88,7611.0,4527866.0,600461,-2.32,-0.14
