date,open,close,high,low,vol,amount,code,pchange,change
2001-02-06,16.8,15.92,16.8,15.29,223274.0,350907232.0,600305,,
2001-02-07,15.82,15.43,15.84,15.32,40019.0,62185964.0,600305,-3.08,-0.49
2001-02-08,15.43,15.68,16.19,15.41,50341.0,79712408.0,600305,1.62,0.25
2001-02-09,15.99,15.8,16.12,15.71,35438.0,56455188.0,600305,0.77,0.12
2001-02-12,15.92,16.04,16.1,15.78,26161.0,41817260.0,600305,1.52,0.24
2001-02-13,16.07,15.98,16.28,15.87,23055.0,36968264.0,600305,-0.37,-0.06
2001-02-14,15.9,15.81,16.04,15.78,13145.0,20878928.0,600305,-1.06,-0.17
2001-02-15,15.85,15.65,15.97,15.6,9981.0,15714393.0,600305,-1.01,-0.16
2001-02-16,15.5,15.78,15.79,15.4,12145.0,18906964.0,600305,0.83,0.13
2001-02-19,15.78,15.9,16.03,15.61,11793.0,18769796.0,600305,0.76,0.12
2001-02-20,15.85,15.9,16.18,15.81,17562.0,28101448.0,600305,0.0,0.0
2001-02-21,15.85,15.62,15.9,15.56,11042.0,17323092.0,600305,-1.76,-0.28
2001-02-22,15.58,15.88,16.02,15.55,9588.0,15244858.0,600305,1.66,0.26
2001-02-23,15.91,16.36,16.38,15.82,25302.0,41011068.0,600305,3.02,0.48
2001-02-26,16.36,16.41,16.6,16.0,28087.0,46093296.0,600305,0.31,0.05
2001-02-27,16.79,16.46,16.79,16.25,14655.0,24122340.0,600305,0.3,0.05
2001-02-28,16.46,16.38,16.49,16.28,8079.0,13234539.0,600305,-0.49,-0.08
2001-03-01,16.36,16.65,16.7,16.31,14543.0,24085248.0,600305,1.65,0.27
2001-03-02,16.68,16.6,16.74,16.52,13983.0,23265260.0,600305,-0.3,-0.05
2001-03-05,16.62,16.84,16.98,16.62,18063.0,30407204.0,600305,1.45,0.24
2001-03-06,16.88,17.05,17.08,16.7,13357.0,22564544.0,600305,1.25,0.21
2001-03-07,17.03,16.89,17.08,16.85,12839.0,21776894.0,600305,-0.94,-0.16
2001-03-08,16.38,16.8,17.05,16.38,14704.0,24606096.0,600305,-0.53,-0.09
2001-03-09,16.65,16.85,16.94,16.6,11402.0,19067542.0,600305,0.3,0.05
2001-03-12,16.85,16.99,17.05,16.72,6490.0,10959466.0,600305,0.83,0.14
2001-03-13,16.98,16.75,16.99,16.63,9855.0,16525274.0,600305,-1.41,-0.24
2001-03-14,16.69,16.88,16.94,16.62,6369.0,10715939.0,600305,0.78,0.13
2001-03-15,16.95,17.3,17.3,16.78,22814.0,39061272.0,600305,2.49,0.42
2001-03-16,17.23,17.2,17.35,17.13,10515.0,18120140.0,600305,-0.58,-0.1
2001-03-19,17.2,17.18,17.4,17.12,9568.0,16477713.0,600305,-0.12,-0.02
2001-03-20,17.2,17.23,17.35,17.03,11607.0,19938116.0,600305,0.29,0.05
2001-03-21,17.26,16.95,17.37,16.9,15646.0,26698008.0,600305,-1.63,-0.28
2001-03-22,17.0,17.07,17.15,16.96,11154.0,18987892.0,600305,0.71,0.12
2001-03-23,17.08,16.78,17.12,16.78,16602.0,28035860.0,600305,-1.7,-0.29
2001-03-26,16.82,17.05,17.05,16.8,7524.0,12741270.0,600305,1.61,0.27
2001-03-27,17.09,16.92,17.1,16.8,14449.0,24428164.0,600305,-0.76,-0.13
2001-03-28,16.92,17.16,17.17,16.8,8399.0,14245477.0,600305,1.42,0.24
2001-03-29,17.25,17.14,17.25,17.03,6961.0,11909202.0,600305,-0.12,-0.02
2001-03-30,17.14,17.5,17.6,17.14,18671.0,32511964.0,600305,2.1,0.36
2001-04-02,17.58,17.56,17.78,17.52,14209.0,25056202.0,600305,0.34,0.06
2001-04-03,17.55,17.41,17.56,17.18,8490.0,14734140.0,600305,-0.85,-0.15
2001-04-04,17.38,17.07,17.49,17.01,14116.0,24277760.0,600305,-1.95,-0.34
2001-04-05,17.05,17.43,17.45,17.05,7277.0,12510757.0,600305,2.11,0.36
2001-04-06,17.5,17.32,17.59,17.3,5930.0,10326858.0,600305,-0.63,-0.11
2001-04-09,17.25,17.28,17.31,17.12,5059.0,8709190.0,600305,-0.23,-0.04
2001-04-10,17.3,17.3,17.45,17.28,5164.0,8956322.0,600305,0.12,0.02
2001-04-11,17.35,17.29,17.44,17.2,6529.0,11311478.0,600305,-0.06,-0.01
2001-04-12,17.28,17.24,17.48,17.18,7418.0,12846333.0,600305,-0.29,-0.05
2001-04-13,17.24,17.38,17.42,17.2,5461.0,9449085.0,600305,0.81,0.14
2001-04-16,17.48,17.6,17.67,17.3,11725.0,20506392.0,600305,1.27,0.22
2001-04-17,17.6,18.08,18.1,17.5,22352.0,39858308.0,600305,2.73,0.48
2001-04-18,18.15,18.01,18.18,17.9,15272.0,27577650.0,600305,-0.39,-0.07
2001-04-19,18.0,18.15,18.15,17.8,11948.0,21440684.0,600305,0.78,0.14
2001-04-20,18.19,17.9,18.69,17.85,21859.0,40154616.0,600305,-1.38,-0.25
2001-04-23,17.88,18.1,18.19,17.84,12600.0,22653236.0,600305,1.12,0.2
