date,open,close,high,low,vol,amount,code,pchange,change
2014-10-13,38.71,46.45,46.45,38.71,485.0,2228831.0,603018,,
2014-10-14,51.1,51.1,51.1,51.1,254.0,1297940.0,603018,10.01,4.65
2014-10-15,56.21,56.21,56.21,56.21,395.0,2220295.0,603018,10.0,5.11
2014-10-16,61.83,61.83,61.83,61.83,2860.0,17686410.0,603018,10.0,5.62
2014-10-17,64.44,58.56,64.44,56.5,128855.0,765033536.0,603018,-5.29,-3.27
2014-10-20,57.5,57.09,58.3,56.65,56463.0,324043776.0,603018,-2.51,-1.47
2014-10-21,57.08,59.41,60.45,56.78,66112.0,388433024.0,603018,4.06,2.32
2014-10-22,59.31,57.83,60.2,57.62,47387.0,279520928.0,603018,-2.66,-1.58
2014-10-23,57.35,57.38,57.98,56.89,27547.0,157885728.0,603018,-0.78,-0.45
2014-10-24,57.45,56.9,57.87,56.76,25159.0,143973392.0,603018,-0.84,-0.48
2014-10-27,56.7,53.98,56.7,53.94,34236.0,187114240.0,603018,-5.13,-2.92
2014-10-28,54.8,56.15,56.45,54.8,25501.0,142383664.0,603018,4.02,2.17
2014-10-29,56.35,58.24,58.55,56.15,39850.0,229243040.0,603018,3.72,2.09
2014-10-30,58.02,58.76,59.19,57.7,38034.0,222780832.0,603018,0.89,0.52
2014-10-31,58.8,62.39,64.3,58.5,55002.0,338121536.0,603018,6.18,3.63
2014-11-03,62.78,62.97,64.9,62.0,43496.0,276399968.0,603018,0.93,0.58
2014-11-04,62.6,66.82,67.68,62.15,56339.0,368418368.0,603018,6.11,3.85
2014-11-05,65.78,65.49,66.92,64.5,35461.0,233012768.0,603018,-1.99,-1.33
2014-11-06,65.06,69.03,70.16,65.06,49196.0,336110272.0,603018,5.41,3.54
2014-11-07,69.05,68.16,72.01,67.0,51907.0,361041088.0,603018,-1.26,-0.87
2014-11-10,68.37,71.16,72.3,68.37,37161.0,262297232.0,603018,4.4,3.0
2014-11-11,70.96,69.19,71.16,68.09,38500.0,267281248.0,603018,-2.77,-1.97
2014-11-12,69.19,72.85,73.28,68.67,44769.0,320813312.0,603018,5.29,3.66
2014-11-13,70.75,71.72,73.5,70.4,36395.0,261724960.0,603018,-1.55,-1.13
2014-11-14,71.6,65.61,72.42,64.82,54604.0,368048256.0,603018,-8.52,-6.11
2014-11-17,65.02,65.61,67.25,64.3,24729.0,163280320.0,603018,0.0,0.0
2014-11-18,65.64,67.44,67.77,65.08,23546.0,157438528.0,603018,2.79,1.83
2014-11-19,67.11,66.43,67.38,65.51,17235.0,114402384.0,603018,-1.5,-1.01
2014-11-20,65.77,67.28,67.9,65.25,19110.0,127893120.0,603018,1.28,0.85
2014-11-21,67.0,67.15,68.3,66.81,22605.0,152680512.0,603018,-0.19,-0.13
2014-11-24,68.1,67.4,68.39,67.0,23493.0,158936992.0,603018,0.37,0.25
2014-11-25,67.21,65.74,67.75,65.01,28436.0,187614064.0,603018,-2.46,-1.66
