date,open,close,high,low,vol,amount,code,pchange,change
2011-10-18,4.78,5.27,6.23,4.72,14093390.0,7049784832.0,601669,,
2011-10-19,5.09,4.86,5.14,4.75,7388349.0,3655982592.0,601669,-7.78,-0.41
2011-10-20,4.76,4.52,4.82,4.45,4831837.0,2215001856.0,601669,-7.0,-0.34
2011-10-21,4.56,4.53,4.62,4.48,2538674.0,1156028672.0,601669,0.22,0.01
2011-10-24,4.55,4.57,4.67,4.26,3394966.0,1507523712.0,601669,0.88,0.04
2011-10-25,4.48,4.81,5.03,4.44,4634738.0,2201958912.0,601669,5.25,0.24
2011-10-26,4.77,4.93,5.13,4.77,3746472.0,1847709824.0,601669,2.49,0.12
2011-10-27,4.92,4.96,5.01,4.85,1865833.0,918040896.0,601669,0.61,0.03
2011-10-28,5.04,4.97,5.18,4.92,2188584.0,1098185728.0,601669,0.2,0.01
2011-10-31,4.95,5.06,5.08,4.84,1963419.0,976386560.0,601669,1.81,0.09
2011-11-01,5.0,5.09,5.27,4.97,2848531.0,1461280768.0,601669,0.59,0.03
2011-11-02,4.96,5.26,5.3,4.93,2180487.0,1111580032.0,601669,3.34,0.17
2011-11-03,5.24,5.13,5.49,5.11,2967501.0,1574332160.0,601669,-2.47,-0.13
2011-11-04,5.18,5.16,5.26,5.11,1264448.0,654151488.0,601669,0.58,0.03
2011-11-07,5.13,5.11,5.2,5.07,1094070.0,561158208.0,601669,-0.97,-0.05
2011-11-08,5.1,5.09,5.19,5.07,926317.0,474734400.0,601669,-0.39,-0.02
2011-11-09,5.13,5.11,5.14,4.9,1482349.0,748051904.0,601669,0.39,0.02
2011-11-10,5.01,4.92,5.05,4.91,1145249.0,569857536.0,601669,-3.72,-0.19
2011-11-11,4.93,4.84,4.95,4.78,1104975.0,537845504.0,601669,-1.63,-0.08
2011-11-14,4.89,4.97,4.98,4.86,978518.0,482647904.0,601669,2.69,0.13
2011-11-15,4.94,4.92,4.97,4.88,539824.0,265489008.0,601669,-1.01,-0.05
2011-11-16,4.9,4.73,4.92,4.7,1118193.0,537366592.0,601669,-3.86,-0.19
2011-11-17,4.71,4.69,4.75,4.61,845503.0,395105120.0,601669,-0.85,-0.04
2011-11-18,4.62,4.6,4.68,4.59,646164.0,298606240.0,601669,-1.92,-0.09
2011-11-21,4.61,4.67,4.67,4.54,549916.0,252916672.0,601669,1.52,0.07
2011-11-22,4.61,4.69,4.69,4.56,518070.0,240249648.0,601669,0.43,0.02
2011-11-23,4.69,4.61,4.71,4.61,430692.0,200308736.0,601669,-1.71,-0.08
2011-11-24,4.56,4.62,4.63,4.52,552756.0,252460496.0,601669,0.22,0.01
2011-11-25,4.6,4.53,4.61,4.5,586302.0,266702576.0,601669,-1.95,-0.09
2011-11-28,4.54,4.6,4.63,4.52,599487.0,274387616.0,601669,1.55,0.07
2011-11-29,4.63,4.62,4.65,4.57,455627.0,209681632.0,601669,0.43,0.02
2011-11-30,4.6,4.38,4.6,4.31,1022214.0,455560128.0,601669,-5.19,-0.24
2011-12-01,4.56,4.53,4.62,4.47,1266566.0,576275648.0,601669,3.42,0.15
2011-12-02,4.49,4.5,4.53,4.4,493048.0,220030016.0,601669,-0.66,-0.03
2011-12-05,4.48,4.38,4.48,4.36,391708.0,173260768.0,601669,-2.67,-0.12
2011-12-06,4.37,4.35,4.39,4.29,325399.0,141135072.0,601669,-0.68,-0.03
2011-12-07,4.34,4.31,4.37,4.28,317479.0,137112784.0,601669,-0.92,-0.04
2011-12-08,4.3,4.35,4.43,4.26,523948.0,228290304.0,601669,0.93,0.04
2011-12-09,4.31,4.36,4.38,4.31,220217.0,95786848.0,601669,0.23,0.01
2011-12-12,4.36,4.35,4.41,4.32,260841.0,114091096.0,601669,-0.23,-0.01
2011-12-13,4.34,4.2,4.35,4.18,597005.0,253787328.0,601669,-3.45,-0.15
