date,open,close,high,low,vol,amount,code,pchange,change
2010-04-13,89.0,81.8,96.0,78.0,111602.0,1004200192.0,002389,,
2010-04-14,73.62,73.62,75.47,73.62,41190.0,304330080.0,002389,-10.0,-8.18
2010-04-15,70.0,67.9,73.0,67.0,40109.0,275733408.0,002389,-7.77,-5.72
2010-04-16,66.0,65.45,68.0,63.02,28844.0,188098464.0,002389,-3.61,-2.45
2010-04-19,65.3,64.39,66.85,64.11,21009.0,137832832.0,002389,-1.62,-1.06
2010-04-20,64.3,59.81,65.15,59.05,21665.0,131979224.0,002389,-7.11,-4.58
2010-04-21,59.9,63.02,63.7,59.9,21801.0,135442192.0,002389,5.37,3.21
2010-04-22,63.05,64.66,66.47,61.88,22150.0,142988192.0,002389,2.6,1.64
2010-04-23,64.7,61.8,64.7,61.61,16883.0,106158816.0,002389,-4.42,-2.86
2010-04-26,61.4,62.37,62.76,59.41,13304.0,81422744.0,002389,0.92,0.57
2010-04-27,61.88,59.29,61.88,57.0,12187.0,72566112.0,002389,-4.94,-3.08
2010-04-28,58.8,57.3,59.75,57.0,8315.0,48277064.0,002389,-3.36,-1.99
2010-04-29,57.88,57.06,58.88,57.03,10138.0,58494668.0,002389,-0.42,-0.24
2010-04-30,57.1,59.36,60.0,55.4,16287.0,93612952.0,002389,4.03,2.3
2010-05-04,57.49,58.12,59.49,57.0,9808.0,57472116.0,002389,-2.09,-1.24
2010-05-05,57.35,59.7,59.88,57.12,11352.0,66824780.0,002389,2.72,1.58
2010-05-06,59.5,58.9,60.95,58.5,13621.0,81481648.0,002389,-1.34,-0.8
2010-05-07,57.0,56.88,58.8,56.88,10171.0,58458448.0,002389,-3.43,-2.02
2010-05-10,55.3,51.22,56.79,51.19,13733.0,73022232.0,002389,-9.95,-5.66
2010-05-11,52.12,47.79,52.95,47.1,13964.0,69343736.0,002389,-6.7,-3.43
2010-05-12,47.01,45.51,47.01,44.3,12422.0,56815304.0,002389,-4.77,-2.28
2010-05-13,45.5,47.0,47.13,44.88,11844.0,54624032.0,002389,3.27,1.49
2010-05-14,46.0,47.59,48.65,45.8,12576.0,59819516.0,002389,1.26,0.59
2010-05-17,46.28,43.58,46.8,43.49,10143.0,46059704.0,002389,-8.43,-4.01
2010-05-18,43.2,45.62,45.91,43.2,10381.0,46250032.0,002389,4.68,2.04
2010-05-19,45.0,45.9,46.74,44.4,10573.0,48415820.0,002389,0.61,0.28
2010-05-20,45.45,43.68,46.15,43.13,9236.0,41289172.0,002389,-4.84,-2.22
2010-05-24,44.88,48.05,48.05,44.88,13585.0,64147752.0,002389,10.0,4.37
2010-05-25,49.79,50.75,52.09,49.0,32775.0,165008112.0,002389,5.62,2.7
2010-05-26,50.11,49.36,50.75,48.92,14032.0,69835168.0,002389,-2.74,-1.39
2010-05-27,49.03,50.86,51.38,48.81,13395.0,67600840.0,002389,3.04,1.5
2010-05-28,51.36,51.1,52.1,50.32,12792.0,65276240.0,002389,0.47,0.24
2010-05-31,51.1,48.15,51.2,48.15,12186.0,60333356.0,002389,-5.77,-2.95
2010-06-01,46.82,45.5,47.63,44.48,13368.0,61037164.0,002389,-5.5,-2.65
2010-06-02,45.0,46.4,46.5,44.2,7971.0,36054624.0,002389,1.98,0.9
2010-06-03,46.57,46.9,49.15,46.02,13227.0,62645664.0,002389,1.08,0.5
2010-06-04,46.36,47.39,47.66,45.5,8772.0,40891380.0,002389,1.04,0.49
2010-06-07,45.9,50.01,50.6,45.3,17731.0,86071400.0,002389,5.53,2.62
2010-06-08,50.2,49.64,50.5,48.6,14414.0,71509352.0,002389,-0.74,-0.37
2010-06-09,49.7,50.45,51.5,49.68,15196.0,76725384.0,002389,1.63,0.81
2010-06-10,50.38,51.1,51.47,50.12,12188.0,62088056.0,002389,1.29,0.65
2010-06-11,51.6,50.5,51.85,50.26,9660.0,48930064.0,002389,-1.17,-0.6
2010-06-17,50.7,48.67,51.28,48.66,10456.0,52598052.0,002389,-3.62,-1.83
2010-06-18,48.03,45.34,48.46,44.88,12302.0,56945960.0,002389,-6.84,-3.33
2010-06-21,45.5,47.17,47.31,44.9,8892.0,40941460.0,002389,4.04,1.83
2010-06-22,47.17,51.89,51.89,47.03,19667.0,99425888.0,002389,10.01,4.72
2010-06-23,52.0,54.76,54.96,51.89,39574.0,211770064.0,002389,5.53,2.87
2010-06-24,54.3,53.69,54.53,52.8,23038.0,123744440.0,002389,-1.95,-1.07
2010-06-25,53.9,58.59,59.06,53.68,39286.0,223572992.0,002389,9.13,4.9
2010-06-28,57.0,58.21,59.79,56.3,25251.0,146423088.0,002389,-0.65,-0.38
2010-06-29,57.3,52.39,58.0,52.39,27830.0,150339712.0,002389,-10.0,-5.82
2010-06-30,50.35,55.19,56.99,49.62,29747.0,157963824.0,002389,5.34,2.8
2010-07-01,56.9,60.52,60.71,56.01,46617.0,275520128.0,002389,9.66,5.33
2010-07-02,59.0,59.58,62.6,57.1,41185.0,246624256.0,002389,-1.55,-0.94
2010-07-05,59.9,60.0,64.6,58.9,36925.0,227402848.0,002389,0.7,0.42
2010-07-06,59.44,63.1,63.95,57.8,35521.0,216287344.0,002389,5.17,3.1
2010-07-08,63.1,66.79,68.9,62.2,34794.0,228388640.0,002389,5.85,3.69
2010-07-09,65.41,65.29,67.21,63.81,32219.0,210304592.0,002389,-2.25,-1.5
2010-07-12,65.0,63.1,65.2,62.85,32567.0,206895376.0,002389,-3.35,-2.19
2010-07-13,60.6,66.68,67.98,60.35,60664.0,389487200.0,002389,5.67,3.58
2010-07-14,62.55,60.75,63.99,60.1,58536.0,363982528.0,002389,-8.89,-5.93
2010-07-15,59.97,56.72,59.97,56.31,31958.0,186387824.0,002389,-6.63,-4.03
2010-07-16,56.0,57.81,58.98,55.3,26329.0,151456896.0,002389,1.92,1.09
2010-07-19,56.54,58.14,58.6,56.51,20779.0,119840248.0,002389,0.57,0.33
2010-07-20,58.2,59.38,60.2,57.69,26761.0,157628192.0,002389,2.13,1.24
2010-07-21,59.48,57.88,59.88,57.81,23822.0,140117216.0,002389,-2.53,-1.5
2010-07-22,57.2,58.3,58.88,56.86,19326.0,112069128.0,002389,0.73,0.42
2010-07-23,59.0,61.5,62.85,58.3,38541.0,233994384.0,002389,5.49,3.2
2010-07-26,61.5,61.35,61.88,60.27,20350.0,124140560.0,002389,-0.24,-0.15
2010-07-27,61.29,60.45,62.29,60.31,19100.0,116709384.0,002389,-1.47,-0.9
2010-07-28,60.22,60.85,61.18,60.2,17214.0,104508776.0,002389,0.66,0.4
2010-07-29,61.42,59.9,61.44,59.48,21205.0,127800048.0,002389,-1.56,-0.95
2010-07-30,59.95,58.4,59.95,58.0,18369.0,107710408.0,002389,-2.5,-1.5
2010-08-02,58.02,59.26,59.8,58.02,15899.0,94125656.0,002389,1.47,0.86
2010-08-03,58.88,60.21,61.3,58.88,28808.0,174589744.0,002389,1.6,0.95
2010-08-04,59.91,58.9,60.6,57.5,19977.0,117225336.0,002389,-2.18,-1.31
2010-08-05,58.91,58.38,59.4,58.1,12311.0,72367568.0,002389,-0.88,-0.52
2010-08-06,58.03,59.0,59.0,56.87,16099.0,93269936.0,002389,1.06,0.62
2010-08-09,58.87,60.75,60.78,58.19,24783.0,148200032.0,002389,2.97,1.75
2010-08-10,60.49,57.0,60.65,57.0,22389.0,131830488.0,002389,-6.17,-3.75
2010-08-11,56.5,57.45,57.69,56.5,9643.0,55060996.0,002389,0.79,0.45
2010-08-12,56.8,58.0,58.8,56.51,13676.0,79285768.0,002389,0.96,0.55
2010-08-13,57.21,58.55,58.86,57.21,10972.0,64027608.0,002389,0.95,0.55
2010-08-16,58.57,58.88,59.88,58.01,17341.0,102358816.0,002389,0.56,0.33
2010-08-17,58.89,59.72,60.8,58.72,18942.0,113550888.0,002389,1.43,0.84
2010-08-18,59.78,58.74,60.6,58.0,15917.0,93560496.0,002389,-1.64,-0.98
2010-08-19,58.76,58.02,58.9,57.5,13369.0,77522680.0,002389,-1.23,-0.72
2010-08-20,57.7,57.2,58.27,57.12,10951.0,63170108.0,002389,-1.41,-0.82
2010-08-23,57.19,57.29,58.0,57.0,7276.0,41710204.0,002389,0.16,0.09
2010-08-24,57.27,57.94,58.46,57.05,9273.0,53730604.0,002389,1.13,0.65
2010-08-25,57.75,54.69,57.77,54.69,19090.0,106637272.0,002389,-5.61,-3.25
2010-08-26,54.7,53.93,55.45,53.6,9621.0,52071548.0,002389,-1.39,-0.76
2010-08-27,54.01,54.98,55.2,53.6,7180.0,39199840.0,002389,1.95,1.05
2010-08-30,55.0,55.85,56.1,54.6,11777.0,65299100.0,002389,1.58,0.87
2010-08-31,55.55,55.8,55.9,54.72,12528.0,69131696.0,002389,-0.09,-0.05
2010-09-01,55.86,53.23,56.15,52.5,13488.0,73305536.0,002389,-4.61,-2.57
2010-09-02,53.38,54.1,54.73,52.7,11862.0,63665732.0,002389,1.63,0.87
2010-09-03,54.09,55.57,56.79,53.88,16365.0,90935608.0,002389,2.72,1.47
2010-09-06,55.65,54.48,56.3,53.61,10200.0,55762840.0,002389,-1.96,-1.09
2010-09-07,59.93,59.93,59.93,59.93,10975.0,65776472.0,002389,10.0,5.45
2010-09-08,64.0,61.3,64.98,61.05,56546.0,355702336.0,002389,2.29,1.37
2010-09-09,60.5,60.13,61.42,59.1,28426.0,170727344.0,002389,-1.91,-1.17
2010-09-10,59.55,59.0,60.96,58.06,20519.0,121565768.0,002389,-1.88,-1.13
2010-09-13,58.88,59.33,59.99,58.56,14048.0,83118752.0,002389,0.56,0.33
2010-09-14,59.2,58.18,59.47,58.0,14136.0,82985256.0,002389,-1.94,-1.15
2010-09-15,58.19,54.96,58.47,54.85,18333.0,103379256.0,002389,-5.53,-3.22
2010-09-16,54.31,55.22,56.0,53.88,11372.0,62593288.0,002389,0.47,0.26
2010-09-17,55.38,54.0,55.48,53.71,7176.0,38949652.0,002389,-2.21,-1.22
2010-09-20,53.99,53.89,54.74,53.5,5720.0,30930386.0,002389,-0.2,-0.11
2010-09-21,54.28,53.35,54.43,52.9,5460.0,29266472.0,002389,-1.0,-0.54
2010-09-27,53.2,54.39,54.5,53.2,5986.0,32352364.0,002389,1.95,1.04
2010-09-28,54.29,53.18,54.29,53.0,6108.0,32818414.0,002389,-2.22,-1.21
2010-09-29,53.16,53.34,54.38,52.9,6792.0,36353600.0,002389,0.3,0.16
2010-09-30,53.0,53.4,53.47,52.8,4488.0,23896004.0,002389,0.11,0.06
2010-10-08,53.76,54.61,54.99,53.76,7914.0,43184380.0,002389,2.27,1.21
2010-10-11,54.68,54.54,54.9,54.0,9311.0,50613776.0,002389,-0.13,-0.07
2010-10-12,54.85,54.91,55.45,54.41,6842.0,37613296.0,002389,0.68,0.37
2010-10-13,54.96,55.29,55.3,54.05,8178.0,44711208.0,002389,0.69,0.38
2010-10-14,55.45,53.3,55.89,53.0,9793.0,53270184.0,002389,-3.6,-1.99
2010-10-15,53.0,53.0,54.48,52.9,8740.0,46740072.0,002389,-0.56,-0.3
2010-10-18,52.97,49.84,52.97,49.11,11395.0,56930540.0,002389,-5.96,-3.16
2010-10-19,50.0,52.23,52.7,49.99,7924.0,40967172.0,002389,4.8,2.39
2010-10-20,50.9,51.6,53.0,50.03,7271.0,37714172.0,002389,-1.21,-0.63
2010-10-21,51.05,51.79,52.28,51.05,5186.0,26735254.0,002389,0.37,0.19
2010-10-22,51.96,52.62,53.2,51.67,6166.0,32385354.0,002389,1.6,0.83
2010-10-25,52.74,53.68,54.19,52.74,8773.0,46991616.0,002389,2.01,1.06
2010-10-26,53.68,54.03,54.29,53.01,7193.0,38442612.0,002389,0.65,0.35
2010-10-27,54.28,52.75,54.3,52.7,8115.0,43313196.0,002389,-2.37,-1.28
2010-10-28,52.5,52.49,52.99,51.65,6504.0,33977840.0,002389,-0.49,-0.26
2010-10-29,52.6,54.01,54.1,52.16,9747.0,52059948.0,002389,2.9,1.52
2010-11-01,54.1,55.67,55.89,54.0,15358.0,84381176.0,002389,3.07,1.66
2010-11-02,55.5,54.0,55.5,54.0,12225.0,66721716.0,002389,-3.0,-1.67
2010-11-03,53.46,52.78,54.41,52.73,6115.0,32660016.0,002389,-2.26,-1.22
2010-11-04,52.65,53.22,53.44,52.25,5329.0,28210488.0,002389,0.83,0.44
2010-11-05,53.35,54.05,54.1,53.0,7590.0,40667436.0,002389,1.56,0.83
