date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.69,9.95,9.95,9.41,792.0,768671.0,600785,,
2000-01-05,9.81,10.2,10.29,9.58,2863.0,2821777.0,600785,2.51,0.25
2000-01-06,10.03,10.2,10.35,9.9,3321.0,3376623.0,600785,0.0,0.0
2000-01-07,10.3,11.22,11.22,10.3,14006.0,15078489.0,600785,10.0,1.02
2000-01-10,11.5,11.4,11.68,10.85,7225.0,8081102.0,600785,1.6,0.18
2000-01-11,11.4,10.91,11.4,10.84,6835.0,7569745.0,600785,-4.3,-0.49
2000-01-12,10.9,10.6,11.18,10.57,2811.0,3037273.0,600785,-2.84,-0.31
2000-01-13,10.45,10.26,10.69,10.26,2034.0,2118870.0,600785,-3.21,-0.34
2000-01-14,10.43,10.38,10.43,10.0,1990.0,2011926.0,600785,1.17,0.12
2000-01-17,10.98,10.5,10.98,10.0,2311.0,2412052.0,600785,1.16,0.12
2000-01-18,10.45,10.61,10.7,10.3,1999.0,2112818.0,600785,1.05,0.11
2000-01-19,10.7,10.7,10.98,10.6,3165.0,3441088.0,600785,0.85,0.09
2000-01-20,10.95,11.0,11.2,10.55,2965.0,3196865.0,600785,2.8,0.3
2000-01-21,11.02,10.78,11.02,10.7,3309.0,3583173.0,600785,-2.0,-0.22
2000-01-24,10.97,11.02,11.04,10.59,4413.0,4775305.0,600785,2.23,0.24
2000-01-25,11.19,11.09,11.19,10.58,10418.0,11304820.0,600785,0.64,0.07
2000-01-26,11.0,12.01,12.2,10.8,15804.0,18699154.0,600785,8.3,0.92
2000-01-27,12.01,12.95,13.21,11.82,22232.0,28587012.0,600785,7.83,0.94
2000-01-28,13.0,12.79,13.15,12.61,12100.0,15598697.0,600785,-1.24,-0.16
2000-02-14,13.21,14.07,14.07,13.21,13924.0,19408768.0,600785,10.01,1.28
2000-02-15,14.58,14.5,15.48,14.0,37225.0,56537772.0,600785,3.06,0.43
2000-02-16,14.5,14.0,15.78,13.6,25147.0,36039752.0,600785,-3.45,-0.5
2000-02-17,14.6,14.6,15.09,12.9,40539.0,56585480.0,600785,4.29,0.6
2000-02-18,14.6,15.08,15.38,14.1,17728.0,26086136.0,600785,3.29,0.48
2000-02-21,15.2,15.3,16.38,15.13,24885.0,39133128.0,600785,1.46,0.22
2000-02-22,15.0,14.1,15.27,13.99,17934.0,26080248.0,600785,-7.84,-1.2
2000-02-23,14.0,13.25,14.27,13.09,15053.0,20473312.0,600785,-6.03,-0.85
2000-02-24,13.28,13.9,14.15,13.28,10058.0,13830378.0,600785,4.91,0.65
2000-02-25,14.0,13.94,14.48,13.8,9583.0,13495087.0,600785,0.29,0.04
2000-02-28,13.8,14.28,14.3,13.8,11315.0,15949404.0,600785,2.44,0.34
2000-03-01,14.0,13.8,14.0,13.6,6157.0,8444641.0,600785,-3.36,-0.48
2000-03-02,13.85,13.55,13.9,13.45,8407.0,11443525.0,600785,-1.81,-0.25
2000-03-03,13.59,13.75,13.98,13.1,12521.0,16897192.0,600785,1.48,0.2
2000-03-06,13.89,13.92,14.7,13.66,14572.0,20607224.0,600785,1.24,0.17
2000-03-07,13.9,13.9,14.14,13.52,4603.0,6374968.0,600785,-0.14,-0.02
2000-03-08,13.99,14.5,14.65,13.98,11943.0,17085162.0,600785,4.32,0.6
2000-03-09,14.3,14.22,14.78,14.2,7023.0,10153568.0,600785,-1.93,-0.28
2000-03-10,14.32,13.98,14.32,13.5,6952.0,9611574.0,600785,-1.69,-0.24
2000-03-13,14.29,13.63,14.29,13.61,7346.0,10119163.0,600785,-2.5,-0.35
2000-03-14,13.53,13.3,13.78,13.2,7905.0,10576240.0,600785,-2.42,-0.33
2000-03-15,13.01,13.18,13.5,13.01,6319.0,8391228.0,600785,-0.9,-0.12
2000-03-16,13.2,12.0,13.38,12.0,6849.0,8731276.0,600785,-8.95,-1.18
2000-03-17,12.6,12.9,13.2,12.3,11843.0,15213522.0,600785,7.5,0.9
2000-03-20,12.8,13.31,13.5,12.75,5294.0,7021859.0,600785,3.18,0.41
2000-03-21,13.31,13.2,13.35,12.75,9587.0,12492071.0,600785,-0.83,-0.11
2000-03-22,13.77,13.47,13.77,13.15,4430.0,5971918.0,600785,2.05,0.27
2000-03-23,13.6,13.69,13.72,13.3,5344.0,7206574.0,600785,1.63,0.22
2000-03-24,13.78,13.65,13.95,13.55,6761.0,9296468.0,600785,-0.29,-0.04
2000-03-27,13.7,14.0,14.0,13.25,8626.0,11929036.0,600785,2.56,0.35
2000-03-28,14.0,14.5,14.69,14.0,13963.0,20033192.0,600785,3.57,0.5
2000-03-29,14.6,14.5,14.78,14.08,10893.0,15600156.0,600785,0.0,0.0
2000-03-30,14.66,14.71,14.78,14.33,13445.0,19550888.0,600785,1.45,0.21
2000-03-31,14.7,14.2,14.71,14.2,5351.0,7779233.0,600785,-3.47,-0.51
2000-04-03,14.48,14.0,14.58,13.91,13026.0,18398850.0,600785,-1.41,-0.2
2000-04-04,14.28,13.71,14.28,13.5,6444.0,8858951.0,600785,-2.07,-0.29
2000-04-05,13.6,14.18,14.2,13.52,3951.0,5475593.0,600785,3.43,0.47
