date,open,close,high,low,vol,amount,code,pchange,change
2020-08-28,10.09,12.11,12.11,10.09,2733.0,3301302.5,002996,,
2020-08-31,13.32,13.32,13.32,13.32,729.0,971134.5625,002996,9.99,1.21
2020-09-01,14.65,14.65,14.65,14.65,572.0,839430.375,002996,9.98,1.33
2020-09-02,16.12,16.12,16.12,16.12,708.0,1142166.5,002996,10.03,1.47
2020-09-03,17.73,17.73,17.73,17.73,6644.0,11780450.0,002996,9.99,1.61
2020-09-04,19.5,18.34,19.5,16.68,305342.0,564141440.0,002996,3.44,0.61
2020-09-07,16.8,16.51,17.0,16.51,49996.0,83206424.0,002996,-9.98,-1.83
2020-09-08,14.86,15.14,16.11,14.86,203120.0,306929984.0,002996,-8.3,-1.37
2020-09-09,14.38,13.63,14.7,13.63,155620.0,218057968.0,002996,-9.97,-1.51
2020-09-10,13.64,13.23,14.07,13.01,105103.0,141842112.0,002996,-2.93,-0.4
2020-09-11,13.15,13.27,13.45,12.62,80673.0,105202656.0,002996,0.3,0.04
2020-09-14,13.08,13.19,13.41,13.03,60086.0,79349528.0,002996,-0.6,-0.08
2020-09-15,13.19,14.51,14.51,13.13,136154.0,191478656.0,002996,10.01,1.32
2020-09-16,14.59,14.85,15.82,13.78,199960.0,298577056.0,002996,2.34,0.34
2020-09-17,14.5,14.26,15.22,14.1,151762.0,219645552.0,002996,-3.97,-0.59
2020-09-18,14.0,13.88,14.02,13.61,96057.0,132570056.0,002996,-2.66,-0.38
2020-09-21,14.06,14.1,14.13,13.8,71052.0,99386168.0,002996,1.59,0.22
2020-09-22,13.9,13.8,14.13,13.73,54129.0,75270336.0,002996,-2.13,-0.3
2020-09-23,13.88,14.21,14.48,13.88,92873.0,132068584.0,002996,2.97,0.41
2020-09-24,13.92,13.69,14.24,13.42,72675.0,100298128.0,002996,-3.66,-0.52
2020-09-25,13.75,13.18,13.82,13.0,66709.0,89012056.0,002996,-3.73,-0.51
2020-09-28,13.17,12.62,13.26,12.56,39332.0,50606408.0,002996,-4.25,-0.56
2020-09-29,12.75,12.58,12.97,12.55,35158.0,44783000.0,002996,-0.32,-0.04
2020-09-30,12.47,12.73,12.88,12.41,33979.0,42978412.0,002996,1.19,0.15
2020-10-09,12.9,13.02,13.25,12.87,33436.0,43508824.0,002996,2.28,0.29
2020-10-12,13.1,13.26,13.26,13.03,44708.0,58857956.0,002996,1.84,0.24
2020-10-13,13.2,13.1,13.25,12.94,45576.0,59510024.0,002996,-1.21,-0.16
2020-10-14,13.18,13.29,13.32,13.02,52160.0,68761152.0,002996,1.45,0.19
2020-10-15,13.36,12.89,13.36,12.84,48712.0,63701356.0,002996,-3.01,-0.4
2020-10-16,12.88,12.75,12.94,12.66,27599.0,35252432.0,002996,-1.09,-0.14
2020-10-19,12.78,12.71,12.89,12.62,24441.0,31173012.0,002996,-0.31,-0.04
2020-10-20,12.67,12.88,12.9,12.51,28839.0,36678168.0,002996,1.34,0.17
2020-10-21,12.86,12.95,13.04,12.85,30064.0,38871736.0,002996,0.54,0.07
2020-10-22,12.94,13.03,13.09,12.58,30427.0,39194260.0,002996,0.62,0.08
2020-10-23,13.04,12.6,13.05,12.6,29741.0,38048052.0,002996,-3.3,-0.43
2020-10-26,12.54,12.56,12.66,12.4,16918.0,21214214.0,002996,-0.32,-0.04
2020-10-27,12.61,12.72,12.79,12.48,20645.0,26110316.0,002996,1.27,0.16
2020-10-28,12.75,12.81,12.86,12.52,27736.0,35241368.0,002996,0.71,0.09
