date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.9,12.25,12.48,11.9,2458.0,2987026.0,600080,,
2000-01-05,12.24,12.25,12.68,12.0,4105.0,5073542.0,600080,0.0,0.0
2000-01-06,12.1,12.79,12.88,12.1,3967.0,4934153.0,600080,4.41,0.54
2000-01-07,12.9,13.55,13.55,12.9,12295.0,16177402.0,600080,5.94,0.76
2000-01-10,13.7,13.5,13.79,13.31,10445.0,14129052.0,600080,-0.37,-0.05
2000-01-11,13.45,12.76,13.45,12.5,7166.0,9315242.0,600080,-5.48,-0.74
2000-01-12,12.56,12.36,12.92,12.3,4119.0,5146568.0,600080,-3.13,-0.4
2000-01-13,12.51,12.22,12.51,12.16,2831.0,3469523.0,600080,-1.13,-0.14
2000-01-14,12.2,12.1,12.4,12.04,2301.0,2795885.0,600080,-0.98,-0.12
2000-01-17,12.0,12.25,12.25,11.98,2042.0,2470000.0,600080,1.24,0.15
2000-01-18,12.3,12.23,12.35,12.18,1813.0,2222479.0,600080,-0.16,-0.02
2000-01-19,12.18,12.44,12.45,12.02,2541.0,3105730.0,600080,1.72,0.21
2000-01-20,12.5,12.85,12.9,12.38,4020.0,5053737.0,600080,3.3,0.41
2000-01-21,12.9,12.45,12.9,12.4,5001.0,6283550.0,600080,-3.11,-0.4
2000-01-24,12.44,13.3,13.5,12.01,13889.0,17691820.0,600080,6.83,0.85
2000-01-25,13.3,12.86,13.3,12.81,8532.0,11049127.0,600080,-3.31,-0.44
2000-01-26,12.7,12.6,12.85,12.56,3912.0,4946950.0,600080,-2.02,-0.26
2000-01-27,12.75,13.03,13.25,12.61,7186.0,9311734.0,600080,3.41,0.43
2000-01-28,13.05,13.13,13.49,13.05,11707.0,15516754.0,600080,0.77,0.1
2000-02-14,13.88,14.44,14.44,13.66,21548.0,30552820.0,600080,9.98,1.31
2000-02-15,14.7,14.39,15.8,14.04,32989.0,49164812.0,600080,-0.35,-0.05
2000-02-16,14.28,14.1,14.6,13.88,20594.0,29111288.0,600080,-2.02,-0.29
2000-02-17,14.26,13.18,14.95,13.18,21799.0,30157924.0,600080,-6.52,-0.92
2000-02-18,13.18,13.49,13.65,13.0,9353.0,12422425.0,600080,2.35,0.31
2000-02-21,13.55,13.6,13.86,13.08,13323.0,17935960.0,600080,0.82,0.11
2000-02-22,13.5,13.7,14.8,13.5,21441.0,30498744.0,600080,0.74,0.1
2000-02-23,13.5,13.5,14.1,13.25,9645.0,13200942.0,600080,-1.46,-0.2
2000-02-24,13.5,14.4,14.55,13.5,31423.0,44887460.0,600080,6.67,0.9
2000-02-25,14.68,15.09,15.6,14.66,80669.0,122719616.0,600080,4.79,0.69
2000-02-28,15.6,16.6,16.6,15.58,73283.0,119964264.0,600080,10.01,1.51
2000-03-01,16.15,15.28,16.15,15.25,38008.0,59172436.0,600080,-7.95,-1.32
2000-03-02,15.2,15.68,15.7,15.01,22916.0,35191352.0,600080,2.62,0.4
2000-03-03,15.85,15.5,15.96,15.41,18617.0,29000432.0,600080,-1.15,-0.18
2000-03-06,15.54,14.55,15.74,14.5,22983.0,34429860.0,600080,-6.13,-0.95
2000-03-07,14.4,15.13,15.13,14.28,13048.0,19108114.0,600080,3.99,0.58
2000-03-08,15.15,15.14,15.2,14.7,8605.0,12844310.0,600080,0.07,0.01
2000-03-09,15.12,14.85,15.14,14.65,9853.0,14618279.0,600080,-1.92,-0.29
2000-03-10,14.78,14.53,14.8,14.4,10407.0,15164589.0,600080,-2.15,-0.32
2000-03-13,14.48,14.69,14.88,14.3,7039.0,10278923.0,600080,1.1,0.16
2000-03-14,14.45,14.35,14.65,14.02,10478.0,14979269.0,600080,-2.31,-0.34
2000-03-15,14.25,14.88,15.25,14.21,14586.0,21803424.0,600080,3.69,0.53
2000-03-16,14.8,14.28,14.8,14.16,8586.0,12355970.0,600080,-4.03,-0.6
2000-03-17,14.28,14.5,14.6,14.24,7393.0,10688989.0,600080,1.54,0.22
2000-03-20,14.5,15.3,15.48,14.5,20537.0,31147002.0,600080,5.52,0.8
2000-03-21,15.3,15.3,15.5,14.91,12847.0,19567260.0,600080,0.0,0.0
2000-03-22,15.3,15.12,15.45,15.01,8525.0,12943423.0,600080,-1.18,-0.18
2000-03-23,15.15,15.19,15.3,14.85,10149.0,15298882.0,600080,0.46,0.07
2000-03-24,15.31,15.05,15.8,15.0,17934.0,27708664.0,600080,-0.92,-0.14
2000-03-27,15.05,15.75,15.75,15.05,18745.0,29195734.0,600080,4.65,0.7
2000-03-28,15.85,15.5,16.0,15.3,13200.0,20522456.0,600080,-1.59,-0.25
2000-03-29,15.51,15.31,15.7,15.05,9020.0,13815052.0,600080,-1.23,-0.19
2000-03-30,15.4,15.54,15.58,15.28,10205.0,15730296.0,600080,1.5,0.23
2000-03-31,15.5,15.29,15.52,15.1,9448.0,14427117.0,600080,-1.61,-0.25
2000-04-03,15.25,15.1,15.41,15.1,7961.0,12158444.0,600080,-1.24,-0.19
2000-04-04,15.05,14.68,15.08,14.66,8552.0,12665149.0,600080,-2.78,-0.42
2000-04-05,14.52,14.73,14.85,14.52,5722.0,8406633.0,600080,0.34,0.05
2000-04-06,14.98,15.49,15.69,14.98,12426.0,19166364.0,600080,5.16,0.76
2000-04-07,15.5,15.4,15.58,15.25,7821.0,12027065.0,600080,-0.58,-0.09
2000-04-10,15.65,15.65,15.75,15.31,14897.0,23258936.0,600080,1.62,0.25
2000-04-11,15.68,15.53,15.7,15.35,7124.0,11044273.0,600080,-0.77,-0.12
2000-04-12,15.53,15.13,15.53,15.0,6938.0,10564099.0,600080,-2.58,-0.4
2000-04-13,15.02,15.25,15.4,15.01,7940.0,12054724.0,600080,0.79,0.12
2000-04-14,15.3,15.16,15.41,15.08,6251.0,9472127.0,600080,-0.59,-0.09
2000-04-17,15.08,14.77,15.09,14.65,9363.0,13871713.0,600080,-2.57,-0.39
2000-04-18,14.77,15.0,15.0,14.53,4952.0,7355404.0,600080,1.56,0.23
2000-04-19,15.05,15.18,15.48,15.05,7030.0,10750476.0,600080,1.2,0.18
2000-04-20,15.3,15.98,16.3,15.3,50505.0,80852960.0,600080,5.27,0.8
2000-04-21,16.0,15.89,16.1,15.6,19509.0,30847700.0,600080,-0.56,-0.09
2000-04-24,15.96,16.19,16.25,15.9,19772.0,31781188.0,600080,1.89,0.3
2000-04-25,16.26,15.83,16.35,15.65,8642.0,13717627.0,600080,-2.22,-0.36
2000-04-26,15.83,15.6,15.95,15.5,7099.0,11109231.0,600080,-1.45,-0.23
2000-04-27,15.65,15.5,15.8,15.5,5809.0,9057119.0,600080,-0.64,-0.1
2000-04-28,15.5,15.6,15.62,15.3,7720.0,11931705.0,600080,0.65,0.1
2000-05-08,15.7,15.85,15.98,15.58,7195.0,11340552.0,600080,1.6,0.25
2000-05-09,15.85,15.25,15.88,15.2,5832.0,8998560.0,600080,-3.79,-0.6
2000-05-10,15.0,14.6,15.17,14.5,9374.0,13870602.0,600080,-4.26,-0.65
2000-05-11,14.6,14.53,14.8,14.51,5678.0,8324473.0,600080,-0.48,-0.07
2000-05-12,14.55,14.56,14.8,14.5,3950.0,5762235.0,600080,0.21,0.03
2000-05-15,14.75,14.71,14.79,14.51,2876.0,4217061.0,600080,1.03,0.15
