date,open,close,high,low,vol,amount,code,pchange,change
2018-06-21,41.68,40.75,42.15,38.56,40020.0,161683840.0,002931,-2.65,-1.11
2018-06-22,40.23,42.8,43.98,39.86,48831.0,207013200.0,002931,5.03,2.05
2018-06-25,43.17,43.08,44.44,42.51,44681.0,193694400.0,002931,0.65,0.28
2018-06-26,41.5,44.99,45.8,40.51,51836.0,228592928.0,002931,4.43,1.91
2018-06-27,45.55,49.49,49.49,44.78,41019.0,193300688.0,002931,10.0,4.5
2018-06-28,51.79,49.78,53.87,49.21,101126.0,514986784.0,002931,0.59,0.29
2018-06-29,51.0,49.9,51.53,47.5,72227.0,360385376.0,002931,0.24,0.12
2018-07-02,49.23,50.68,51.5,49.09,67983.0,343658752.0,002931,1.56,0.78
2018-07-03,51.5,50.71,52.8,49.7,61015.0,311776992.0,002931,0.06,0.03
2018-07-04,48.5,45.64,48.92,45.64,58721.0,274863552.0,002931,-10.0,-5.07
2018-07-05,44.02,42.91,46.15,42.6,36053.0,160584352.0,002931,-5.98,-2.73
2018-07-06,43.1,44.01,45.5,43.1,41376.0,183714576.0,002931,2.56,1.1
2018-07-09,44.99,46.39,47.44,44.6,38790.0,178332688.0,002931,5.41,2.38
2018-07-10,47.62,49.35,50.7,47.05,62097.0,302123616.0,002931,6.38,2.96
2018-07-11,47.19,47.45,47.9,44.72,53093.0,248576016.0,002931,-3.85,-1.9
2018-07-12,47.44,49.31,49.99,47.02,58712.0,287320800.0,002931,3.92,1.86
2018-07-13,48.45,48.5,48.99,47.48,41950.0,202100144.0,002931,-1.64,-0.81
2018-07-16,48.5,48.09,48.5,46.38,25773.0,122450184.0,002931,-0.85,-0.41
2018-07-17,48.0,49.76,49.99,47.2,52481.0,256461056.0,002931,3.47,1.67
2018-07-18,49.79,47.68,49.86,47.6,39663.0,193226480.0,002931,-4.18,-2.08
2018-07-19,47.0,44.9,47.45,43.46,39448.0,179763184.0,002931,-5.83,-2.78
2018-07-20,45.02,45.13,46.0,45.02,22975.0,104542256.0,002931,0.51,0.23
2018-07-23,44.65,43.83,44.65,42.9,23751.0,103762168.0,002931,-2.88,-1.3
2018-07-24,44.19,44.5,44.7,43.81,19002.0,84261416.0,002931,1.53,0.67
2018-07-25,44.43,44.46,45.35,43.65,19674.0,87721832.0,002931,-0.09,-0.04
2018-07-26,45.0,45.05,46.98,44.72,36066.0,165037104.0,002931,1.33,0.59
2018-07-27,42.63,43.2,44.45,40.55,28628.0,122457200.0,002931,-4.11,-1.85
2018-07-30,42.96,43.11,43.98,42.6,18026.0,78031864.0,002931,-0.21,-0.09
2018-07-31,43.3,43.25,44.83,42.8,21245.0,92912064.0,002931,0.32,0.14
2018-08-01,42.45,41.7,42.99,41.61,21788.0,91514432.0,002931,-3.58,-1.55
2018-08-02,41.59,39.59,41.62,38.0,23203.0,91594952.0,002931,-5.06,-2.11
2018-08-03,39.65,39.09,41.38,38.6,17184.0,68415208.0,002931,-1.26,-0.5
2018-08-06,38.46,36.61,38.46,36.0,20149.0,74667320.0,002931,-6.34,-2.48
2018-08-07,36.61,38.16,38.88,36.11,21825.0,82183296.0,002931,4.23,1.55
2018-08-08,37.9,39.81,41.98,37.21,43698.0,173675248.0,002931,4.32,1.65
2018-08-09,40.82,39.99,43.67,39.9,43001.0,176042848.0,002931,0.45,0.18
2018-08-10,40.2,39.55,40.2,38.06,26055.0,101989136.0,002931,-1.1,-0.44
2018-08-13,38.88,40.32,40.33,38.43,24694.0,97683936.0,002931,1.95,0.77
2018-08-14,39.88,40.41,40.69,39.6,22260.0,89500584.0,002931,0.22,0.09
2018-08-15,40.2,38.67,40.2,38.32,21379.0,83849912.0,002931,-4.31,-1.74
2018-08-16,38.5,37.59,38.95,37.2,15739.0,60035680.0,002931,-2.79,-1.08
2018-08-17,37.92,37.08,39.5,37.0,19616.0,74982704.0,002931,-1.36,-0.51
2018-08-20,36.5,36.94,37.25,35.24,18933.0,68722968.0,002931,-0.38,-0.14
2018-08-21,36.29,36.49,36.78,35.41,18998.0,68732712.0,002931,-1.22,-0.45
2018-08-22,36.42,35.57,36.97,35.51,15248.0,55355160.0,002931,-2.52,-0.92
2018-08-23,35.42,36.22,36.52,35.33,17749.0,64044772.0,002931,1.83,0.65
2018-08-24,36.19,35.51,36.67,35.45,14772.0,52938884.0,002931,-1.96,-0.71
2018-08-27,35.89,36.27,36.39,35.66,14414.0,51981572.0,002931,2.14,0.76
2018-08-28,36.46,36.2,36.5,35.9,12493.0,45113080.0,002931,-0.19,-0.07
2018-08-29,36.06,35.0,36.2,34.82,16077.0,56825664.0,002931,-3.31,-1.2
2018-08-30,35.0,35.14,36.21,34.98,17605.0,62639140.0,002931,0.4,0.14
2018-08-31,34.7,33.16,35.0,33.13,21589.0,72681856.0,002931,-5.63,-1.98
2018-09-03,32.99,31.86,32.99,30.81,17607.0,55768068.0,002931,-3.92,-1.3
2018-09-04,32.02,32.12,32.86,31.6,15018.0,48419376.0,002931,0.82,0.26
2018-09-05,32.2,31.51,32.49,31.5,13216.0,42438148.0,002931,-1.9,-0.61
2018-09-06,31.01,32.15,32.5,31.01,21433.0,68540288.0,002931,2.03,0.64
2018-09-07,32.13,31.5,32.56,30.82,17586.0,56020872.0,002931,-2.02,-0.65
2018-09-10,31.3,31.85,32.7,31.19,20162.0,64209360.0,002931,1.11,0.35
2018-09-11,31.85,32.0,32.0,31.21,16624.0,52453152.0,002931,0.47,0.15
2018-09-12,32.0,32.46,32.7,31.56,23717.0,76388560.0,002931,1.44,0.46
2018-09-13,32.95,32.24,32.99,31.6,18684.0,60089024.0,002931,-0.68,-0.22
2018-09-14,32.54,30.02,32.8,30.01,22443.0,70533816.0,002931,-6.89,-2.22
2018-09-17,29.2,28.15,29.25,28.1,17896.0,51379952.0,002931,-6.23,-1.87
2018-09-18,28.06,28.93,29.47,28.06,18301.0,52470588.0,002931,2.77,0.78
2018-09-19,29.16,29.05,29.65,28.8,18549.0,54184864.0,002931,0.41,0.12
2018-09-20,29.23,28.99,29.39,28.65,15466.0,44963420.0,002931,-0.21,-0.06
2018-09-21,28.96,29.33,29.56,28.81,16814.0,49099964.0,002931,1.17,0.34
2018-09-25,29.55,29.3,29.55,28.99,12768.0,37331024.0,002931,-0.1,-0.03
2018-09-26,29.31,29.18,29.5,28.88,14752.0,43000076.0,002931,-0.41,-0.12
2018-09-27,29.23,32.1,32.1,28.05,65961.0,203073632.0,002931,10.01,2.92
2018-09-28,31.99,35.31,35.31,31.74,45309.0,151875440.0,002931,10.0,3.21
2018-10-08,38.29,38.84,38.84,36.0,80990.0,307919104.0,002931,10.0,3.53
2018-10-09,39.49,42.72,42.72,38.5,77299.0,322580160.0,002931,9.99,3.88
2018-10-10,44.44,46.99,46.99,44.44,72326.0,336615008.0,002931,10.0,4.27
2018-10-11,48.13,47.98,49.6,44.88,139650.0,662720704.0,002931,2.11,0.99
2018-10-12,47.97,48.52,51.78,46.1,133489.0,652337856.0,002931,1.13,0.54
2018-10-15,47.94,46.7,53.37,46.0,146416.0,731782784.0,002931,-3.75,-1.82
2018-10-16,45.02,45.88,46.26,44.05,110528.0,497534080.0,002931,-1.76,-0.82
2018-10-17,45.7,41.29,46.15,41.29,104222.0,446380992.0,002931,-10.0,-4.59
2018-10-18,40.18,39.2,41.4,38.1,91471.0,363419072.0,002931,-5.06,-2.09
2018-10-19,38.75,40.22,40.99,37.52,82964.0,328416576.0,002931,2.6,1.02
2018-10-22,39.44,41.49,43.76,39.0,103781.0,425802304.0,002931,3.16,1.27
2018-10-23,40.56,42.49,43.38,40.11,105425.0,441309376.0,002931,2.41,1.0
2018-10-24,41.25,40.55,41.44,39.03,77950.0,313632448.0,002931,-4.57,-1.94
2018-10-25,39.5,38.55,39.55,38.02,54340.0,210705632.0,002931,-4.93,-2.0
2018-10-26,39.27,39.61,40.98,38.3,71863.0,284426208.0,002931,2.75,1.06
2018-10-29,38.28,36.68,39.07,36.45,53127.0,200593408.0,002931,-7.4,-2.93
2018-10-30,36.0,38.58,39.48,36.0,62922.0,239132432.0,002931,5.18,1.9
2018-10-31,38.5,38.81,38.81,37.68,58308.0,223347696.0,002931,0.6,0.23
2018-11-01,38.68,38.22,40.16,37.98,66186.0,258888880.0,002931,-1.52,-0.59
2018-11-02,38.4,38.82,39.19,38.16,52890.0,204814864.0,002931,1.57,0.6
2018-11-05,40.88,39.78,41.67,39.23,71461.0,286543520.0,002931,2.47,0.96
2018-11-06,38.8,37.99,39.3,36.9,54522.0,206183504.0,002931,-4.5,-1.79
2018-11-07,37.59,37.9,38.28,37.23,33032.0,124953736.0,002931,-0.24,-0.09
2018-11-08,38.03,41.69,41.69,37.59,113040.0,455674816.0,002931,10.0,3.79
2018-11-09,42.0,41.68,44.9,41.6,129921.0,558879360.0,002931,-0.02,-0.01
2018-11-12,40.57,41.99,42.67,39.5,79121.0,328059840.0,002931,0.74,0.31
2018-11-13,41.0,41.32,41.78,40.2,65306.0,268176496.0,002931,-1.6,-0.67
2018-11-14,40.87,42.2,42.4,40.0,68793.0,283575040.0,002931,2.13,0.88
2018-11-15,42.96,42.28,42.97,41.5,68931.0,291322752.0,002931,0.19,0.08
2018-11-16,42.0,41.0,42.0,40.8,50941.0,211126224.0,002931,-3.03,-1.28
2018-11-19,40.33,41.33,41.34,40.33,33974.0,139128304.0,002931,0.8,0.33
2018-11-20,41.4,42.35,43.2,41.02,77807.0,331258752.0,002931,2.47,1.02
2018-11-21,40.8,38.2,40.81,38.12,65822.0,256478208.0,002931,-9.8,-4.15
2018-11-22,38.58,37.72,38.58,37.33,37194.0,141192992.0,002931,-1.26,-0.48
2018-11-23,37.37,35.94,38.47,35.35,39430.0,145792080.0,002931,-4.72,-1.78
2018-11-26,35.15,34.0,35.89,33.5,35505.0,121810168.0,002931,-5.4,-1.94
2018-11-27,34.33,34.11,34.41,33.53,21591.0,73218808.0,002931,0.32,0.11
2018-11-28,34.15,34.5,34.5,33.1,23183.0,78798728.0,002931,1.14,0.39
2018-11-29,34.68,31.93,34.83,31.8,31706.0,105915168.0,002931,-7.45,-2.57
2018-11-30,32.06,32.08,32.59,30.33,30996.0,98216296.0,002931,0.47,0.15
2018-12-03,33.26,34.17,34.78,32.5,42035.0,141064992.0,002931,6.51,2.09
2018-12-04,33.87,33.87,34.5,33.49,28148.0,95357744.0,002931,-0.88,-0.3
2018-12-05,32.98,32.8,33.11,32.1,22671.0,74208416.0,002931,-3.16,-1.07
2018-12-06,32.77,32.93,33.39,31.8,25631.0,83799360.0,002931,0.4,0.13
2018-12-07,32.92,32.81,33.48,32.7,18951.0,62612044.0,002931,-0.36,-0.12
2018-12-10,32.49,31.86,32.8,31.4,16905.0,54139364.0,002931,-2.9,-0.95
2018-12-11,32.16,32.15,32.42,31.63,15080.0,48339292.0,002931,0.91,0.29
2018-12-12,32.3,35.37,35.37,32.2,57113.0,196935408.0,002931,10.02,3.22
2018-12-13,35.53,35.45,38.12,34.92,88798.0,321626496.0,002931,0.23,0.08
2018-12-14,35.05,36.42,37.8,34.3,76862.0,276732608.0,002931,2.74,0.97
2018-12-17,35.65,35.65,37.37,35.37,55193.0,199778912.0,002931,-2.11,-0.77
2018-12-18,34.92,34.3,35.63,34.01,39172.0,135831648.0,002931,-3.79,-1.35
2018-12-19,34.44,33.01,34.7,32.42,36926.0,123364096.0,002931,-3.76,-1.29
2018-12-20,32.9,33.33,33.45,32.62,26860.0,88694400.0,002931,0.97,0.32
2018-12-21,33.25,33.58,33.7,32.65,30188.0,100132664.0,002931,0.75,0.25
2018-12-24,33.57,34.77,35.68,33.34,48475.0,168706768.0,002931,3.54,1.19
2018-12-25,34.19,34.05,34.2,32.65,36763.0,122809576.0,002931,-2.07,-0.72
2018-12-26,34.03,34.02,34.95,33.63,33213.0,113960256.0,002931,-0.09,-0.03
2018-12-27,34.5,34.29,35.8,34.05,48083.0,168444800.0,002931,0.79,0.27
2018-12-28,33.3,32.67,33.96,32.6,30255.0,100838264.0,002931,-4.72,-1.62
2019-01-02,32.84,32.45,33.35,32.18,19081.0,62311280.0,002931,-0.67,-0.22
2019-01-03,32.45,30.89,32.75,30.8,24790.0,78064424.0,002931,-4.81,-1.56
2019-01-04,30.38,31.47,31.55,29.79,22116.0,68588728.0,002931,1.88,0.58
2019-01-07,31.91,32.18,32.25,31.44,21017.0,67060516.0,002931,2.26,0.71
2019-01-08,32.06,31.7,32.5,31.59,17037.0,54094568.0,002931,-1.49,-0.48
2019-01-09,32.25,31.94,33.32,31.88,33499.0,108991152.0,002931,0.76,0.24
2019-01-10,31.8,32.2,32.67,31.29,28048.0,89438072.0,002931,0.81,0.26
2019-01-11,32.18,34.04,35.39,31.85,54100.0,179937232.0,002931,5.71,1.84
2019-01-14,34.02,32.73,34.32,32.41,34307.0,113227608.0,002931,-3.85,-1.31
2019-01-15,32.5,32.83,33.14,32.29,21230.0,69400000.0,002931,0.31,0.1
2019-01-16,32.88,33.08,33.37,32.64,24489.0,80969672.0,002931,0.76,0.25
2019-01-17,33.23,32.01,33.24,31.8,21472.0,69774312.0,002931,-3.23,-1.07
2019-01-18,31.9,32.05,32.29,31.3,17671.0,56468336.0,002931,0.12,0.04
2019-01-21,32.06,32.15,32.58,31.84,12723.0,40922580.0,002931,0.31,0.1
2019-01-22,32.34,33.12,33.38,32.06,32035.0,105336352.0,002931,3.02,0.97
2019-01-23,33.19,33.47,33.98,32.81,34927.0,116700512.0,002931,1.06,0.35
2019-01-24,33.2,33.09,33.46,32.65,24652.0,81269584.0,002931,-1.14,-0.38
2019-01-25,33.2,31.8,33.23,31.56,24714.0,79409312.0,002931,-3.9,-1.29
2019-01-28,32.28,31.19,32.32,31.03,12934.0,40830020.0,002931,-1.92,-0.61
2019-01-29,31.03,30.32,31.04,29.6,15150.0,45876520.0,002931,-2.79,-0.87
2019-01-30,30.12,29.58,30.57,29.55,9721.0,29202356.0,002931,-2.44,-0.74
2019-01-31,29.29,28.1,30.39,28.0,17086.0,49673784.0,002931,-5.0,-1.48
2019-02-01,28.58,29.18,29.48,28.35,10420.0,30059132.0,002931,3.84,1.08
2019-02-11,29.55,30.03,30.16,29.2,12843.0,38447976.0,002931,2.91,0.85
2019-02-12,30.28,30.4,30.98,29.8,17716.0,53842944.0,002931,1.23,0.37
2019-02-13,30.16,30.65,30.86,30.16,17833.0,54506896.0,002931,0.82,0.25
2019-02-14,30.65,30.86,31.21,30.48,19746.0,61023568.0,002931,0.69,0.21
2019-02-15,30.95,30.91,31.34,30.58,18008.0,55626204.0,002931,0.16,0.05
2019-02-18,31.13,31.96,31.96,30.95,24828.0,78251552.0,002931,3.4,1.05
2019-02-19,31.97,32.98,34.52,31.65,44005.0,143632768.0,002931,3.19,1.02
2019-02-20,32.61,32.7,33.25,32.32,22425.0,73368936.0,002931,-0.85,-0.28
2019-02-21,32.54,32.28,33.11,32.27,26221.0,85801136.0,002931,-1.28,-0.42
2019-02-22,32.25,32.83,33.56,31.8,30655.0,99936400.0,002931,1.7,0.55
2019-02-25,32.72,34.15,34.3,32.72,44674.0,150236576.0,002931,4.02,1.32
2019-02-26,34.3,33.78,35.28,33.5,54806.0,188157120.0,002931,-1.08,-0.37
2019-02-27,33.9,33.0,34.38,32.71,33050.0,110951856.0,002931,-2.31,-0.78
2019-02-28,33.05,34.66,34.73,33.05,47137.0,160602624.0,002931,5.03,1.66
2019-03-01,34.85,34.05,35.0,33.33,36130.0,122930936.0,002931,-1.76,-0.61
2019-03-04,34.06,34.17,34.55,33.75,38364.0,131077744.0,002931,0.35,0.12
2019-03-05,34.05,34.76,34.99,33.66,37253.0,127953992.0,002931,1.73,0.59
2019-03-06,34.91,36.04,36.05,34.1,64545.0,227768480.0,002931,3.68,1.28
2019-03-07,36.39,37.88,39.64,35.45,82259.0,305952960.0,002931,5.11,1.84
2019-03-08,36.5,34.1,36.68,34.09,51284.0,182811856.0,002931,-9.98,-3.78
2019-03-11,34.2,35.18,35.26,34.12,28224.0,98077976.0,002931,3.17,1.08
2019-03-12,35.06,35.73,36.55,35.06,37883.0,135321584.0,002931,1.56,0.55
2019-03-13,35.75,34.95,36.33,34.5,31512.0,112130568.0,002931,-2.18,-0.78
2019-03-14,34.54,33.19,35.2,32.5,27964.0,93702656.0,002931,-5.04,-1.76
2019-03-15,33.5,33.47,33.74,33.01,18411.0,61560628.0,002931,0.84,0.28
2019-03-18,33.66,34.41,34.43,33.58,20638.0,70304656.0,002931,2.81,0.94
2019-03-19,34.63,34.0,34.78,33.7,19802.0,67785048.0,002931,-1.19,-0.41
2019-03-20,34.12,34.2,34.33,33.25,18035.0,61123868.0,002931,0.59,0.2
2019-03-21,33.98,34.06,34.5,33.9,19220.0,65696392.0,002931,-0.41,-0.14
2019-03-22,34.08,33.58,34.1,33.0,19919.0,66653008.0,002931,-1.41,-0.48
2019-03-25,32.78,32.88,33.1,32.45,17081.0,56056492.0,002931,-2.08,-0.7
2019-03-26,32.9,31.86,33.42,31.83,16752.0,54750892.0,002931,-3.1,-1.02
2019-03-27,31.91,31.39,32.23,31.08,15514.0,48878024.0,002931,-1.48,-0.47
2019-03-28,31.2,30.63,31.22,30.5,16543.0,51039784.0,002931,-2.42,-0.76
2019-03-29,30.79,31.24,31.3,30.3,16203.0,50137720.0,002931,1.99,0.61
2019-04-01,31.5,32.28,32.47,31.45,19874.0,63798356.0,002931,3.33,1.04
2019-04-02,32.32,32.43,33.01,32.1,19591.0,63833372.0,002931,0.46,0.15
2019-04-03,32.41,33.11,33.18,32.18,23346.0,76891576.0,002931,2.1,0.68
2019-04-04,33.1,33.65,33.95,32.65,26774.0,88898544.0,002931,1.63,0.54
2019-04-08,33.85,32.85,33.85,32.65,21049.0,69858176.0,002931,-2.38,-0.8
2019-04-09,32.75,33.06,33.27,32.49,14191.0,46587964.0,002931,0.64,0.21
2019-04-10,33.27,34.38,34.75,33.16,43076.0,146998688.0,002931,3.99,1.32
2019-04-11,34.42,32.77,34.44,32.76,25245.0,84655856.0,002931,-4.68,-1.61
2019-04-12,32.7,31.94,32.75,31.6,18657.0,59874888.0,002931,-2.53,-0.83
2019-04-15,32.1,32.28,32.74,32.1,14123.0,45676656.0,002931,1.06,0.34
2019-04-16,32.05,32.59,32.59,31.36,14485.0,46391956.0,002931,0.96,0.31
2019-04-17,32.55,33.55,33.98,32.3,25919.0,86312184.0,002931,2.95,0.96
2019-04-18,33.55,33.47,34.3,33.28,26971.0,91287600.0,002931,-0.24,-0.08
2019-04-19,33.57,33.16,33.67,32.47,17240.0,56813104.0,002931,-0.93,-0.31
2019-04-22,33.19,33.79,33.88,32.62,20767.0,69218760.0,002931,1.9,0.63
2019-04-23,33.8,32.85,33.8,32.83,15348.0,51054916.0,002931,-2.78,-0.94
2019-04-24,32.65,33.1,33.11,32.5,9704.0,31914132.0,002931,0.76,0.25
2019-04-25,33.02,31.25,33.02,30.95,14734.0,47156836.0,002931,-5.59,-1.85
2019-04-26,31.0,32.14,33.99,30.52,21275.0,68238600.0,002931,2.85,0.89
2019-04-29,32.2,33.48,35.0,31.8,43555.0,147404944.0,002931,4.17,1.34
2019-04-30,32.14,30.37,32.2,30.13,34193.0,104657512.0,002931,-9.29,-3.11
2019-05-06,29.05,27.33,29.05,27.33,22610.0,63094960.0,002931,-10.01,-3.04
2019-05-07,27.47,27.3,27.77,26.66,13776.0,37340000.0,002931,-0.11,-0.03
2019-05-08,26.7,27.3,28.3,25.88,13917.0,37848948.0,002931,0.0,0.0
2019-05-09,26.78,26.93,27.65,26.78,10008.0,27289548.0,002931,-1.36,-0.37
2019-05-10,27.05,27.41,27.64,26.3,15406.0,42062296.0,002931,1.78,0.48
2019-05-13,27.51,27.68,27.98,27.2,11343.0,31413868.0,002931,0.99,0.27
2019-05-14,27.2,27.38,28.48,26.82,15783.0,44172460.0,002931,-1.08,-0.3
2019-05-15,27.5,30.12,30.12,27.5,34985.0,101592584.0,002931,10.01,2.74
2019-05-16,30.12,28.65,30.12,28.6,32079.0,93921272.0,002931,-4.88,-1.47
2019-05-17,28.88,27.99,28.93,27.69,16828.0,47598704.0,002931,-2.3,-0.66
2019-05-20,27.73,28.1,28.17,26.0,13101.0,35810712.0,002931,0.39,0.11
2019-05-21,27.8,28.29,28.47,27.73,10991.0,31062148.0,002931,0.68,0.19
2019-05-22,28.3,27.55,28.69,27.23,10797.0,30137612.0,002931,-2.62,-0.74
2019-05-23,27.24,26.86,27.77,26.81,9298.0,25326276.0,002931,-2.5,-0.69
2019-05-24,26.8,26.97,27.15,26.6,6385.0,17182596.0,002931,0.41,0.11
2019-05-27,27.09,27.6,27.65,26.86,8330.0,22824770.0,002931,2.34,0.63
2019-05-28,27.6,28.42,29.55,27.38,17509.0,49412244.0,002931,2.97,0.82
2019-05-29,28.09,28.21,28.95,27.91,14026.0,39835956.0,002931,-0.74,-0.21
2019-05-30,28.06,28.79,29.27,28.06,18699.0,53650672.0,002931,2.06,0.58
2019-05-31,28.97,29.1,29.59,28.41,20889.0,60702280.0,002931,1.08,0.31
2019-06-03,28.8,28.15,29.09,27.95,12282.0,34818060.0,002931,-3.26,-0.95
2019-06-04,28.15,27.3,28.15,26.9,11847.0,32411350.0,002931,-3.02,-0.85
2019-06-05,27.8,27.99,27.99,27.28,9910.0,27448788.0,002931,2.53,0.69
2019-06-06,28.0,27.01,28.0,26.66,10918.0,29750194.0,002931,-3.5,-0.98
2019-06-10,27.01,27.39,27.39,26.38,6693.0,18128738.0,002931,1.41,0.38
2019-06-11,27.19,28.06,28.12,27.17,11047.0,30717956.0,002931,2.45,0.67
2019-06-12,27.97,27.65,28.5,27.5,10838.0,30415544.0,002931,-1.46,-0.41
2019-06-13,27.57,28.4,29.23,27.5,18311.0,52120600.0,002931,2.71,0.75
2019-06-14,28.46,27.71,28.7,27.57,10823.0,30277952.0,002931,-2.43,-0.69
2019-06-17,27.58,27.3,27.9,27.25,6172.0,16955092.0,002931,-1.48,-0.41
2019-06-18,27.26,27.4,27.67,27.16,5492.0,15030252.0,002931,0.37,0.1
2019-06-19,28.12,28.25,28.79,27.8,15494.0,43665268.0,002931,3.1,0.85
2019-06-20,27.93,28.29,28.33,27.7,15673.0,43946508.0,002931,0.14,0.04
2019-06-21,28.48,28.34,28.63,28.14,16306.0,46315816.0,002931,0.18,0.05
2019-06-24,28.34,28.12,28.47,27.99,9019.0,25368806.0,002931,-0.78,-0.22
2019-06-25,28.19,27.76,28.24,27.42,9055.0,25182202.0,002931,-1.28,-0.36
2019-06-26,27.76,27.89,28.16,27.5,5976.0,16636765.0,002931,0.47,0.13
2019-06-27,27.93,27.61,28.01,27.58,8832.0,24556490.0,002931,-1.0,-0.28
2019-06-28,27.54,26.77,27.6,26.7,10130.0,27340128.0,002931,-3.04,-0.84
2019-07-01,27.25,27.5,27.73,27.0,8803.0,24192012.0,002931,2.73,0.73
2019-07-02,27.55,27.75,28.15,27.53,9601.0,26704444.0,002931,0.91,0.25
2019-07-03,27.51,28.2,29.1,27.09,18220.0,50922952.0,002931,1.62,0.45
2019-07-04,28.68,31.02,31.02,28.68,34539.0,104998576.0,002931,10.0,2.82
2019-07-05,32.7,30.04,33.97,30.03,73644.0,235049840.0,002931,-3.16,-0.98
