date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.93,10.15,10.25,9.9,3137.0,3159589.0,600109,,
2000-01-05,10.15,10.12,10.36,10.03,2469.0,2517973.0,600109,-0.3,-0.03
2000-01-06,10.12,11.08,11.13,10.02,5091.0,5304518.0,600109,9.49,0.96
2000-01-07,11.08,11.49,11.8,10.73,12303.0,13858254.0,600109,3.7,0.41
2000-01-10,11.59,11.28,11.59,10.8,8089.0,9022705.0,600109,-1.83,-0.21
2000-01-11,11.31,10.78,11.4,10.4,3811.0,4185868.0,600109,-4.43,-0.5
2000-01-12,10.5,10.26,10.9,10.2,2912.0,3025018.0,600109,-4.82,-0.52
2000-01-13,10.2,9.95,10.38,9.91,1903.0,1917964.0,600109,-3.02,-0.31
2000-01-14,10.0,9.8,10.2,9.7,1609.0,1592916.0,600109,-1.51,-0.15
2000-01-17,9.8,9.64,9.8,9.4,2581.0,2474751.0,600109,-1.63,-0.16
2000-01-18,9.7,9.38,9.7,9.28,2407.0,2259006.0,600109,-2.7,-0.26
2000-01-19,9.5,10.32,10.32,9.5,2853.0,2884630.0,600109,10.02,0.94
2000-01-20,10.55,10.81,11.35,10.55,11165.0,12220161.0,600109,4.75,0.49
2000-01-21,10.82,10.4,10.9,10.32,5829.0,6141004.0,600109,-3.79,-0.41
2000-01-24,10.3,9.75,10.3,9.69,6533.0,6420055.0,600109,-6.25,-0.65
2000-01-25,9.79,10.22,10.6,9.74,4357.0,4410211.0,600109,4.82,0.47
2000-01-26,10.3,10.1,10.58,10.08,3235.0,3324320.0,600109,-1.17,-0.12
2000-01-27,10.1,10.19,10.57,10.0,4210.0,4298904.0,600109,0.89,0.09
2000-01-28,10.41,10.15,10.45,10.1,5771.0,5928185.0,600109,-0.39,-0.04
2000-02-14,10.6,11.17,11.17,10.5,7500.0,8309780.0,600109,10.05,1.02
2000-02-15,12.2,12.29,12.29,11.8,11719.0,14286579.0,600109,10.03,1.12
2000-02-16,12.79,13.52,13.52,12.51,12490.0,16782580.0,600109,10.01,1.23
2000-02-17,13.0,13.5,14.83,12.17,21408.0,29177718.0,600109,-0.15,-0.02
2000-02-18,13.1,13.95,14.0,12.2,10675.0,13880459.0,600109,3.33,0.45
2000-02-21,14.26,13.8,14.29,12.9,12860.0,17501416.0,600109,-1.08,-0.15
2000-02-22,13.58,12.6,14.0,12.42,11205.0,14564349.0,600109,-8.7,-1.2
2000-02-23,12.45,11.45,12.45,11.34,12863.0,14922655.0,600109,-9.13,-1.15
2000-02-24,11.25,11.75,11.8,11.18,5165.0,6023938.0,600109,2.62,0.3
2000-02-25,11.99,11.39,11.99,11.25,5257.0,6088743.0,600109,-3.06,-0.36
2000-02-28,11.38,12.53,12.53,11.38,10537.0,12805972.0,600109,10.01,1.14
2000-03-01,12.0,11.9,12.3,11.81,4441.0,5341057.0,600109,-5.03,-0.63
2000-03-02,11.8,12.6,12.78,11.8,14380.0,17703052.0,600109,5.88,0.7
2000-03-03,12.88,12.68,12.98,12.5,7487.0,9556361.0,600109,0.63,0.08
2000-03-06,12.75,12.5,13.25,12.42,9553.0,12280779.0,600109,-1.42,-0.18
2000-03-07,12.3,12.6,12.9,12.23,5257.0,6629032.0,600109,0.8,0.1
2000-03-08,13.0,12.15,13.0,12.02,14468.0,17721972.0,600109,-3.57,-0.45
2000-03-09,12.39,12.25,12.39,12.05,5452.0,6646917.0,600109,0.82,0.1
2000-03-10,12.3,11.9,12.32,11.82,3600.0,4332654.0,600109,-2.86,-0.35
2000-03-13,11.9,12.05,12.28,11.9,4326.0,5225674.0,600109,1.26,0.15
2000-03-14,12.0,11.79,12.0,11.45,5046.0,5916226.0,600109,-2.16,-0.26
2000-03-15,11.5,11.88,12.17,11.5,3696.0,4426744.0,600109,0.76,0.09
2000-03-16,11.87,11.2,11.88,11.1,3892.0,4465879.0,600109,-5.72,-0.68
2000-03-17,11.38,11.6,11.68,11.2,2494.0,2862048.0,600109,3.57,0.4
2000-03-20,11.58,12.01,12.02,11.5,4342.0,5137805.0,600109,3.53,0.41
2000-03-21,12.01,12.2,12.3,11.7,3685.0,4459438.0,600109,1.58,0.19
2000-03-22,12.2,12.5,12.5,12.11,6185.0,7626298.0,600109,2.46,0.3
2000-03-23,12.51,12.95,13.0,12.5,10358.0,13314355.0,600109,3.6,0.45
2000-03-24,13.15,12.52,13.15,12.5,6719.0,8612467.0,600109,-3.32,-0.43
2000-03-27,12.42,12.85,13.0,12.42,4735.0,6072821.0,600109,2.64,0.33
2000-03-28,12.85,12.97,13.1,12.48,10266.0,13118956.0,600109,0.93,0.12
2000-03-29,13.01,12.85,13.01,12.62,4931.0,6288677.0,600109,-0.93,-0.12
2000-03-30,12.85,13.25,13.87,12.53,10101.0,13400653.0,600109,3.11,0.4
2000-03-31,13.25,14.0,14.28,13.24,20253.0,28042758.0,600109,5.66,0.75
2000-04-03,14.01,13.66,14.21,13.58,8675.0,12005854.0,600109,-2.43,-0.34
2000-04-04,13.65,13.0,13.65,13.0,7230.0,9538562.0,600109,-4.83,-0.66
2000-04-05,12.95,13.25,13.25,12.88,4826.0,6310741.0,600109,1.92,0.25
2000-04-06,13.35,13.61,13.8,13.3,5159.0,6999699.0,600109,2.72,0.36
2000-04-07,13.8,13.59,13.8,13.36,4145.0,5624987.0,600109,-0.15,-0.02
2000-04-10,13.5,13.55,13.59,13.28,4754.0,6406322.0,600109,-0.29,-0.04
2000-04-11,13.55,13.82,14.1,13.0,9493.0,13194081.0,600109,1.99,0.27
2000-04-12,13.92,13.7,14.36,13.65,9111.0,12756480.0,600109,-0.87,-0.12
2000-04-13,13.72,13.88,13.91,13.62,3705.0,5097328.0,600109,1.31,0.18
2000-04-14,13.88,13.39,13.89,13.22,5798.0,7797243.0,600109,-3.53,-0.49
2000-04-17,13.25,13.05,13.25,12.8,6216.0,8073102.0,600109,-2.54,-0.34
2000-04-18,13.0,13.18,13.3,12.94,2602.0,3415861.0,600109,1.0,0.13
2000-04-19,13.78,13.23,13.78,13.1,3471.0,4609853.0,600109,0.38,0.05
2000-04-20,13.28,13.15,13.29,13.0,4785.0,6289614.0,600109,-0.6,-0.08
2000-04-21,13.15,13.79,13.8,13.15,8292.0,11240805.0,600109,4.87,0.64
2000-04-24,13.95,14.79,14.88,13.93,26254.0,38151316.0,600109,7.25,1.0
2000-04-25,14.79,14.55,15.0,14.51,9713.0,14319413.0,600109,-1.62,-0.24
2000-04-26,14.6,14.87,15.35,14.6,13300.0,20014462.0,600109,2.2,0.32
2000-04-27,14.8,14.5,15.08,14.5,14307.0,20933862.0,600109,-2.49,-0.37
2000-04-28,14.6,14.66,14.79,14.3,6000.0,8718193.0,600109,1.1,0.16
