date,open,close,high,low,vol,amount,code,pchange,change
2009-12-16,48.0,48.33,53.0,48.0,206643.0,1024055872.0,002320,,
2009-12-17,46.2,43.92,46.4,43.5,85771.0,378871040.0,002320,-9.12,-4.41
2009-12-18,43.0,43.6,43.8,41.3,57189.0,241955296.0,002320,-0.73,-0.32
2009-12-21,43.03,43.56,44.48,42.76,37240.0,162606448.0,002320,-0.09,-0.04
2009-12-22,43.3,40.0,43.49,39.95,46726.0,193160832.0,002320,-8.17,-3.56
2009-12-23,40.05,40.58,41.0,39.47,31614.0,127599824.0,002320,1.45,0.58
2009-12-24,40.24,41.15,41.51,39.01,49706.0,201946896.0,002320,1.4,0.57
2009-12-25,40.7,40.68,41.28,40.3,30314.0,123518984.0,002320,-1.14,-0.47
2009-12-28,40.8,44.75,44.75,40.68,64064.0,276416064.0,002320,10.0,4.07
2009-12-29,45.99,47.25,48.66,45.1,95811.0,447973760.0,002320,5.59,2.5
2009-12-30,47.2,48.11,48.79,46.54,59299.0,283128608.0,002320,1.82,0.86
2009-12-31,47.98,51.18,52.9,47.48,71578.0,362699072.0,002320,6.38,3.07
2010-01-04,51.3,53.07,54.0,51.3,64716.0,343093920.0,002320,3.69,1.89
2010-01-05,54.0,52.5,54.57,51.3,56046.0,294772416.0,002320,-1.07,-0.57
2010-01-06,52.8,52.81,54.47,52.22,44417.0,235802592.0,002320,0.59,0.31
2010-01-07,52.45,56.5,58.09,52.45,87467.0,491614240.0,002320,6.99,3.69
2010-01-08,56.0,57.91,58.38,55.55,47022.0,268214256.0,002320,2.5,1.41
2010-01-11,56.6,59.58,60.13,55.6,42441.0,245300656.0,002320,2.88,1.67
2010-01-12,58.96,58.1,60.0,57.1,34491.0,200535264.0,002320,-2.48,-1.48
2010-01-13,56.55,55.6,58.3,55.55,47184.0,267061936.0,002320,-4.3,-2.5
2010-01-14,55.33,55.8,56.78,55.33,34082.0,190558912.0,002320,0.36,0.2
2010-01-15,55.74,55.9,56.3,53.68,35702.0,195363680.0,002320,0.18,0.1
