date,open,close,high,low,vol,amount,code,pchange,change
2015-04-27,13.48,16.17,16.17,13.48,296.0,478363.0,603789,,
2015-04-28,17.79,17.79,17.79,17.79,135.0,241339.140625,603789,10.02,1.62
2015-04-29,19.57,19.57,19.57,19.57,188.0,367916.0,603789,10.01,1.78
2015-04-30,21.53,21.53,21.53,21.53,410.0,882730.0,603789,10.02,1.96
2015-05-04,23.68,23.68,23.68,23.68,783.0,1854144.0,603789,9.99,2.15
2015-05-05,26.05,26.05,26.05,26.05,1217.0,3170285.0,603789,10.01,2.37
2015-05-06,28.66,28.66,28.66,28.66,17339.0,49694864.0,603789,10.02,2.61
2015-05-07,28.66,25.83,28.66,25.79,221419.0,587317184.0,603789,-9.87,-2.83
2015-05-08,25.91,28.41,28.41,25.91,124280.0,340676800.0,603789,9.99,2.58
2015-05-11,29.71,31.25,31.25,29.6,191548.0,588986368.0,603789,10.0,2.84
2015-05-12,34.0,34.38,34.38,33.01,60107.0,204731856.0,603789,10.02,3.13
2015-05-13,37.0,37.82,37.82,36.03,123438.0,458265248.0,603789,10.01,3.44
2015-05-14,41.0,41.6,41.6,40.8,76244.0,315752000.0,603789,9.99,3.78
2015-05-15,45.75,45.76,45.76,45.3,41030.0,187671936.0,603789,10.0,4.16
2015-05-18,50.34,50.34,50.34,50.34,4277.0,21531928.0,603789,10.01,4.58
2015-05-19,55.37,55.37,55.37,45.7,239677.0,1247035008.0,603789,9.99,5.03
2015-05-20,55.7,60.91,60.91,52.0,167443.0,983683392.0,603789,10.01,5.54
2015-05-21,64.0,67.0,67.0,63.95,91626.0,604714688.0,603789,10.0,6.09
2015-05-22,73.7,73.7,73.7,71.06,87112.0,641095808.0,603789,10.0,6.7
2015-05-25,81.05,81.07,81.07,74.7,50720.0,405965088.0,603789,10.0,7.37
2015-05-26,89.18,89.18,89.18,89.18,5020.0,44776920.0,603789,10.0,8.11
2015-05-27,98.1,98.1,98.1,98.1,4346.0,42634260.0,603789,10.0,8.92
2015-05-28,107.91,88.29,107.91,88.29,19099.0,190077760.0,603789,-10.0,-9.81
2015-05-29,79.46,85.97,97.0,79.46,245337.0,2086346112.0,603789,-2.63,-2.32
2015-06-01,81.0,77.37,82.1,77.37,143050.0,1119809920.0,603789,-10.0,-8.6
2015-06-02,70.02,70.28,75.0,69.63,198211.0,1393297664.0,603789,-9.16,-7.09
2015-06-03,71.06,69.8,72.48,67.67,118537.0,833232640.0,603789,-0.68,-0.48
2015-06-04,68.0,63.06,69.0,62.82,117420.0,758538560.0,603789,-9.66,-6.74
2015-06-05,65.8,66.64,68.1,64.18,134629.0,892948416.0,603789,5.68,3.58
2015-06-08,66.6,61.59,66.6,61.5,112479.0,709123328.0,603789,-7.58,-5.05
2015-06-09,60.26,61.9,63.55,59.13,82563.0,511523808.0,603789,0.5,0.31
2015-06-10,60.27,68.0,68.09,60.25,145203.0,950767104.0,603789,9.85,6.1
2015-06-11,66.0,69.17,72.1,65.1,154864.0,1070062592.0,603789,1.72,1.17
2015-06-12,68.15,64.07,70.6,64.0,124150.0,820657088.0,603789,-7.37,-5.1
2015-06-15,62.0,57.66,62.0,57.66,98975.0,582223936.0,603789,-10.0,-6.41
2015-06-16,54.8,55.44,57.97,52.86,73775.0,405996288.0,603789,-3.85,-2.22
2015-06-17,55.45,57.31,58.5,54.18,68726.0,388683584.0,603789,3.37,1.87
2015-06-18,57.19,51.58,57.19,51.58,60355.0,326196704.0,603789,-10.0,-5.73
2015-06-19,49.7,46.76,51.5,46.6,53697.0,263447312.0,603789,-9.34,-4.82
2015-06-23,46.9,50.14,50.78,46.26,66572.0,323256192.0,603789,7.23,3.38
2015-06-24,50.3,50.17,51.48,48.62,65274.0,326632608.0,603789,0.06,0.03
2015-06-25,49.56,46.85,50.05,46.5,52684.0,255434704.0,603789,-6.62,-3.32
2015-06-26,45.4,42.17,45.87,42.17,43577.0,190265488.0,603789,-9.99,-4.68
2015-06-29,43.06,37.95,43.66,37.95,51636.0,205380272.0,603789,-10.01,-4.22
2015-06-30,37.6,40.01,40.4,34.16,72396.0,268156256.0,603789,5.43,2.06
2015-07-01,38.91,36.05,41.5,36.02,69108.0,273506656.0,603789,-9.9,-3.96
2015-07-02,36.13,32.45,36.69,32.45,57576.0,198464704.0,603789,-9.99,-3.6
2015-07-03,31.5,31.14,33.49,29.36,62501.0,194413840.0,603789,-4.04,-1.31
2015-07-06,34.25,32.81,34.25,30.2,84898.0,279652256.0,603789,5.36,1.67
2015-07-07,31.0,29.53,31.5,29.53,33564.0,101243512.0,603789,-10.0,-3.28
2015-07-08,26.58,26.58,27.11,26.58,33768.0,89836544.0,603789,-9.99,-2.95
2015-07-09,24.19,29.24,29.24,24.19,73141.0,204282544.0,603789,10.01,2.66
2015-07-10,31.0,32.16,32.16,30.0,24176.0,76432456.0,603789,9.99,2.92
2015-07-13,35.38,35.38,35.38,34.0,71143.0,250285904.0,603789,10.01,3.22
2015-07-14,37.2,38.92,38.92,36.2,100091.0,384743296.0,603789,10.01,3.54
2015-07-15,39.0,35.03,39.0,35.03,65849.0,237851888.0,603789,-9.99,-3.89
2015-07-16,31.58,34.16,36.6,31.53,65313.0,221547968.0,603789,-2.48,-0.87
2015-07-17,34.51,36.3,37.1,34.0,58261.0,206451776.0,603789,6.26,2.14
2015-07-20,36.11,36.29,37.9,35.58,60697.0,221815632.0,603789,-0.03,-0.01
2015-07-21,35.55,39.92,39.92,34.58,100911.0,382768096.0,603789,10.0,3.63
2015-07-22,40.28,43.91,43.91,39.95,124445.0,520401952.0,603789,9.99,3.99
2015-07-23,43.89,48.3,48.3,42.72,123263.0,564852160.0,603789,10.0,4.39
2015-07-24,49.26,46.35,52.0,46.05,165669.0,807789504.0,603789,-4.04,-1.95
2015-07-27,43.6,41.72,47.3,41.72,94037.0,417664128.0,603789,-9.99,-4.63
2015-07-28,37.98,38.33,42.3,37.55,85450.0,332376128.0,603789,-8.13,-3.39
2015-07-29,39.39,42.16,42.16,38.8,86599.0,350456800.0,603789,9.99,3.83
2015-07-30,43.0,40.97,44.86,40.0,103444.0,449041600.0,603789,-2.82,-1.19
2015-07-31,40.0,40.88,44.02,38.98,98632.0,408639872.0,603789,-0.22,-0.09
2015-08-03,40.0,42.97,43.33,39.3,98382.0,409582272.0,603789,5.11,2.09
2015-08-04,42.97,45.72,46.0,42.0,125164.0,553593792.0,603789,6.4,2.75
2015-08-05,44.5,45.89,47.5,43.48,127048.0,579113984.0,603789,0.37,0.17
2015-08-06,44.2,42.41,45.6,41.87,77933.0,340400416.0,603789,-7.58,-3.48
2015-08-07,42.17,44.39,44.65,42.17,68179.0,299130080.0,603789,4.67,1.98
2015-08-10,45.05,46.23,46.95,44.78,101066.0,463134432.0,603789,4.15,1.84
2015-08-11,45.44,45.61,46.89,45.3,91919.0,423120416.0,603789,-1.34,-0.62
2015-08-12,44.6,43.06,45.38,42.9,63246.0,279781440.0,603789,-5.59,-2.55
2015-08-13,43.0,44.0,44.27,42.57,42154.0,182844688.0,603789,2.18,0.94
2015-08-14,43.72,45.45,46.3,43.5,73092.0,328483328.0,603789,3.3,1.45
2015-08-17,44.51,44.42,44.9,43.5,53447.0,235711632.0,603789,-2.27,-1.03
2015-08-18,43.68,39.98,44.87,39.98,54712.0,232146048.0,603789,-10.0,-4.44
2015-08-19,38.38,40.24,41.4,36.0,52306.0,199834368.0,603789,0.65,0.26
2015-08-20,40.0,36.76,40.0,36.68,52343.0,199854576.0,603789,-8.65,-3.48
2015-08-21,35.6,33.17,36.6,33.08,38013.0,132873208.0,603789,-9.77,-3.59
2015-08-24,31.0,29.85,31.7,29.85,20524.0,61848004.0,603789,-10.01,-3.32
2015-08-25,26.97,26.87,31.5,26.87,63316.0,178105856.0,603789,-9.98,-2.98
2015-08-26,27.3,28.39,29.56,26.77,87288.0,248217600.0,603789,5.66,1.52
2015-08-27,28.88,29.54,29.98,27.31,69007.0,197488704.0,603789,4.05,1.15
2015-08-28,29.51,31.4,32.0,28.8,76163.0,229083072.0,603789,6.3,1.86
2015-08-31,30.8,28.27,30.8,28.26,44452.0,131103960.0,603789,-9.97,-3.13
2015-09-01,27.6,25.44,27.6,25.44,41757.0,108971384.0,603789,-10.01,-2.83
2015-09-02,24.1,24.08,26.85,23.36,39561.0,99245640.0,603789,-5.35,-1.36
2015-09-07,25.0,25.07,25.77,24.64,37493.0,94379680.0,603789,4.11,0.99
