date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.77,12.23,12.31,11.72,11506.0,14009412.0,000848,,
2000-01-05,12.02,12.14,12.6,12.02,10282.0,12705507.0,000848,-0.74,-0.09
2000-01-06,12.1,12.54,12.59,12.01,8378.0,10389631.0,000848,3.29,0.4
2000-01-07,12.59,13.06,13.1,12.4,21290.0,27417124.0,000848,4.15,0.52
2000-01-10,13.15,13.02,13.3,12.8,20968.0,27398958.0,000848,-0.31,-0.04
2000-01-11,13.0,13.05,13.4,12.7,32308.0,42309476.0,000848,0.23,0.03
2000-01-12,13.05,12.72,13.41,12.56,17745.0,23237018.0,000848,-2.53,-0.33
2000-01-13,12.7,12.15,12.7,12.0,4526.0,5555856.5,000848,-4.48,-0.57
2000-01-14,12.15,12.03,12.3,12.0,2549.0,3094900.5,000848,-0.99,-0.12
2000-01-17,12.03,12.29,12.3,11.71,3887.0,4665072.0,000848,2.16,0.26
2000-01-18,12.4,12.01,12.45,11.98,3199.0,3880607.0,000848,-2.28,-0.28
2000-01-19,11.9,12.4,12.43,11.9,3174.0,3862766.5,000848,3.25,0.39
2000-01-20,12.48,12.65,12.7,12.3,7181.0,9019896.0,000848,2.02,0.25
2000-01-21,12.65,12.3,12.65,12.1,6865.0,8464266.0,000848,-2.77,-0.35
2000-01-24,12.3,12.16,12.3,11.8,9155.0,11018458.0,000848,-1.14,-0.14
2000-01-25,12.15,12.27,12.39,12.02,5932.0,7213528.0,000848,0.9,0.11
2000-01-26,12.49,12.77,13.35,12.49,14451.0,18725256.0,000848,4.07,0.5
2000-01-27,12.81,12.55,12.95,12.45,6987.0,8787391.0,000848,-1.72,-0.22
2000-01-28,12.55,12.58,12.6,12.1,9779.0,12058982.0,000848,0.24,0.03
2000-02-14,13.02,13.62,13.8,12.6,30991.0,40969060.0,000848,8.27,1.04
2000-02-15,13.77,13.08,13.98,13.01,37652.0,50488776.0,000848,-3.96,-0.54
2000-02-16,12.96,12.51,12.96,12.25,24314.0,30385654.0,000848,-4.36,-0.57
2000-02-17,12.6,12.12,12.7,11.85,31250.0,38046068.0,000848,-3.12,-0.39
2000-02-18,12.12,12.42,12.6,12.12,13286.0,16409720.0,000848,2.48,0.3
2000-02-21,12.4,12.21,12.42,11.9,14748.0,17854292.0,000848,-1.69,-0.21
2000-02-22,12.25,12.04,12.48,12.0,10174.0,12341984.0,000848,-1.39,-0.17
2000-02-23,12.0,11.85,12.04,11.78,8390.0,9945226.0,000848,-1.58,-0.19
2000-02-24,11.8,11.99,12.15,11.76,6033.0,7213820.0,000848,1.18,0.14
