date,open,close,high,low,vol,amount,code,pchange,change
2017-12-18,6.7,8.04,8.04,6.7,403.0,324320.0,603477,,
2017-12-19,8.84,8.84,8.84,8.84,134.0,119110.0,603477,9.95,0.8
2017-12-20,9.72,9.72,9.72,9.72,225.0,219235.0,603477,9.95,0.88
2017-12-21,10.69,10.69,10.69,10.69,915.0,979001.0,603477,9.98,0.97
2017-12-22,11.76,11.76,11.76,11.76,1321.0,1553672.0,603477,10.01,1.07
2017-12-25,12.94,12.94,12.94,12.94,1810.0,2342425.0,603477,10.03,1.18
2017-12-26,14.23,14.23,14.23,14.23,2310.0,3288254.0,603477,9.97,1.29
2017-12-27,15.65,15.65,15.65,15.65,8355.0,13076185.0,603477,9.98,1.42
2017-12-28,17.22,17.22,17.22,17.22,21988.0,37863576.0,603477,10.03,1.57
2017-12-29,18.94,18.94,18.94,18.94,19922.0,37732420.0,603477,9.99,1.72
2018-01-02,19.7,20.23,20.6,19.28,416023.0,832648512.0,603477,6.81,1.29
2018-01-03,18.8,18.5,19.28,18.21,317475.0,583309440.0,603477,-8.55,-1.73
2018-01-04,18.6,18.41,19.6,17.94,276721.0,520531520.0,603477,-0.49,-0.09
2018-01-05,17.51,18.25,18.99,17.51,234703.0,425897632.0,603477,-0.87,-0.16
2018-01-08,18.54,18.39,18.78,17.6,188944.0,343144032.0,603477,0.77,0.14
2018-01-09,18.1,17.9,18.45,17.79,175306.0,316965152.0,603477,-2.66,-0.49
2018-01-10,17.5,17.08,17.7,16.82,186740.0,320568608.0,603477,-4.58,-0.82
2018-01-11,16.63,17.22,17.6,16.63,163972.0,283030656.0,603477,0.82,0.14
2018-01-12,17.0,16.03,17.31,15.88,172903.0,285669504.0,603477,-6.91,-1.19
2018-01-15,15.69,15.24,15.83,15.05,121332.0,186730960.0,603477,-4.93,-0.79
2018-01-16,15.24,16.76,16.76,15.09,109942.0,179709600.0,603477,9.97,1.52
2018-01-17,17.05,16.28,17.5,16.18,180052.0,302831296.0,603477,-2.86,-0.48
2018-01-18,15.83,15.83,16.17,15.63,106247.0,168879024.0,603477,-2.76,-0.45
2018-01-19,16.01,15.87,16.56,15.8,113184.0,183590944.0,603477,0.25,0.04
2018-01-22,15.2,14.89,15.29,14.31,98040.0,145837184.0,603477,-6.18,-0.98
2018-01-23,14.7,14.99,15.09,14.62,61351.0,91184160.0,603477,0.67,0.1
2018-01-24,15.09,15.36,15.79,14.8,97101.0,149676816.0,603477,2.47,0.37
2018-01-25,15.1,15.14,15.74,15.02,79712.0,122757136.0,603477,-1.43,-0.22
2018-01-26,15.2,15.2,15.68,15.09,61602.0,94283984.0,603477,0.4,0.06
2018-01-29,15.26,15.99,16.55,14.7,142442.0,221876080.0,603477,5.2,0.79
2018-01-30,15.65,15.89,16.26,15.53,97348.0,154424752.0,603477,-0.63,-0.1
2018-01-31,15.75,17.48,17.48,15.52,132500.0,227138288.0,603477,10.01,1.59
2018-02-01,17.68,16.71,17.68,16.12,257072.0,435101536.0,603477,-4.41,-0.77
2018-02-02,16.21,17.86,18.38,15.9,312942.0,547388416.0,603477,6.88,1.15
2018-02-05,17.22,16.07,17.3,16.07,144013.0,236806304.0,603477,-10.02,-1.79
2018-02-06,14.46,14.46,14.46,14.46,12705.0,18371430.0,603477,-10.02,-1.61
2018-02-07,13.05,13.25,14.3,13.01,231738.0,312439520.0,603477,-8.37,-1.21
2018-02-08,12.9,12.86,13.1,12.52,136661.0,175821248.0,603477,-2.94,-0.39
2018-02-09,12.13,11.57,12.35,11.57,125811.0,149742688.0,603477,-10.03,-1.29
2018-02-12,11.86,11.88,12.14,11.61,87514.0,104484672.0,603477,2.68,0.31
2018-02-13,11.92,11.63,12.23,11.57,94700.0,112251712.0,603477,-2.1,-0.25
2018-02-14,11.55,11.1,11.69,10.81,74609.0,84111328.0,603477,-4.56,-0.53
2018-02-22,11.34,11.36,11.43,11.22,54132.0,61394380.0,603477,2.34,0.26
2018-02-23,11.35,11.77,11.99,11.29,82057.0,95916504.0,603477,3.61,0.41
2018-02-26,12.15,12.34,12.55,12.1,94066.0,115866736.0,603477,4.84,0.57
2018-02-27,12.39,12.77,13.2,12.16,116625.0,147589264.0,603477,3.48,0.43
2018-02-28,12.41,12.12,12.46,12.04,88496.0,108315440.0,603477,-5.09,-0.65
