date,open,close,high,low,vol,amount,code,pchange,change
2017-03-13,26.48,26.48,26.48,26.48,184.0,487232.0,603630,,
2017-03-14,29.13,29.13,29.13,29.13,512.0,182441.0,603630,10.01,2.65
2017-03-15,32.04,32.04,32.04,32.04,135.0,432540.0,603630,9.99,2.91
2017-03-16,35.24,35.24,35.24,35.24,140.0,493360.0,603630,9.99,3.2
2017-03-17,38.76,38.76,38.76,38.76,484.0,1878426.0,603630,9.99,3.52
2017-03-20,42.64,42.64,42.64,42.64,820.0,3499166.0,603630,10.01,3.88
2017-03-21,46.9,46.9,46.9,46.9,637.0,2991141.0,603630,9.99,4.26
2017-03-22,51.59,51.59,51.59,51.59,1524.0,7862419.0,603630,10.0,4.69
2017-03-23,56.75,56.75,56.75,56.75,1441.0,8180853.0,603630,10.0,5.16
2017-03-24,62.43,62.43,62.43,62.43,3505.0,21886584.0,603630,10.01,5.68
2017-03-27,68.67,68.67,68.67,67.39,112857.0,772504896.0,603630,10.0,6.24
2017-03-28,70.01,68.96,72.91,68.9,278029.0,1969080064.0,603630,0.42,0.29
2017-03-29,63.61,62.06,64.6,62.06,156980.0,986752640.0,603630,-10.01,-6.9
2017-03-30,58.1,58.82,61.95,57.0,137414.0,809056192.0,603630,-5.22,-3.24
2017-03-31,58.1,54.79,60.13,54.0,107371.0,613705920.0,603630,-6.85,-4.03
2017-04-05,53.1,56.02,56.74,51.8,93906.0,508362464.0,603630,2.24,1.23
2017-04-06,55.0,55.72,58.2,54.77,89566.0,506826176.0,603630,-0.54,-0.3
2017-04-07,55.0,53.41,56.2,53.2,68566.0,372957248.0,603630,-4.15,-2.31
2017-04-10,52.76,48.51,52.76,48.18,88313.0,444399840.0,603630,-9.17,-4.9
2017-04-11,47.81,49.85,50.0,47.81,61980.0,304025856.0,603630,2.76,1.34
2017-04-12,49.18,47.61,49.79,47.5,48689.0,235866320.0,603630,-4.49,-2.24
2017-04-13,47.98,47.83,48.6,47.38,33015.0,158550576.0,603630,0.46,0.22
2017-04-14,47.35,46.77,47.78,46.6,31527.0,148210720.0,603630,-2.22,-1.06
2017-04-17,44.82,42.53,45.2,42.26,54660.0,238406144.0,603630,-9.07,-4.24
2017-04-18,42.77,41.45,43.33,41.1,41897.0,176564656.0,603630,-2.54,-1.08
2017-04-19,41.01,42.81,42.96,40.66,49778.0,209443904.0,603630,3.28,1.36
2017-04-20,42.57,42.23,42.86,41.3,39230.0,165298848.0,603630,-1.35,-0.58
2017-04-21,42.39,42.8,43.0,42.13,31739.0,135174496.0,603630,1.35,0.57
2017-04-24,42.73,41.59,42.73,40.5,31390.0,130405264.0,603630,-2.83,-1.21
2017-04-25,41.72,42.09,42.66,41.71,32710.0,138064608.0,603630,1.2,0.5
2017-04-26,42.18,43.03,43.49,41.8,44822.0,192234096.0,603630,2.23,0.94
2017-04-27,42.88,44.42,44.79,41.77,61042.0,265842224.0,603630,3.23,1.39
2017-04-28,44.0,44.41,44.8,43.8,40428.0,179167168.0,603630,-0.02,-0.01
2017-05-02,44.1,43.93,44.66,43.81,27720.0,122259168.0,603630,-1.08,-0.48
2017-05-03,43.7,43.49,44.48,42.55,38831.0,168603456.0,603630,-1.0,-0.44
2017-05-04,43.45,42.11,43.45,42.0,31313.0,133571160.0,603630,-3.17,-1.38
2017-05-05,41.7,40.7,42.35,40.57,34464.0,143593920.0,603630,-3.35,-1.41
2017-05-08,40.2,38.94,40.56,38.79,30289.0,120415944.0,603630,-4.32,-1.76
2017-05-09,38.32,39.28,39.55,38.32,26712.0,104585008.0,603630,0.87,0.34
