date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.32,9.55,9.63,9.3,2107.0,2000106.0,600828,,
2000-01-05,9.56,9.6,9.7,9.2,4494.0,4286949.0,600828,0.52,0.05
2000-01-06,9.5,9.71,9.73,9.45,5826.0,5584429.0,600828,1.15,0.11
2000-01-07,9.8,10.18,10.2,9.8,9246.0,9282884.0,600828,4.84,0.47
2000-01-10,10.2,10.2,10.35,9.9,9157.0,9276825.0,600828,0.2,0.02
2000-01-11,10.21,9.75,10.54,9.61,9068.0,9202311.0,600828,-4.41,-0.45
2000-01-12,9.85,9.76,10.17,9.69,4872.0,4801071.0,600828,0.1,0.01
2000-01-13,9.51,9.45,9.75,9.38,2921.0,2774911.0,600828,-3.18,-0.31
2000-01-14,9.35,9.34,9.5,9.32,2604.0,2445484.0,600828,-1.16,-0.11
2000-01-17,9.34,9.5,9.53,9.25,1715.0,1613040.0,600828,1.71,0.16
2000-01-18,9.5,9.4,9.7,9.4,1738.0,1659057.0,600828,-1.05,-0.1
2000-01-19,9.39,9.56,9.59,9.21,2973.0,2800495.0,600828,1.7,0.16
2000-01-20,9.38,9.44,9.6,9.37,2730.0,2588561.0,600828,-1.26,-0.12
2000-01-21,9.5,9.48,9.6,9.28,6561.0,6154186.0,600828,0.42,0.04
2000-01-24,9.5,9.39,9.5,9.2,6458.0,5997194.0,600828,-0.95,-0.09
2000-01-25,9.4,9.49,9.7,9.25,5776.0,5495741.0,600828,1.06,0.1
2000-01-26,9.4,9.53,9.58,9.3,2737.0,2579706.0,600828,0.42,0.04
2000-01-27,9.65,9.5,9.67,9.33,5853.0,5505180.0,600828,-0.31,-0.03
2000-01-28,9.48,9.5,9.55,9.3,8466.0,7955654.0,600828,0.0,0.0
2000-02-14,9.97,10.45,10.45,9.62,12903.0,13144575.0,600828,10.0,0.95
2000-02-15,10.7,11.35,11.5,10.65,41069.0,46277536.0,600828,8.61,0.9
2000-02-16,11.35,11.9,11.94,10.96,38552.0,43948948.0,600828,4.85,0.55
2000-02-17,12.3,11.0,12.94,10.75,37998.0,45166184.0,600828,-7.56,-0.9
2000-02-18,10.9,11.3,11.35,10.55,16496.0,18070904.0,600828,2.73,0.3
2000-02-21,11.7,12.43,12.43,11.58,42844.0,51968176.0,600828,10.0,1.13
2000-02-22,12.84,11.9,12.97,11.8,42400.0,52406880.0,600828,-4.26,-0.53
2000-02-23,11.7,11.4,11.75,11.38,20658.0,23899880.0,600828,-4.2,-0.5
2000-02-24,11.4,11.58,11.6,11.29,7619.0,8689871.0,600828,1.58,0.18
2000-02-25,11.59,11.6,11.75,11.38,6880.0,7908595.0,600828,0.17,0.02
2000-02-28,11.6,12.48,12.48,11.49,26422.0,31985288.0,600828,7.59,0.88
2000-03-01,12.36,12.18,12.36,12.0,15047.0,18304152.0,600828,-2.4,-0.3
2000-03-02,12.15,12.7,13.2,11.89,44447.0,56939712.0,600828,4.27,0.52
2000-03-03,12.85,13.97,13.97,12.85,71557.0,98701600.0,600828,10.0,1.27
2000-03-06,14.46,13.98,14.64,13.9,50202.0,71087032.0,600828,0.07,0.01
2000-03-07,13.8,14.29,14.3,13.5,42392.0,58828320.0,600828,2.22,0.31
2000-03-08,14.5,15.01,15.09,13.91,29788.0,43386952.0,600828,5.04,0.72
2000-03-09,15.1,15.06,15.29,14.75,25185.0,37762148.0,600828,0.33,0.05
2000-03-10,15.0,15.31,15.4,14.83,23480.0,35677232.0,600828,1.66,0.25
2000-03-13,15.31,14.8,15.44,14.5,16952.0,25251630.0,600828,-3.33,-0.51
2000-03-14,14.28,14.25,14.5,13.55,20905.0,29370640.0,600828,-3.72,-0.55
2000-03-15,14.25,14.6,14.75,14.05,12431.0,18034004.0,600828,2.46,0.35
2000-03-16,14.3,14.03,14.57,13.81,11110.0,15793291.0,600828,-3.9,-0.57
2000-03-17,13.9,14.99,15.1,13.83,15125.0,21957660.0,600828,6.84,0.96
2000-03-20,14.8,16.2,16.49,14.5,30444.0,48075308.0,600828,8.07,1.21
2000-03-21,16.3,16.75,16.97,15.81,18526.0,30505204.0,600828,3.4,0.55
2000-03-22,16.5,16.47,17.0,16.08,13006.0,21513186.0,600828,-1.67,-0.28
2000-03-23,16.3,15.99,17.25,15.85,36684.0,61358976.0,600828,-2.91,-0.48
2000-03-24,16.0,15.4,16.3,15.24,20359.0,31879612.0,600828,-3.69,-0.59
2000-03-27,15.38,16.1,16.61,15.25,19037.0,30723516.0,600828,4.55,0.7
2000-03-28,16.3,15.52,16.35,15.3,17836.0,28153292.0,600828,-3.6,-0.58
2000-03-29,15.2,16.0,16.2,15.0,12947.0,20350240.0,600828,3.09,0.48
2000-03-30,16.1,16.7,16.75,15.82,16251.0,26848730.0,600828,4.37,0.7
2000-03-31,16.7,16.23,16.78,16.15,9116.0,14873891.0,600828,-2.81,-0.47
2000-04-03,16.3,16.68,16.68,16.01,12509.0,20445226.0,600828,2.77,0.45
2000-04-04,16.51,16.48,16.85,16.2,4095.0,6740151.0,600828,-1.2,-0.2
2000-04-05,16.48,17.45,17.45,16.32,16822.0,28654800.0,600828,5.89,0.97
2000-04-06,17.45,17.58,18.13,17.19,12882.0,22924220.0,600828,0.74,0.13
2000-04-07,17.56,17.18,17.8,16.8,7570.0,13036800.0,600828,-2.28,-0.4
