date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.05,7.23,7.28,7.0,5887.0,4208420.0,600108,,
2000-01-05,7.32,7.48,7.65,7.26,14566.0,10901984.0,600108,3.46,0.25
2000-01-06,7.45,7.61,7.62,7.32,12740.0,9546674.0,600108,1.74,0.13
2000-01-07,7.7,8.28,8.37,7.6,58218.0,47052400.0,600108,8.8,0.67
2000-01-10,8.3,8.29,8.5,8.08,23043.0,19063772.0,600108,0.12,0.01
2000-01-11,8.3,7.83,8.3,7.8,19052.0,15207855.0,600108,-5.55,-0.46
2000-01-12,7.75,7.55,7.88,7.53,10570.0,8074970.0,600108,-3.58,-0.28
2000-01-13,7.5,7.6,7.76,7.45,11886.0,8996566.0,600108,0.66,0.05
2000-01-14,7.6,7.39,7.66,7.33,4373.0,3263429.0,600108,-2.76,-0.21
2000-01-17,7.35,7.61,7.72,7.35,7304.0,5486139.0,600108,2.98,0.22
2000-01-18,7.61,7.49,7.65,7.48,3762.0,2841768.0,600108,-1.58,-0.12
2000-01-19,7.49,7.5,7.6,7.43,3794.0,2841057.0,600108,0.13,0.01
2000-01-20,7.46,7.55,7.6,7.45,7438.0,5576149.0,600108,0.67,0.05
2000-01-21,7.56,7.36,7.6,7.3,10475.0,7753450.0,600108,-2.52,-0.19
2000-01-24,7.38,7.58,7.68,7.31,15698.0,11710200.0,600108,2.99,0.22
2000-01-25,7.58,7.83,8.0,7.55,39795.0,31189586.0,600108,3.3,0.25
2000-01-26,7.83,7.8,7.94,7.64,12024.0,9310082.0,600108,-0.38,-0.03
2000-01-27,7.85,8.1,8.26,7.8,33022.0,26686168.0,600108,3.85,0.3
2000-01-28,8.15,8.52,8.52,8.12,43160.0,36224824.0,600108,5.19,0.42
2000-02-14,9.0,9.37,9.37,8.81,32046.0,29400514.0,600108,9.98,0.85
2000-02-15,10.3,9.8,10.31,9.7,178234.0,181522112.0,600108,4.59,0.43
2000-02-16,9.78,10.78,10.78,9.62,114951.0,117974448.0,600108,10.0,0.98
2000-02-17,11.0,10.12,11.79,10.0,129394.0,140495952.0,600108,-6.12,-0.66
2000-02-18,9.9,10.6,10.65,9.7,67147.0,68832168.0,600108,4.74,0.48
2000-02-21,10.8,10.21,10.88,10.11,47906.0,49823336.0,600108,-3.68,-0.39
2000-02-22,10.19,10.15,10.4,9.9,48501.0,48967824.0,600108,-0.59,-0.06
2000-02-23,10.05,10.1,10.11,9.56,75475.0,73820152.0,600108,-0.49,-0.05
2000-02-24,10.05,10.28,10.33,9.9,25693.0,26055220.0,600108,1.78,0.18
2000-02-25,10.28,10.27,10.55,9.98,34758.0,35803536.0,600108,-0.1,-0.01
2000-02-28,10.5,11.08,11.3,10.3,80047.0,88204912.0,600108,7.89,0.81
2000-03-01,10.98,11.14,11.58,10.98,64883.0,73202408.0,600108,0.54,0.06
2000-03-02,11.2,11.18,11.4,10.9,41809.0,46637108.0,600108,0.36,0.04
2000-03-03,11.21,10.8,12.2,10.4,163116.0,190666496.0,600108,-3.4,-0.38
2000-03-06,11.86,11.5,11.87,11.13,105199.0,120618912.0,600108,6.48,0.7
2000-03-07,11.3,11.65,11.65,11.0,38489.0,43714756.0,600108,1.3,0.15
2000-03-08,11.65,12.02,12.35,11.4,67780.0,80857104.0,600108,3.18,0.37
2000-03-09,12.08,12.3,12.62,12.08,63256.0,77943072.0,600108,2.33,0.28
2000-03-10,12.31,11.6,12.4,11.6,36748.0,43583812.0,600108,-5.69,-0.7
2000-03-13,11.55,11.75,12.0,11.31,31718.0,36864580.0,600108,1.29,0.15
2000-03-14,11.4,11.48,11.52,10.9,38018.0,42487996.0,600108,-2.3,-0.27
2000-03-15,11.3,11.38,11.6,11.18,13941.0,15923922.0,600108,-0.87,-0.1
2000-03-16,11.3,11.3,11.39,10.7,46558.0,51688188.0,600108,-0.7,-0.08
2000-03-17,11.01,11.79,11.8,11.01,32987.0,38038980.0,600108,4.34,0.49
2000-03-20,11.7,12.75,12.8,11.38,60704.0,74694896.0,600108,8.14,0.96
2000-03-21,12.69,13.24,13.3,12.49,76186.0,99272576.0,600108,3.84,0.49
2000-03-22,13.18,13.05,13.34,12.8,30339.0,39442880.0,600108,-1.44,-0.19
2000-03-23,13.05,13.79,13.8,12.76,45711.0,60733724.0,600108,5.67,0.74
2000-03-24,13.85,13.75,14.14,13.38,56660.0,78426544.0,600108,-0.29,-0.04
2000-03-27,13.58,13.9,14.05,13.26,42696.0,58667580.0,600108,1.09,0.15
2000-03-28,14.0,13.45,14.5,13.4,135602.0,191011632.0,600108,-3.24,-0.45
2000-03-29,13.43,12.55,13.5,12.18,75290.0,95899872.0,600108,-6.69,-0.9
2000-03-30,12.55,12.9,12.99,12.4,22656.0,28691840.0,600108,2.79,0.35
2000-03-31,12.8,12.58,12.9,12.5,13537.0,17176142.0,600108,-2.48,-0.32
2000-04-03,12.7,12.46,13.01,12.3,14528.0,18554574.0,600108,-0.95,-0.12
2000-04-04,12.35,12.36,12.6,12.35,8262.0,10295554.0,600108,-0.8,-0.1
2000-04-05,12.4,12.6,12.77,12.4,7195.0,9043673.0,600108,1.94,0.24
2000-04-06,12.7,12.82,12.88,12.54,10685.0,13551199.0,600108,1.75,0.22
2000-04-07,12.78,12.99,13.0,12.56,8924.0,11383877.0,600108,1.33,0.17
2000-04-10,12.9,12.68,12.9,12.61,9114.0,11608426.0,600108,-2.39,-0.31
2000-04-11,12.6,12.3,12.77,12.22,12752.0,15802810.0,600108,-3.0,-0.38
2000-04-12,12.3,12.1,12.35,11.88,16727.0,20133732.0,600108,-1.63,-0.2
2000-04-13,12.1,12.0,12.23,11.9,9680.0,11638452.0,600108,-0.83,-0.1
2000-04-14,12.2,12.3,12.49,12.0,8954.0,10958657.0,600108,2.5,0.3
2000-04-17,12.0,11.54,12.19,11.45,18217.0,21244752.0,600108,-6.18,-0.76
2000-04-18,11.55,12.25,12.29,11.54,13357.0,16034907.0,600108,6.15,0.71
2000-04-19,12.25,12.85,12.94,12.05,24942.0,31567426.0,600108,4.9,0.6
2000-04-20,12.8,12.9,13.25,12.62,23155.0,30192870.0,600108,0.39,0.05
2000-04-21,13.28,12.79,13.5,12.7,12373.0,16165009.0,600108,-0.85,-0.11
2000-04-24,12.8,12.6,12.92,12.4,9436.0,11949773.0,600108,-1.49,-0.19
2000-04-25,12.7,12.55,12.75,12.37,4634.0,5787531.0,600108,-0.4,-0.05
2000-04-26,12.65,12.4,12.74,12.38,4928.0,6143820.0,600108,-1.2,-0.15
2000-04-27,12.6,12.58,13.0,12.42,11817.0,15120494.0,600108,1.45,0.18
2000-04-28,12.68,13.04,13.05,12.58,14583.0,18780528.0,600108,3.66,0.46
2000-05-08,13.1,13.12,13.3,12.8,8264.0,10799055.0,600108,0.61,0.08
2000-05-09,13.12,12.85,13.3,12.85,10076.0,13225956.0,600108,-2.06,-0.27
2000-05-10,12.85,12.4,12.9,12.37,5978.0,7527406.0,600108,-3.5,-0.45
2000-05-11,12.3,12.13,12.48,12.12,5605.0,6898068.0,600108,-2.18,-0.27
2000-05-12,12.1,12.14,12.3,11.98,6423.0,7764414.0,600108,0.08,0.01
2000-05-15,12.04,12.2,12.3,11.8,3649.0,4384082.0,600108,0.49,0.06
2000-05-16,12.25,12.25,12.41,12.1,1584.0,1944376.0,600108,0.41,0.05
2000-05-17,12.36,11.97,12.36,11.91,2935.0,3565743.0,600108,-2.29,-0.28
2000-05-18,11.97,12.24,12.28,11.97,3642.0,4427766.0,600108,2.26,0.27
2000-05-19,12.3,12.8,12.85,12.08,10895.0,13494067.0,600108,4.58,0.56
2000-05-22,12.84,13.18,13.26,12.68,43895.0,57139368.0,600108,2.97,0.38
2000-05-23,13.1,13.2,13.62,13.0,73658.0,98352112.0,600108,0.15,0.02
2000-05-24,13.21,12.6,13.41,12.55,91144.0,118431096.0,600108,-4.55,-0.6
2000-05-25,12.6,12.46,12.7,12.2,45305.0,55952828.0,600108,-1.11,-0.14
2000-05-26,12.61,12.2,12.61,12.1,25854.0,31722576.0,600108,-2.09,-0.26
2000-05-29,12.2,12.0,12.3,11.78,58009.0,69134632.0,600108,-1.64,-0.2
2000-05-30,12.0,12.09,12.1,11.51,48881.0,57525012.0,600108,0.75,0.09
2000-05-31,12.1,11.77,12.12,11.65,30376.0,35874224.0,600108,-2.65,-0.32
2000-06-01,11.82,11.8,12.08,11.7,18732.0,22270330.0,600108,0.25,0.03
2000-06-02,11.97,11.8,12.0,11.76,22365.0,26461368.0,600108,0.0,0.0
2000-06-05,11.98,11.5,11.98,11.48,39090.0,45529328.0,600108,-2.54,-0.3
2000-06-06,11.52,11.8,11.8,11.48,40944.0,47218952.0,600108,2.61,0.3
2000-06-07,11.88,11.58,11.9,11.48,43671.0,50590196.0,600108,-1.86,-0.22
2000-06-08,11.6,11.49,11.7,11.46,26657.0,30645764.0,600108,-0.78,-0.09
2000-06-09,11.6,11.77,11.9,11.49,45486.0,53150520.0,600108,2.44,0.28
2000-06-12,11.8,11.48,11.87,11.48,26486.0,30600920.0,600108,-2.46,-0.29
2000-06-13,11.55,11.51,11.68,11.48,25921.0,29862024.0,600108,0.26,0.03
2000-06-14,11.6,11.65,11.82,11.5,33477.0,38913288.0,600108,1.22,0.14
2000-06-15,11.75,11.55,11.77,11.48,28846.0,33288402.0,600108,-0.86,-0.1
2000-06-16,11.6,11.24,11.6,11.1,44873.0,50743400.0,600108,-2.68,-0.31
2000-06-19,11.2,10.86,11.25,10.82,38777.0,42459448.0,600108,-3.38,-0.38
2000-06-20,10.86,11.17,11.39,10.85,18958.0,21248828.0,600108,2.85,0.31
2000-06-21,11.2,10.99,11.29,10.88,19351.0,21214802.0,600108,-1.61,-0.18
2000-06-22,11.03,10.99,11.19,10.94,11374.0,12527961.0,600108,0.0,0.0
2000-06-23,11.05,11.05,11.15,10.95,17932.0,19732200.0,600108,0.55,0.06
2000-06-26,11.1,11.33,11.39,11.1,17604.0,19905036.0,600108,2.53,0.28
2000-06-27,11.4,11.39,11.45,11.3,11938.0,13565143.0,600108,0.53,0.06
2000-06-28,11.45,11.28,11.47,11.2,11019.0,12461432.0,600108,-0.97,-0.11
2000-06-29,11.3,11.19,11.32,11.12,10163.0,11363595.0,600108,-0.8,-0.09
2000-07-03,11.2,11.2,11.46,11.08,11348.0,12810989.0,600108,0.09,0.01
2000-07-04,11.22,11.3,11.35,11.17,4581.0,5142514.0,600108,0.89,0.1
2000-07-05,11.36,11.16,11.36,11.08,5896.0,6597705.0,600108,-1.24,-0.14
2000-07-06,11.16,11.02,11.2,11.0,7392.0,8158428.0,600108,-1.25,-0.14
2000-07-07,11.06,11.06,11.18,11.02,5692.0,6306993.0,600108,0.36,0.04
2000-07-10,11.07,11.09,11.2,11.02,7806.0,8636237.0,600108,0.27,0.03
2000-07-11,11.12,11.47,11.47,11.12,12311.0,13926188.0,600108,3.43,0.38
2000-07-12,11.47,11.7,11.78,11.4,22663.0,26449528.0,600108,2.01,0.23
2000-07-13,11.7,11.49,11.75,11.48,13087.0,15148497.0,600108,-1.79,-0.21
2000-07-14,11.5,11.59,11.73,11.49,11574.0,13416954.0,600108,0.87,0.1
2000-07-17,11.65,11.48,11.72,11.45,11300.0,13049351.0,600108,-0.95,-0.11
2000-07-18,11.47,11.27,11.47,11.16,14127.0,15960842.0,600108,-1.83,-0.21
2000-07-19,11.32,11.16,11.38,11.05,23311.0,26002712.0,600108,-0.98,-0.11
2000-07-20,11.16,11.38,11.48,11.16,8727.0,9874985.0,600108,1.97,0.22
2000-07-21,11.41,11.32,11.43,11.22,5606.0,6328137.0,600108,-0.53,-0.06
2000-07-24,11.35,11.23,11.38,11.11,6978.0,7824536.0,600108,-0.8,-0.09
2000-07-25,11.23,11.22,11.27,11.15,6186.0,6918433.0,600108,-0.09,-0.01
2000-07-26,11.23,11.44,11.45,11.18,9344.0,10580065.0,600108,1.96,0.22
2000-07-27,11.45,11.42,11.5,11.28,11058.0,12560997.0,600108,-0.17,-0.02
2000-07-28,11.44,11.42,11.45,11.32,10161.0,11555614.0,600108,0.0,0.0
2000-07-31,11.42,11.64,11.74,11.33,18016.0,20827454.0,600108,1.93,0.22
2000-08-01,11.65,11.61,11.73,11.5,11280.0,13128097.0,600108,-0.26,-0.03
2000-08-02,11.61,11.74,11.75,11.54,29290.0,34174784.0,600108,1.12,0.13
2000-08-03,11.76,11.74,11.98,11.74,43452.0,51428436.0,600108,0.0,0.0
2000-08-04,11.75,11.6,11.85,11.5,16299.0,18984766.0,600108,-1.19,-0.14
2000-08-07,11.62,11.55,11.63,11.36,8961.0,10306502.0,600108,-0.43,-0.05
2000-08-08,11.75,12.16,12.19,11.65,99912.0,119913456.0,600108,5.28,0.61
2000-08-09,12.2,12.08,12.25,11.93,58300.0,70272880.0,600108,-0.66,-0.08
2000-08-10,12.1,11.93,12.14,11.85,56070.0,67090996.0,600108,-1.24,-0.15
2000-08-11,9.18,8.99,9.34,8.95,42023.0,38247388.0,600108,-24.64,-2.94
2000-08-14,9.18,9.23,9.28,9.03,30657.0,28219854.0,600108,2.67,0.24
2000-08-15,9.26,9.31,9.42,9.25,30547.0,28508404.0,600108,0.87,0.08
2000-08-16,9.35,9.6,9.6,9.35,49441.0,46804656.0,600108,3.11,0.29
2000-08-17,9.62,9.64,9.97,9.62,77972.0,76252688.0,600108,0.42,0.04
2000-08-18,9.68,9.62,9.77,9.48,50646.0,48648956.0,600108,-0.21,-0.02
2000-08-21,9.62,9.72,9.77,9.62,35285.0,34212368.0,600108,1.04,0.1
2000-08-22,9.74,9.45,9.78,9.41,37084.0,35903120.0,600108,-2.78,-0.27
2000-08-23,9.4,9.68,9.68,8.91,56168.0,52131360.0,600108,2.43,0.23
2000-08-24,9.62,9.69,9.69,9.3,41375.0,39478396.0,600108,0.1,0.01
2000-08-25,9.65,9.86,9.9,9.56,85066.0,83249088.0,600108,1.75,0.17
2000-08-28,10.4,10.36,10.62,10.2,322914.0,334031488.0,600108,5.07,0.5
2000-08-29,10.37,10.34,10.45,10.27,100807.0,104421624.0,600108,-0.19,-0.02
2000-08-30,10.36,10.67,10.9,10.35,145411.0,155277264.0,600108,3.19,0.33
2000-08-31,10.6,10.41,10.74,10.4,77758.0,81926000.0,600108,-2.44,-0.26
2000-09-01,10.38,10.06,10.4,10.05,68779.0,70181672.0,600108,-3.36,-0.35
2000-09-04,10.0,10.0,10.1,9.78,38273.0,37934008.0,600108,-0.6,-0.06
2000-09-05,10.01,9.68,10.17,9.65,27207.0,27108624.0,600108,-3.2,-0.32
2000-09-06,9.6,9.25,9.66,9.22,27860.0,26332060.0,600108,-4.44,-0.43
2000-09-07,9.28,9.4,9.5,9.28,18664.0,17531508.0,600108,1.62,0.15
2000-09-08,9.58,9.59,9.6,9.34,10575.0,10032986.0,600108,2.02,0.19
2000-09-11,9.6,9.5,9.65,9.4,9875.0,9364193.0,600108,-0.94,-0.09
2000-09-12,9.6,10.27,10.45,9.57,49168.0,50386036.0,600108,8.11,0.77
2000-09-13,10.3,10.16,10.4,10.0,37832.0,38648964.0,600108,-1.07,-0.11
2000-09-14,10.15,9.98,10.24,9.9,20027.0,20149308.0,600108,-1.77,-0.18
2000-09-15,9.96,9.88,9.96,9.73,14263.0,14012442.0,600108,-1.0,-0.1
2000-09-18,9.88,9.9,10.25,9.88,18666.0,18731732.0,600108,0.2,0.02
2000-09-19,9.88,9.56,9.88,9.52,14827.0,14306328.0,600108,-3.43,-0.34
2000-09-20,9.56,9.68,9.77,9.46,11045.0,10598383.0,600108,1.26,0.12
2000-09-21,9.68,9.48,9.68,9.48,8182.0,7832405.0,600108,-2.07,-0.2
2000-09-22,9.42,9.45,9.48,9.35,9274.0,8734113.0,600108,-0.32,-0.03
2000-09-25,9.4,9.53,9.62,9.4,5653.0,5373890.0,600108,0.85,0.08
2000-09-26,9.58,9.54,9.62,9.5,4774.0,4557563.0,600108,0.1,0.01
2000-09-27,9.6,9.62,9.65,9.45,7751.0,7380454.0,600108,0.84,0.08
2000-09-28,9.69,9.48,9.7,9.42,6531.0,6207442.0,600108,-1.46,-0.14
2000-09-29,9.48,9.58,9.65,9.48,4474.0,4271121.0,600108,1.05,0.1
2000-10-09,9.6,9.58,9.65,9.5,5519.0,5268292.0,600108,0.0,0.0
2000-10-10,9.6,9.72,9.74,9.56,19525.0,18859568.0,600108,1.46,0.14
2000-10-11,9.75,9.86,10.04,9.72,34576.0,34233112.0,600108,1.44,0.14
2000-10-12,9.89,9.61,9.89,9.6,22435.0,21701038.0,600108,-2.54,-0.25
2000-10-16,9.7,9.62,9.89,9.56,9177.0,8911811.0,600108,0.1,0.01
2000-10-17,9.62,9.49,9.62,9.27,7400.0,6981282.0,600108,-1.35,-0.13
2000-10-18,9.62,9.7,9.88,9.6,23996.0,23376284.0,600108,2.21,0.21
2000-10-19,9.7,9.8,9.95,9.68,43937.0,43269536.0,600108,1.03,0.1
2000-10-20,9.8,9.78,9.89,9.69,25412.0,24810238.0,600108,-0.2,-0.02
2000-10-23,9.85,9.7,9.9,9.67,21412.0,20802720.0,600108,-0.82,-0.08
2000-10-24,9.71,9.71,9.8,9.58,15848.0,15292465.0,600108,0.1,0.01
2000-10-25,9.72,9.73,9.79,9.59,13393.0,12941572.0,600108,0.21,0.02
2000-10-26,9.73,9.59,9.78,9.58,10464.0,10076549.0,600108,-1.44,-0.14
2000-10-27,9.6,9.52,9.6,9.46,11625.0,11044642.0,600108,-0.73,-0.07
2000-10-30,9.5,9.46,9.52,9.38,14170.0,13351869.0,600108,-0.63,-0.06
2000-10-31,9.4,9.51,9.59,9.38,8103.0,7666446.0,600108,0.53,0.05
2000-11-01,9.51,9.5,9.52,9.4,6701.0,6333446.0,600108,-0.11,-0.01
2000-11-02,9.47,9.87,9.87,9.44,34422.0,33561316.0,600108,3.89,0.37
2000-11-03,9.99,9.93,10.1,9.85,88492.0,88513448.0,600108,0.61,0.06
2000-11-06,10.1,10.0,10.2,9.94,106350.0,106879696.0,600108,0.7,0.07
2000-11-07,10.01,9.92,10.07,9.85,28167.0,28096024.0,600108,-0.8,-0.08
2000-11-08,9.95,9.95,10.0,9.85,14744.0,14601703.0,600108,0.3,0.03
2000-11-09,9.98,9.9,10.04,9.86,33527.0,33336422.0,600108,-0.5,-0.05
2000-11-10,9.91,9.85,9.97,9.8,35707.0,35282920.0,600108,-0.51,-0.05
2000-11-13,9.86,9.89,9.97,9.8,36538.0,36112696.0,600108,0.41,0.04
2000-11-14,9.9,10.3,10.4,9.9,77197.0,79005600.0,600108,4.15,0.41
2000-11-15,10.29,10.13,10.36,10.08,32989.0,33606232.0,600108,-1.65,-0.17
2000-11-16,10.13,10.01,10.2,9.9,43043.0,43205224.0,600108,-1.18,-0.12
2000-11-17,10.06,10.1,10.19,9.99,27363.0,27578500.0,600108,0.9,0.09
2000-11-20,10.1,10.0,10.1,9.92,20387.0,20373320.0,600108,-0.99,-0.1
2000-11-21,10.05,10.07,10.13,10.0,23017.0,23207604.0,600108,0.7,0.07
2000-11-22,10.07,10.18,10.25,10.05,27567.0,28069486.0,600108,1.09,0.11
2000-11-23,10.2,10.37,10.47,10.12,56016.0,57666808.0,600108,1.87,0.19
2000-11-24,10.4,9.95,10.44,9.9,38841.0,39451172.0,600108,-4.05,-0.42
2000-11-27,9.9,9.97,10.08,9.85,17593.0,17526256.0,600108,0.2,0.02
2000-11-28,10.0,10.04,10.08,9.98,12643.0,12661628.0,600108,0.7,0.07
2000-11-29,10.04,9.89,10.04,9.85,15370.0,15276104.0,600108,-1.49,-0.15
2000-11-30,9.8,9.86,9.98,9.8,10652.0,10516974.0,600108,-0.3,-0.03
2000-12-01,9.9,9.93,10.02,9.86,8219.0,8146671.0,600108,0.71,0.07
2000-12-04,9.95,9.91,9.99,9.85,12140.0,12034667.0,600108,-0.2,-0.02
2000-12-05,9.91,9.99,10.1,9.91,11421.0,11406970.0,600108,0.81,0.08
2000-12-06,10.09,9.85,10.09,9.82,14195.0,14140267.0,600108,-1.4,-0.14
2000-12-07,9.85,9.7,9.91,9.69,14275.0,13944920.0,600108,-1.52,-0.15
2000-12-08,9.7,9.75,9.87,9.69,9098.0,8881910.0,600108,0.52,0.05
2000-12-11,9.75,9.61,9.8,9.6,10252.0,9893814.0,600108,-1.44,-0.14
2000-12-12,9.6,9.67,9.78,9.6,10465.0,10074814.0,600108,0.62,0.06
2000-12-13,9.7,9.63,9.7,9.6,6590.0,6348675.0,600108,-0.41,-0.04
2000-12-14,9.62,9.73,9.78,9.62,6666.0,6437457.0,600108,1.04,0.1
2000-12-15,9.7,9.63,9.75,9.6,5440.0,5247618.0,600108,-1.03,-0.1
2000-12-18,9.6,9.52,9.61,9.43,10049.0,9533645.0,600108,-1.14,-0.11
2000-12-19,9.52,9.5,9.62,9.49,8203.0,7818940.0,600108,-0.21,-0.02
2000-12-20,9.5,9.48,9.59,9.42,13296.0,12608736.0,600108,-0.21,-0.02
2000-12-21,9.53,9.56,9.68,9.53,9370.0,8995075.0,600108,0.84,0.08
2000-12-22,9.69,9.52,9.7,9.5,8133.0,7782975.0,600108,-0.42,-0.04
2000-12-25,9.51,9.42,9.52,9.4,13281.0,12544988.0,600108,-1.05,-0.1
2000-12-26,9.42,9.48,9.49,9.41,9337.0,8814849.0,600108,0.64,0.06
2000-12-27,9.5,9.59,9.7,9.48,6421.0,6129747.0,600108,1.16,0.11
2000-12-28,9.65,9.57,9.65,9.52,6874.0,6580154.0,600108,-0.21,-0.02
2000-12-29,9.58,9.7,9.8,9.58,7817.0,7578952.0,600108,1.36,0.13
2001-01-02,9.76,9.83,9.85,9.72,10639.0,10420737.0,600108,1.34,0.13
2001-01-03,9.88,10.04,10.05,9.75,17100.0,16854810.0,600108,2.14,0.21
2001-01-04,10.05,9.9,10.18,9.9,23405.0,23546244.0,600108,-1.39,-0.14
2001-01-05,9.91,9.94,10.02,9.9,11669.0,11611696.0,600108,0.4,0.04
2001-01-08,9.94,9.9,9.98,9.78,14562.0,14387541.0,600108,-0.4,-0.04
2001-01-09,9.88,9.84,10.01,9.8,11041.0,10949034.0,600108,-0.61,-0.06
2001-01-10,9.9,10.02,10.08,9.88,19781.0,19793832.0,600108,1.83,0.18
2001-01-11,10.02,10.04,10.15,10.0,16864.0,16997004.0,600108,0.2,0.02
2001-01-12,10.11,10.2,10.34,10.11,45303.0,46305612.0,600108,1.59,0.16
2001-01-15,10.2,9.8,10.25,9.78,25353.0,25293132.0,600108,-3.92,-0.4
2001-01-16,9.8,10.0,10.08,9.71,21007.0,20905530.0,600108,2.04,0.2
2001-01-17,10.0,10.0,10.1,9.92,10915.0,10927040.0,600108,0.0,0.0
2001-01-18,10.0,9.93,10.09,9.9,14415.0,14398662.0,600108,-0.7,-0.07
2001-01-19,9.94,9.99,10.05,9.94,11059.0,11064326.0,600108,0.6,0.06
2001-02-05,10.0,9.98,10.08,9.82,9925.0,9917817.0,600108,-0.1,-0.01
2001-02-06,9.9,9.93,10.0,9.59,10140.0,9954160.0,600108,-0.5,-0.05
2001-02-07,9.94,9.77,9.95,9.73,7456.0,7324906.0,600108,-1.61,-0.16
2001-02-08,9.78,9.58,9.89,9.51,9432.0,9107061.0,600108,-1.94,-0.19
2001-02-09,9.59,9.7,9.78,9.59,5973.0,5759841.0,600108,1.25,0.12
2001-02-12,9.7,9.75,9.8,9.55,6163.0,5963092.0,600108,0.52,0.05
2001-02-13,9.8,9.72,9.84,9.7,3242.0,3165436.0,600108,-0.31,-0.03
2001-02-14,9.7,9.8,9.92,9.68,6456.0,6346918.0,600108,0.82,0.08
2001-02-15,9.87,9.73,9.9,9.72,4212.0,4134153.0,600108,-0.71,-0.07
2001-02-16,9.7,9.76,9.82,9.68,6228.0,6063881.0,600108,0.31,0.03
2001-02-19,9.7,9.82,9.87,9.7,8821.0,8637646.0,600108,0.61,0.06
2001-02-20,9.82,9.67,9.86,9.6,9818.0,9562017.0,600108,-1.53,-0.15
2001-02-21,9.67,9.46,9.7,9.42,11774.0,11211917.0,600108,-2.17,-0.21
2001-02-22,9.45,9.44,9.63,9.4,9792.0,9282693.0,600108,-0.21,-0.02
2001-02-23,9.49,9.55,9.57,9.44,4881.0,4632486.0,600108,1.17,0.11
2001-02-26,9.55,9.6,9.65,9.53,5478.0,5243564.0,600108,0.52,0.05
2001-02-27,9.61,9.7,9.73,9.55,5589.0,5403966.0,600108,1.04,0.1
2001-02-28,9.7,9.67,9.78,9.55,6489.0,6246303.0,600108,-0.31,-0.03
2001-03-01,9.7,9.66,9.7,9.58,4807.0,4632111.0,600108,-0.1,-0.01
2001-03-02,9.72,9.75,9.8,9.71,7831.0,7638505.0,600108,0.93,0.09
