date,open,close,high,low,vol,amount,code,pchange,change
2015-01-21,21.79,26.15,26.15,21.79,1701.0,4432855.0,601021,,
2015-01-22,28.77,28.77,28.77,28.77,604.0,1737708.0,601021,10.02,2.62
2015-01-23,31.65,31.65,31.65,31.65,1585.0,5016525.0,601021,10.01,2.88
2015-01-26,34.82,34.82,34.82,34.82,4541.0,15811762.0,601021,10.02,3.17
2015-01-27,38.3,38.3,38.3,38.3,13516.0,51769920.0,601021,9.99,3.48
2015-01-28,42.13,42.13,42.13,42.13,25740.0,108446704.0,601021,10.0,3.83
2015-01-29,46.34,46.34,46.34,46.34,31912.0,147880624.0,601021,9.99,4.21
2015-01-30,50.97,50.97,50.97,50.97,155430.0,792227200.0,601021,9.99,4.63
2015-02-02,51.98,56.07,56.07,50.97,619031.0,3323897856.0,601021,10.01,5.1
2015-02-03,58.0,61.68,61.68,57.52,230722.0,1374358912.0,601021,10.01,5.61
2015-02-04,64.8,59.73,66.94,59.1,390181.0,2447929088.0,601021,-3.16,-1.95
2015-02-05,62.3,65.7,65.7,61.33,303687.0,1943429632.0,601021,9.99,5.97
2015-02-06,64.0,62.96,66.5,61.28,226121.0,1449942016.0,601021,-4.17,-2.74
2015-02-09,61.6,61.77,64.63,60.45,107483.0,673599168.0,601021,-1.89,-1.19
2015-02-10,61.5,63.16,63.6,58.8,108524.0,666626176.0,601021,2.25,1.39
2015-02-11,62.51,66.33,69.06,62.01,125966.0,821715648.0,601021,5.02,3.17
2015-02-12,65.9,72.96,72.96,64.8,133876.0,931785472.0,601021,10.0,6.63
2015-02-13,74.5,73.38,75.84,70.61,127401.0,935944896.0,601021,0.58,0.42
2015-02-16,72.59,73.79,75.2,71.99,48785.0,358273600.0,601021,0.56,0.41
2015-02-17,74.1,74.18,76.99,72.3,56054.0,415780896.0,601021,0.53,0.39
2015-02-25,72.8,72.97,73.88,68.3,61077.0,434911744.0,601021,-1.63,-1.21
2015-02-26,71.5,70.16,72.7,69.25,39300.0,277179072.0,601021,-3.85,-2.81
2015-02-27,70.5,70.02,71.49,69.0,43779.0,306379232.0,601021,-0.2,-0.14
2015-03-02,69.32,69.36,70.49,68.2,43137.0,299180288.0,601021,-0.94,-0.66
2015-03-03,69.58,67.4,69.58,67.04,50672.0,345511840.0,601021,-2.83,-1.96
2015-03-04,67.47,69.07,69.19,66.26,46296.0,313398112.0,601021,2.48,1.67
2015-03-05,69.21,71.65,74.2,68.58,57146.0,409520608.0,601021,3.74,2.58
2015-03-06,71.65,68.03,71.65,67.45,59809.0,414803616.0,601021,-5.05,-3.62
2015-03-09,68.15,71.86,74.66,66.53,59854.0,430035328.0,601021,5.63,3.83
2015-03-10,72.21,79.05,79.05,72.21,38318.0,298227456.0,601021,10.01,7.19
2015-03-11,81.81,86.3,86.96,81.0,73858.0,625473024.0,601021,9.17,7.25
2015-03-12,84.0,81.35,85.88,78.53,45133.0,370848704.0,601021,-5.74,-4.95
2015-03-13,82.98,84.27,86.7,82.11,32581.0,276149824.0,601021,3.59,2.92
2015-03-16,85.9,88.64,90.95,82.5,62577.0,538015488.0,601021,5.19,4.37
2015-03-17,87.98,91.11,95.88,86.0,66356.0,607316096.0,601021,2.79,2.47
2015-03-18,91.5,89.64,91.8,86.43,57450.0,510590656.0,601021,-1.61,-1.47
2015-03-19,87.8,86.37,87.88,85.55,42668.0,368346464.0,601021,-3.65,-3.27
2015-03-20,86.0,87.2,87.26,84.18,30162.0,258444960.0,601021,0.96,0.83
2015-03-23,87.2,95.92,95.92,86.0,55907.0,514329920.0,601021,10.0,8.72
2015-03-24,91.31,92.28,93.68,89.38,67410.0,613876416.0,601021,-3.79,-3.64
2015-03-25,90.0,89.36,90.19,88.0,51312.0,456548352.0,601021,-3.16,-2.92
2015-03-26,88.3,87.83,91.0,86.66,32375.0,285684352.0,601021,-1.71,-1.53
2015-03-27,88.05,86.18,89.2,85.8,26125.0,227983088.0,601021,-1.88,-1.65
2015-03-30,86.04,87.51,88.5,85.6,36893.0,321446784.0,601021,1.54,1.33
2015-03-31,87.0,87.03,88.5,86.23,18773.0,164361152.0,601021,-0.55,-0.48
2015-04-01,87.98,88.77,90.9,87.0,28935.0,257647712.0,601021,2.0,1.74
2015-04-02,88.03,86.62,88.08,86.0,38440.0,333248320.0,601021,-2.42,-2.15
2015-04-03,86.26,85.32,87.46,83.92,50112.0,427002624.0,601021,-1.5,-1.3
2015-04-07,85.15,87.75,89.55,83.37,90595.0,780092160.0,601021,2.85,2.43
2015-04-08,88.6,90.55,91.56,86.01,68690.0,618626496.0,601021,3.19,2.8
2015-04-09,89.19,99.61,99.61,87.87,72952.0,690841280.0,601021,10.01,9.06
2015-04-10,98.4,97.59,103.0,93.0,60901.0,592160128.0,601021,-2.03,-2.02
2015-04-13,97.6,98.98,100.93,95.13,25876.0,254673408.0,601021,1.42,1.39
2015-04-14,97.83,95.42,102.0,93.26,45287.0,439443104.0,601021,-3.6,-3.56
2015-04-15,94.0,91.13,94.0,88.3,46406.0,420425728.0,601021,-4.5,-4.29
2015-04-16,89.5,89.63,91.92,84.86,63584.0,559451584.0,601021,-1.65,-1.5
2015-04-17,91.0,98.59,98.59,86.6,69981.0,637562048.0,601021,10.0,8.96
2015-04-20,96.33,98.48,105.0,94.22,53811.0,541726656.0,601021,-0.11,-0.11
2015-04-21,98.33,103.75,104.36,98.0,57119.0,580428544.0,601021,5.35,5.27
2015-04-22,104.35,103.84,107.0,101.0,41975.0,434297600.0,601021,0.09,0.09
2015-04-23,104.25,104.0,106.5,100.51,37956.0,392589600.0,601021,0.15,0.16
2015-04-24,102.08,108.13,110.8,99.8,37502.0,389137152.0,601021,3.97,4.13
2015-04-27,107.0,113.16,118.94,106.05,38290.0,436801024.0,601021,4.65,5.03
2015-04-28,112.06,108.5,116.0,106.3,28633.0,317782496.0,601021,-4.12,-4.66
2015-04-29,106.49,111.85,114.44,106.0,18839.0,207648352.0,601021,3.09,3.35
2015-04-30,110.59,112.87,118.8,110.48,22090.0,256315552.0,601021,0.91,1.02
2015-05-04,111.0,114.63,117.27,108.75,17633.0,201304736.0,601021,1.56,1.76
2015-05-05,114.01,106.27,114.8,105.0,21982.0,239465584.0,601021,-7.29,-8.36
2015-05-06,106.55,107.82,111.8,104.0,19411.0,208960112.0,601021,1.46,1.55
