date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,4.59,4.69,4.72,4.51,19474.0,9045202.0,000680,,
2000-01-05,4.65,4.71,4.85,4.61,23488.0,11129934.0,000680,0.43,0.02
2000-01-06,4.7,4.87,4.9,4.65,26770.0,12843503.0,000680,3.4,0.16
2000-01-07,4.9,5.24,5.28,4.9,66899.0,34597640.0,000680,7.6,0.37
2000-01-10,5.35,5.36,5.45,5.21,51379.0,27432886.0,000680,2.29,0.12
2000-01-11,5.38,5.06,5.4,4.99,44849.0,23158742.0,000680,-5.6,-0.3
2000-01-12,5.03,4.9,5.1,4.84,19527.0,9617978.0,000680,-3.16,-0.16
2000-01-13,4.88,4.88,4.98,4.85,9330.0,4570175.0,000680,-0.41,-0.02
2000-01-14,4.9,4.69,4.92,4.67,11422.0,5447502.5,000680,-3.89,-0.19
2000-01-17,4.67,4.87,4.9,4.6,9062.0,4301875.5,000680,3.84,0.18
2000-01-18,4.86,4.86,5.0,4.81,11883.0,5838579.0,000680,-0.21,-0.01
2000-01-19,4.85,4.87,4.88,4.78,6169.0,2982377.0,000680,0.21,0.01
2000-01-20,4.85,4.84,4.9,4.8,11401.0,5504755.0,000680,-0.62,-0.03
2000-01-21,4.86,4.83,4.98,4.8,14170.0,6907832.0,000680,-0.21,-0.01
2000-01-24,4.8,4.73,4.82,4.6,23261.0,10842442.0,000680,-2.07,-0.1
2000-01-25,4.73,4.75,4.78,4.64,16923.0,7940187.0,000680,0.42,0.02
2000-01-26,4.75,4.9,4.9,4.75,21815.0,10522704.0,000680,3.16,0.15
2000-01-27,4.97,4.81,4.97,4.75,18498.0,8920566.0,000680,-1.84,-0.09
2000-01-28,4.8,4.84,4.89,4.68,23566.0,11186615.0,000680,0.62,0.03
2000-02-14,4.96,5.32,5.32,4.96,39755.0,20435408.0,000680,9.92,0.48
2000-02-15,5.41,5.05,5.45,5.0,58334.0,30303780.0,000680,-5.08,-0.27
2000-02-16,5.01,5.56,5.56,4.88,80532.0,41817908.0,000680,10.1,0.51
2000-02-17,6.12,5.69,6.12,5.6,206807.0,123278608.0,000680,2.34,0.13
2000-02-18,5.6,5.5,5.78,5.28,52641.0,28879474.0,000680,-3.34,-0.19
2000-02-21,5.45,5.44,5.6,5.2,41146.0,22199104.0,000680,-1.09,-0.06
2000-02-22,5.5,5.33,5.8,5.3,34112.0,18994784.0,000680,-2.02,-0.11
2000-02-23,5.29,5.18,5.4,5.13,26700.0,14027057.0,000680,-2.81,-0.15
2000-02-24,5.15,5.22,5.29,5.15,17439.0,9082865.0,000680,0.77,0.04
2000-02-25,5.22,5.16,5.26,5.03,62421.0,31845596.0,000680,-1.15,-0.06
2000-02-28,5.16,5.28,5.34,5.08,31786.0,16615521.0,000680,2.33,0.12
2000-02-29,5.3,5.46,5.52,5.23,53030.0,28647858.0,000680,3.41,0.18
2000-03-01,5.46,5.45,5.65,5.38,37552.0,20661646.0,000680,-0.18,-0.01
2000-03-02,5.44,5.35,5.45,5.26,29341.0,15659390.0,000680,-1.83,-0.1
2000-03-03,5.35,5.72,5.8,5.35,102345.0,57738020.0,000680,6.92,0.37
2000-03-06,5.9,5.76,6.1,5.75,209329.0,124334776.0,000680,0.7,0.04
2000-03-07,5.68,5.69,5.74,5.43,44594.0,24958122.0,000680,-1.22,-0.07
2000-03-08,5.7,5.72,5.83,5.6,29998.0,17161968.0,000680,0.53,0.03
