date,open,close,high,low,vol,amount,code,pchange,change
2015-05-28,11.4,13.68,13.68,11.4,448.0,78888.0,603918,,
2015-05-29,15.05,15.05,15.05,15.05,48.0,49665.0,603918,10.01,1.37
2015-06-01,16.56,16.56,16.56,16.56,1288.0,21528.0,603918,10.03,1.51
2015-06-02,18.22,18.22,18.22,18.22,22.0,40084.0,603918,10.02,1.66
2015-06-03,20.04,20.04,20.04,20.04,128.0,76152.0,603918,9.99,1.82
2015-06-04,22.04,22.04,22.04,22.04,368.0,116812.0,603918,9.98,2.0
2015-06-05,24.24,24.24,24.24,24.24,22.0,53328.0,603918,9.98,2.2
2015-06-08,26.66,26.66,26.66,26.66,304.0,130634.0,603918,9.98,2.42
2015-06-09,29.33,29.33,29.33,29.33,82.0,241972.5,603918,10.02,2.67
2015-06-10,32.26,32.26,32.26,32.26,98.0,316148.0,603918,9.99,2.93
2015-06-11,35.49,35.49,35.49,35.49,32.0,113568.0,603918,10.01,3.23
2015-06-12,39.04,39.04,39.04,39.04,432.0,222528.0,603918,10.0,3.55
2015-06-15,42.94,42.94,42.94,42.94,84.0,360696.0,603918,9.99,3.9
2015-06-16,47.23,47.23,47.23,47.23,415.0,1960045.0,603918,9.99,4.29
2015-06-17,51.95,51.95,51.95,51.95,918.0,4769529.5,603918,9.99,4.72
2015-06-18,57.15,57.15,57.15,57.15,628.0,3589020.0,603918,10.01,5.2
2015-06-19,62.87,62.87,62.87,62.87,17134.0,107723344.0,603918,10.01,5.72
2015-06-23,67.0,69.16,69.16,64.88,45810.0,310623456.0,603918,10.0,6.29
2015-06-24,76.08,76.08,76.08,76.08,4404.0,33508142.0,603918,10.01,6.92
2015-06-25,75.0,68.95,79.79,68.7,115287.0,834135104.0,603918,-9.37,-7.13
2015-06-26,64.15,62.06,64.88,62.06,30372.0,191483936.0,603918,-9.99,-6.89
2015-06-29,56.51,55.85,59.0,55.85,17206.0,97273032.0,603918,-10.01,-6.21
2015-06-30,50.27,55.6,58.68,50.27,74394.0,395158368.0,603918,-0.45,-0.25
2015-07-01,53.21,50.04,59.98,50.04,67805.0,375448896.0,603918,-10.0,-5.56
2015-07-02,48.17,45.04,50.18,45.04,47924.0,224228992.0,603918,-9.99,-5.0
2015-07-03,43.89,40.9,46.7,40.6,35830.0,153275408.0,603918,-9.19,-4.14
2015-07-06,44.99,44.97,44.99,40.7,64432.0,284978720.0,603918,9.95,4.07
2015-07-07,43.0,40.47,44.3,40.47,24042.0,101055512.0,603918,-10.01,-4.5
2015-07-08,36.42,36.42,36.42,36.42,4298.0,15653316.0,603918,-10.01,-4.05
2015-07-09,32.82,40.06,40.06,32.82,41117.0,156017664.0,603918,9.99,3.64
2015-07-10,42.5,44.07,44.07,41.5,14537.0,63051640.0,603918,10.01,4.01
2015-07-13,48.48,48.48,48.48,47.15,33607.0,162470128.0,603918,10.01,4.41
2015-07-14,49.3,53.03,53.3,48.48,70576.0,363470592.0,603918,9.39,4.55
2015-07-15,50.0,47.73,51.0,47.73,33891.0,164104944.0,603918,-9.99,-5.3
2015-07-16,43.61,46.38,49.79,42.96,38491.0,177880448.0,603918,-2.83,-1.35
2015-07-17,46.5,49.77,50.3,46.5,29540.0,143153712.0,603918,7.31,3.39
2015-07-20,50.0,49.95,51.8,48.01,32254.0,161670528.0,603918,0.36,0.18
2015-07-21,48.52,51.74,53.28,47.7,37533.0,189432080.0,603918,3.58,1.79
2015-07-22,51.5,52.1,53.14,50.4,35177.0,182510624.0,603918,0.7,0.36
2015-07-23,51.73,57.31,57.31,51.71,41426.0,227052928.0,603918,10.0,5.21
2015-07-24,58.1,59.67,63.04,58.0,80647.0,494319680.0,603918,4.12,2.36
2015-07-27,56.63,53.7,63.6,53.7,67064.0,398823488.0,603918,-10.01,-5.97
