date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.7,5.73,5.75,5.59,1651.0,938539.0,600678,,
2000-01-05,5.7,5.69,5.83,5.68,2751.0,1581492.0,600678,-0.7,-0.04
2000-01-06,5.68,5.84,5.86,5.65,3186.0,1832303.0,600678,2.64,0.15
2000-01-07,5.84,6.02,6.03,5.84,7764.0,4640184.0,600678,3.08,0.18
2000-01-10,6.05,6.07,6.12,6.0,7762.0,4692086.0,600678,0.83,0.05
2000-01-11,6.1,5.8,6.1,5.8,6149.0,3651328.0,600678,-4.45,-0.27
2000-01-12,5.85,5.7,5.89,5.65,3741.0,2145543.0,600678,-1.72,-0.1
2000-01-13,5.72,5.66,5.73,5.64,2086.0,1183992.0,600678,-0.7,-0.04
2000-01-14,5.66,5.57,5.69,5.56,2178.0,1224500.0,600678,-1.59,-0.09
2000-01-17,5.58,5.92,6.0,5.5,3520.0,2018388.0,600678,6.28,0.35
2000-01-18,5.9,5.8,6.0,5.41,5438.0,3136584.0,600678,-2.03,-0.12
2000-01-19,5.89,5.74,5.89,5.7,2282.0,1319716.0,600678,-1.03,-0.06
2000-01-20,5.71,5.73,5.82,5.61,3423.0,1953425.0,600678,-0.17,-0.01
2000-01-21,5.8,5.68,5.82,5.66,3951.0,2248736.0,600678,-0.87,-0.05
2000-01-24,5.6,5.56,5.78,5.52,4988.0,2771512.0,600678,-2.11,-0.12
2000-01-25,6.0,5.73,6.0,5.57,4567.0,2643844.0,600678,3.06,0.17
2000-01-26,5.72,5.71,5.79,5.68,2944.0,1682242.0,600678,-0.35,-0.02
2000-01-27,5.72,5.63,5.73,5.6,5612.0,3162126.0,600678,-1.4,-0.08
2000-01-28,5.65,5.66,5.68,5.52,6223.0,3474972.0,600678,0.53,0.03
2000-02-14,5.69,6.14,6.15,5.69,12287.0,7358576.0,600678,8.48,0.48
2000-02-15,6.18,5.88,6.26,5.88,17634.0,10714577.0,600678,-4.23,-0.26
2000-02-16,5.88,5.81,5.9,5.73,12735.0,7385994.0,600678,-1.19,-0.07
2000-02-17,5.81,6.05,6.25,5.81,25250.0,15301361.0,600678,4.13,0.24
2000-02-18,5.95,5.85,6.04,5.82,9675.0,5697366.0,600678,-3.31,-0.2
2000-02-21,5.9,6.44,6.44,5.88,28047.0,17328932.0,600678,10.09,0.59
2000-02-22,6.5,6.04,6.6,6.0,24542.0,15474122.0,600678,-6.21,-0.4
2000-02-23,6.01,6.06,6.15,5.95,9521.0,5740247.0,600678,0.33,0.02
2000-02-24,6.06,6.06,6.11,6.0,5425.0,3283014.0,600678,0.0,0.0
2000-02-25,6.08,6.02,6.09,5.98,7597.0,4587108.0,600678,-0.66,-0.04
2000-02-28,6.02,6.18,6.22,5.98,12340.0,7557133.0,600678,2.66,0.16
2000-03-01,6.38,6.51,6.82,6.35,51446.0,34021028.0,600678,5.34,0.33
2000-03-02,6.51,6.54,6.58,6.4,18697.0,12111707.0,600678,0.46,0.03
2000-03-03,6.8,7.19,7.19,6.8,103710.0,73169184.0,600678,9.94,0.65
2000-03-06,7.3,6.87,7.38,6.85,79259.0,57292192.0,600678,-4.45,-0.32
2000-03-07,6.78,7.05,7.06,6.7,29894.0,20663010.0,600678,2.62,0.18
2000-03-08,7.05,7.0,7.16,6.85,22516.0,15678495.0,600678,-0.71,-0.05
2000-03-09,7.0,6.92,7.05,6.88,15255.0,10547571.0,600678,-1.14,-0.08
2000-03-10,6.92,6.73,7.0,6.7,16476.0,11236058.0,600678,-2.75,-0.19
2000-03-13,6.72,6.8,6.81,6.72,11272.0,7613718.0,600678,1.04,0.07
2000-03-14,6.75,6.63,6.76,6.38,16720.0,11004706.0,600678,-2.5,-0.17
2000-03-15,6.63,6.72,6.83,6.6,9373.0,6296012.0,600678,1.36,0.09
2000-03-16,6.73,6.43,6.73,6.4,10003.0,6499167.0,600678,-4.32,-0.29
2000-03-17,6.4,6.58,6.66,6.4,9505.0,6240438.0,600678,2.33,0.15
2000-03-20,6.52,6.8,6.8,6.43,13346.0,8971836.0,600678,3.34,0.22
2000-03-21,6.81,6.83,6.9,6.74,12014.0,8209689.0,600678,0.44,0.03
2000-03-22,6.88,6.89,6.9,6.8,10794.0,7391958.0,600678,0.88,0.06
