date,open,close,high,low,vol,amount,code,pchange,change
2007-08-17,50.0,40.14,51.0,39.8,96935.0,434937312.0,002157,,
2007-08-20,38.0,38.04,39.29,36.17,30940.0,115525480.0,002157,-5.23,-2.1
2007-08-21,38.0,37.16,38.0,36.76,16372.0,60927024.0,002157,-2.31,-0.88
2007-08-22,36.66,36.8,37.58,36.3,13555.0,49482176.0,002157,-0.97,-0.36
2007-08-23,36.5,35.17,36.77,35.0,18139.0,64430168.0,002157,-4.43,-1.63
2007-08-24,35.0,34.62,35.0,34.23,12624.0,43597636.0,002157,-1.56,-0.55
2007-08-27,34.51,34.7,35.37,34.5,7994.0,27891070.0,002157,0.23,0.08
2007-08-28,34.55,35.09,35.35,33.1,15454.0,52568368.0,002157,1.12,0.39
2007-08-29,34.23,33.53,34.5,33.41,6678.0,22728380.0,002157,-4.45,-1.56
2007-08-30,33.5,33.95,34.4,33.5,5166.0,17548672.0,002157,1.25,0.42
2007-08-31,34.05,34.35,34.85,33.88,6355.0,21860664.0,002157,1.18,0.4
2007-09-03,34.5,34.5,35.12,34.32,7032.0,24418678.0,002157,0.44,0.15
2007-09-04,34.58,33.6,34.58,33.55,6357.0,21461372.0,002157,-2.61,-0.9
2007-09-05,33.37,33.76,33.95,33.35,4282.0,14357852.0,002157,0.48,0.16
2007-09-06,33.68,33.71,34.1,33.67,4328.0,14635581.0,002157,-0.15,-0.05
2007-09-07,33.65,32.6,33.65,32.6,7947.0,26277082.0,002157,-3.29,-1.11
2007-09-11,32.6,29.5,32.7,29.5,9608.0,30178112.0,002157,-9.51,-3.1
2007-09-12,29.33,29.88,30.3,29.01,6489.0,19207146.0,002157,1.29,0.38
2007-09-13,29.89,29.25,29.99,28.99,5192.0,15221438.0,002157,-2.11,-0.63
2007-09-14,29.35,30.21,30.5,28.81,7231.0,21672908.0,002157,3.28,0.96
2007-09-17,30.19,29.76,30.19,29.41,3880.0,11519920.0,002157,-1.49,-0.45
2007-09-18,29.75,29.13,29.76,28.98,4639.0,13512942.0,002157,-2.12,-0.63
2007-09-19,29.19,28.65,29.67,28.6,4430.0,12903855.0,002157,-1.65,-0.48
2007-09-20,28.81,28.9,29.42,28.6,5576.0,16133976.0,002157,0.87,0.25
2007-09-21,28.91,27.36,28.91,27.03,5639.0,15600600.0,002157,-5.33,-1.54
2007-09-24,27.46,26.18,27.79,26.09,4651.0,12257972.0,002157,-4.31,-1.18
2007-09-25,26.3,26.49,26.75,26.0,4247.0,11230162.0,002157,1.18,0.31
2007-09-26,26.8,25.81,26.8,25.7,2907.0,7588075.0,002157,-2.57,-0.68
2007-09-27,25.73,26.92,27.49,25.72,7147.0,19098416.0,002157,4.3,1.11
2007-09-28,27.05,27.19,27.3,26.64,5647.0,15282204.0,002157,1.0,0.27
2007-10-08,27.6,26.63,27.6,26.6,4370.0,11740840.0,002157,-2.06,-0.56
2007-10-09,26.61,28.25,28.5,26.38,8185.0,22604344.0,002157,6.08,1.62
2007-10-10,28.25,27.55,28.3,27.4,4351.0,12137832.0,002157,-2.48,-0.7
2007-10-11,27.6,27.46,28.0,27.0,4446.0,12118207.0,002157,-0.33,-0.09
2007-10-12,27.46,29.7,29.76,27.02,16754.0,47666192.0,002157,8.16,2.24
2007-10-15,29.69,31.17,31.87,28.96,23376.0,71670232.0,002157,4.95,1.47
2007-10-16,31.08,29.68,31.08,29.52,7047.0,21019590.0,002157,-4.78,-1.49
2007-10-17,29.59,28.9,29.59,28.71,4423.0,12831070.0,002157,-2.63,-0.78
2007-10-18,28.9,28.88,29.6,28.57,3687.0,10761030.0,002157,-0.07,-0.02
2007-10-19,28.88,28.03,29.5,27.92,3661.0,10378971.0,002157,-2.94,-0.85
2007-10-22,27.3,26.16,27.56,25.8,3894.0,10442780.0,002157,-6.67,-1.87
2007-10-23,26.1,26.21,26.6,25.41,3330.0,8627607.0,002157,0.19,0.05
2007-10-24,26.4,25.9,26.4,25.58,3108.0,8036019.5,002157,-1.18,-0.31
2007-10-25,25.98,23.4,26.01,23.38,6827.0,16436350.0,002157,-9.65,-2.5
2007-10-26,22.6,22.5,23.01,22.02,4370.0,9879519.0,002157,-3.85,-0.9
2007-10-29,22.59,23.27,23.5,22.2,2792.0,6364821.0,002157,3.42,0.77
2007-10-30,23.5,23.49,23.88,22.8,1682.0,3910925.5,002157,0.95,0.22
2007-10-31,23.79,24.45,24.48,23.5,3310.0,8009527.5,002157,4.09,0.96
2007-11-01,24.45,23.54,24.45,23.52,2200.0,5218961.5,002157,-3.72,-0.91
2007-11-02,23.0,22.6,23.39,22.6,2441.0,5566081.5,002157,-3.99,-0.94
2007-11-05,22.6,23.0,23.29,22.04,2371.0,5425850.5,002157,1.77,0.4
2007-11-06,22.9,23.34,23.7,22.9,2760.0,6452630.0,002157,1.48,0.34
2007-11-07,23.24,23.71,23.97,23.24,3625.0,8579279.0,002157,1.59,0.37
2007-11-08,23.71,23.31,23.97,23.3,3198.0,7552830.0,002157,-1.69,-0.4
2007-11-09,23.5,22.67,23.52,22.11,2296.0,5232498.0,002157,-2.75,-0.64
2007-11-12,22.01,21.42,22.5,21.05,3901.0,8495460.0,002157,-5.51,-1.25
2007-11-13,21.5,21.66,21.9,21.38,1845.0,3998779.5,002157,1.12,0.24
2007-11-14,21.8,22.5,22.7,21.8,3418.0,7634501.0,002157,3.88,0.84
2007-11-15,22.45,22.35,22.66,22.0,3407.0,7645717.0,002157,-0.67,-0.15
2007-11-16,22.49,24.59,24.59,22.35,21199.0,50702472.0,002157,10.02,2.24
2007-11-19,24.0,26.19,27.0,23.88,44242.0,114672168.0,002157,6.51,1.6
2007-11-20,25.5,25.5,26.29,25.18,20738.0,52960324.0,002157,-2.63,-0.69
2007-11-21,25.33,28.05,28.05,25.3,33561.0,91337312.0,002157,10.0,2.55
2007-11-22,28.05,27.6,29.67,27.11,40100.0,114702008.0,002157,-1.6,-0.45
2007-11-23,26.77,27.99,28.9,25.46,22774.0,62346984.0,002157,1.41,0.39
2007-11-26,28.07,27.81,28.8,26.88,19478.0,54237384.0,002157,-0.64,-0.18
2007-11-27,27.01,25.6,27.9,25.4,14506.0,38677192.0,002157,-7.95,-2.21
2007-11-28,25.1,25.3,26.59,24.8,12186.0,31201768.0,002157,-1.17,-0.3
2007-11-29,25.8,25.9,26.19,25.0,10924.0,28109820.0,002157,2.37,0.6
2007-11-30,25.8,23.75,25.88,23.7,14746.0,36130764.0,002157,-8.3,-2.15
2007-12-03,23.48,23.48,24.16,22.78,9721.0,22758694.0,002157,-1.14,-0.27
2007-12-04,23.5,23.96,24.29,23.2,7701.0,18386508.0,002157,2.04,0.48
2007-12-05,24.0,26.36,26.36,24.0,20159.0,51981712.0,002157,10.02,2.4
2007-12-06,26.79,27.0,27.84,26.5,22511.0,61122264.0,002157,2.43,0.64
2007-12-07,27.18,27.6,28.45,26.51,15950.0,43893340.0,002157,2.22,0.6
2007-12-10,27.01,29.49,30.0,26.8,25115.0,72597680.0,002157,6.85,1.89
2007-12-11,29.69,29.65,30.19,28.7,22291.0,65426856.0,002157,0.54,0.16
2007-12-12,29.4,29.26,29.91,28.62,15522.0,45195012.0,002157,-1.32,-0.39
2007-12-13,29.29,29.64,31.5,29.29,25589.0,77852000.0,002157,1.3,0.38
2007-12-14,29.0,30.44,30.5,28.6,18715.0,56151512.0,002157,2.7,0.8
2007-12-17,30.55,30.47,31.5,30.1,14756.0,45521800.0,002157,0.1,0.03
2007-12-18,30.4,28.5,30.84,28.4,11788.0,34415944.0,002157,-6.47,-1.97
2007-12-19,29.0,28.98,29.5,28.52,8630.0,25102256.0,002157,1.68,0.48
2007-12-20,29.32,31.88,31.88,29.02,24484.0,75822808.0,002157,10.01,2.9
2007-12-21,32.11,31.82,33.1,31.53,25862.0,83516432.0,002157,-0.19,-0.06
2007-12-24,32.24,32.45,32.95,31.8,15697.0,50897120.0,002157,1.98,0.63
2007-12-25,32.5,33.52,34.49,32.5,16929.0,56945280.0,002157,3.3,1.07
2007-12-26,33.68,33.88,34.31,33.4,11541.0,39016376.0,002157,1.07,0.36
2007-12-27,33.9,33.48,34.7,33.0,13835.0,46746384.0,002157,-1.18,-0.4
2007-12-28,33.42,32.82,33.42,32.0,10640.0,34796792.0,002157,-1.97,-0.66
2008-01-02,32.98,34.12,34.38,32.5,10090.0,34127736.0,002157,3.96,1.3
2008-01-03,34.3,33.72,34.5,33.48,11633.0,39438480.0,002157,-1.17,-0.4
2008-01-04,33.6,33.34,33.72,32.61,10614.0,35008344.0,002157,-1.13,-0.38
2008-01-07,32.82,33.8,34.2,32.05,13825.0,45642020.0,002157,1.38,0.46
2008-01-08,33.64,31.8,33.64,31.78,14968.0,48646192.0,002157,-5.92,-2.0
2008-01-09,31.3,32.14,32.8,31.3,9925.0,31968930.0,002157,1.07,0.34
2008-01-10,32.19,32.47,33.28,32.19,10053.0,32885468.0,002157,1.03,0.33
2008-01-11,32.47,33.12,33.26,32.47,9588.0,31567876.0,002157,2.0,0.65
2008-01-14,33.7,33.41,34.18,33.33,11760.0,39790176.0,002157,0.88,0.29
2008-01-15,33.4,33.96,34.23,33.1,11362.0,38407272.0,002157,1.65,0.55
2008-01-16,34.14,35.86,36.87,33.5,29408.0,105291496.0,002157,5.59,1.9
2008-01-17,35.7,33.94,36.48,32.37,17270.0,59859808.0,002157,-5.35,-1.92
2008-01-18,33.92,33.1,34.84,32.1,9790.0,32567540.0,002157,-2.47,-0.84
2008-01-21,33.05,30.96,33.82,30.61,7578.0,24698766.0,002157,-6.47,-2.14
2008-01-22,30.03,27.86,30.2,27.86,12363.0,35395868.0,002157,-10.01,-3.1
2008-01-23,27.3,29.25,29.4,27.29,10112.0,28770664.0,002157,4.99,1.39
2008-01-24,29.35,29.89,30.61,28.72,9458.0,28087732.0,002157,2.19,0.64
2008-01-25,29.85,29.29,30.28,28.88,10431.0,30676192.0,002157,-2.01,-0.6
2008-01-28,28.61,26.36,28.79,26.36,8529.0,22920406.0,002157,-10.0,-2.93
2008-01-29,26.01,26.38,26.79,25.0,6060.0,15664470.0,002157,0.08,0.02
2008-01-30,26.67,27.34,28.5,26.12,8801.0,24130974.0,002157,3.64,0.96
2008-01-31,27.31,26.0,27.6,26.0,4186.0,11171987.0,002157,-4.9,-1.34
2008-02-01,26.0,24.12,26.5,23.4,7573.0,18439542.0,002157,-7.23,-1.88
2008-02-04,24.4,26.5,26.53,24.4,6199.0,16068812.0,002157,9.87,2.38
2008-02-05,26.5,26.88,27.0,25.91,5285.0,14005848.0,002157,1.43,0.38
2008-02-13,26.32,25.99,26.78,25.35,2843.0,7419476.0,002157,-3.31,-0.89
2008-02-14,26.29,26.85,26.98,26.04,3574.0,9513731.0,002157,3.31,0.86
2008-02-15,26.55,26.95,26.95,26.0,3896.0,10284843.0,002157,0.37,0.1
2008-02-18,27.3,28.3,28.48,27.3,8254.0,23217292.0,002157,5.01,1.35
2008-02-19,28.35,28.52,28.92,28.23,5534.0,15781143.0,002157,0.78,0.22
2008-02-20,28.7,28.35,29.5,27.9,8056.0,23037212.0,002157,-0.6,-0.17
2008-02-21,28.19,28.1,28.8,27.52,5179.0,14548651.0,002157,-0.88,-0.25
2008-02-22,28.0,27.23,28.5,26.93,5102.0,14017789.0,002157,-3.1,-0.87
2008-02-25,27.68,25.75,27.88,25.45,3148.0,8337724.0,002157,-5.44,-1.48
2008-02-26,26.5,26.05,27.0,25.53,3656.0,9539917.0,002157,1.17,0.3
2008-02-27,26.1,26.81,26.99,26.1,2489.0,6637310.5,002157,2.92,0.76
2008-02-28,26.81,27.52,27.83,26.5,4490.0,12297617.0,002157,2.65,0.71
2008-02-29,27.6,27.26,27.8,27.01,4330.0,11866133.0,002157,-0.94,-0.26
2008-03-03,27.3,28.29,28.3,26.6,7656.0,21293574.0,002157,3.78,1.03
2008-03-04,28.3,28.52,29.25,28.3,10535.0,30399276.0,002157,0.81,0.23
2008-03-05,28.3,27.7,28.52,27.11,5228.0,14530113.0,002157,-2.88,-0.82
2008-03-06,28.25,27.5,28.4,27.3,7727.0,21539952.0,002157,-0.72,-0.2
2008-03-07,27.29,26.7,27.74,26.68,4122.0,11174557.0,002157,-2.91,-0.8
2008-03-10,26.49,25.6,26.49,25.56,4456.0,11570510.0,002157,-4.12,-1.1
2008-03-11,25.47,26.16,26.35,25.1,3342.0,8554893.0,002157,2.19,0.56
2008-03-12,26.5,25.22,26.68,25.18,3036.0,7830156.5,002157,-3.59,-0.94
2008-03-13,25.25,24.15,25.25,23.6,4147.0,10082391.0,002157,-4.24,-1.07
2008-03-14,24.15,24.15,24.59,23.6,2290.0,5538474.0,002157,0.0,0.0
2008-03-17,24.2,22.05,24.25,22.0,4204.0,9662896.0,002157,-8.7,-2.1
2008-03-18,22.08,20.21,22.65,19.88,5813.0,12233268.0,002157,-8.34,-1.84
2008-03-19,20.5,21.4,21.79,20.1,4613.0,9733495.0,002157,5.89,1.19
2008-03-20,21.4,22.33,22.55,20.42,4655.0,9978667.0,002157,4.35,0.93
2008-03-21,22.34,22.4,22.85,21.38,3667.0,8250083.5,002157,0.31,0.07
2008-03-24,22.5,22.72,23.28,22.5,5243.0,12019730.0,002157,1.43,0.32
2008-03-25,22.6,23.22,23.22,22.02,4248.0,9656804.0,002157,2.2,0.5
2008-03-26,23.62,22.8,23.62,22.7,2425.0,5596923.0,002157,-1.81,-0.42
2008-03-27,22.7,22.6,23.73,22.3,6145.0,14235662.0,002157,-0.88,-0.2
