date,open,close,high,low,vol,amount,code,pchange,change
2007-12-12,20.0,23.52,23.88,19.03,124342.0,254859200.0,002196,,
2007-12-13,21.2,24.79,25.79,21.2,96021.0,225146832.0,002196,5.4,1.27
2007-12-14,23.6,23.75,25.49,22.8,51911.0,124832152.0,002196,-4.2,-1.04
2007-12-17,23.75,23.7,24.5,22.8,33321.0,78853624.0,002196,-0.21,-0.05
2007-12-18,23.3,21.62,23.5,21.56,34728.0,77619472.0,002196,-8.78,-2.08
2007-12-19,22.38,22.08,22.54,21.36,19788.0,43854204.0,002196,2.13,0.46
2007-12-20,22.08,22.97,23.17,21.8,19825.0,44319328.0,002196,4.03,0.89
2007-12-21,22.58,23.28,23.47,22.58,20154.0,46704268.0,002196,1.35,0.31
2007-12-24,23.4,23.5,24.35,23.0,26881.0,63952536.0,002196,0.95,0.22
2007-12-25,23.34,24.95,25.77,23.18,35851.0,88184216.0,002196,6.17,1.45
2007-12-26,24.75,25.2,25.57,24.65,23435.0,58812680.0,002196,1.0,0.25
2007-12-27,25.51,24.92,26.2,24.71,25861.0,65655136.0,002196,-1.11,-0.28
2007-12-28,25.0,24.38,25.4,24.2,13533.0,33265738.0,002196,-2.17,-0.54
2008-01-02,24.77,25.72,25.8,24.39,21086.0,53234204.0,002196,5.5,1.34
2008-01-03,26.14,26.3,27.4,26.11,33524.0,89240584.0,002196,2.26,0.58
2008-01-04,26.3,25.8,26.59,25.66,16303.0,42276216.0,002196,-1.9,-0.5
2008-01-07,25.59,25.75,26.1,25.0,12828.0,32832156.0,002196,-0.19,-0.05
2008-01-08,25.51,25.03,26.08,24.7,16116.0,40584160.0,002196,-2.8,-0.72
2008-01-09,25.01,25.76,25.88,24.8,9763.0,24785078.0,002196,2.92,0.73
2008-01-10,25.87,25.02,25.98,25.0,14483.0,36740412.0,002196,-2.87,-0.74
2008-01-11,25.03,24.98,25.2,24.44,9156.0,22638322.0,002196,-0.16,-0.04
2008-01-14,25.7,25.66,26.16,25.2,13172.0,33945496.0,002196,2.72,0.68
2008-01-15,25.96,28.23,28.23,25.92,38695.0,105587760.0,002196,10.02,2.57
2008-01-16,28.45,27.85,29.18,27.18,34710.0,98766664.0,002196,-1.35,-0.38
2008-01-17,27.3,29.8,30.58,27.3,29221.0,83587968.0,002196,7.0,1.95
2008-01-18,30.0,30.35,30.53,29.03,19342.0,57725136.0,002196,1.85,0.55
2008-01-21,29.9,27.38,29.9,27.32,20446.0,58382060.0,002196,-9.79,-2.97
2008-01-22,26.3,24.64,26.5,24.64,14559.0,36667920.0,002196,-10.01,-2.74
2008-01-23,24.15,25.54,25.96,24.0,15390.0,38605028.0,002196,3.65,0.9
2008-01-24,25.68,25.91,26.5,24.72,13853.0,35746120.0,002196,1.45,0.37
2008-01-25,25.7,25.55,26.08,25.22,9319.0,23844224.0,002196,-1.39,-0.36
2008-01-28,25.02,23.0,25.55,23.0,11469.0,26893800.0,002196,-9.98,-2.55
2008-01-29,23.0,22.93,23.6,21.5,7517.0,17080710.0,002196,-0.3,-0.07
2008-01-30,23.08,23.31,23.98,23.0,6289.0,14797987.0,002196,1.66,0.38
2008-01-31,23.36,22.1,23.39,22.08,3547.0,8104796.5,002196,-5.19,-1.21
2008-02-01,22.59,21.1,22.59,19.93,6719.0,14160253.0,002196,-4.52,-1.0
2008-02-04,21.9,23.18,23.21,21.6,7651.0,17190764.0,002196,9.86,2.08
2008-02-05,23.0,22.86,23.48,22.5,4932.0,11317896.0,002196,-1.38,-0.32
2008-02-13,22.9,22.52,23.0,22.12,2799.0,6300204.5,002196,-1.49,-0.34
2008-02-14,22.8,23.08,23.38,22.6,2993.0,6870901.5,002196,2.49,0.56
2008-02-15,23.1,22.78,23.1,22.31,3960.0,8965781.0,002196,-1.3,-0.3
2008-02-18,22.7,23.67,23.99,22.7,5656.0,13344493.0,002196,3.91,0.89
2008-02-19,23.78,24.12,24.19,23.4,4648.0,11149776.0,002196,1.9,0.45
2008-02-20,24.09,23.3,24.28,23.3,6440.0,15340620.0,002196,-3.4,-0.82
2008-02-21,23.3,23.43,23.7,22.81,3997.0,9307464.0,002196,0.56,0.13
2008-02-22,23.1,22.5,23.43,22.1,5024.0,11381068.0,002196,-3.97,-0.93
2008-02-25,22.7,21.22,22.72,21.2,3858.0,8395024.0,002196,-5.69,-1.28
2008-02-26,21.5,21.99,22.16,21.22,3704.0,8016379.5,002196,3.63,0.77
2008-02-27,22.45,22.58,22.76,21.9,2653.0,5976197.5,002196,2.68,0.59
2008-02-28,22.58,22.56,22.79,22.01,2517.0,5645439.0,002196,-0.09,-0.02
2008-02-29,22.7,23.0,23.28,22.52,3402.0,7810296.0,002196,1.95,0.44
2008-03-03,23.02,23.4,23.57,22.58,4873.0,11313478.0,002196,1.74,0.4
2008-03-04,23.15,22.52,23.39,22.46,5767.0,13243648.0,002196,-3.76,-0.88
2008-03-05,22.53,22.18,22.78,21.82,3690.0,8189606.0,002196,-1.51,-0.34
2008-03-07,22.25,21.66,22.4,21.22,4259.0,9256954.0,002196,-2.34,-0.52
2008-03-10,21.48,20.61,21.57,20.5,3707.0,7743773.0,002196,-4.85,-1.05
2008-03-11,20.5,20.96,21.0,20.0,2737.0,5647414.0,002196,1.7,0.35
2008-03-12,20.9,19.5,21.13,19.4,27405.0,55344556.0,002196,-6.97,-1.46
2008-03-13,19.2,18.51,19.28,18.25,11033.0,20662844.0,002196,-5.08,-0.99
2008-03-14,18.5,18.8,19.19,18.32,6240.0,11753650.0,002196,1.57,0.29
2008-03-17,18.9,17.05,18.9,17.0,7828.0,13963914.0,002196,-9.31,-1.75
2008-03-18,16.85,15.9,17.41,15.45,6787.0,11094396.0,002196,-6.74,-1.15
2008-03-19,16.0,16.4,16.95,16.0,6541.0,10796428.0,002196,3.14,0.5
2008-03-20,16.0,17.0,17.29,15.5,6529.0,10672943.0,002196,3.66,0.6
2008-03-21,16.81,17.4,17.55,16.8,7034.0,12155924.0,002196,2.35,0.4
2008-03-24,17.6,16.9,17.86,16.9,3796.0,6543323.5,002196,-2.87,-0.5
2008-03-25,16.6,17.0,17.37,16.23,3700.0,6233958.0,002196,0.59,0.1
2008-03-26,17.34,17.75,18.31,17.02,7872.0,13995611.0,002196,4.41,0.75
2008-03-27,17.48,16.68,17.55,16.5,6175.0,10489982.0,002196,-6.03,-1.07
2008-03-28,16.51,17.26,17.3,16.06,4649.0,7851085.0,002196,3.48,0.58
2008-03-31,16.92,17.1,17.58,16.68,5016.0,8602074.0,002196,-0.93,-0.16
