date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.68,7.74,7.85,7.51,4867.0,3763884.0,600744,,
2000-01-05,7.79,7.74,8.0,7.74,7547.0,5958284.0,600744,0.0,0.0
2000-01-06,7.73,8.19,8.3,7.62,9178.0,7402556.0,600744,5.81,0.45
2000-01-07,8.25,8.53,8.55,8.24,24518.0,20648332.0,600744,4.15,0.34
2000-01-10,8.65,8.49,8.73,8.22,24369.0,20541940.0,600744,-0.47,-0.04
2000-01-11,8.5,8.0,8.6,7.89,18462.0,15109533.0,600744,-5.77,-0.49
2000-01-12,7.95,7.71,7.99,7.68,9955.0,7767427.0,600744,-3.63,-0.29
2000-01-13,7.68,7.57,7.68,7.5,10322.0,7807340.0,600744,-1.82,-0.14
2000-01-14,7.61,7.66,7.68,7.55,6485.0,4927733.0,600744,1.19,0.09
2000-01-17,7.66,7.87,7.88,7.62,4974.0,3856037.0,600744,2.74,0.21
2000-01-18,7.9,8.15,8.49,7.85,15941.0,13061892.0,600744,3.56,0.28
2000-01-19,8.22,8.13,8.45,8.08,10295.0,8516275.0,600744,-0.25,-0.02
2000-01-20,8.1,8.16,8.16,8.01,8668.0,7016165.0,600744,0.37,0.03
2000-01-21,8.15,7.9,8.2,7.88,12794.0,10174059.0,600744,-3.19,-0.26
2000-01-24,7.9,7.76,7.99,7.61,17165.0,13267421.0,600744,-1.77,-0.14
2000-01-25,7.76,7.9,7.93,7.7,12053.0,9406064.0,600744,1.8,0.14
2000-01-26,7.9,8.02,8.18,7.9,9200.0,7380913.0,600744,1.52,0.12
2000-01-27,8.06,7.82,8.1,7.75,17252.0,13570537.0,600744,-2.49,-0.2
2000-01-28,7.81,7.99,8.07,7.65,24238.0,19013796.0,600744,2.17,0.17
2000-02-14,8.3,8.79,8.79,8.06,35842.0,30568768.0,600744,10.01,0.8
2000-02-15,9.0,8.45,9.19,8.25,54557.0,48308224.0,600744,-3.87,-0.34
2000-02-16,8.32,8.23,8.41,8.1,32895.0,27029554.0,600744,-2.6,-0.22
2000-02-17,8.28,8.68,9.03,8.18,66759.0,57109196.0,600744,5.47,0.45
2000-02-18,8.68,8.45,8.68,8.3,24934.0,20989028.0,600744,-2.65,-0.23
2000-02-21,8.65,9.3,9.3,8.55,59224.0,54275668.0,600744,10.06,0.85
2000-02-22,10.18,8.88,10.18,8.8,115100.0,109987416.0,600744,-4.52,-0.42
2000-02-23,8.8,8.83,9.2,8.6,32711.0,29036344.0,600744,-0.56,-0.05
2000-02-24,8.83,8.94,9.1,8.75,19776.0,17584824.0,600744,1.25,0.11
2000-02-25,8.95,8.74,9.0,8.68,19384.0,17008172.0,600744,-2.24,-0.2
2000-02-28,8.7,8.86,8.95,8.5,25939.0,22660398.0,600744,1.37,0.12
2000-03-01,9.02,8.99,9.19,8.85,18114.0,16308676.0,600744,1.47,0.13
2000-03-02,9.0,8.98,9.16,8.88,19385.0,17430292.0,600744,-0.11,-0.01
2000-03-03,9.03,9.47,9.5,9.01,68312.0,63934604.0,600744,5.46,0.49
2000-03-06,9.6,9.14,9.85,9.1,47044.0,44588960.0,600744,-3.48,-0.33
2000-03-07,9.0,8.95,9.0,8.75,20511.0,18227584.0,600744,-2.08,-0.19
2000-03-08,9.0,9.05,9.09,8.89,14562.0,13054107.0,600744,1.12,0.1
2000-03-09,9.1,9.0,9.18,8.96,18022.0,16364355.0,600744,-0.55,-0.05
2000-03-10,9.0,8.83,9.03,8.8,18311.0,16243082.0,600744,-1.89,-0.17
2000-03-13,8.8,8.85,8.93,8.7,11432.0,10084931.0,600744,0.23,0.02
2000-03-14,8.63,8.56,8.88,8.38,20439.0,17540302.0,600744,-3.28,-0.29
2000-03-15,8.51,8.64,8.69,8.48,11645.0,9983616.0,600744,0.93,0.08
2000-03-16,8.64,8.18,8.65,8.15,13772.0,11511233.0,600744,-5.32,-0.46
2000-03-17,8.15,8.35,8.4,8.1,10317.0,8532057.0,600744,2.08,0.17
2000-03-20,8.33,8.57,8.59,8.3,11844.0,10013526.0,600744,2.63,0.22
2000-03-21,8.58,9.18,9.3,8.58,44948.0,40908024.0,600744,7.12,0.61
2000-03-22,9.2,8.88,9.28,8.7,22926.0,20380520.0,600744,-3.27,-0.3
2000-03-23,8.88,9.08,9.12,8.88,25470.0,22895700.0,600744,2.25,0.2
2000-03-24,9.14,8.8,9.2,8.8,25379.0,22820824.0,600744,-3.08,-0.28
2000-03-27,8.98,9.68,9.68,8.98,115804.0,110075600.0,600744,10.0,0.88
2000-03-28,10.45,10.65,10.65,10.0,191891.0,202712960.0,600744,10.02,0.97
2000-03-29,11.01,10.81,11.2,10.5,295200.0,321731616.0,600744,1.5,0.16
2000-03-30,10.9,11.1,11.2,10.88,134297.0,147830144.0,600744,2.68,0.29
2000-03-31,11.1,11.65,11.85,11.01,179060.0,207416544.0,600744,4.95,0.55
2000-04-03,11.8,11.41,12.17,11.4,117405.0,137456320.0,600744,-2.06,-0.24
2000-04-04,11.38,11.81,12.0,11.11,171845.0,201184768.0,600744,3.51,0.4
2000-04-05,11.82,12.34,12.5,11.81,151080.0,182134000.0,600744,4.49,0.53
2000-04-06,12.4,12.6,13.1,12.4,157701.0,202011616.0,600744,2.11,0.26
2000-04-07,12.65,12.8,12.88,12.28,94383.0,118738736.0,600744,1.59,0.2
2000-04-10,12.8,12.75,13.12,12.5,69805.0,89426880.0,600744,-0.39,-0.05
2000-04-11,12.6,12.36,12.98,12.11,94451.0,118007128.0,600744,-3.06,-0.39
2000-04-12,12.36,12.1,12.48,11.92,67962.0,82246720.0,600744,-2.1,-0.26
2000-04-13,12.1,11.92,12.35,11.68,57124.0,68468272.0,600744,-1.49,-0.18
2000-04-14,11.98,12.68,12.8,11.98,142531.0,177866816.0,600744,6.38,0.76
2000-04-17,12.8,12.9,13.15,12.25,154520.0,197649744.0,600744,1.74,0.22
2000-04-18,14.08,12.9,14.19,12.6,158398.0,208315520.0,600744,0.0,0.0
2000-04-19,12.9,13.3,13.35,12.71,117760.0,154164288.0,600744,3.1,0.4
2000-04-20,13.29,12.88,13.48,12.7,151677.0,196796560.0,600744,-3.16,-0.42
2000-04-21,12.98,12.3,13.0,12.15,69223.0,86068208.0,600744,-4.5,-0.58
2000-04-24,12.28,11.71,12.28,11.6,75210.0,88604968.0,600744,-4.8,-0.59
2000-04-25,11.71,11.86,12.23,11.65,44437.0,52862972.0,600744,1.28,0.15
2000-04-26,11.9,11.67,12.08,11.58,29839.0,34949664.0,600744,-1.6,-0.19
2000-04-27,11.67,11.28,11.75,11.2,37108.0,42250508.0,600744,-3.34,-0.39
2000-04-28,11.28,11.53,11.7,10.8,32519.0,36781864.0,600744,2.22,0.25
2000-05-08,11.58,11.24,11.67,11.0,29386.0,33181388.0,600744,-2.52,-0.29
2000-05-09,11.21,11.5,11.55,11.08,17168.0,19404842.0,600744,2.31,0.26
2000-05-10,11.48,11.11,11.48,11.1,9642.0,10833264.0,600744,-3.39,-0.39
2000-05-11,11.1,11.08,11.28,10.95,16279.0,18074860.0,600744,-0.27,-0.03
2000-05-12,11.1,11.06,11.3,11.0,14925.0,16610678.0,600744,-0.18,-0.02
2000-05-15,11.1,10.9,11.2,10.78,14530.0,15977961.0,600744,-1.45,-0.16
2000-05-16,10.9,10.96,11.1,10.9,9673.0,10606310.0,600744,0.55,0.06
2000-05-17,11.05,11.04,11.3,10.95,8969.0,9922780.0,600744,0.73,0.08
2000-05-18,11.08,11.38,11.48,10.9,17253.0,19109696.0,600744,3.08,0.34
2000-05-19,11.38,11.58,11.58,11.18,28909.0,33162268.0,600744,1.76,0.2
2000-05-22,11.65,12.0,12.08,11.4,56413.0,66967944.0,600744,3.63,0.42
2000-05-23,12.08,12.14,12.42,11.9,51770.0,62791448.0,600744,1.17,0.14
2000-05-24,12.25,11.93,12.28,11.8,39255.0,47042992.0,600744,-1.73,-0.21
2000-05-25,11.98,11.99,12.13,11.8,35225.0,42086856.0,600744,0.5,0.06
2000-05-26,12.01,11.68,12.1,11.63,29164.0,34376384.0,600744,-2.59,-0.31
2000-05-29,11.68,11.75,11.88,11.4,28623.0,33210380.0,600744,0.6,0.07
2000-05-30,11.78,11.4,11.89,11.36,20574.0,23661608.0,600744,-2.98,-0.35
2000-05-31,11.6,12.1,12.4,11.55,42576.0,51484292.0,600744,6.14,0.7
2000-06-01,12.2,11.99,12.3,11.84,24895.0,29989022.0,600744,-0.91,-0.11
2000-06-02,12.0,12.0,12.1,11.78,23282.0,27747556.0,600744,0.08,0.01
2000-06-05,12.05,12.75,13.0,12.03,146565.0,185844928.0,600744,6.25,0.75
2000-06-06,12.8,13.02,13.28,12.48,98172.0,127091744.0,600744,2.12,0.27
2000-06-07,13.1,13.34,13.38,12.75,130937.0,171835408.0,600744,2.46,0.32
2000-06-08,13.35,13.31,13.45,13.06,72307.0,95896136.0,600744,-0.22,-0.03
2000-06-09,13.35,13.23,13.7,13.05,69925.0,93206976.0,600744,-0.6,-0.08
2000-06-12,13.25,12.72,13.3,12.55,47414.0,60747764.0,600744,-3.85,-0.51
2000-06-13,12.9,13.88,13.9,12.9,162738.0,220159584.0,600744,9.12,1.16
2000-06-14,14.18,13.65,14.28,13.62,123587.0,172465088.0,600744,-1.66,-0.23
2000-06-15,13.78,14.25,14.3,13.5,129851.0,181695632.0,600744,4.4,0.6
2000-06-16,14.3,13.7,14.47,13.59,87182.0,120903480.0,600744,-3.86,-0.55
2000-06-19,13.7,13.15,13.8,13.0,59072.0,78244768.0,600744,-4.01,-0.55
2000-06-20,13.08,12.99,13.29,12.8,26348.0,34303592.0,600744,-1.22,-0.16
2000-06-21,12.99,13.47,13.47,12.7,40167.0,52334848.0,600744,3.7,0.48
2000-06-22,13.45,13.5,13.69,13.2,42361.0,56969260.0,600744,0.22,0.03
2000-06-23,13.4,13.53,13.65,13.27,37505.0,50245032.0,600744,0.22,0.03
2000-06-26,13.63,13.8,14.19,13.63,64720.0,90108248.0,600744,2.0,0.27
2000-06-27,13.88,13.81,14.0,13.65,36303.0,50167360.0,600744,0.07,0.01
2000-06-28,13.81,14.0,14.14,13.68,78596.0,109805352.0,600744,1.38,0.19
2000-06-29,14.0,13.85,14.18,13.4,51726.0,70967528.0,600744,-1.07,-0.15
2000-07-03,13.85,13.3,13.85,12.98,31292.0,41758288.0,600744,-3.97,-0.55
2000-07-04,13.2,13.43,13.5,13.0,23205.0,30821942.0,600744,0.98,0.13
2000-07-05,13.45,13.45,13.75,13.28,26192.0,35290640.0,600744,0.15,0.02
2000-07-06,13.45,12.95,13.5,12.8,64945.0,85449704.0,600744,-3.72,-0.5
2000-07-07,13.49,12.6,13.49,12.5,101733.0,130480304.0,600744,-2.7,-0.35
2000-07-10,12.61,12.49,12.9,12.4,63037.0,79405544.0,600744,-0.87,-0.11
2000-07-11,12.61,12.39,12.68,11.95,94227.0,114575416.0,600744,-0.8,-0.1
2000-07-12,12.4,12.16,12.45,12.08,67165.0,81752920.0,600744,-1.86,-0.23
2000-07-13,12.18,11.99,12.4,11.8,76939.0,93304280.0,600744,-1.4,-0.17
2000-07-14,12.0,12.33,12.37,11.99,48709.0,59370576.0,600744,2.84,0.34
2000-07-17,12.4,12.15,12.49,11.98,59357.0,71879144.0,600744,-1.46,-0.18
2000-07-18,12.15,12.11,12.3,11.98,39641.0,47872268.0,600744,-0.33,-0.04
2000-07-19,12.95,12.37,12.95,12.15,69285.0,86500240.0,600744,2.15,0.26
2000-07-20,12.45,12.2,12.47,12.1,25313.0,30924000.0,600744,-1.37,-0.17
2000-07-21,12.2,12.26,12.4,12.07,35053.0,42688744.0,600744,0.49,0.06
2000-07-24,12.28,12.0,12.35,12.0,33096.0,39932552.0,600744,-2.12,-0.26
2000-07-25,12.1,12.11,12.3,11.97,52109.0,62690776.0,600744,0.92,0.11
2000-07-26,12.1,11.88,12.18,11.78,57099.0,67783520.0,600744,-1.9,-0.23
2000-07-27,11.85,11.77,12.01,11.74,36799.0,43570640.0,600744,-0.93,-0.11
2000-07-28,12.0,12.07,12.08,11.75,31958.0,37957996.0,600744,2.55,0.3
2000-07-31,12.07,12.08,12.09,11.75,32227.0,38342288.0,600744,0.08,0.01
2000-08-01,12.4,12.05,12.4,12.02,27945.0,34121520.0,600744,-0.25,-0.03
2000-08-02,12.09,12.03,12.17,11.95,19181.0,23049416.0,600744,-0.17,-0.02
2000-08-03,12.03,11.81,12.03,11.75,47551.0,56272168.0,600744,-1.83,-0.22
2000-08-04,11.82,11.88,11.9,11.75,27327.0,32271732.0,600744,0.59,0.07
2000-08-07,11.9,11.82,11.9,11.76,16043.0,18956348.0,600744,-0.51,-0.06
2000-08-08,11.82,12.06,12.1,11.77,22839.0,27218844.0,600744,2.03,0.24
2000-08-09,12.1,11.96,12.15,11.92,17108.0,20520504.0,600744,-0.83,-0.1
2000-08-10,12.0,12.21,12.29,11.96,37883.0,46122980.0,600744,2.09,0.25
2000-08-11,12.18,12.07,12.25,12.04,17438.0,21182994.0,600744,-1.15,-0.14
2000-08-14,12.1,12.14,12.25,12.1,17555.0,21359516.0,600744,0.58,0.07
2000-08-15,12.2,11.99,12.21,11.93,17164.0,20623492.0,600744,-1.24,-0.15
2000-08-16,12.0,12.01,12.2,11.96,20959.0,25311620.0,600744,0.17,0.02
2000-08-17,12.0,12.0,12.15,11.96,21208.0,25506500.0,600744,-0.08,-0.01
2000-08-18,12.09,11.9,12.11,11.85,23443.0,28053036.0,600744,-0.83,-0.1
2000-08-21,11.92,12.05,12.05,11.74,58230.0,69009520.0,600744,1.26,0.15
2000-08-22,12.1,11.81,12.18,11.8,23318.0,28004162.0,600744,-1.99,-0.24
2000-08-23,11.8,11.66,11.95,11.12,29892.0,34596584.0,600744,-1.27,-0.15
2000-08-24,11.68,11.72,11.8,11.57,18624.0,21751072.0,600744,0.51,0.06
2000-08-25,11.72,11.64,11.75,11.55,17927.0,20823940.0,600744,-0.68,-0.08
2000-08-28,11.64,11.6,11.71,11.48,22344.0,25774788.0,600744,-0.34,-0.04
2000-08-29,11.6,12.08,12.15,11.5,44132.0,52428216.0,600744,4.14,0.48
2000-08-30,12.08,12.06,12.17,11.97,45028.0,54284352.0,600744,-0.17,-0.02
2000-08-31,12.0,12.18,12.18,11.61,23602.0,27927288.0,600744,1.0,0.12
2000-09-04,12.34,12.8,12.8,12.28,225854.0,283981984.0,600744,5.09,0.62
2000-09-05,12.8,12.36,12.94,12.28,84928.0,107847096.0,600744,-3.44,-0.44
2000-09-06,12.3,11.9,12.45,11.8,40884.0,49646360.0,600744,-3.72,-0.46
2000-09-07,11.9,12.08,12.28,11.9,20368.0,24539550.0,600744,1.51,0.18
2000-09-08,12.15,11.88,12.21,11.76,21341.0,25462956.0,600744,-1.66,-0.2
2000-09-11,11.88,11.85,11.98,11.76,17632.0,20858482.0,600744,-0.25,-0.03
2000-09-12,11.86,11.78,11.88,11.7,17125.0,20154596.0,600744,-0.59,-0.07
2000-09-13,11.8,12.04,12.05,11.7,11537.0,13740286.0,600744,2.21,0.26
2000-09-14,12.05,11.87,12.1,11.81,9040.0,10773531.0,600744,-1.41,-0.17
2000-09-15,11.84,11.92,11.95,11.78,8326.0,9885035.0,600744,0.42,0.05
2000-09-18,11.88,11.66,11.9,11.65,12648.0,14806367.0,600744,-2.18,-0.26
2000-09-19,11.59,11.27,11.59,11.15,17324.0,19623216.0,600744,-3.34,-0.39
2000-09-20,11.28,11.36,11.4,11.2,9517.0,10742870.0,600744,0.8,0.09
2000-09-21,11.36,11.21,11.44,11.2,7395.0,8354416.0,600744,-1.32,-0.15
2000-09-22,11.2,10.98,11.2,10.95,11474.0,12642557.0,600744,-2.05,-0.23
2000-09-25,10.95,10.54,10.95,10.5,10461.0,11177218.0,600744,-4.01,-0.44
2000-09-26,10.5,10.64,10.92,10.5,4834.0,5156714.0,600744,0.95,0.1
2000-09-27,10.66,10.76,10.8,10.51,4652.0,4988713.0,600744,1.13,0.12
2000-09-28,10.61,10.6,10.82,10.51,6179.0,6557281.0,600744,-1.49,-0.16
2000-09-29,10.6,10.65,10.69,10.56,6538.0,6950394.0,600744,0.47,0.05
2000-10-09,10.65,10.61,10.8,10.5,8369.0,8853035.0,600744,-0.38,-0.04
2000-10-10,10.8,11.02,11.05,10.68,8376.0,9158264.0,600744,3.86,0.41
2000-10-11,11.04,10.85,11.1,10.8,4784.0,5218733.0,600744,-1.54,-0.17
2000-10-12,10.83,10.64,10.85,10.6,7903.0,8417011.0,600744,-1.94,-0.21
2000-10-13,10.65,10.65,10.7,10.6,7272.0,7733471.0,600744,0.09,0.01
