date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.22,9.93,9.95,9.1,12080.0,11776350.0,600111,,
2000-01-05,9.93,9.77,10.23,9.68,16147.0,16133497.0,600111,-1.61,-0.16
2000-01-06,9.7,10.17,10.19,9.65,11923.0,11821736.0,600111,4.09,0.4
2000-01-07,10.3,10.38,10.5,10.25,25040.0,26010936.0,600111,2.06,0.21
2000-01-10,10.45,11.42,11.42,10.45,82950.0,92829480.0,600111,10.02,1.04
2000-01-11,11.42,11.08,11.98,10.71,83403.0,96449360.0,600111,-2.98,-0.34
2000-01-12,11.05,10.64,11.3,10.6,32747.0,35516316.0,600111,-3.97,-0.44
2000-01-13,10.62,10.4,10.88,10.35,12592.0,13250168.0,600111,-2.26,-0.24
2000-01-14,10.6,10.13,10.6,10.08,9114.0,9383745.0,600111,-2.6,-0.27
2000-01-17,10.12,10.38,10.46,10.0,7945.0,8081807.0,600111,2.47,0.25
2000-01-18,10.5,10.18,10.5,10.1,5862.0,6016454.0,600111,-1.93,-0.2
2000-01-19,10.05,10.31,10.47,10.05,4505.0,4646616.0,600111,1.28,0.13
2000-01-20,10.3,10.84,11.05,10.3,26148.0,28235836.0,600111,5.14,0.53
2000-01-21,10.84,10.75,11.1,10.56,22902.0,24922546.0,600111,-0.83,-0.09
2000-01-24,10.7,11.19,11.2,10.56,31081.0,34079864.0,600111,4.09,0.44
2000-01-25,11.3,10.9,11.5,10.8,14850.0,16385428.0,600111,-2.59,-0.29
2000-01-26,10.86,10.9,11.0,10.6,12557.0,13558442.0,600111,0.0,0.0
2000-01-27,11.01,11.25,11.5,10.75,38908.0,43913404.0,600111,3.21,0.35
2000-01-28,11.35,11.47,11.86,11.3,54498.0,63251432.0,600111,1.96,0.22
2000-02-14,12.5,12.62,12.62,11.8,73005.0,90435232.0,600111,10.03,1.15
2000-02-15,12.8,12.6,13.88,12.15,119244.0,156018944.0,600111,-0.16,-0.02
2000-02-16,12.5,13.02,13.5,12.42,80969.0,104708624.0,600111,3.33,0.42
2000-02-17,13.5,11.72,13.8,11.72,91416.0,114495112.0,600111,-9.98,-1.3
2000-02-18,11.51,11.99,12.0,11.1,38603.0,44404304.0,600111,2.3,0.27
2000-02-21,11.8,11.39,11.92,11.35,34870.0,40136248.0,600111,-5.0,-0.6
2000-02-22,11.3,11.05,11.58,11.0,30473.0,34483244.0,600111,-2.99,-0.34
2000-02-23,10.4,10.47,10.8,10.1,19808.0,20868460.0,600111,-5.25,-0.58
2000-02-24,10.4,10.84,10.84,10.3,20664.0,22098254.0,600111,3.53,0.37
2000-02-25,10.94,10.75,10.99,10.66,15713.0,16900848.0,600111,-0.83,-0.09
2000-02-28,10.75,11.28,11.35,10.41,34840.0,37810572.0,600111,4.93,0.53
2000-03-01,11.99,11.99,11.99,11.7,35092.0,42055220.0,600111,6.29,0.71
2000-03-02,13.18,12.3,13.18,12.05,178318.0,223993664.0,600111,2.59,0.31
2000-03-03,12.48,12.48,12.68,11.8,92219.0,113919360.0,600111,1.46,0.18
2000-03-06,12.54,11.68,12.62,11.6,57646.0,69876800.0,600111,-6.41,-0.8
2000-03-07,11.5,11.65,11.84,11.35,28164.0,32624356.0,600111,-0.26,-0.03
2000-03-08,11.68,11.93,12.3,11.57,58056.0,69252136.0,600111,2.4,0.28
2000-03-09,11.18,11.09,11.6,11.0,36612.0,41095120.0,600111,-7.04,-0.84
2000-03-10,11.0,10.64,11.0,10.55,26198.0,28110380.0,600111,-4.06,-0.45
2000-03-13,10.6,10.75,10.95,10.58,13484.0,14523363.0,600111,1.03,0.11
2000-03-14,10.7,10.84,10.95,10.48,25857.0,27543278.0,600111,0.84,0.09
2000-03-15,10.9,11.0,11.16,10.85,24308.0,26831972.0,600111,1.48,0.16
2000-03-16,10.9,10.5,10.9,10.4,14997.0,15973176.0,600111,-4.55,-0.5
2000-03-17,10.5,10.74,10.9,10.5,14987.0,16102956.0,600111,2.29,0.24
2000-03-20,10.8,11.25,11.3,10.8,37995.0,42240628.0,600111,4.75,0.51
2000-03-21,11.28,11.13,11.36,11.0,21440.0,23854536.0,600111,-1.07,-0.12
2000-03-22,11.12,11.16,11.45,10.98,32261.0,36155200.0,600111,0.27,0.03
2000-03-23,11.2,12.28,12.28,11.13,117794.0,141673248.0,600111,10.04,1.12
2000-03-24,12.93,12.94,13.45,12.7,275513.0,359036128.0,600111,5.37,0.66
2000-03-27,12.94,13.3,13.49,12.89,140444.0,184539472.0,600111,2.78,0.36
2000-03-28,13.4,13.02,13.52,12.9,86119.0,112811496.0,600111,-2.11,-0.28
2000-03-29,13.02,12.73,13.14,12.5,56737.0,71998904.0,600111,-2.23,-0.29
2000-03-30,12.75,13.01,13.17,12.59,49337.0,63464032.0,600111,2.2,0.28
2000-03-31,12.95,12.66,12.95,12.62,29472.0,37638180.0,600111,-2.69,-0.35
2000-04-03,12.6,12.85,13.3,12.6,38288.0,49772912.0,600111,1.5,0.19
2000-04-04,12.85,13.0,13.28,12.6,62822.0,81755176.0,600111,1.17,0.15
2000-04-05,13.05,13.5,13.89,13.05,108294.0,146106992.0,600111,3.85,0.5
2000-04-06,13.65,13.69,13.8,13.3,80359.0,109142240.0,600111,1.41,0.19
2000-04-07,13.69,13.28,13.72,13.11,61373.0,81843944.0,600111,-2.99,-0.41
2000-04-10,13.28,13.0,13.28,12.8,41490.0,53798632.0,600111,-2.11,-0.28
