date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.2,5.25,5.31,5.1,10506.0,5492844.0,600868,,
2000-01-05,5.25,5.22,5.31,5.18,17240.0,9054331.0,600868,-0.57,-0.03
2000-01-06,5.22,5.35,5.36,5.14,19594.0,10306483.0,600868,2.49,0.13
2000-01-07,5.39,5.52,5.54,5.38,54775.0,29995598.0,600868,3.18,0.17
2000-01-10,5.6,5.57,5.68,5.5,43124.0,24002884.0,600868,0.91,0.05
2000-01-11,5.58,5.55,5.75,5.43,58419.0,32634256.0,600868,-0.36,-0.02
2000-01-12,5.58,5.77,6.06,5.58,157341.0,92097040.0,600868,3.96,0.22
2000-01-13,5.7,5.46,5.7,5.41,37496.0,20644882.0,600868,-5.37,-0.31
2000-01-14,5.48,5.31,5.55,5.3,21290.0,11451625.0,600868,-2.75,-0.15
2000-01-17,5.25,5.41,5.42,5.16,15426.0,8169640.0,600868,1.88,0.1
2000-01-18,5.41,5.35,5.47,5.3,12600.0,6785132.0,600868,-1.11,-0.06
2000-01-19,5.32,5.32,5.37,5.28,11205.0,5972554.0,600868,-0.56,-0.03
2000-01-20,5.33,5.39,5.42,5.3,14619.0,7836998.0,600868,1.32,0.07
2000-01-21,5.4,5.34,5.45,5.3,21994.0,11741742.0,600868,-0.93,-0.05
2000-01-24,5.34,5.26,5.34,5.16,29058.0,15164148.0,600868,-1.5,-0.08
2000-01-25,5.27,5.32,5.45,5.18,27706.0,14551031.0,600868,1.14,0.06
2000-01-26,5.33,5.26,5.4,5.25,16740.0,8851771.0,600868,-1.13,-0.06
2000-01-27,5.28,5.34,5.35,5.25,28663.0,15194828.0,600868,1.52,0.08
2000-01-28,5.34,5.4,5.42,5.18,43015.0,22750892.0,600868,1.12,0.06
2000-02-14,5.52,5.86,5.89,5.42,73586.0,41920692.0,600868,8.52,0.46
2000-02-15,5.9,5.57,5.95,5.55,93231.0,53416552.0,600868,-4.95,-0.29
2000-02-16,5.53,5.5,5.54,5.39,76699.0,41883632.0,600868,-1.26,-0.07
2000-02-17,5.5,5.6,5.75,5.4,113100.0,63070252.0,600868,1.82,0.1
2000-02-18,5.6,5.5,5.64,5.4,50258.0,27393936.0,600868,-1.79,-0.1
2000-02-21,5.52,5.66,5.66,5.44,97531.0,54304768.0,600868,2.91,0.16
2000-02-22,5.72,5.81,5.95,5.7,171514.0,100026024.0,600868,2.65,0.15
2000-02-23,6.0,6.23,6.39,5.96,532212.0,332329632.0,600868,7.23,0.42
2000-02-24,6.23,6.18,6.3,5.98,177721.0,108393864.0,600868,-0.8,-0.05
2000-02-25,6.2,6.0,6.23,5.95,123370.0,74522960.0,600868,-2.91,-0.18
2000-02-28,6.0,6.07,6.18,5.82,115661.0,69572376.0,600868,1.17,0.07
2000-03-01,6.0,5.91,6.04,5.9,56946.0,33723000.0,600868,-2.64,-0.16
2000-03-02,5.9,5.78,5.9,5.72,74057.0,42948104.0,600868,-2.2,-0.13
2000-03-03,5.78,5.85,5.93,5.78,57133.0,33345428.0,600868,1.21,0.07
2000-03-06,5.85,5.68,5.9,5.67,53899.0,31415510.0,600868,-2.91,-0.17
2000-03-07,5.62,5.72,5.8,5.6,52384.0,29784166.0,600868,0.7,0.04
2000-03-08,5.75,5.78,5.82,5.71,32934.0,18995920.0,600868,1.05,0.06
2000-03-09,5.8,5.72,5.82,5.7,35674.0,20414948.0,600868,-1.04,-0.06
2000-03-10,5.71,5.63,5.72,5.6,36947.0,20844274.0,600868,-1.57,-0.09
2000-03-13,5.63,5.69,5.77,5.55,26915.0,15196981.0,600868,1.07,0.06
2000-03-14,5.65,5.57,5.65,5.46,42287.0,23493940.0,600868,-2.11,-0.12
2000-03-15,5.57,5.68,5.79,5.56,28652.0,16238692.0,600868,1.97,0.11
2000-03-16,5.63,5.5,5.66,5.45,31513.0,17394782.0,600868,-3.17,-0.18
2000-03-17,5.45,5.54,5.58,5.42,30200.0,16620907.0,600868,0.73,0.04
2000-03-20,5.54,5.63,5.69,5.45,32199.0,18021240.0,600868,1.62,0.09
2000-03-21,5.63,5.64,5.68,5.56,28237.0,15888173.0,600868,0.18,0.01
2000-03-22,5.64,5.7,5.79,5.64,31325.0,17853860.0,600868,1.06,0.06
2000-03-23,5.67,5.68,5.72,5.6,32392.0,18260576.0,600868,-0.35,-0.02
2000-03-24,5.7,5.74,5.95,5.62,91294.0,52792508.0,600868,1.06,0.06
2000-03-27,5.74,5.88,5.89,5.72,48695.0,28369032.0,600868,2.44,0.14
