date,open,close,high,low,vol,amount,code,pchange,change
2000-12-20,6.9,6.7,7.2,6.6,1006714.0,690900736.0,600307,,
2000-12-21,6.6,6.6,6.81,6.52,216672.0,144226096.0,600307,-1.49,-0.1
2000-12-22,6.58,6.48,6.64,6.46,131634.0,85819896.0,600307,-1.82,-0.12
2000-12-25,6.48,6.34,6.5,6.31,105743.0,67537136.0,600307,-2.16,-0.14
2000-12-26,6.34,6.51,6.52,6.32,72572.0,46691404.0,600307,2.68,0.17
2000-12-27,6.55,6.48,6.58,6.48,46216.0,30092696.0,600307,-0.46,-0.03
2000-12-28,6.48,6.59,6.64,6.45,70661.0,46263488.0,600307,1.7,0.11
2000-12-29,6.6,6.59,6.65,6.52,56916.0,37571696.0,600307,0.0,0.0
2001-01-02,6.62,6.71,6.76,6.57,87442.0,58398044.0,600307,1.82,0.12
2001-01-03,6.77,6.76,6.81,6.68,101326.0,68436160.0,600307,0.75,0.05
2001-01-04,6.82,7.11,7.3,6.81,445930.0,315402016.0,600307,5.18,0.35
2001-01-05,7.05,7.12,7.15,7.0,113908.0,80688096.0,600307,0.14,0.01
2001-01-08,7.12,7.18,7.23,7.0,124937.0,89012160.0,600307,0.84,0.06
2001-01-09,7.2,7.14,7.24,7.01,70705.0,50319312.0,600307,-0.56,-0.04
2001-01-10,7.18,7.14,7.25,7.11,79829.0,57247280.0,600307,0.0,0.0
2001-01-11,7.2,7.18,7.24,7.12,58144.0,41707768.0,600307,0.56,0.04
2001-01-12,7.2,7.28,7.35,7.14,91062.0,65873668.0,600307,1.39,0.1
2001-01-15,7.29,6.99,7.3,6.96,94436.0,67051916.0,600307,-3.98,-0.29
2001-01-16,6.9,7.14,7.18,6.88,71295.0,50169184.0,600307,2.15,0.15
2001-01-17,7.15,7.07,7.18,6.99,30366.0,21535222.0,600307,-0.98,-0.07
2001-01-18,7.05,7.1,7.2,7.04,37996.0,27090230.0,600307,0.42,0.03
2001-01-19,7.16,7.18,7.2,7.1,39509.0,28304358.0,600307,1.13,0.08
2001-02-05,7.2,6.99,7.23,6.97,53630.0,37681108.0,600307,-2.65,-0.19
2001-02-06,6.97,7.04,7.08,6.85,32644.0,22662764.0,600307,0.72,0.05
2001-02-07,7.05,7.03,7.15,6.97,27966.0,19789356.0,600307,-0.14,-0.01
2001-02-08,7.02,6.9,7.08,6.88,24497.0,17038922.0,600307,-1.85,-0.13
2001-02-09,6.9,6.97,7.04,6.9,19904.0,13883427.0,600307,1.01,0.07
2001-02-12,6.98,7.05,7.06,6.9,19422.0,13593073.0,600307,1.15,0.08
2001-02-13,7.05,7.06,7.09,6.99,23388.0,16485271.0,600307,0.14,0.01
2001-02-14,7.05,7.04,7.06,7.0,13823.0,9721531.0,600307,-0.28,-0.02
2001-02-15,7.04,7.0,7.1,6.99,18374.0,12939228.0,600307,-0.57,-0.04
2001-02-16,6.99,6.93,6.99,6.85,19605.0,13539100.0,600307,-1.0,-0.07
2001-02-19,6.93,6.96,6.99,6.85,12327.0,8537038.0,600307,0.43,0.03
2001-02-20,6.95,6.87,6.98,6.86,24329.0,16794256.0,600307,-1.29,-0.09
2001-02-21,6.86,6.7,6.87,6.68,37333.0,25184458.0,600307,-2.47,-0.17
2001-02-22,6.68,6.74,6.8,6.65,15353.0,10364552.0,600307,0.6,0.04
2001-02-23,6.74,6.88,6.9,6.71,18785.0,12849948.0,600307,2.08,0.14
2001-02-26,6.92,6.94,6.97,6.88,24356.0,16902160.0,600307,0.87,0.06
2001-02-27,6.96,6.94,6.98,6.9,12885.0,8937599.0,600307,0.0,0.0
2001-02-28,6.96,6.92,6.97,6.9,13475.0,9328976.0,600307,-0.29,-0.02
2001-03-01,6.92,6.92,6.95,6.88,16263.0,11234758.0,600307,0.0,0.0
2001-03-02,6.92,6.98,7.0,6.92,27784.0,19353704.0,600307,0.87,0.06
2001-03-05,6.98,7.03,7.05,6.96,23356.0,16370596.0,600307,0.72,0.05
2001-03-06,7.02,7.1,7.1,7.0,34611.0,24431690.0,600307,1.0,0.07
2001-03-07,7.1,7.05,7.11,7.04,26562.0,18806808.0,600307,-0.7,-0.05
2001-03-08,7.05,7.03,7.09,7.0,22571.0,15882421.0,600307,-0.28,-0.02
2001-03-09,7.04,6.98,7.05,6.97,30644.0,21440646.0,600307,-0.71,-0.05
2001-03-12,7.0,6.99,7.02,6.94,16162.0,11273282.0,600307,0.14,0.01
2001-03-13,6.99,7.01,7.03,6.96,17390.0,12158572.0,600307,0.29,0.02
2001-03-14,7.0,7.12,7.14,7.0,43918.0,31214776.0,600307,1.57,0.11
2001-03-15,7.12,7.1,7.15,7.08,32305.0,23009530.0,600307,-0.28,-0.02
2001-03-16,7.1,7.14,7.14,7.03,33133.0,23466928.0,600307,0.56,0.04
2001-03-19,7.16,7.4,7.4,7.16,142595.0,104130944.0,600307,3.64,0.26
2001-03-20,7.45,7.41,7.49,7.35,78924.0,58536456.0,600307,0.14,0.01
2001-03-21,7.43,7.38,7.44,7.34,46724.0,34414400.0,600307,-0.4,-0.03
2001-03-22,7.39,7.41,7.45,7.35,55946.0,41429688.0,600307,0.41,0.03
2001-03-23,7.4,7.2,7.43,7.19,59423.0,43382048.0,600307,-2.83,-0.21
2001-03-26,7.18,7.33,7.35,7.16,31064.0,22614864.0,600307,1.81,0.13
2001-03-27,7.32,7.3,7.39,7.25,39907.0,29195268.0,600307,-0.41,-0.03
2001-03-28,7.3,7.38,7.39,7.28,41911.0,30765016.0,600307,1.1,0.08
2001-03-29,7.38,7.36,7.43,7.35,34653.0,25585808.0,600307,-0.27,-0.02
2001-03-30,7.36,7.34,7.38,7.25,29761.0,21750748.0,600307,-0.27,-0.02
2001-04-02,7.35,7.41,7.44,7.35,44411.0,32841760.0,600307,0.95,0.07
2001-04-03,7.42,7.36,7.44,7.3,25308.0,18631088.0,600307,-0.67,-0.05
2001-04-04,7.36,7.22,7.38,7.18,33964.0,24762320.0,600307,-1.9,-0.14
2001-04-05,7.2,7.29,7.29,7.16,24068.0,17392780.0,600307,0.97,0.07
2001-04-06,7.3,7.23,7.32,7.22,19110.0,13864563.0,600307,-0.82,-0.06
2001-04-09,7.2,7.28,7.28,7.19,18472.0,13355130.0,600307,0.69,0.05
2001-04-10,7.29,7.3,7.31,7.25,18173.0,13252486.0,600307,0.27,0.02
2001-04-11,7.3,7.27,7.32,7.23,15347.0,11153504.0,600307,-0.41,-0.03
2001-04-12,7.27,7.23,7.29,7.2,22528.0,16311888.0,600307,-0.55,-0.04
2001-04-13,7.22,7.23,7.25,7.2,16823.0,12155851.0,600307,0.0,0.0
2001-04-16,7.23,7.28,7.3,7.18,35940.0,25930360.0,600307,0.69,0.05
2001-04-17,7.28,7.22,7.3,7.21,21258.0,15409917.0,600307,-0.82,-0.06
2001-04-18,7.22,7.31,7.37,7.2,32505.0,23702824.0,600307,1.25,0.09
2001-04-19,7.3,7.34,7.38,7.28,29617.0,21719360.0,600307,0.41,0.03
2001-04-20,7.36,7.33,7.45,7.31,59387.0,43947220.0,600307,-0.14,-0.01
2001-04-23,7.33,7.41,7.43,7.3,36975.0,27260036.0,600307,1.09,0.08
2001-04-24,7.41,7.37,7.42,7.35,19449.0,14348029.0,600307,-0.54,-0.04
2001-04-25,7.36,7.17,7.38,7.14,41911.0,30268012.0,600307,-2.71,-0.2
2001-04-26,7.17,7.09,7.19,7.08,24008.0,17081076.0,600307,-1.12,-0.08
2001-04-30,7.14,7.13,7.14,7.09,17578.0,12492186.0,600307,0.56,0.04
2001-05-08,7.12,7.13,7.14,7.1,9438.0,6721726.0,600307,0.0,0.0
2001-05-09,7.12,7.08,7.14,7.08,12385.0,8803389.0,600307,-0.7,-0.05
2001-05-10,7.08,7.09,7.12,7.08,11052.0,7844697.0,600307,0.14,0.01
2001-05-11,7.1,7.11,7.11,7.08,13616.0,9656058.0,600307,0.28,0.02
2001-05-14,7.12,7.24,7.25,7.12,12560.0,9025966.0,600307,1.83,0.13
2001-05-15,7.25,7.23,7.26,7.19,12340.0,8907211.0,600307,-0.14,-0.01
2001-05-16,7.23,7.24,7.27,7.2,12509.0,9033433.0,600307,0.14,0.01
2001-05-17,7.25,7.21,7.26,7.19,12947.0,9326470.0,600307,-0.41,-0.03
2001-05-18,7.21,7.22,7.23,7.17,16732.0,12041373.0,600307,0.14,0.01
2001-05-21,7.12,7.27,7.27,7.1,30733.0,22081516.0,600307,0.69,0.05
2001-05-22,7.28,7.22,7.3,7.17,12163.0,8777883.0,600307,-0.69,-0.05
2001-05-23,7.22,7.14,7.22,7.01,15711.0,11184536.0,600307,-1.11,-0.08
2001-05-24,7.13,7.12,7.15,7.02,15613.0,11049006.0,600307,-0.28,-0.02
2001-05-25,7.1,7.08,7.12,7.02,12281.0,8676220.0,600307,-0.56,-0.04
2001-05-28,7.07,7.07,7.09,7.0,15686.0,11029499.0,600307,-0.14,-0.01
2001-05-29,7.07,7.03,7.1,7.02,8292.0,5859609.0,600307,-0.57,-0.04
2001-05-30,7.03,7.09,7.1,7.03,17084.0,12038054.0,600307,0.85,0.06
2001-05-31,7.1,7.05,7.1,7.0,12521.0,8826605.0,600307,-0.56,-0.04
2001-06-01,7.03,7.09,7.1,7.02,14613.0,10326875.0,600307,0.57,0.04
2001-06-04,7.09,7.05,7.1,7.02,16201.0,11424877.0,600307,-0.56,-0.04
2001-06-05,7.05,7.1,7.15,7.05,17949.0,12755629.0,600307,0.71,0.05
2001-06-06,7.1,7.22,7.24,7.08,32701.0,23407660.0,600307,1.69,0.12
2001-06-07,7.22,7.22,7.27,7.16,28351.0,20498208.0,600307,0.0,0.0
2001-06-08,7.2,7.3,7.3,7.16,41452.0,30063774.0,600307,1.11,0.08
2001-06-11,7.35,7.35,7.4,7.3,95868.0,70443176.0,600307,0.68,0.05
2001-06-12,7.36,7.34,7.37,7.29,25937.0,18989080.0,600307,-0.14,-0.01
2001-06-13,7.34,7.35,7.36,7.3,29397.0,21562792.0,600307,0.14,0.01
2001-06-14,7.35,7.19,7.36,7.18,32754.0,23862892.0,600307,-2.18,-0.16
2001-06-15,7.17,7.38,7.41,7.16,58071.0,42635624.0,600307,2.64,0.19
2001-06-18,7.4,7.38,7.5,7.33,74504.0,55323928.0,600307,0.0,0.0
2001-06-19,7.38,7.35,7.44,7.32,19126.0,14090297.0,600307,-0.41,-0.03
2001-06-20,7.35,7.3,7.37,7.28,18929.0,13823430.0,600307,-0.68,-0.05
2001-06-21,7.3,7.39,7.41,7.29,21781.0,16072377.0,600307,1.23,0.09
2001-06-22,7.4,7.55,7.62,7.36,64282.0,48132176.0,600307,2.17,0.16
2001-06-25,7.6,7.58,7.66,7.51,91162.0,69231760.0,600307,0.4,0.03
2001-06-26,7.6,7.72,7.77,7.58,81074.0,62339996.0,600307,1.85,0.14
2001-06-27,7.73,7.63,7.75,7.6,42523.0,32552800.0,600307,-1.17,-0.09
2001-06-28,7.63,7.54,7.7,7.51,34992.0,26607852.0,600307,-1.18,-0.09
2001-06-29,7.55,7.52,7.59,7.52,19543.0,14751756.0,600307,-0.27,-0.02
2001-07-02,7.52,7.45,7.6,7.43,18718.0,14028889.0,600307,-0.93,-0.07
2001-07-03,7.45,7.49,7.5,7.41,13962.0,10412769.0,600307,0.54,0.04
2001-07-04,7.5,7.43,7.52,7.42,11682.0,8710146.0,600307,-0.8,-0.06
2001-07-05,7.43,7.34,7.43,7.32,19367.0,14228695.0,600307,-1.21,-0.09
2001-07-06,7.3,7.27,7.35,7.27,16076.0,11732379.0,600307,-0.95,-0.07
2001-07-09,7.28,7.3,7.34,7.27,9317.0,6798529.0,600307,0.41,0.03
2001-07-10,7.32,7.43,7.46,7.31,10767.0,7944930.0,600307,1.78,0.13
2001-07-11,7.45,7.29,7.45,7.28,11379.0,8352338.0,600307,-1.88,-0.14
2001-07-12,7.27,7.28,7.3,7.22,11002.0,7989722.0,600307,-0.14,-0.01
2001-07-13,7.28,7.28,7.34,7.27,5750.0,4192403.0,600307,0.0,0.0
2001-07-16,7.35,7.23,7.36,7.22,10331.0,7486754.0,600307,-0.69,-0.05
2001-07-17,7.23,7.23,7.25,7.15,12194.0,8757192.0,600307,0.0,0.0
2001-07-18,7.23,7.24,7.27,7.19,4980.0,3596428.0,600307,0.14,0.01
2001-07-19,7.24,7.28,7.3,7.2,4192.0,3037249.0,600307,0.55,0.04
2001-07-20,7.28,7.34,7.35,7.27,8554.0,6263015.0,600307,0.82,0.06
2001-07-23,7.35,7.31,7.38,7.3,8879.0,6503792.0,600307,-0.41,-0.03
2001-07-24,7.3,7.21,7.3,7.18,10799.0,7788472.0,600307,-1.37,-0.1
2001-07-25,7.18,7.17,7.23,7.16,7542.0,5417797.0,600307,-0.55,-0.04
2001-07-26,7.15,7.1,7.17,7.09,12209.0,8684472.0,600307,-0.98,-0.07
2001-07-27,7.1,7.09,7.13,7.05,8384.0,5939027.0,600307,-0.14,-0.01
2001-07-30,7.05,6.7,7.05,6.55,16746.0,11415478.0,600307,-5.5,-0.39
2001-07-31,6.58,6.63,6.79,6.58,12590.0,8414438.0,600307,-1.04,-0.07
2001-08-01,6.7,6.83,6.87,6.65,10451.0,7077492.0,600307,3.02,0.2
2001-08-02,6.83,6.77,6.83,6.6,8842.0,5922761.0,600307,-0.88,-0.06
2001-08-03,6.8,6.82,6.84,6.76,4959.0,3375379.0,600307,0.74,0.05
2001-08-06,6.78,6.62,6.78,6.58,11567.0,7661476.0,600307,-2.93,-0.2
2001-08-07,6.62,6.75,6.79,6.6,6164.0,4125954.0,600307,1.96,0.13
2001-08-08,6.75,6.68,6.75,6.65,5729.0,3829072.0,600307,-1.04,-0.07
2001-08-09,6.68,6.76,6.76,6.68,4531.0,3049624.0,600307,1.2,0.08
2001-08-10,6.76,6.83,6.91,6.76,5580.0,3818802.0,600307,1.04,0.07
2001-08-13,6.85,6.85,6.91,6.8,7453.0,5109647.0,600307,0.29,0.02
2001-08-14,6.85,6.75,6.86,6.7,6477.0,4386137.0,600307,-1.46,-0.1
2001-08-15,6.75,6.79,6.83,6.73,3383.0,2295926.0,600307,0.59,0.04
2001-08-16,6.8,6.69,6.8,6.69,3371.0,2269148.0,600307,-1.47,-0.1
2001-08-17,6.65,6.68,6.74,6.6,5632.0,3757712.0,600307,-0.15,-0.01
2001-08-20,6.68,6.66,6.73,6.64,4673.0,3118789.0,600307,-0.3,-0.02
2001-08-21,6.7,6.7,6.8,6.68,3492.0,2350059.0,600307,0.6,0.04
2001-08-22,6.7,6.6,6.7,6.55,14481.0,9528837.0,600307,-1.49,-0.1
2001-08-23,6.58,6.55,6.58,6.43,6747.0,4397570.0,600307,-0.76,-0.05
2001-08-24,6.56,6.5,6.6,6.48,6618.0,4320311.0,600307,-0.76,-0.05
2001-08-27,6.46,6.16,6.46,6.16,12452.0,7816545.0,600307,-5.23,-0.34
2001-08-28,6.1,6.27,6.28,6.01,8621.0,5271243.0,600307,1.79,0.11
2001-08-29,6.27,6.21,6.3,6.2,4029.0,2516427.0,600307,-0.96,-0.06
2001-08-30,6.2,6.11,6.2,6.1,2802.0,1723338.0,600307,-1.61,-0.1
2001-08-31,6.1,6.14,6.19,6.08,3265.0,2005041.0,600307,0.49,0.03
2001-09-03,6.15,6.09,6.15,6.08,3876.0,2362850.0,600307,-0.81,-0.05
2001-09-04,6.09,6.23,6.25,6.07,4139.0,2555151.0,600307,2.3,0.14
