date,open,close,high,low,vol,amount,code,pchange,change
2017-03-15,18.91,22.69,22.69,18.91,144.0,88113.0,603811,,
2017-03-16,24.96,24.96,24.96,24.96,24.0,61227.0,603811,10.0,2.27
2017-03-17,27.46,27.46,27.46,27.46,4098.0,8238.0,603811,10.02,2.5
2017-03-20,30.21,30.21,30.21,30.21,416.0,170082.0,603811,10.01,2.75
2017-03-21,33.23,33.23,33.23,33.23,96.0,122652.0,603811,10.0,3.02
2017-03-22,36.55,36.55,36.55,36.55,400.0,202962.0,603811,9.99,3.32
2017-03-23,40.21,40.21,40.21,40.21,70.0,283078.0,603811,10.01,3.66
2017-03-24,44.23,44.23,44.23,44.23,114.0,504885.0,603811,10.0,4.02
2017-03-27,48.65,48.65,48.65,48.65,291.0,1418439.0,603811,9.99,4.42
2017-03-28,53.52,53.52,53.52,53.52,497.0,2659944.0,603811,10.01,4.87
2017-03-29,58.87,58.87,58.87,58.87,695.0,4093525.0,603811,10.0,5.35
2017-03-30,64.76,60.11,64.76,58.33,124100.0,761594496.0,603811,2.11,1.24
2017-03-31,57.39,58.12,60.0,55.71,74615.0,429806752.0,603811,-3.31,-1.99
2017-04-05,57.0,58.2,58.8,55.0,42090.0,242314784.0,603811,0.14,0.08
2017-04-06,58.4,59.32,60.95,57.78,42936.0,255432368.0,603811,1.92,1.12
2017-04-07,58.58,60.04,60.33,57.01,40857.0,240175728.0,603811,1.21,0.72
2017-04-10,59.35,57.79,59.35,55.9,36169.0,208838528.0,603811,-3.75,-2.25
2017-04-11,57.66,56.78,58.16,52.1,36232.0,201005280.0,603811,-1.75,-1.01
2017-04-12,55.5,54.73,55.6,53.01,18814.0,102264864.0,603811,-3.61,-2.05
2017-04-13,54.73,55.39,55.9,53.68,14358.0,78938080.0,603811,1.21,0.66
2017-04-14,54.86,55.48,55.6,54.2,13508.0,74239248.0,603811,0.16,0.09
2017-04-17,54.5,54.56,55.53,52.1,15870.0,86091688.0,603811,-1.66,-0.92
2017-04-18,54.2,54.45,54.99,53.11,9453.0,51292536.0,603811,-0.2,-0.11
2017-04-19,54.41,56.49,56.8,53.5,14922.0,82698424.0,603811,3.75,2.04
2017-04-20,56.1,57.95,58.48,54.54,18676.0,105797024.0,603811,2.58,1.46
2017-04-21,57.78,58.73,59.9,57.11,21631.0,126349592.0,603811,1.35,0.78
2017-04-24,57.8,58.02,58.69,56.02,17241.0,98828040.0,603811,-1.21,-0.71
2017-04-25,58.05,57.36,58.1,55.0,27995.0,158564528.0,603811,-1.14,-0.66
2017-04-26,56.7,57.93,58.37,55.58,15306.0,88342848.0,603811,0.99,0.57
2017-04-27,57.93,58.93,59.5,57.0,20778.0,121933224.0,603811,1.73,1.0
2017-04-28,58.8,58.4,59.56,57.68,15206.0,89045376.0,603811,-0.9,-0.53
2017-05-02,58.4,53.02,58.47,52.56,35435.0,191159440.0,603811,-9.21,-5.38
2017-05-03,47.72,47.72,47.72,47.72,56707.0,270605792.0,603811,-10.0,-5.3
2017-05-04,45.0,44.23,47.72,44.01,55162.0,247733552.0,603811,-7.31,-3.49
2017-05-05,43.95,44.05,44.8,43.62,29710.0,131744976.0,603811,-0.41,-0.18
2017-05-08,43.99,42.21,43.99,42.13,24124.0,104187624.0,603811,-4.18,-1.84
2017-05-09,42.12,42.74,42.91,41.5,15940.0,67450432.0,603811,1.26,0.53
2017-05-10,42.4,41.36,43.45,41.17,15760.0,66814312.0,603811,-3.23,-1.38
2017-05-11,40.67,40.91,41.27,39.5,17846.0,72131648.0,603811,-1.09,-0.45
2017-05-12,40.77,41.03,41.35,40.2,12363.0,50602156.0,603811,0.29,0.12
2017-05-15,40.9,40.38,41.3,40.22,9806.0,39923368.0,603811,-1.58,-0.65
2017-05-16,40.25,40.99,41.14,39.51,12079.0,48697308.0,603811,1.51,0.61
2017-05-17,41.0,41.65,42.32,40.96,18617.0,77667104.0,603811,1.61,0.66
2017-05-18,41.02,41.21,41.98,41.02,12134.0,50328824.0,603811,-1.06,-0.44
2017-05-19,41.59,41.02,41.78,40.62,10774.0,44343344.0,603811,-0.46,-0.19
2017-05-22,41.08,37.69,41.4,37.4,17505.0,69000352.0,603811,-8.12,-3.33
2017-05-23,37.6,34.97,37.6,34.91,17124.0,62054364.0,603811,-7.22,-2.72
2017-05-24,35.1,35.75,35.99,34.5,11093.0,39141524.0,603811,2.23,0.78
2017-05-25,35.68,36.42,36.7,34.53,12049.0,42909340.0,603811,1.87,0.67
2017-05-26,35.72,36.22,36.63,35.72,9379.0,33915372.0,603811,-0.55,-0.2
2017-05-31,37.3,35.92,38.0,35.91,13050.0,48503988.0,603811,-0.83,-0.3
2017-06-01,35.3,33.89,35.76,33.42,11923.0,41203656.0,603811,-5.65,-2.03
2017-06-02,33.73,35.47,35.88,33.31,10103.0,34841628.0,603811,4.66,1.58
2017-06-05,35.9,36.03,36.5,35.39,11493.0,41457900.0,603811,1.58,0.56
2017-06-06,35.87,36.71,36.85,35.5,9208.0,33315044.0,603811,1.89,0.68
2017-06-07,36.5,37.96,38.05,36.31,21622.0,81027056.0,603811,3.41,1.25
2017-06-08,37.7,37.77,38.08,37.11,14935.0,56254360.0,603811,-0.5,-0.19
2017-06-09,37.43,37.76,37.96,37.38,7679.0,28947864.0,603811,-0.03,-0.01
2017-06-12,37.06,35.34,37.35,35.02,11706.0,42624344.0,603811,-6.41,-2.42
2017-06-13,35.07,36.28,36.55,35.07,10629.0,38290996.0,603811,2.66,0.94
