date,open,close,high,low,vol,amount,code,pchange,change
2012-03-27,17.1,18.5,18.7,17.1,188830.0,341976448.0,002666,,
2012-03-28,17.6,19.05,19.2,17.5,209706.0,389514080.0,002666,2.97,0.55
2012-03-29,18.48,17.15,18.49,17.15,96811.0,168458352.0,002666,-9.97,-1.9
2012-03-30,16.6,15.82,17.0,15.71,99599.0,162749808.0,002666,-7.76,-1.33
2012-04-05,16.05,16.2,16.27,15.6,62648.0,100354128.0,002666,2.4,0.38
2012-04-06,16.02,16.14,16.52,15.96,55093.0,89215808.0,002666,-0.37,-0.06
2012-04-09,16.0,16.36,16.45,15.51,57484.0,91776248.0,002666,1.36,0.22
2012-04-10,16.2,16.9,16.92,15.96,72083.0,118736320.0,002666,3.3,0.54
2012-04-11,16.53,16.56,16.83,16.33,48193.0,79824384.0,002666,-2.01,-0.34
2012-04-12,16.55,16.64,16.75,16.31,42733.0,70678608.0,002666,0.48,0.08
2012-04-13,16.66,16.79,17.11,16.55,53032.0,89374992.0,002666,0.9,0.15
2012-04-16,16.71,16.84,17.26,16.71,40601.0,68644464.0,002666,0.3,0.05
2012-04-17,16.69,16.99,17.36,16.3,70775.0,119554016.0,002666,0.89,0.15
2012-04-18,17.18,17.72,17.97,17.18,100651.0,177857872.0,002666,4.3,0.73
2012-04-19,17.37,17.88,18.2,17.36,61814.0,110071760.0,002666,0.9,0.16
2012-04-20,17.77,17.79,18.04,17.46,47192.0,83540872.0,002666,-0.5,-0.09
2012-04-23,17.31,17.16,17.6,17.13,53185.0,92261472.0,002666,-3.54,-0.63
2012-04-24,16.84,16.98,17.3,16.0,48925.0,81700208.0,002666,-1.05,-0.18
2012-04-25,16.86,16.93,16.93,16.48,27178.0,45580568.0,002666,-0.29,-0.05
2012-04-26,16.92,16.49,16.97,16.42,28275.0,47123356.0,002666,-2.6,-0.44
2012-04-27,16.38,16.59,16.79,16.38,17574.0,29295342.0,002666,0.61,0.1
2012-05-02,16.79,17.3,17.48,16.68,44014.0,75691728.0,002666,4.28,0.71
2012-05-03,17.2,17.13,17.25,16.92,31310.0,53488516.0,002666,-0.98,-0.17
2012-05-04,17.1,17.36,17.37,17.0,37363.0,64422688.0,002666,1.34,0.23
2012-05-07,17.29,17.47,17.47,17.11,31517.0,54430404.0,002666,0.63,0.11
2012-05-08,17.41,17.23,17.41,17.15,23933.0,41291040.0,002666,-1.37,-0.24
2012-05-09,17.06,16.56,17.09,16.53,37030.0,61831064.0,002666,-3.89,-0.67
2012-05-10,16.6,16.59,16.85,16.55,16951.0,28255856.0,002666,0.18,0.03
2012-05-11,16.6,16.45,16.77,16.42,16422.0,27241538.0,002666,-0.84,-0.14
2012-05-14,16.59,16.6,16.85,16.47,15517.0,25844098.0,002666,0.91,0.15
2012-05-15,16.49,16.88,16.88,16.44,21498.0,35925600.0,002666,1.69,0.28
2012-05-16,16.85,16.52,16.85,16.46,18742.0,31326712.0,002666,-2.13,-0.36
2012-05-17,16.58,16.88,16.96,16.58,22586.0,37960552.0,002666,2.18,0.36
2012-05-18,16.7,16.4,16.75,16.32,28345.0,46764344.0,002666,-2.84,-0.48
2012-05-21,16.35,16.18,16.45,16.11,13901.0,22598108.0,002666,-1.34,-0.22
2012-05-22,16.33,16.3,16.37,16.24,14028.0,22861974.0,002666,0.74,0.12
2012-05-23,16.31,16.49,16.58,16.21,19866.0,32596236.0,002666,1.17,0.19
2012-05-25,16.33,15.6,16.48,15.57,29934.0,47440492.0,002666,-5.4,-0.89
2012-05-28,15.52,15.63,15.67,15.08,19464.0,29850140.0,002666,0.19,0.03
2012-05-29,15.55,15.78,15.87,15.55,16414.0,25837076.0,002666,0.96,0.15
2012-05-30,15.79,15.74,15.89,15.63,11986.0,18874998.0,002666,-0.25,-0.04
2012-05-31,15.56,15.82,16.0,15.49,19663.0,30919572.0,002666,0.51,0.08
2012-06-01,15.72,15.66,15.84,15.6,12599.0,19799698.0,002666,-1.01,-0.16
2012-06-04,15.4,15.0,15.4,15.0,17892.0,27191210.0,002666,-4.21,-0.66
2012-06-05,15.02,14.91,15.14,14.83,9289.0,13898031.0,002666,-0.6,-0.09
2012-06-06,15.01,14.81,15.07,14.74,9724.0,14476439.0,002666,-0.67,-0.1
2012-06-07,14.98,14.86,15.05,14.82,10180.0,15204068.0,002666,0.34,0.05
2012-06-08,14.98,15.13,15.24,14.95,15665.0,23669956.0,002666,1.82,0.27
2012-06-11,15.06,15.17,15.32,14.86,14394.0,21715562.0,002666,0.26,0.04
2012-06-12,15.03,15.15,15.29,14.96,11573.0,17490268.0,002666,-0.13,-0.02
2012-06-13,15.18,15.37,15.4,15.09,12453.0,19016264.0,002666,1.45,0.22
2012-06-14,15.26,15.2,15.47,15.16,12310.0,18879848.0,002666,-1.11,-0.17
2012-06-15,15.22,15.45,15.46,15.2,14968.0,22985128.0,002666,1.64,0.25
2012-06-18,15.49,15.46,15.55,15.35,10908.0,16870164.0,002666,0.06,0.01
2012-06-20,15.36,15.36,15.43,15.18,13998.0,21372958.0,002666,-0.65,-0.1
2012-06-21,15.27,15.0,15.28,14.9,13123.0,19806366.0,002666,-2.34,-0.36
2012-06-25,15.0,14.64,15.0,14.6,7044.0,10460313.0,002666,-2.4,-0.36
2012-06-26,14.65,15.09,15.13,14.61,14053.0,21020372.0,002666,3.07,0.45
2012-06-27,15.16,15.15,15.57,15.11,30236.0,46451864.0,002666,0.4,0.06
2012-06-28,15.16,14.57,15.2,14.56,26504.0,39309812.0,002666,-3.83,-0.58
2012-06-29,14.56,14.73,14.74,14.3,24118.0,35121196.0,002666,1.1,0.16
2012-07-02,14.73,14.8,14.85,14.6,17446.0,25702870.0,002666,0.48,0.07
2012-07-03,14.77,15.19,15.28,14.67,26003.0,38991608.0,002666,2.64,0.39
2012-07-04,15.2,15.0,15.45,14.9,20747.0,31501762.0,002666,-1.25,-0.19
2012-07-05,15.04,14.78,15.05,14.6,17299.0,25536886.0,002666,-1.47,-0.22
2012-07-06,14.87,15.03,15.13,14.53,18862.0,27919094.0,002666,1.69,0.25
2012-07-09,14.88,14.39,14.91,14.38,16932.0,24815644.0,002666,-4.26,-0.64
2012-07-10,14.39,14.4,14.53,14.23,8026.0,11536167.0,002666,0.07,0.01
2012-07-11,14.31,14.45,14.5,14.28,7177.0,10354125.0,002666,0.35,0.05
2012-07-12,14.34,14.6,14.7,14.21,15777.0,22790206.0,002666,1.04,0.15
2012-07-13,14.51,14.14,14.54,14.14,16885.0,24166452.0,002666,-3.15,-0.46
2012-07-16,14.15,13.08,14.24,13.02,27044.0,36409680.0,002666,-7.5,-1.06
2012-07-17,13.06,13.16,13.19,12.88,8287.0,10817188.0,002666,0.61,0.08
2012-07-18,13.16,13.3,13.3,13.08,6799.0,8961081.0,002666,1.06,0.14
2012-07-19,13.25,13.53,13.62,13.19,12044.0,16217393.0,002666,1.73,0.23
2012-07-20,13.53,13.22,13.54,13.16,8720.0,11653412.0,002666,-2.29,-0.31
2012-07-23,13.25,13.07,13.25,12.92,9430.0,12281697.0,002666,-1.13,-0.15
2012-07-24,12.95,13.23,13.28,12.91,9150.0,11993480.0,002666,1.22,0.16
2012-07-25,13.2,13.42,13.58,13.11,18763.0,25165812.0,002666,1.44,0.19
2012-07-26,13.34,13.31,13.52,13.26,9575.0,12829468.0,002666,-0.82,-0.11
2012-07-27,13.38,13.36,13.44,13.21,7761.0,10366151.0,002666,0.38,0.05
2012-07-30,13.36,13.06,13.45,13.02,7758.0,10200293.0,002666,-2.25,-0.3
2012-07-31,13.07,12.74,13.07,12.66,8176.0,10498640.0,002666,-2.45,-0.32
2012-08-01,12.8,13.02,13.07,12.77,7728.0,10022631.0,002666,2.2,0.28
2012-08-02,13.09,12.97,13.12,12.88,5034.0,6537480.5,002666,-0.38,-0.05
2012-08-03,12.98,13.35,13.35,12.9,9167.0,12052577.0,002666,2.93,0.38
2012-08-06,13.18,13.55,13.57,13.15,12877.0,17297734.0,002666,1.5,0.2
2012-08-07,13.47,13.56,13.62,13.39,13015.0,17592996.0,002666,0.07,0.01
2012-08-08,13.56,13.44,13.59,13.34,9285.0,12505871.0,002666,-0.88,-0.12
2012-08-09,13.45,13.72,13.8,13.38,15969.0,21763680.0,002666,2.08,0.28
2012-08-10,13.73,13.67,13.73,13.51,11339.0,15443018.0,002666,-0.36,-0.05
2012-08-13,13.67,13.38,13.67,13.37,8446.0,11392605.0,002666,-2.12,-0.29
2012-08-14,13.36,13.56,13.56,13.19,10435.0,13954465.0,002666,1.35,0.18
2012-08-15,13.52,13.67,13.74,13.43,11700.0,15886957.0,002666,0.81,0.11
2012-08-16,13.58,13.64,13.96,13.58,18912.0,26055424.0,002666,-0.22,-0.03
2012-08-17,13.58,13.61,13.72,13.4,9527.0,12903029.0,002666,-0.22,-0.03
2012-08-20,13.5,13.61,13.62,13.15,13268.0,17707574.0,002666,0.0,0.0
2012-08-21,13.61,13.84,13.88,13.52,16220.0,22339802.0,002666,1.69,0.23
2012-08-22,13.71,13.69,13.96,13.61,13915.0,19193860.0,002666,-1.08,-0.15
2012-08-23,13.65,14.0,14.0,13.65,15573.0,21592608.0,002666,2.26,0.31
2012-08-24,13.97,13.74,14.13,13.7,15562.0,21667096.0,002666,-1.86,-0.26
2012-08-27,13.65,13.47,13.65,13.42,7723.0,10439292.0,002666,-1.97,-0.27
2012-08-28,13.48,13.69,13.78,13.44,8654.0,11806446.0,002666,1.63,0.22
2012-08-29,13.66,13.78,13.95,13.6,10964.0,15131862.0,002666,0.66,0.09
2012-08-30,13.75,13.59,13.86,13.23,11510.0,15630826.0,002666,-1.38,-0.19
2012-08-31,13.46,13.56,13.65,13.41,5067.0,6860466.0,002666,-0.22,-0.03
2012-09-03,13.55,13.81,13.88,13.47,9874.0,13585493.0,002666,1.84,0.25
2012-09-04,13.81,13.9,14.06,13.76,16530.0,23040670.0,002666,0.65,0.09
2012-09-05,13.8,14.15,14.23,13.74,20418.0,28818346.0,002666,1.8,0.25
2012-09-06,14.18,14.22,14.42,14.1,16428.0,23411374.0,002666,0.49,0.07
2012-09-07,14.29,14.52,14.66,14.2,27992.0,40575388.0,002666,2.11,0.3
2012-09-10,14.48,14.53,14.65,14.39,19015.0,27563400.0,002666,0.07,0.01
2012-09-11,14.46,14.29,14.46,14.17,17886.0,25556860.0,002666,-1.65,-0.24
2012-09-12,14.3,14.47,14.49,14.2,13402.0,19214482.0,002666,1.26,0.18
2012-09-13,14.42,14.22,14.6,14.22,10468.0,15144218.0,002666,-1.73,-0.25
2012-09-14,14.3,14.21,14.39,14.02,11435.0,16265117.0,002666,-0.07,-0.01
2012-09-17,14.16,13.81,14.24,13.8,10903.0,15234627.0,002666,-2.81,-0.4
2012-09-18,13.81,13.86,14.08,13.72,6353.0,8832364.0,002666,0.36,0.05
2012-09-19,13.9,13.98,14.01,13.82,5196.0,7237439.0,002666,0.87,0.12
2012-09-20,13.98,13.31,13.98,13.29,10458.0,14171575.0,002666,-4.79,-0.67
2012-09-21,13.3,13.23,13.44,13.2,5885.0,7830722.0,002666,-0.6,-0.08
2012-09-24,13.1,13.26,13.35,13.05,5251.0,6944540.0,002666,0.23,0.03
2012-09-25,13.23,13.11,13.33,13.05,4195.0,5522455.0,002666,-1.13,-0.15
2012-09-26,13.05,12.7,13.15,12.65,9374.0,12010680.0,002666,-3.13,-0.41
2012-09-27,12.7,13.04,13.12,12.69,7972.0,10332244.0,002666,2.68,0.34
2012-09-28,12.95,13.25,13.27,12.91,8681.0,11424221.0,002666,1.61,0.21
2012-10-08,13.29,13.2,13.3,13.12,4584.0,6046849.5,002666,-0.38,-0.05
2012-10-09,13.19,13.55,13.66,13.19,10525.0,14225515.0,002666,2.65,0.35
2012-10-10,13.59,13.75,13.82,13.51,6977.0,9562852.0,002666,1.48,0.2
2012-10-11,13.75,13.43,13.75,13.38,7908.0,10731668.0,002666,-2.33,-0.32
2012-10-12,13.47,13.45,13.65,13.29,4756.0,6415804.5,002666,0.15,0.02
2012-10-15,13.55,13.18,13.55,13.03,8333.0,10967798.0,002666,-2.01,-0.27
2012-10-16,13.21,13.2,13.39,13.11,5285.0,7007070.0,002666,0.15,0.02
2012-10-17,13.22,13.37,13.39,13.2,4119.0,5472226.0,002666,1.29,0.17
2012-10-18,13.43,13.58,13.65,13.31,6714.0,9079489.0,002666,1.57,0.21
2012-10-19,13.63,13.51,13.64,13.48,4519.0,6122107.0,002666,-0.52,-0.07
2012-10-22,13.53,13.69,13.72,13.44,4958.0,6735068.0,002666,1.33,0.18
2012-10-23,13.69,13.6,13.89,13.58,7888.0,10856794.0,002666,-0.66,-0.09
2012-10-24,13.48,13.83,13.88,13.47,8876.0,12177279.0,002666,1.69,0.23
2012-10-25,13.83,13.68,13.96,13.6,6763.0,9279556.0,002666,-1.08,-0.15
2012-10-26,13.6,13.18,13.6,13.08,8256.0,10923481.0,002666,-3.65,-0.5
2012-10-29,13.18,13.18,13.33,13.13,4878.0,6448408.0,002666,0.0,0.0
2012-10-30,13.18,13.22,13.31,13.11,4120.0,5443876.5,002666,0.3,0.04
2012-10-31,13.25,13.24,13.27,13.09,3223.0,4250099.5,002666,0.15,0.02
2012-11-01,13.25,13.5,13.53,13.21,9525.0,12785391.0,002666,1.96,0.26
2012-11-02,13.51,13.55,13.59,13.4,6099.0,8234033.5,002666,0.37,0.05
2012-11-05,13.56,13.5,13.66,13.46,6032.0,8165951.5,002666,-0.37,-0.05
2012-11-06,13.45,13.27,13.51,13.15,6424.0,8527253.0,002666,-1.7,-0.23
2012-11-07,13.27,13.27,13.32,13.22,4008.0,5318620.5,002666,0.0,0.0
2012-11-08,13.18,12.82,13.18,12.81,9569.0,12421900.0,002666,-3.39,-0.45
2012-11-09,12.83,12.85,12.91,12.77,3573.0,4586691.5,002666,0.23,0.03
2012-11-12,12.91,12.99,13.04,12.86,2945.0,3812107.5,002666,1.09,0.14
2012-11-13,12.88,12.77,12.96,12.74,5005.0,6408473.5,002666,-1.69,-0.22
2012-11-14,12.73,12.83,12.86,12.73,3700.0,4731836.0,002666,0.47,0.06
2012-11-15,12.82,12.7,12.94,12.7,4246.0,5426795.5,002666,-1.01,-0.13
2012-11-16,12.69,12.62,12.76,12.52,5390.0,6786498.0,002666,-0.63,-0.08
2012-11-19,12.57,12.7,12.74,12.5,3451.0,4358377.0,002666,0.63,0.08
2012-11-20,12.72,12.5,12.84,12.47,7048.0,8888739.0,002666,-1.57,-0.2
2012-11-21,12.51,12.71,12.71,12.38,5104.0,6407536.0,002666,1.68,0.21
